Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.17,5,95
200,1,183.0,133,0.34,17,183
2000,1,1789.0,1333,3.33,211,1789
10000,1,9011.0,9000,5.0,989,9011
20000,1,18005.0,19000,5.0,1995,18005
40000,1,36006.0,38985,5.0,3994,36006
60000,1,53993.0,58985,5.0,6007,53993
80000,1,71974.0,78985,5.0,8026,71974
10000,1,9011.0,9000,5.0,989,9011
200000,1,179885.0,198950,5.0,20115,179885
400000,1,359968.0,398950,5.0,40032,359968
600000,1,540052.0,598950,5.0,59948,540052
800000,1,720016.0,798950,5.0,79984,720016
1000000,1,899816.0,998950,5.0,100184,899816
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,66,0.17,11,89
200,2,173.0,133,0.34,27,173
2000,2,1811.0,1333,3.33,189,1811
10000,2,9015.0,3878,5.0,985,9015
20000,2,18028.0,3878,5.0,1972,18028
40000,2,36000.0,3878,5.0,4000,36000
60000,2,54013.0,3878,5.0,5987,54013
80000,2,72161.0,3878,5.0,7839,72161
10000,2,9015.0,3878,5.0,985,9015
200000,2,180178.0,3878,5.0,19822,180178
400000,2,360225.0,3878,5.0,39775,360225
600000,2,540214.0,3878,5.0,59786,540214
800000,2,720206.0,3878,5.0,79794,720206
1000000,2,900199.0,3878,5.0,99801,900199
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.17,7,93
200,3,189.0,133,0.34,11,189
2000,3,1817.0,1333,3.33,183,1817
10000,3,9079.0,2000,5.0,921,9079
20000,3,18102.0,2000,5.0,1898,18102
40000,3,36043.0,2065,5.32,3957,36043
60000,3,54046.0,2065,5.32,5954,54046
80000,3,72056.0,2065,5.32,7944,72056
10000,3,9079.0,2000,5.0,921,9079
200000,3,180054.0,2070,5.35,19946,180054
400000,3,360067.0,2070,5.35,39933,360067
600000,3,539890.0,2070,5.35,60110,539890
800000,3,719973.0,2070,5.35,80027,719973
1000000,3,900119.0,2070,5.35,99881,900119
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.17,15,85
200,4,174.0,133,0.34,26,174
2000,4,1785.0,1333,3.33,215,1785
10000,4,8943.0,2000,5.0,1057,8943
20000,4,17993.0,2000,5.0,2007,17993
40000,4,36056.0,2000,5.0,3944,36056
60000,4,53980.0,2000,5.0,6020,53980
80000,4,71964.0,2000,5.0,8036,71964
10000,4,8943.0,2000,5.0,1057,8943
200000,4,180055.0,2000,5.0,19945,180055
400000,4,359987.0,2000,5.0,40013,359987
600000,4,539933.0,2000,5.0,60067,539933
800000,4,720006.0,2000,5.0,79994,720006
1000000,4,900039.0,2000,5.0,99961,900039
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.17,14,86
200,5,179.0,133,0.34,21,179
2000,5,1781.0,1333,3.33,219,1781
10000,5,8992.0,2826,5.0,1008,8992
20000,5,18005.0,2826,5.0,1995,18005
40000,5,35994.0,2826,5.0,4006,35994
60000,5,54069.0,2826,5.0,5931,54069
80000,5,72079.0,2826,5.0,7921,72079
10000,5,8992.0,2826,5.0,1008,8992
200000,5,179977.0,2826,5.0,20023,179977
400000,5,360039.0,2826,5.0,39961,360039
600000,5,539849.0,2826,5.0,60151,539849
800000,5,719705.0,2826,5.0,80295,719705
1000000,5,899713.0,2826,5.0,100287,899713
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,178.0,133,0.34,22,178
2000,6,1765.0,1333,3.33,235,1765
10000,6,8950.0,2000,5.0,1050,8950
20000,6,17971.0,2000,5.0,2029,17971
40000,6,35886.0,2000,5.0,4114,35886
60000,6,53867.0,2000,5.0,6133,53867
80000,6,71908.0,2000,5.0,8092,71908
10000,6,8950.0,2000,5.0,1050,8950
200000,6,179950.0,2000,5.0,20050,179950
400000,6,359625.0,2000,5.0,40375,359625
600000,6,539698.0,2000,5.0,60302,539698
800000,6,719686.0,2000,5.0,80314,719686
1000000,6,899432.0,2000,5.0,100568,899432
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.17,6,94
200,7,180.0,133,0.34,20,180
2000,7,1772.0,1333,3.33,228,1772
10000,7,8933.0,9000,40.0,1067,8933
20000,7,17848.0,19000,90.0,2152,17848
40000,7,35745.0,39000,190.0,4255,35745
60000,7,53699.0,59000,290.0,6301,53699
80000,7,71561.0,79000,390.0,8439,71561
10000,7,8933.0,9000,40.0,1067,8933
200000,7,179057.0,199000,990.0,20943,179057
400000,7,358159.0,399000,1990.0,41841,358159
600000,7,537269.0,599000,2990.0,62731,537269
800000,7,716336.0,799000,3990.0,83664,716336
1000000,7,895363.0,999000,4990.0,104637,895363
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.17,10,90
200,8,182.0,133,0.34,18,182
2000,8,1791.0,1333,3.33,209,1791
10000,8,8981.0,8993,5.0,1019,8981
20000,8,17974.0,18993,5.0,2026,17974
40000,8,35918.0,38993,5.0,4082,35918
60000,8,53941.0,58993,5.0,6059,53941
80000,8,71923.0,78993,5.0,8077,71923
10000,8,8981.0,8993,5.0,1019,8981
200000,8,179947.0,198993,5.0,20053,179947
400000,8,360084.0,398993,5.0,39916,360084
600000,8,539952.0,598993,5.0,60048,539952
800000,8,719961.0,798993,5.0,80039,719961
1000000,8,899983.0,998993,5.0,100017,899983
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.17,8,92
200,9,176.0,133,0.34,24,176
2000,9,1779.0,1333,3.33,221,1779
10000,9,9008.0,9000,5.0,992,9008
20000,9,18048.0,19000,5.0,1952,18048
40000,9,36006.0,39000,5.0,3994,36006
60000,9,54002.0,59000,5.0,5998,54002
80000,9,72022.0,79000,5.0,7978,72022
10000,9,9008.0,9000,5.0,992,9008
200000,9,180224.0,199000,5.0,19776,180224
400000,9,360117.0,399000,5.0,39883,360117
600000,9,540165.0,599000,5.0,59835,540165
800000,9,720169.0,799000,5.0,79831,720169
1000000,9,900249.0,999000,5.0,99751,900249
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,177.0,133,0.34,23,177
2000,10,1791.0,1333,3.33,209,1791
10000,10,9023.0,3458,5.0,977,9023
20000,10,18064.0,5871,5.0,1936,18064
40000,10,36059.0,6946,5.0,3941,36059
60000,10,54120.0,6982,5.0,5880,54120
80000,10,72162.0,6982,5.0,7838,72162
10000,10,9023.0,3458,5.0,977,9023
200000,10,180144.0,8849,5.0,19856,180144
400000,10,360026.0,8918,5.0,39974,360026
600000,10,539997.0,9034,5.0,60003,539997
800000,10,720025.0,9034,5.0,79975,720025
1000000,10,900080.0,9034,5.0,99920,900080
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.17,11,89
200,11,181.0,133,0.34,19,181
2000,11,1776.0,1333,3.33,224,1776
10000,11,8989.0,7975,34.87,1011,8989
20000,11,17980.0,8070,35.35,2020,17980
40000,11,35924.0,8765,38.83,4076,35924
60000,11,53930.0,8765,38.83,6070,53930
80000,11,71911.0,8765,38.83,8089,71911
10000,11,8989.0,7975,34.87,1011,8989
200000,11,179870.0,8765,38.83,20130,179870
400000,11,359656.0,8765,38.83,40344,359656
600000,11,539783.0,8765,38.83,60217,539783
800000,11,719607.0,8765,38.83,80393,719607
1000000,11,899684.0,8765,38.83,100316,899684
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.17,15,85
200,12,174.0,133,0.34,26,174
2000,12,1803.0,1333,3.33,197,1803
10000,12,8969.0,9000,29.5,1031,8969
20000,12,17912.0,19000,79.51,2088,17912
40000,12,35756.0,39000,179.5,4244,35756
60000,12,53614.0,59000,279.22,6386,53614
80000,12,71541.0,79000,379.22,8459,71541
10000,12,8969.0,9000,29.5,1031,8969
200000,12,179046.0,199000,979.22,20954,179046
400000,12,357964.0,399000,1979.23,42036,357964
600000,12,536954.0,599000,2979.23,63046,536954
800000,12,715768.0,799000,3979.23,84232,715768
1000000,12,894553.0,999000,4979.23,105447,894553
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.17,18,82
200,13,173.0,133,0.34,27,173
2000,13,1791.0,1333,3.33,209,1791
10000,13,8933.0,9000,5.0,1067,8933
20000,13,17970.0,19000,5.0,2030,17970
40000,13,35994.0,39000,5.0,4006,35994
60000,13,54032.0,59000,5.0,5968,54032
80000,13,72017.0,79000,5.0,7983,72017
10000,13,8933.0,9000,5.0,1067,8933
200000,13,180010.0,199000,5.0,19990,180010
400000,13,359766.0,399000,5.0,40234,359766
600000,13,539822.0,599000,5.0,60178,539822
800000,13,719979.0,799000,5.0,80021,719979
1000000,13,899769.0,999000,5.0,100231,899769
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1814.0,1333,3.33,186,1814
10000,14,8991.0,9000,32.57,1009,8991
20000,14,17951.0,18942,81.03,2049,17951
40000,14,35863.0,38941,181.01,4137,35863
60000,14,53706.0,58932,278.64,6294,53706
80000,14,71651.0,78932,378.64,8349,71651
10000,14,8991.0,9000,32.57,1009,8991
200000,14,178964.0,198932,978.61,21036,178964
400000,14,357940.0,398932,1978.59,42060,357940
600000,14,537110.0,598932,2978.59,62890,537110
800000,14,715976.0,798932,3978.59,84024,715976
1000000,14,894741.0,998932,4978.59,105259,894741
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.17,9,91
200,15,184.0,133,0.34,16,184
2000,15,1788.0,1333,3.33,212,1788
10000,15,8964.0,2191,5.0,1036,8964
20000,15,17922.0,2191,5.0,2078,17922
40000,15,35902.0,2191,5.0,4098,35902
60000,15,53844.0,2191,5.0,6156,53844
80000,15,71855.0,2191,5.0,8145,71855
10000,15,8964.0,2191,5.0,1036,8964
200000,15,179916.0,2191,5.0,20084,179916
400000,15,359967.0,2191,5.0,40033,359967
600000,15,539858.0,2191,5.0,60142,539858
800000,15,719961.0,2191,5.0,80039,719961
1000000,15,900157.0,2191,5.0,99843,900157
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.17,13,87
200,16,174.0,133,0.34,26,174
2000,16,1776.0,1333,3.33,224,1776
10000,16,8994.0,8712,5.0,1006,8994
20000,16,17960.0,18712,5.0,2040,17960
40000,16,35983.0,38712,5.0,4017,35983
60000,16,54077.0,58712,5.0,5923,54077
80000,16,72195.0,78712,5.0,7805,72195
10000,16,8994.0,8712,5.0,1006,8994
200000,16,180200.0,198712,5.0,19800,180200
400000,16,360407.0,398712,5.0,39593,360407
600000,16,540470.0,598712,5.0,59530,540470
800000,16,720193.0,798712,5.0,79807,720193
1000000,16,900017.0,998712,5.0,99983,900017
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.17,13,87
200,17,182.0,133,0.34,18,182
2000,17,1799.0,1333,3.33,201,1799
10000,17,9027.0,9000,5.0,973,9027
20000,17,18079.0,19000,5.0,1921,18079
40000,17,36063.0,39000,5.0,3937,36063
60000,17,54010.0,59000,5.01,5990,54010
80000,17,72039.0,79000,5.01,7961,72039
10000,17,9027.0,9000,5.0,973,9027
200000,17,180010.0,199000,5.01,19990,180010
400000,17,359985.0,399000,5.01,40015,359985
600000,17,539872.0,599000,5.01,60128,539872
800000,17,719814.0,799000,5.01,80186,719814
1000000,17,899981.0,999000,5.01,100019,899981
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1807.0,1333,3.33,193,1807
10000,18,8928.0,9000,30.92,1072,8928
20000,18,17902.0,19000,30.92,2098,17902
40000,18,35899.0,39000,30.92,4101,35899
60000,18,53928.0,59000,30.92,6072,53928
80000,18,72012.0,79000,30.92,7988,72012
10000,18,8928.0,9000,30.92,1072,8928
200000,18,180158.0,199000,30.92,19842,180158
400000,18,359982.0,399000,30.92,40018,359982
600000,18,540158.0,599000,30.92,59842,540158
800000,18,720169.0,799000,30.92,79831,720169
1000000,18,900188.0,999000,30.92,99812,900188
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,66,0.17,8,92
200,19,179.0,133,0.34,21,179
2000,19,1807.0,1333,3.33,193,1807
10000,19,9040.0,9000,5.0,960,9040
20000,19,17993.0,18591,5.0,2007,17993
40000,19,36010.0,38590,5.0,3990,36010
60000,19,53956.0,58590,5.0,6044,53956
80000,19,71906.0,78590,5.0,8094,71906
10000,19,9040.0,9000,5.0,960,9040
200000,19,179925.0,198580,5.0,20075,179925
400000,19,359903.0,398580,5.0,40097,359903
600000,19,539945.0,598580,5.0,60055,539945
800000,19,719936.0,798580,5.0,80064,719936
1000000,19,900021.0,998580,5.0,99979,900021
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,66,0.17,10,90
200,20,180.0,133,0.34,20,180
2000,20,1801.0,1333,3.33,199,1801
10000,20,9015.0,9000,5.84,985,9015
20000,20,17977.0,19000,6.21,2023,17977
40000,20,36001.0,39000,6.21,3999,36001
60000,20,54006.0,59000,6.21,5994,54006
80000,20,71985.0,79000,6.21,8015,71985
10000,20,9015.0,9000,5.84,985,9015
200000,20,179588.0,199000,6.21,20412,179588
400000,20,359580.0,399000,6.21,40420,359580
600000,20,539732.0,599000,6.21,60268,539732
800000,20,719881.0,799000,6.21,80119,719881
1000000,20,899865.0,999000,6.21,100135,899865
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.17,9,91
200,21,179.0,133,0.34,21,179
2000,21,1778.0,1333,3.33,222,1778
10000,21,8968.0,9000,39.5,1032,8968
20000,21,17870.0,19000,89.5,2130,17870
40000,21,35787.0,39000,189.5,4213,35787
60000,21,53696.0,59000,289.5,6304,53696
80000,21,71615.0,79000,389.5,8385,71615
10000,21,8968.0,9000,39.5,1032,8968
200000,21,179027.0,199000,989.5,20973,179027
400000,21,357822.0,399000,1989.5,42178,357822
600000,21,536673.0,599000,2989.5,63327,536673
800000,21,715500.0,799000,3989.5,84500,715500
1000000,21,894721.0,999000,4989.5,105279,894721
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.17,9,91
200,22,188.0,133,0.34,12,188
2000,22,1818.0,1333,3.33,182,1818
10000,22,9018.0,2754,5.02,982,9018
20000,22,18004.0,2758,5.02,1996,18004
40000,22,35969.0,2787,5.04,4031,35969
60000,22,54015.0,2787,5.04,5985,54015
80000,22,72067.0,2787,5.04,7933,72067
10000,22,9018.0,2754,5.02,982,9018
200000,22,180233.0,2787,5.04,19767,180233
400000,22,360101.0,2787,5.04,39899,360101
600000,22,540069.0,2787,5.04,59931,540069
800000,22,720195.0,2787,5.04,79805,720195
1000000,22,900484.0,2787,5.04,99516,900484
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.17,12,88
200,23,172.0,133,0.34,28,172
2000,23,1786.0,1333,3.33,214,1786
10000,23,8982.0,3392,11.96,1018,8982
20000,23,17957.0,3606,13.03,2043,17957
40000,23,35922.0,3606,13.03,4078,35922
60000,23,53873.0,3606,13.03,6127,53873
80000,23,71888.0,3606,13.03,8112,71888
10000,23,8982.0,3392,11.96,1018,8982
200000,23,179853.0,3606,13.03,20147,179853
400000,23,359770.0,3606,13.03,40230,359770
600000,23,539894.0,3606,13.03,60106,539894
800000,23,720046.0,3606,13.03,79954,720046
1000000,23,899965.0,3606,13.03,100035,899965
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.17,8,92
200,24,179.0,133,0.34,21,179
2000,24,1780.0,1333,3.33,220,1780
10000,24,8980.0,2000,5.0,1020,8980
20000,24,17915.0,2000,5.0,2085,17915
40000,24,35962.0,2000,5.0,4038,35962
60000,24,53888.0,2000,5.0,6112,53888
80000,24,71846.0,2000,5.0,8154,71846
10000,24,8980.0,2000,5.0,1020,8980
200000,24,179875.0,2000,5.0,20125,179875
400000,24,360110.0,2000,5.0,39890,360110
600000,24,540097.0,2000,5.0,59903,540097
800000,24,719897.0,2000,5.0,80103,719897
1000000,24,900036.0,2000,5.0,99964,900036
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.17,9,91
200,25,180.0,133,0.34,20,180
2000,25,1802.0,1333,3.33,198,1802
10000,25,8976.0,9000,5.0,1024,8976
20000,25,18001.0,19000,5.0,1999,18001
40000,25,36057.0,39000,5.0,3943,36057
60000,25,54083.0,59000,5.0,5917,54083
80000,25,72059.0,79000,5.0,7941,72059
10000,25,8976.0,9000,5.0,1024,8976
200000,25,180188.0,199000,5.0,19812,180188
400000,25,360232.0,399000,5.0,39768,360232
600000,25,540117.0,599000,5.0,59883,540117
800000,25,720011.0,799000,5.0,79989,720011
1000000,25,900068.0,999000,5.0,99932,900068
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.17,7,93
200,26,181.0,133,0.34,19,181
2000,26,1817.0,1333,3.33,183,1817
10000,26,8996.0,9000,5.0,1004,8996
20000,26,17991.0,19000,5.0,2009,17991
40000,26,36029.0,39000,5.0,3971,36029
60000,26,54037.0,59000,5.0,5963,54037
80000,26,72043.0,79000,5.0,7957,72043
10000,26,8996.0,9000,5.0,1004,8996
200000,26,179856.0,199000,5.0,20144,179856
400000,26,360118.0,399000,5.0,39882,360118
600000,26,540133.0,599000,5.0,59867,540133
800000,26,720068.0,799000,5.0,79932,720068
1000000,26,900086.0,999000,5.0,99914,900086
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.17,11,89
200,27,178.0,133,0.34,22,178
2000,27,1805.0,1333,3.33,195,1805
10000,27,9016.0,2072,5.0,984,9016
20000,27,18022.0,2072,5.0,1978,18022
40000,27,36014.0,2072,5.0,3986,36014
60000,27,53960.0,2072,5.0,6040,53960
80000,27,71930.0,2072,5.0,8070,71930
10000,27,9016.0,2072,5.0,984,9016
200000,27,179944.0,2072,5.0,20056,179944
400000,27,360099.0,2072,5.0,39901,360099
600000,27,540055.0,2072,5.0,59945,540055
800000,27,720139.0,2072,5.0,79861,720139
1000000,27,900439.0,2072,5.0,99561,900439
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,185.0,133,0.34,15,185
2000,28,1825.0,1333,3.33,175,1825
10000,28,8987.0,5502,22.45,1013,8987
20000,28,17954.0,9057,37.15,2046,17954
40000,28,35914.0,9057,37.15,4086,35914
60000,28,53902.0,9057,37.15,6098,53902
80000,28,71902.0,9057,37.15,8098,71902
10000,28,8987.0,5502,22.45,1013,8987
200000,28,180038.0,9057,37.15,19962,180038
400000,28,359812.0,9057,37.15,40188,359812
600000,28,539578.0,9057,37.15,60422,539578
800000,28,719344.0,9057,37.15,80656,719344
1000000,28,899256.0,9057,37.15,100744,899256
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.17,15,85
200,29,175.0,133,0.34,25,175
2000,29,1808.0,1333,3.33,192,1808
10000,29,9014.0,8019,5.0,986,9014
20000,29,18019.0,18019,5.0,1981,18019
40000,29,36004.0,38019,5.0,3996,36004
60000,29,54029.0,58019,5.0,5971,54029
80000,29,71967.0,78019,5.0,8033,71967
10000,29,9014.0,8019,5.0,986,9014
200000,29,179829.0,198019,5.0,20171,179829
400000,29,360029.0,398019,5.0,39971,360029
600000,29,540280.0,598019,5.0,59720,540280
800000,29,720409.0,798019,5.0,79591,720409
1000000,29,900433.0,998019,5.0,99567,900433
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.17,6,94
200,30,178.0,133,0.34,22,178
2000,30,1778.0,1333,3.33,222,1778
10000,30,8943.0,9000,40.0,1057,8943
20000,30,17937.0,19000,90.0,2063,17937
40000,30,35778.0,39000,190.0,4222,35778
60000,30,53719.0,59000,290.0,6281,53719
80000,30,71615.0,79000,390.0,8385,71615
10000,30,8943.0,9000,40.0,1057,8943
200000,30,179014.0,199000,990.0,20986,179014
400000,30,357771.0,399000,1990.0,42229,357771
600000,30,536868.0,599000,2990.0,63132,536868
800000,30,715845.0,799000,3990.0,84155,715845
1000000,30,894851.0,999000,4990.0,105149,894851
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.17,13,87
200,31,175.0,133,0.34,25,175
2000,31,1765.0,1333,3.33,235,1765
10000,31,8962.0,9000,40.0,1038,8962
20000,31,17915.0,19000,90.0,2085,17915
40000,31,35853.0,39000,190.0,4147,35853
60000,31,53741.0,59000,290.0,6259,53741
80000,31,71633.0,79000,390.0,8367,71633
10000,31,8962.0,9000,40.0,1038,8962
200000,31,179020.0,199000,990.0,20980,179020
400000,31,357824.0,399000,1990.0,42176,357824
600000,31,536785.0,599000,2990.0,63215,536785
800000,31,715961.0,799000,3990.0,84039,715961
1000000,31,894819.0,999000,4990.0,105181,894819
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.17,6,94
200,32,184.0,133,0.34,16,184
2000,32,1793.0,1333,3.33,207,1793
10000,32,8950.0,4148,5.18,1050,8950
20000,32,17962.0,4148,5.18,2038,17962
40000,32,35984.0,4148,5.18,4016,35984
60000,32,53948.0,4148,5.18,6052,53948
80000,32,71926.0,4148,5.18,8074,71926
10000,32,8950.0,4148,5.18,1050,8950
200000,32,180085.0,4148,5.18,19915,180085
400000,32,360164.0,4148,5.18,39836,360164
600000,32,540293.0,4148,5.18,59707,540293
800000,32,720208.0,4148,5.18,79792,720208
1000000,32,900497.0,4148,5.18,99503,900497
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,66,0.17,8,92
200,33,185.0,133,0.34,15,185
2000,33,1793.0,1333,3.33,207,1793
10000,33,8997.0,2681,5.0,1003,8997
20000,33,17943.0,2681,5.0,2057,17943
40000,33,35932.0,2681,5.0,4068,35932
