Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,66,0.5,6,94
200,1,182.0,133,1.0,18,182
2000,1,1783.0,1333,9.99,217,1783
10000,1,8998.0,2498,19.98,1002,8998
20000,1,17992.0,2498,19.98,2008,17992
40000,1,35993.0,2498,19.98,4007,35993
60000,1,53980.0,2498,19.98,6020,53980
80000,1,71961.0,2498,19.98,8039,71961
10000,1,8998.0,2498,19.98,1002,8998
200000,1,179872.0,2498,19.98,20128,179872
400000,1,359955.0,2498,19.98,40045,359955
600000,1,540039.0,2498,19.98,59961,540039
800000,1,720003.0,2498,19.98,79997,720003
1000000,1,899803.0,2498,19.98,100197,899803
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,66,0.5,12,88
200,2,171.0,133,1.0,29,171
2000,2,1802.0,1333,9.99,198,1802
10000,2,9001.0,2000,15.0,999,9001
20000,2,18014.0,2000,15.0,1986,18014
40000,2,35986.0,2000,15.0,4014,35986
60000,2,53999.0,2000,15.0,6001,53999
80000,2,72147.0,2000,15.0,7853,72147
10000,2,9001.0,2000,15.0,999,9001
200000,2,180164.0,2000,15.0,19836,180164
400000,2,360211.0,2000,15.0,39789,360211
600000,2,540200.0,2000,15.0,59800,540200
800000,2,720192.0,2000,15.0,79808,720192
1000000,2,900185.0,2000,15.0,99815,900185
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,66,0.5,7,93
200,3,189.0,133,1.0,11,189
2000,3,1809.0,1333,9.99,191,1809
10000,3,9066.0,2000,15.0,934,9066
20000,3,18089.0,2000,15.0,1911,18089
40000,3,36030.0,2065,15.33,3970,36030
60000,3,54033.0,2065,15.33,5967,54033
80000,3,72043.0,2065,15.33,7957,72043
10000,3,9066.0,2000,15.0,934,9066
200000,3,180041.0,2070,15.35,19959,180041
400000,3,360054.0,2070,15.35,39946,360054
600000,3,539877.0,2070,15.35,60123,539877
800000,3,719960.0,2070,15.35,80040,719960
1000000,3,900106.0,2070,15.35,99894,900106
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,66,0.5,15,85
200,4,173.0,133,1.0,27,173
2000,4,1775.0,1333,9.99,225,1775
10000,4,8928.0,2000,15.0,1072,8928
20000,4,17978.0,2000,15.0,2022,17978
40000,4,36041.0,2000,15.0,3959,36041
60000,4,53965.0,2000,15.0,6035,53965
80000,4,71949.0,2000,15.0,8051,71949
10000,4,8928.0,2000,15.0,1072,8928
200000,4,180040.0,2000,15.0,19960,180040
400000,4,359972.0,2000,15.0,40028,359972
600000,4,539918.0,2000,15.0,60082,539918
800000,4,719991.0,2000,15.0,80009,719991
1000000,4,900024.0,2000,15.0,99976,900024
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,66,0.5,14,86
200,5,179.0,133,1.0,21,179
2000,5,1776.0,1333,9.99,224,1776
10000,5,8986.0,2106,16.06,1014,8986
20000,5,17999.0,2106,16.06,2001,17999
40000,5,35988.0,2106,16.06,4012,35988
60000,5,54063.0,2106,16.06,5937,54063
80000,5,72073.0,2106,16.06,7927,72073
10000,5,8986.0,2106,16.06,1014,8986
200000,5,179971.0,2106,16.06,20029,179971
400000,5,360033.0,2106,16.06,39967,360033
600000,5,539843.0,2106,16.06,60157,539843
800000,5,719699.0,2106,16.06,80301,719699
1000000,5,899707.0,2106,16.06,100293,899707
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,66,0.5,9,91
200,6,177.0,133,1.0,23,177
2000,6,1756.0,1333,9.99,244,1756
10000,6,8938.0,2000,15.0,1062,8938
20000,6,17959.0,2000,15.0,2041,17959
40000,6,35874.0,2000,15.0,4126,35874
60000,6,53855.0,2000,15.0,6145,53855
80000,6,71896.0,2000,15.0,8104,71896
10000,6,8938.0,2000,15.0,1062,8938
200000,6,179938.0,2000,15.0,20062,179938
400000,6,359613.0,2000,15.0,40387,359613
600000,6,539686.0,2000,15.0,60314,539686
800000,6,719674.0,2000,15.0,80326,719674
1000000,6,899420.0,2000,15.0,100580,899420
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,66,0.5,6,94
200,7,180.0,133,1.0,20,180
2000,7,1767.0,1333,9.99,233,1767
10000,7,8924.0,9000,50.0,1076,8924
20000,7,17839.0,19000,100.0,2161,17839
40000,7,35736.0,39000,200.0,4264,35736
60000,7,53690.0,59000,300.0,6310,53690
80000,7,71552.0,79000,400.0,8448,71552
10000,7,8924.0,9000,50.0,1076,8924
200000,7,179048.0,199000,1000.0,20952,179048
400000,7,358150.0,399000,2000.0,41850,358150
600000,7,537260.0,599000,3000.0,62740,537260
800000,7,716327.0,799000,4000.0,83673,716327
1000000,7,895354.0,999000,5000.0,104646,895354
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,90.0,66,0.5,10,90
200,8,182.0,133,1.0,18,182
2000,8,1788.0,1333,9.99,212,1788
10000,8,8912.0,7984,74.84,1088,8912
20000,8,17801.0,17984,174.84,2199,17801
