Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,93.0,67,1.82,7,93
200,1,181.0,133,3.63,19,181
2000,1,1753.0,1333,36.64,247,1753
10000,1,8937.0,9000,90.0,1063,8937
20000,1,17882.0,19000,140.0,2118,17882
40000,1,35791.0,39000,240.0,4209,35791
60000,1,53694.0,59000,340.0,6306,53694
80000,1,71580.0,79000,440.0,8420,71580
200000,1,178892.0,199000,1040.0,21108,178892
400000,1,357987.0,399000,2040.0,42013,357987
600000,1,537146.0,599000,3040.0,62854,537146
800000,1,716080.0,799000,4040.0,83920,716080
1000000,1,894864.0,999000,5040.0,105136,894864
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,67,1.82,14,86
200,2,168.0,133,3.63,32,168
2000,2,1772.0,1333,36.64,228,1772
10000,2,8946.0,3652,63.26,1054,8946
20000,2,17959.0,3652,63.26,2041,17959
40000,2,35931.0,3652,63.26,4069,35931
60000,2,53944.0,3652,63.26,6056,53944
80000,2,72092.0,3652,63.26,7908,72092
200000,2,180109.0,3652,63.26,19891,180109
400000,2,360156.0,3652,63.26,39844,360156
600000,2,540145.0,3652,63.26,59855,540145
800000,2,720137.0,3652,63.26,79863,720137
1000000,2,900130.0,3652,63.26,99870,900130
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,92.0,67,1.82,8,92
200,3,186.0,133,3.63,14,186
2000,3,1781.0,1333,36.64,219,1781
10000,3,9019.0,2128,55.64,981,9019
20000,3,18040.0,2432,57.16,1960,18040
40000,3,35979.0,2718,58.59,4021,35979
60000,3,53982.0,2718,58.59,6018,53982
80000,3,71992.0,2718,58.59,8008,71992
200000,3,179990.0,2724,58.62,20010,179990
400000,3,360003.0,2724,58.62,39997,360003
600000,3,539826.0,2724,58.62,60174,539826
800000,3,719909.0,2724,58.62,80091,719909
1000000,3,900055.0,2724,58.62,99945,900055
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,84.0,67,1.82,16,84
200,4,172.0,133,3.63,28,172
2000,4,1756.0,1333,36.64,244,1756
10000,4,8888.0,2186,55.93,1112,8888
20000,4,17938.0,2186,55.93,2062,17938
40000,4,36001.0,2186,55.93,3999,36001
60000,4,53925.0,2186,55.93,6075,53925
80000,4,71909.0,2186,55.93,8091,71909
200000,4,180000.0,2186,55.93,20000,180000
400000,4,359932.0,2186,55.93,40068,359932
600000,4,539878.0,2186,55.93,60122,539878
800000,4,719951.0,2186,55.93,80049,719951
1000000,4,899984.0,2186,55.93,100016,899984
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,1.82,15,85
200,5,178.0,133,3.63,22,178
2000,5,1759.0,1333,36.64,241,1759
10000,5,8931.0,9000,90.0,1069,8931
20000,5,17891.0,19000,140.0,2109,17891
40000,5,35783.0,39000,240.0,4217,35783
60000,5,53748.0,59000,340.0,6252,53748
80000,5,71656.0,79000,440.0,8344,71656
200000,5,178972.0,199000,1040.0,21028,178972
400000,5,358019.0,399000,2040.0,41981,358019
600000,5,536884.0,599000,3040.0,63116,536884
800000,5,715732.0,799000,4040.0,84268,715732
1000000,5,894752.0,999000,5040.0,105248,894752
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.82,11,89
200,6,173.0,133,3.63,27,173
2000,6,1727.0,1333,36.64,273,1727
10000,6,8863.0,9000,90.0,1137,8863
20000,6,17835.0,19000,140.0,2165,17835
40000,6,35654.0,39000,240.0,4346,35654
60000,6,53537.0,59000,340.0,6463,53537
80000,6,71471.0,79000,440.0,8529,71471
200000,6,178925.0,199000,1040.0,21075,178925
400000,6,357634.0,399000,2040.0,42366,357634
600000,6,536668.0,599000,3040.0,63332,536668
800000,6,715654.0,799000,4040.0,84346,715654
1000000,6,894428.0,999000,5040.0,105572,894428
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,90.0,67,1.82,10,90
200,7,173.0,133,3.63,27,173
2000,7,1735.0,1333,36.64,265,1735
10000,7,8909.0,2000,55.0,1091,8909
20000,7,17884.0,2000,55.0,2116,17884
40000,7,35888.0,2000,55.0,4112,35888
60000,7,53931.0,2000,55.0,6069,53931
80000,7,71913.0,2000,55.0,8087,71913
200000,7,179998.0,2000,55.0,20002,179998
400000,7,360080.0,2000,55.0,39920,360080
600000,7,540205.0,2000,55.0,59795,540205
800000,7,720236.0,2000,55.0,79764,720236
1000000,7,900263.0,2000,55.0,99737,900263
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,86.0,67,1.82,14,86
200,8,178.0,133,3.63,22,178
2000,8,1769.0,1333,36.64,231,1769
10000,8,8944.0,2000,55.0,1056,8944
20000,8,17937.0,2000,55.0,2063,17937
40000,8,35881.0,2000,55.0,4119,35881
60000,8,53904.0,2000,55.0,6096,53904
80000,8,71886.0,2000,55.0,8114,71886
200000,8,179910.0,2000,55.0,20090,179910
400000,8,360047.0,2000,55.0,39953,360047
600000,8,539915.0,2000,55.0,60085,539915
800000,8,719924.0,2000,55.0,80076,719924
1000000,8,899946.0,2000,55.0,100054,899946
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.82,10,90
200,9,173.0,133,3.63,27,173
2000,9,1744.0,1333,36.64,256,1744
10000,9,8954.0,2000,55.0,1046,8954
20000,9,17994.0,2000,55.0,2006,17994
40000,9,35952.0,2000,55.0,4048,35952
60000,9,53948.0,2000,55.0,6052,53948
80000,9,71968.0,2000,55.0,8032,71968
200000,9,180170.0,2000,55.0,19830,180170
400000,9,360063.0,2000,55.0,39937,360063
600000,9,540111.0,2000,55.0,59889,540111
800000,9,720115.0,2000,55.0,79885,720115
1000000,9,900195.0,2000,55.0,99805,900195
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,88.0,67,1.82,12,88
200,10,175.0,133,3.63,25,175
2000,10,1763.0,1333,36.64,237,1763
10000,10,8933.0,9000,90.0,1067,8933
20000,10,17928.0,19000,140.0,2072,17928
40000,10,35841.0,39000,240.0,4159,35841
60000,10,53809.0,59000,340.0,6191,53809
80000,10,71747.0,79000,440.0,8253,71747
200000,10,179126.0,199000,1040.0,20874,179126
400000,10,358033.0,399000,2040.0,41967,358033
600000,10,536962.0,599000,3040.0,63038,536962
800000,10,716008.0,799000,4040.0,83992,716008
1000000,10,895061.0,999000,5040.0,104939,895061
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,88.0,67,1.82,12,88
200,11,177.0,133,3.63,23,177
2000,11,1750.0,1333,36.64,250,1750
10000,11,8978.0,2000,55.0,1022,8978
20000,11,17970.0,2000,55.0,2030,17970
40000,11,35917.0,2000,55.0,4083,35917
60000,11,53923.0,2000,55.0,6077,53923
80000,11,71904.0,2000,55.0,8096,71904
200000,11,179863.0,2000,55.0,20137,179863
400000,11,359649.0,2000,55.0,40351,359649
600000,11,539776.0,2000,55.0,60224,539776
800000,11,719600.0,2000,55.0,80400,719600
1000000,11,899677.0,2000,55.0,100323,899677
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,67,1.82,16,84
200,12,170.0,133,3.63,30,170
2000,12,1778.0,1333,36.64,222,1778
10000,12,8951.0,2000,55.0,1049,8951
20000,12,17943.0,2000,55.0,2057,17943
40000,12,35890.0,2000,55.0,4110,35890
60000,12,53850.0,2000,55.0,6150,53850
80000,12,71894.0,2000,55.0,8106,71894
200000,12,179986.0,2000,55.0,20014,179986
400000,12,359974.0,2000,55.0,40026,359974
600000,12,539986.0,2000,55.0,60014,539986
800000,12,719817.0,2000,55.0,80183,719817
1000000,12,899641.0,2000,55.0,100359,899641
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.82,18,82
200,13,173.0,133,3.63,27,173
2000,13,1764.0,1333,36.64,236,1764
10000,13,8889.0,2000,55.0,1111,8889
20000,13,17926.0,2000,55.0,2074,17926
40000,13,35950.0,2000,55.0,4050,35950
60000,13,53988.0,2000,55.0,6012,53988
80000,13,71973.0,2000,55.0,8027,71973
200000,13,179966.0,2000,55.0,20034,179966
400000,13,359722.0,2000,55.0,40278,359722
600000,13,539778.0,2000,55.0,60222,539778
800000,13,719935.0,2000,55.0,80065,719935
1000000,13,899725.0,2000,55.0,100275,899725
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.82,12,88
200,14,175.0,133,3.63,25,175
2000,14,1783.0,1333,36.64,217,1783
10000,14,8965.0,2000,55.0,1035,8965
20000,14,17968.0,2000,55.0,2032,17968
40000,14,35972.0,2000,55.0,4028,35972
60000,14,53911.0,2000,55.0,6089,53911
80000,14,71965.0,2000,55.0,8035,71965
200000,14,179872.0,2000,55.0,20128,179872
400000,14,359901.0,2000,55.0,40099,359901
600000,14,540052.0,2000,55.0,59948,540052
800000,14,719904.0,2000,55.0,80096,719904
1000000,14,899721.0,2000,55.0,100279,899721
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,87.0,67,1.82,13,87
200,15,179.0,133,3.63,21,179
2000,15,1760.0,1333,36.64,240,1760
10000,15,8927.0,2269,56.35,1073,8927
20000,15,17885.0,2269,56.35,2115,17885
40000,15,35865.0,2269,56.35,4135,35865
60000,15,53807.0,2269,56.35,6193,53807
80000,15,71818.0,2269,56.35,8182,71818
200000,15,179879.0,2269,56.35,20121,179879
400000,15,359930.0,2269,56.35,40070,359930
600000,15,539821.0,2269,56.35,60179,539821
800000,15,719924.0,2269,56.35,80076,719924
1000000,15,900120.0,2269,56.35,99880,900120
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,87.0,67,1.82,13,87
200,16,172.0,133,3.63,28,172
2000,16,1745.0,1333,36.64,255,1745
10000,16,8912.0,8908,89.54,1088,8912
20000,16,17826.0,18908,139.54,2174,17826
40000,16,35743.0,38908,239.54,4257,35743
60000,16,53759.0,58908,339.54,6241,53759
80000,16,71762.0,78908,439.54,8238,71762
200000,16,179185.0,198908,1039.54,20815,179185
400000,16,358411.0,398908,2039.54,41589,358411
600000,16,537520.0,598908,3039.54,62480,537520
800000,16,716153.0,798908,4039.54,83847,716153
1000000,16,894965.0,998908,5039.54,105035,894965
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,85.0,67,1.82,15,85
200,17,177.0,133,3.63,23,177
2000,17,1764.0,1333,36.64,236,1764
10000,17,8975.0,2000,55.0,1025,8975
20000,17,18027.0,2000,55.0,1973,18027
40000,17,36011.0,2000,55.0,3989,36011
60000,17,53958.0,2000,55.0,6042,53958
80000,17,71987.0,2000,55.0,8013,71987
200000,17,179958.0,2000,55.0,20042,179958
400000,17,359933.0,2000,55.0,40067,359933
600000,17,539820.0,2000,55.0,60180,539820
800000,17,719762.0,2000,55.0,80238,719762
1000000,17,899929.0,2000,55.0,100071,899929
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,67,1.82,11,89
200,18,176.0,133,3.63,24,176
2000,18,1764.0,1333,36.64,236,1764
10000,18,8883.0,2000,55.0,1117,8883
20000,18,17857.0,2000,55.0,2143,17857
40000,18,35854.0,2000,55.0,4146,35854
60000,18,53883.0,2000,55.0,6117,53883
80000,18,71967.0,2000,55.0,8033,71967
200000,18,180113.0,2000,55.0,19887,180113
400000,18,359937.0,2000,55.0,40063,359937
600000,18,540113.0,2000,55.0,59887,540113
800000,18,720124.0,2000,55.0,79876,720124
1000000,18,900143.0,2000,55.0,99857,900143
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,67,1.82,12,88
200,19,174.0,133,3.63,26,174
2000,19,1772.0,1333,36.64,228,1772
10000,19,8990.0,2000,55.0,1010,8990
20000,19,17943.0,2000,55.0,2057,17943
40000,19,35960.0,2000,55.0,4040,35960
60000,19,53906.0,2000,55.0,6094,53906
80000,19,71856.0,2000,55.0,8144,71856
200000,19,179875.0,2000,55.0,20125,179875
400000,19,359853.0,2000,55.0,40147,359853
600000,19,539895.0,2000,55.0,60105,539895
800000,19,719886.0,2000,55.0,80114,719886
1000000,19,899971.0,2000,55.0,100029,899971
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,85.0,67,1.82,15,85
200,20,172.0,133,3.63,28,172
2000,20,1756.0,1333,36.64,244,1756
10000,20,8958.0,2000,55.0,1042,8958
20000,20,17920.0,2000,55.0,2080,17920
40000,20,35944.0,2000,55.0,4056,35944
60000,20,53949.0,2000,55.0,6051,53949
80000,20,71928.0,2000,55.0,8072,71928
200000,20,179531.0,2000,55.0,20469,179531
400000,20,359523.0,2000,55.0,40477,359523
600000,20,539675.0,2000,55.0,60325,539675
800000,20,719824.0,2000,55.0,80176,719824
1000000,20,899808.0,2000,55.0,100192,899808
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,67,1.82,10,90
200,21,177.0,133,3.63,23,177
2000,21,1747.0,1333,36.64,253,1747
10000,21,8937.0,2000,55.0,1063,8937
20000,21,17890.0,2000,55.0,2110,17890
40000,21,35908.0,2000,55.0,4092,35908
60000,21,53905.0,2000,55.0,6095,53905
80000,21,71944.0,2000,55.0,8056,71944
200000,21,179927.0,2000,55.0,20073,179927
400000,21,359693.0,2000,55.0,40307,359693
600000,21,539494.0,2000,55.0,60506,539494
800000,21,719326.0,2000,55.0,80674,719326
