Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.13,1,2
100,1,90.0,67,4.38,10,90
200,1,173.0,133,8.67,27,173
2000,1,1675.0,1333,86.67,325,1675
10000,1,8798.0,2000,130.0,1202,8798
20000,1,17681.0,2000,130.0,2319,17681
40000,1,35499.0,2000,130.0,4501,35499
60000,1,53291.0,2000,130.0,6709,53291
80000,1,71068.0,2000,130.0,8932,71068
10000,1,8798.0,2000,130.0,1202,8798
200000,1,177800.0,2000,130.0,22200,177800
400000,1,355902.0,2000,130.0,44098,355902
600000,1,534081.0,2000,130.0,65919,534081
800000,1,711990.0,2000,130.0,88010,711990
1000000,1,889724.0,2000,130.0,110276,889724
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.13,0,3
100,2,79.0,67,4.38,21,79
200,2,155.0,133,8.67,45,155
2000,2,1708.0,1333,86.67,292,1708
10000,2,8786.0,2000,130.0,1214,8786
20000,2,17715.0,2000,130.0,2285,17715
40000,2,35481.0,2000,130.0,4519,35481
60000,2,53285.0,2000,130.0,6715,53285
80000,2,71249.0,2000,130.0,8751,71249
10000,2,8786.0,2000,130.0,1214,8786
200000,2,178037.0,2000,130.0,21963,178037
400000,2,356053.0,2000,130.0,43947,356053
600000,2,534127.0,2000,130.0,65873,534127
800000,2,712061.0,2000,130.0,87939,712061
1000000,2,890097.0,2000,130.0,109903,890097
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.13,2,1
100,3,88.0,67,4.38,12,88
200,3,181.0,133,8.67,19,181
2000,3,1699.0,1333,86.67,301,1699
10000,3,8847.0,2000,130.0,1153,8847
20000,3,17764.0,2000,130.0,2236,17764
40000,3,35511.0,2000,130.0,4489,35511
60000,3,53285.0,2000,130.0,6715,53285
80000,3,71087.0,2000,130.0,8913,71087
10000,3,8847.0,2000,130.0,1153,8847
200000,3,177927.0,2000,130.0,22073,177927
400000,3,356010.0,2000,130.0,43990,356010
600000,3,533773.0,2000,130.0,66227,533773
800000,3,711854.0,2000,130.0,88146,711854
1000000,3,889932.0,2000,130.0,110068,889932
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.13,0,3
100,4,79.0,67,4.38,21,79
200,4,158.0,133,8.67,42,158
2000,4,1669.0,1333,86.67,331,1669
10000,4,8686.0,2000,130.0,1314,8686
20000,4,17637.0,2000,130.0,2363,17637
40000,4,35487.0,2000,130.0,4513,35487
60000,4,53227.0,2000,130.0,6773,53227
80000,4,71011.0,2000,130.0,8989,71011
10000,4,8686.0,2000,130.0,1314,8686
200000,4,177853.0,2000,130.0,22147,177853
400000,4,355809.0,2000,130.0,44191,355809
600000,4,533786.0,2000,130.0,66214,533786
800000,4,711890.0,2000,130.0,88110,711890
1000000,4,889947.0,2000,130.0,110053,889947
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.13,1,2
100,5,81.0,67,4.38,19,81
200,5,167.0,133,8.67,33,167
2000,5,1688.0,1333,86.67,312,1688
10000,5,8801.0,2000,130.0,1199,8801
20000,5,17710.0,2000,130.0,2290,17710
40000,5,35510.0,2000,130.0,4490,35510
60000,5,53375.0,2000,130.0,6625,53375
80000,5,71159.0,2000,130.0,8841,71159
10000,5,8801.0,2000,130.0,1199,8801
200000,5,177969.0,2000,130.0,22031,177969
400000,5,356013.0,2000,130.0,43987,356013
600000,5,533891.0,2000,130.0,66109,533891
800000,5,711715.0,2000,130.0,88285,711715
1000000,5,889682.0,2000,130.0,110318,889682
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.13,1,2
100,6,81.0,67,4.38,19,81
200,6,161.0,133,8.67,39,161
2000,6,1646.0,1333,86.67,354,1646
10000,6,8723.0,2000,130.0,1277,8723
20000,6,17639.0,2000,130.0,2361,17639
40000,6,35348.0,2000,130.0,4652,35348
60000,6,53121.0,2000,130.0,6879,53121
80000,6,70961.0,2000,130.0,9039,70961
10000,6,8723.0,2000,130.0,1277,8723
200000,6,177848.0,2000,130.0,22152,177848
400000,6,355570.0,2000,130.0,44430,355570
600000,6,533645.0,2000,130.0,66355,533645
800000,6,711635.0,2000,130.0,88365,711635
1000000,6,889392.0,2000,130.0,110608,889392
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.13,1,2
100,7,88.0,67,4.38,12,88
200,7,166.0,133,8.67,34,166
2000,7,1674.0,1333,86.67,326,1674
10000,7,8745.0,2000,130.0,1255,8745
20000,7,17610.0,2000,130.0,2390,17610
40000,7,35400.0,2000,130.0,4600,35400
60000,7,53248.0,2000,130.0,6752,53248
