Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,92.0,67,3.23,8,92
200,1,178.0,133,6.36,22,178
2000,1,1712.0,1333,63.36,288,1712
10000,1,8873.0,9000,95.0,1127,8873
20000,1,17818.0,19000,95.0,2182,17818
40000,1,35727.0,39000,95.0,4273,35727
60000,1,53630.0,59000,95.0,6370,53630
80000,1,71516.0,79000,95.0,8484,71516
10000,1,8873.0,9000,95.0,1127,8873
200000,1,178828.0,199000,95.0,21172,178828
400000,1,357923.0,399000,95.0,42077,357923
600000,1,537082.0,599000,95.0,62918,537082
800000,1,716016.0,799000,95.0,83984,716016
1000000,1,894800.0,999000,95.0,105200,894800
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,81.0,67,3.23,19,81
200,2,158.0,133,6.36,42,158
2000,2,1740.0,1333,63.36,260,1740
10000,2,8875.0,2032,95.0,1125,8875
20000,2,17843.0,2032,95.0,2157,17843
40000,2,35723.0,2032,95.0,4277,35723
60000,2,53635.0,2032,95.0,6365,53635
80000,2,71672.0,2032,95.0,8328,71672
10000,2,8875.0,2032,95.0,1125,8875
200000,2,179094.0,2032,95.0,20906,179094
400000,2,358108.0,2032,95.0,41892,358108
600000,2,537157.0,2032,95.0,62843,537157
800000,2,716110.0,2032,95.0,83890,716110
1000000,2,895109.0,2032,95.0,104891,895109
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.09,2,1
100,3,89.0,67,3.23,11,89
200,3,183.0,133,6.36,17,183
2000,3,1734.0,1333,63.36,266,1734
10000,3,8933.0,2391,95.0,1067,8933
20000,3,17900.0,2391,95.0,2100,17900
40000,3,35737.0,2391,95.0,4263,35737
60000,3,53609.0,2391,95.0,6391,53609
80000,3,71531.0,2391,95.0,8469,71531
10000,3,8933.0,2391,95.0,1067,8933
200000,3,178947.0,2391,95.0,21053,178947
400000,3,358007.0,2391,95.0,41993,358007
600000,3,536808.0,2391,95.0,63192,536808
800000,3,715893.0,2391,95.0,84107,715893
1000000,3,895002.0,2391,95.0,104998,895002
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,67,3.23,19,81
200,4,161.0,133,6.36,39,161
2000,4,1703.0,1333,63.36,297,1703
10000,4,8787.0,8577,95.0,1213,8787
20000,4,17796.0,18577,95.0,2204,17796
40000,4,35754.0,38577,95.0,4246,35754
60000,4,53588.0,58577,95.0,6412,53588
80000,4,71470.0,78577,95.0,8530,71470
10000,4,8787.0,8577,95.0,1213,8787
200000,4,178944.0,198577,95.0,21056,178944
400000,4,357906.0,398577,95.0,42094,357906
600000,4,536882.0,598577,95.0,63118,536882
800000,4,715948.0,798577,95.0,84052,715948
1000000,4,894966.0,998577,95.0,105034,894966
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,82.0,67,3.23,18,82
200,5,170.0,133,6.36,30,170
2000,5,1711.0,1333,63.36,289,1711
10000,5,8865.0,9000,95.0,1135,8865
20000,5,17825.0,19000,95.0,2175,17825
40000,5,35717.0,39000,95.0,4283,35717
60000,5,53682.0,59000,95.0,6318,53682
80000,5,71590.0,79000,95.0,8410,71590
10000,5,8865.0,9000,95.0,1135,8865
200000,5,178906.0,199000,95.0,21094,178906
400000,5,357953.0,399000,95.0,42047,357953
600000,5,536818.0,599000,95.0,63182,536818
800000,5,715666.0,799000,95.0,84334,715666
1000000,5,894686.0,999000,95.0,105314,894686
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,83.0,67,3.23,17,83
200,6,166.0,133,6.36,34,166
2000,6,1688.0,1333,63.36,312,1688
10000,6,8815.0,9000,95.0,1185,8815
20000,6,17787.0,19000,95.0,2213,17787
40000,6,35606.0,39000,95.0,4394,35606
60000,6,53489.0,59000,95.0,6511,53489
80000,6,71423.0,79000,95.0,8577,71423
10000,6,8815.0,9000,95.0,1185,8815
200000,6,178877.0,199000,95.0,21123,178877
400000,6,357586.0,399000,95.0,42414,357586
600000,6,536620.0,599000,95.0,63380,536620
800000,6,715606.0,799000,95.0,84394,715606
1000000,6,894380.0,999000,95.0,105620,894380
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,92.0,67,3.23,8,92
200,7,173.0,133,6.36,27,173
2000,7,1709.0,1333,63.36,291,1709
10000,7,8835.0,2000,95.0,1165,8835
20000,7,17750.0,2000,95.0,2250,17750
40000,7,35647.0,2000,95.0,4353,35647
60000,7,53601.0,2000,95.0,6399,53601
80000,7,71463.0,2000,95.0,8537,71463
10000,7,8835.0,2000,95.0,1165,8835
200000,7,178959.0,2000,95.0,21041,178959
400000,7,358061.0,2000,95.0,41939,358061
600000,7,537171.0,2000,95.0,62829,537171
800000,7,716238.0,2000,95.0,83762,716238
1000000,7,895265.0,2000,95.0,104735,895265
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,88.0,67,3.23,12,88
200,8,179.0,133,6.36,21,179
2000,8,1729.0,1333,63.36,271,1729
10000,8,8840.0,9000,95.0,1160,8840
20000,8,17770.0,19000,95.0,2230,17770
40000,8,35614.0,39000,95.0,4386,35614
60000,8,53534.0,59000,95.0,6466,53534
80000,8,71425.0,79000,95.0,8575,71425
10000,8,8840.0,9000,95.0,1160,8840
200000,8,178830.0,199000,95.0,21170,178830
400000,8,357983.0,399000,95.0,42017,357983
600000,8,536801.0,599000,95.0,63199,536801
800000,8,715798.0,799000,95.0,84202,715798
1000000,8,894767.0,999000,95.0,105233,894767
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,90.0,67,3.23,10,90
200,9,169.0,133,6.36,31,169
2000,9,1720.0,1333,63.36,280,1720
10000,9,8880.0,8793,95.0,1120,8880
20000,9,17873.0,18793,95.0,2127,17873
40000,9,35729.0,38793,95.0,4271,35729
60000,9,53618.0,58793,95.0,6382,53618
80000,9,71531.0,78793,95.0,8469,71531
10000,9,8880.0,8793,95.0,1120,8880
200000,9,179164.0,198793,95.0,20836,179164
400000,9,358066.0,398793,95.0,41934,358066
600000,9,537117.0,598793,95.0,62883,537117
800000,9,716113.0,798793,95.0,83887,716113
1000000,9,895180.0,998793,95.0,104820,895180
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,82.0,67,3.23,18,82
200,10,170.0,133,6.36,30,170
2000,10,1702.0,1333,63.36,298,1702
10000,10,8867.0,9000,95.0,1133,8867
20000,10,17862.0,19000,95.0,2138,17862
40000,10,35775.0,39000,95.0,4225,35775
60000,10,53743.0,59000,95.0,6257,53743
80000,10,71681.0,79000,95.0,8319,71681
10000,10,8867.0,9000,95.0,1133,8867
200000,10,179060.0,199000,95.0,20940,179060
400000,10,357967.0,399000,95.0,42033,357967
600000,10,536896.0,599000,95.0,63104,536896
800000,10,715942.0,799000,95.0,84058,715942
1000000,10,894995.0,999000,95.0,105005,894995
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,86.0,67,3.23,14,86
200,11,174.0,133,6.36,26,174
2000,11,1705.0,1333,63.36,295,1705
10000,11,8877.0,2000,95.0,1123,8877
20000,11,17817.0,2000,95.0,2183,17817
40000,11,35662.0,2000,95.0,4338,35662
60000,11,53559.0,2000,95.0,6441,53559
80000,11,71440.0,2000,95.0,8560,71440
10000,11,8877.0,2000,95.0,1123,8877
