Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,67,0.5,6,94
200,1,183.0,133,1.0,17,183
2000,1,1782.0,1333,9.99,218,1782
10000,1,8951.0,9000,84.31,1049,8951
20000,1,17836.0,19000,183.66,2164,17836
40000,1,35654.0,39000,383.63,4346,35654
60000,1,53446.0,59000,583.63,6554,53446
80000,1,71223.0,79000,783.43,8777,71223
200000,1,177955.0,199000,1983.41,22045,177955
400000,1,356057.0,399000,3983.42,43943,356057
600000,1,534236.0,599000,5983.42,65764,534236
800000,1,712145.0,799000,7983.42,87855,712145
1000000,1,889879.0,999000,9983.42,110121,889879
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,67,0.5,12,88
200,2,171.0,133,1.0,29,171
2000,2,1799.0,1333,9.99,201,1799
10000,2,8987.0,3652,23.26,1013,8987
20000,2,18000.0,3652,23.26,2000,18000
40000,2,35972.0,3652,23.26,4028,35972
60000,2,53985.0,3652,23.26,6015,53985
80000,2,72133.0,3652,23.26,7867,72133
200000,2,180150.0,3652,23.26,19850,180150
400000,2,360197.0,3652,23.26,39803,360197
600000,2,540186.0,3652,23.26,59814,540186
800000,2,720178.0,3652,23.26,79822,720178
1000000,2,900171.0,3652,23.26,99829,900171
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.5,7,93
200,3,188.0,133,1.0,12,188
2000,3,1807.0,1333,9.99,193,1807
10000,3,9061.0,2128,15.64,939,9061
20000,3,18082.0,2432,17.16,1918,18082
40000,3,36021.0,2718,18.59,3979,36021
60000,3,54024.0,2718,18.59,5976,54024
80000,3,72034.0,2718,18.59,7966,72034
200000,3,180032.0,2724,18.62,19968,180032
400000,3,360045.0,2724,18.62,39955,360045
600000,3,539868.0,2724,18.62,60132,539868
800000,3,719951.0,2724,18.62,80049,719951
1000000,3,900097.0,2724,18.62,99903,900097
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,86.0,67,0.5,14,86
200,4,175.0,133,1.0,25,175
2000,4,1782.0,1333,9.99,218,1782
10000,4,8932.0,2186,15.93,1068,8932
20000,4,17982.0,2186,15.93,2018,17982
40000,4,36045.0,2186,15.93,3955,36045
60000,4,53969.0,2186,15.93,6031,53969
80000,4,71953.0,2186,15.93,8047,71953
200000,4,180044.0,2186,15.93,19956,180044
400000,4,359976.0,2186,15.93,40024,359976
600000,4,539922.0,2186,15.93,60078,539922
800000,4,719995.0,2186,15.93,80005,719995
1000000,4,900028.0,2186,15.93,99972,900028
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.5,14,86
200,5,180.0,133,1.0,20,180
2000,5,1774.0,1333,9.99,226,1774
10000,5,8958.0,9000,52.7,1042,8958
20000,5,17918.0,19000,102.69,2082,17918
40000,5,35810.0,39000,202.69,4190,35810
60000,5,53775.0,59000,302.69,6225,53775
80000,5,71683.0,79000,402.69,8317,71683
200000,5,178999.0,199000,1002.69,21001,178999
400000,5,358046.0,399000,2002.7,41954,358046
600000,5,536911.0,599000,3002.7,63089,536911
800000,5,715759.0,799000,4002.7,84241,715759
1000000,5,894779.0,999000,5002.7,105221,894779
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.5,9,91
200,6,177.0,133,1.0,23,177
2000,6,1759.0,1333,9.99,241,1759
10000,6,8912.0,9000,50.0,1088,8912
20000,6,17884.0,19000,100.0,2116,17884
40000,6,35703.0,39000,200.0,4297,35703
60000,6,53586.0,59000,300.0,6414,53586
80000,6,71520.0,79000,400.0,8480,71520
200000,6,178974.0,199000,1000.0,21026,178974
400000,6,357683.0,399000,2000.0,42317,357683
600000,6,536717.0,599000,3000.0,63283,536717
800000,6,715703.0,799000,4000.0,84297,715703
1000000,6,894477.0,999000,5000.0,105523,894477
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.5,6,94
200,7,180.0,133,1.0,20,180
2000,7,1766.0,1333,9.99,234,1766
10000,7,8953.0,2000,15.0,1047,8953
20000,7,17928.0,2000,15.0,2072,17928
40000,7,35932.0,2000,15.0,4068,35932
60000,7,53975.0,2000,15.0,6025,53975
80000,7,71957.0,2000,15.0,8043,71957
200000,7,180042.0,2000,15.0,19958,180042
400000,7,360124.0,2000,15.0,39876,360124
600000,7,540249.0,2000,15.0,59751,540249
800000,7,720280.0,2000,15.0,79720,720280
1000000,7,900307.0,2000,15.0,99693,900307
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,89.0,67,0.5,11,89
200,8,181.0,133,1.0,19,181
2000,8,1791.0,1333,9.99,209,1791
10000,8,8921.0,7893,73.89,1079,8921
20000,8,17811.0,17876,173.66,2189,17811
40000,8,35622.0,37865,301.84,4378,35622
60000,8,53542.0,57865,401.84,6458,53542
80000,8,71433.0,77865,501.84,8567,71433
200000,8,178838.0,197865,1101.85,21162,178838
400000,8,357991.0,397865,2101.85,42009,357991
600000,8,536809.0,597865,3101.85,63191,536809
800000,8,715806.0,797865,4101.85,84194,715806
