Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,93.0,67,1.99,7,93
200,1,180.0,133,3.97,20,180
2000,1,1750.0,1333,39.97,250,1750
10000,1,8904.0,9000,130.0,1096,8904
20000,1,17787.0,19000,230.0,2213,17787
40000,1,35605.0,39000,430.0,4395,35605
60000,1,53397.0,59000,630.0,6603,53397
80000,1,71174.0,79000,830.0,8826,71174
10000,1,8904.0,9000,130.0,1096,8904
200000,1,177906.0,199000,2030.0,22094,177906
400000,1,356008.0,399000,4030.0,43992,356008
600000,1,534187.0,599000,6030.0,65813,534187
800000,1,712096.0,799000,8030.0,87904,712096
1000000,1,889830.0,999000,10030.0,110170,889830
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,67,1.99,14,86
200,2,168.0,133,3.97,32,168
2000,2,1770.0,1333,39.97,230,1770
10000,2,8947.0,2368,63.68,1053,8947
20000,2,17960.0,2368,63.68,2040,17960
40000,2,35932.0,2368,63.68,4068,35932
60000,2,53945.0,2368,63.68,6055,53945
80000,2,72093.0,2368,63.68,7907,72093
10000,2,8947.0,2368,63.68,1053,8947
200000,2,180110.0,2368,63.68,19890,180110
400000,2,360157.0,2368,63.68,39843,360157
600000,2,540146.0,2368,63.68,59854,540146
800000,2,720138.0,2368,63.68,79862,720138
1000000,2,900131.0,2368,63.68,99869,900131
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,92.0,67,1.99,8,92
200,3,186.0,133,3.97,14,186
2000,3,1778.0,1333,39.97,222,1778
10000,3,9016.0,2125,61.25,984,9016
20000,3,18039.0,2132,61.32,1961,18039
40000,3,35977.0,2902,69.02,4023,35977
60000,3,53980.0,2902,69.02,6020,53980
80000,3,71990.0,2902,69.02,8010,71990
10000,3,9016.0,2125,61.25,984,9016
200000,3,179987.0,2913,69.13,20013,179987
400000,3,360000.0,2913,69.13,40000,360000
600000,3,539823.0,2913,69.13,60177,539823
800000,3,719906.0,2913,69.13,80094,719906
1000000,3,900052.0,2913,69.13,99948,900052
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,82.0,67,1.99,18,82
200,4,169.0,133,3.97,31,169
2000,4,1752.0,1333,39.97,248,1752
10000,4,8881.0,2000,60.0,1119,8881
20000,4,17931.0,2000,60.0,2069,17931
40000,4,35994.0,2000,60.0,4006,35994
60000,4,53918.0,2000,60.0,6082,53918
80000,4,71902.0,2000,60.0,8098,71902
10000,4,8881.0,2000,60.0,1119,8881
200000,4,179993.0,2000,60.0,20007,179993
400000,4,359925.0,2000,60.0,40075,359925
600000,4,539871.0,2000,60.0,60129,539871
800000,4,719944.0,2000,60.0,80056,719944
1000000,4,899977.0,2000,60.0,100023,899977
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,1.99,15,85
200,5,178.0,133,3.97,22,178
2000,5,1756.0,1333,39.97,244,1756
10000,5,8936.0,2852,68.52,1064,8936
20000,5,17949.0,2852,68.52,2051,17949
40000,5,35938.0,2852,68.52,4062,35938
60000,5,54013.0,2852,68.52,5987,54013
80000,5,72023.0,2852,68.52,7977,72023
10000,5,8936.0,2852,68.52,1064,8936
200000,5,179921.0,2852,68.52,20079,179921
400000,5,359983.0,2852,68.52,40017,359983
600000,5,539793.0,2852,68.52,60207,539793
800000,5,719649.0,2852,68.52,80351,719649
1000000,5,899657.0,2852,68.52,100343,899657
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.99,11,89
200,6,172.0,133,3.97,28,172
2000,6,1720.0,1333,39.97,280,1720
10000,6,8825.0,9000,130.0,1175,8825
20000,6,17741.0,19000,230.0,2259,17741
40000,6,35450.0,39000,430.0,4550,35450
60000,6,53223.0,59000,630.0,6777,53223
80000,6,71063.0,79000,830.0,8937,71063
10000,6,8825.0,9000,130.0,1175,8825
200000,6,177950.0,199000,2030.0,22050,177950
400000,6,355672.0,399000,4030.0,44328,355672
600000,6,533747.0,599000,6030.0,66253,533747
800000,6,711737.0,799000,8030.0,88263,711737
1000000,6,889494.0,999000,10030.0,110506,889494
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,90.0,67,1.99,10,90
200,7,173.0,133,3.97,27,173
2000,7,1732.0,1333,39.97,268,1732
10000,7,8905.0,2000,60.0,1095,8905
20000,7,17880.0,2000,60.0,2120,17880
40000,7,35884.0,2000,60.0,4116,35884
60000,7,53927.0,2000,60.0,6073,53927
80000,7,71909.0,2000,60.0,8091,71909
10000,7,8905.0,2000,60.0,1095,8905
200000,7,179994.0,2000,60.0,20006,179994
400000,7,360076.0,2000,60.0,39924,360076
600000,7,540201.0,2000,60.0,59799,540201
800000,7,720232.0,2000,60.0,79768,720232
1000000,7,900259.0,2000,60.0,99741,900259
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,85.0,67,1.99,15,85
200,8,177.0,133,3.97,23,177
2000,8,1767.0,1333,39.97,233,1767
10000,8,8940.0,2000,60.0,1060,8940
20000,8,17933.0,2000,60.0,2067,17933
40000,8,35877.0,2000,60.0,4123,35877
60000,8,53900.0,2000,60.0,6100,53900
80000,8,71882.0,2000,60.0,8118,71882
10000,8,8940.0,2000,60.0,1060,8940
200000,8,179906.0,2000,60.0,20094,179906
400000,8,360043.0,2000,60.0,39957,360043
600000,8,539911.0,2000,60.0,60089,539911
800000,8,719920.0,2000,60.0,80080,719920
1000000,8,899942.0,2000,60.0,100058,899942
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.99,10,90
200,9,173.0,133,3.97,27,173
2000,9,1743.0,1333,39.97,257,1743
10000,9,8952.0,2000,60.0,1048,8952
20000,9,17992.0,2000,60.0,2008,17992
40000,9,35950.0,2000,60.0,4050,35950
60000,9,53946.0,2000,60.0,6054,53946
80000,9,71966.0,2000,60.0,8034,71966
10000,9,8952.0,2000,60.0,1048,8952
200000,9,180168.0,2000,60.0,19832,180168
400000,9,360061.0,2000,60.0,39939,360061
600000,9,540109.0,2000,60.0,59891,540109
800000,9,720113.0,2000,60.0,79887,720113
1000000,9,900193.0,2000,60.0,99807,900193
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,88.0,67,1.99,12,88
200,10,175.0,133,3.97,25,175
2000,10,1756.0,1333,39.97,244,1756
10000,10,8896.0,9000,130.0,1104,8896
20000,10,17846.0,19000,230.0,2154,17846
40000,10,35683.0,39000,430.0,4317,35683
60000,10,53544.0,59000,630.0,6456,53544
80000,10,71374.0,79000,830.0,8626,71374
10000,10,8896.0,9000,130.0,1104,8896
200000,10,178134.0,199000,2030.0,21866,178134
400000,10,356073.0,399000,4030.0,43927,356073
600000,10,534015.0,599000,6030.0,65985,534015
800000,10,712044.0,799000,8030.0,87956,712044
1000000,10,890105.0,999000,10030.0,109895,890105
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,88.0,67,1.99,12,88
200,11,176.0,133,3.97,24,176
2000,11,1748.0,1333,39.97,252,1748
10000,11,8972.0,2000,60.0,1028,8972
20000,11,17964.0,2000,60.0,2036,17964
40000,11,35911.0,2000,60.0,4089,35911
60000,11,53917.0,2000,60.0,6083,53917
80000,11,71898.0,2000,60.0,8102,71898
10000,11,8972.0,2000,60.0,1028,8972
200000,11,179857.0,2000,60.0,20143,179857
400000,11,359643.0,2000,60.0,40357,359643
600000,11,539770.0,2000,60.0,60230,539770
800000,11,719594.0,2000,60.0,80406,719594
1000000,11,899671.0,2000,60.0,100329,899671
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,67,1.99,16,84
200,12,170.0,133,3.97,30,170
2000,12,1774.0,1333,39.97,226,1774
10000,12,8947.0,2000,60.0,1053,8947
20000,12,17939.0,2000,60.0,2061,17939
40000,12,35886.0,2000,60.0,4114,35886
60000,12,53846.0,2000,60.0,6154,53846
80000,12,71890.0,2000,60.0,8110,71890
10000,12,8947.0,2000,60.0,1053,8947
200000,12,179982.0,2000,60.0,20018,179982
400000,12,359970.0,2000,60.0,40030,359970
600000,12,539982.0,2000,60.0,60018,539982
800000,12,719813.0,2000,60.0,80187,719813
1000000,12,899637.0,2000,60.0,100363,899637
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.99,18,82
200,13,173.0,133,3.97,27,173
2000,13,1763.0,1333,39.97,237,1763
10000,13,8887.0,2000,60.0,1113,8887
20000,13,17924.0,2000,60.0,2076,17924
40000,13,35948.0,2000,60.0,4052,35948
60000,13,53986.0,2000,60.0,6014,53986
80000,13,71971.0,2000,60.0,8029,71971
10000,13,8887.0,2000,60.0,1113,8887
200000,13,179964.0,2000,60.0,20036,179964
400000,13,359720.0,2000,60.0,40280,359720
600000,13,539776.0,2000,60.0,60224,539776
800000,13,719933.0,2000,60.0,80067,719933
1000000,13,899723.0,2000,60.0,100277,899723
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.99,12,88
200,14,175.0,133,3.97,25,175
2000,14,1780.0,1333,39.97,220,1780
10000,14,8957.0,2000,60.0,1043,8957
20000,14,17960.0,2000,60.0,2040,17960
40000,14,35964.0,2000,60.0,4036,35964
60000,14,53903.0,2000,60.0,6097,53903
80000,14,71957.0,2000,60.0,8043,71957
10000,14,8957.0,2000,60.0,1043,8957
200000,14,179864.0,2000,60.0,20136,179864
400000,14,359893.0,2000,60.0,40107,359893
600000,14,540044.0,2000,60.0,59956,540044
800000,14,719896.0,2000,60.0,80104,719896
1000000,14,899713.0,2000,60.0,100287,899713
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,87.0,67,1.99,13,87
200,15,179.0,133,3.97,21,179
2000,15,1756.0,1333,39.97,244,1756
10000,15,8851.0,8960,129.6,1149,8851
20000,15,17695.0,18960,229.6,2305,17695
40000,15,35488.0,38960,429.6,4512,35488
60000,15,53235.0,58960,629.6,6765,53235
80000,15,71052.0,78960,829.6,8948,71052
10000,15,8851.0,8960,129.6,1149,8851
200000,15,177881.0,198960,2029.6,22119,177881
400000,15,355948.0,398960,4029.6,44052,355948
600000,15,533899.0,598960,6029.6,66101,533899
800000,15,712053.0,798960,8029.6,87947,712053
1000000,15,890319.0,998960,10029.6,109681,890319
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,87.0,67,1.99,13,87
200,16,172.0,133,3.97,28,172
2000,16,1741.0,1333,39.97,259,1741
10000,16,8940.0,2017,60.17,1060,8940
20000,16,17906.0,2017,60.17,2094,17906
40000,16,35929.0,2017,60.17,4071,35929
60000,16,54023.0,2017,60.17,5977,54023
80000,16,72141.0,2017,60.17,7859,72141
10000,16,8940.0,2017,60.17,1060,8940
200000,16,180146.0,2017,60.17,19854,180146
400000,16,360353.0,2017,60.17,39647,360353
600000,16,540416.0,2017,60.17,59584,540416
800000,16,720139.0,2017,60.17,79861,720139
1000000,16,899963.0,2017,60.17,100037,899963
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,85.0,67,1.99,15,85
200,17,176.0,133,3.97,24,176
2000,17,1761.0,1333,39.97,239,1761
10000,17,8970.0,2000,60.0,1030,8970
20000,17,18022.0,2000,60.0,1978,18022
40000,17,36006.0,2000,60.0,3994,36006
60000,17,53953.0,2000,60.0,6047,53953
80000,17,71982.0,2000,60.0,8018,71982
10000,17,8970.0,2000,60.0,1030,8970
200000,17,179953.0,2000,60.0,20047,179953
400000,17,359928.0,2000,60.0,40072,359928
600000,17,539815.0,2000,60.0,60185,539815
800000,17,719757.0,2000,60.0,80243,719757
1000000,17,899924.0,2000,60.0,100076,899924
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,67,1.99,11,89
200,18,176.0,133,3.97,24,176
2000,18,1762.0,1333,39.97,238,1762
10000,18,8881.0,2000,60.0,1119,8881
20000,18,17855.0,2000,60.0,2145,17855
40000,18,35852.0,2000,60.0,4148,35852
60000,18,53881.0,2000,60.0,6119,53881
80000,18,71965.0,2000,60.0,8035,71965
10000,18,8881.0,2000,60.0,1119,8881
200000,18,180111.0,2000,60.0,19889,180111
400000,18,359935.0,2000,60.0,40065,359935
600000,18,540111.0,2000,60.0,59889,540111
800000,18,720122.0,2000,60.0,79878,720122
1000000,18,900141.0,2000,60.0,99859,900141
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,67,1.99,12,88
200,19,174.0,133,3.97,26,174
2000,19,1770.0,1333,39.97,230,1770
10000,19,8984.0,2000,60.0,1016,8984
20000,19,17937.0,2000,60.0,2063,17937
40000,19,35954.0,2000,60.0,4046,35954
60000,19,53900.0,2000,60.0,6100,53900
80000,19,71850.0,2000,60.0,8150,71850
10000,19,8984.0,2000,60.0,1016,8984
200000,19,179869.0,2000,60.0,20131,179869
400000,19,359847.0,2000,60.0,40153,359847
600000,19,539889.0,2000,60.0,60111,539889
800000,19,719880.0,2000,60.0,80120,719880
1000000,19,899965.0,2000,60.0,100035,899965
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,85.0,67,1.99,15,85
200,20,171.0,133,3.97,29,171
2000,20,1754.0,1333,39.97,246,1754
10000,20,8956.0,2000,60.0,1044,8956
20000,20,17918.0,2000,60.0,2082,17918
40000,20,35942.0,2000,60.0,4058,35942
60000,20,53947.0,2000,60.0,6053,53947
80000,20,71926.0,2000,60.0,8074,71926
