Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.14,1,2
100,1,91.0,66,4.62,9,91
200,1,174.0,133,9.28,26,174
2000,1,1685.0,1333,93.29,315,1685
10000,1,8836.0,2000,140.0,1164,8836
20000,1,17781.0,2000,140.0,2219,17781
40000,1,35690.0,2000,140.0,4310,35690
60000,1,53593.0,2000,140.0,6407,53593
80000,1,71479.0,2000,140.0,8521,71479
10000,1,8836.0,2000,140.0,1164,8836
200000,1,178791.0,2000,140.0,21209,178791
400000,1,357886.0,2000,140.0,42114,357886
600000,1,537045.0,2000,140.0,62955,537045
800000,1,715979.0,2000,140.0,84021,715979
1000000,1,894763.0,2000,140.0,105237,894763
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.14,0,3
100,2,84.0,66,4.62,16,84
200,2,163.0,133,9.28,37,163
2000,2,1696.0,1333,93.29,304,1696
10000,2,8813.0,2000,140.0,1187,8813
20000,2,17781.0,2000,140.0,2219,17781
40000,2,35661.0,2000,140.0,4339,35661
60000,2,53573.0,2000,140.0,6427,53573
80000,2,71610.0,2000,140.0,8390,71610
10000,2,8813.0,2000,140.0,1187,8813
200000,2,179032.0,2000,140.0,20968,179032
400000,2,358046.0,2000,140.0,41954,358046
600000,2,537095.0,2000,140.0,62905,537095
800000,2,716048.0,2000,140.0,83952,716048
1000000,2,895047.0,2000,140.0,104953,895047
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.14,1,2
100,3,92.0,66,4.62,8,92
200,3,183.0,133,9.28,17,183
2000,3,1717.0,1333,93.29,283,1717
10000,3,8891.0,2000,140.0,1109,8891
20000,3,17858.0,2000,140.0,2142,17858
40000,3,35695.0,2000,140.0,4305,35695
60000,3,53567.0,2000,140.0,6433,53567
80000,3,71489.0,2000,140.0,8511,71489
10000,3,8891.0,2000,140.0,1109,8891
200000,3,178905.0,2000,140.0,21095,178905
400000,3,357965.0,2000,140.0,42035,357965
600000,3,536766.0,2000,140.0,63234,536766
800000,3,715851.0,2000,140.0,84149,715851
1000000,3,894960.0,2000,140.0,105040,894960
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.14,0,3
100,4,80.0,66,4.62,20,80
200,4,163.0,133,9.28,37,163
2000,4,1688.0,1333,93.29,312,1688
10000,4,8747.0,2000,140.0,1253,8747
20000,4,17756.0,2000,140.0,2244,17756
40000,4,35714.0,2000,140.0,4286,35714
60000,4,53548.0,2000,140.0,6452,53548
80000,4,71430.0,2000,140.0,8570,71430
10000,4,8747.0,2000,140.0,1253,8747
200000,4,178904.0,2000,140.0,21096,178904
400000,4,357866.0,2000,140.0,42134,357866
600000,4,536842.0,2000,140.0,63158,536842
800000,4,715908.0,2000,140.0,84092,715908
1000000,4,894926.0,2000,140.0,105074,894926
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.14,1,2
100,5,81.0,66,4.62,19,81
200,5,171.0,133,9.28,29,171
2000,5,1702.0,1333,93.29,298,1702
10000,5,8845.0,2000,140.0,1155,8845
20000,5,17805.0,2000,140.0,2195,17805
40000,5,35697.0,2000,140.0,4303,35697
60000,5,53662.0,2000,140.0,6338,53662
80000,5,71570.0,2000,140.0,8430,71570
10000,5,8845.0,2000,140.0,1155,8845
200000,5,178886.0,2000,140.0,21114,178886
400000,5,357933.0,2000,140.0,42067,357933
600000,5,536798.0,2000,140.0,63202,536798
800000,5,715646.0,2000,140.0,84354,715646
1000000,5,894666.0,2000,140.0,105334,894666
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.14,0,3
100,6,86.0,66,4.62,14,86
200,6,164.0,133,9.28,36,164
2000,6,1641.0,1333,93.29,359,1641
10000,6,8742.0,2000,140.0,1258,8742
20000,6,17714.0,2000,140.0,2286,17714
40000,6,35533.0,2000,140.0,4467,35533
60000,6,53416.0,2000,140.0,6584,53416
80000,6,71350.0,2000,140.0,8650,71350
10000,6,8742.0,2000,140.0,1258,8742
200000,6,178804.0,2000,140.0,21196,178804
400000,6,357513.0,2000,140.0,42487,357513
600000,6,536547.0,2000,140.0,63453,536547
800000,6,715533.0,2000,140.0,84467,715533
1000000,6,894307.0,2000,140.0,105693,894307
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.14,1,2
100,7,86.0,66,4.62,14,86
200,7,163.0,133,9.28,37,163
2000,7,1658.0,1333,93.29,342,1658
10000,7,8762.0,2000,140.0,1238,8762
20000,7,17677.0,2000,140.0,2323,17677
40000,7,35574.0,2000,140.0,4426,35574
60000,7,53528.0,2000,140.0,6472,53528
80000,7,71390.0,2000,140.0,8610,71390
10000,7,8762.0,2000,140.0,1238,8762
200000,7,178886.0,2000,140.0,21114,178886
400000,7,357988.0,2000,140.0,42012,357988
600000,7,537098.0,2000,140.0,62902,537098
800000,7,716165.0,2000,140.0,83835,716165
1000000,7,895192.0,2000,140.0,104808,895192
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.14,0,3
100,8,84.0,66,4.62,16,84
200,8,174.0,133,9.28,26,174
2000,8,1711.0,1333,93.29,289,1711
10000,8,8828.0,2000,140.0,1172,8828
20000,8,17758.0,2000,140.0,2242,17758
40000,8,35602.0,2000,140.0,4398,35602
60000,8,53522.0,2000,140.0,6478,53522
80000,8,71413.0,2000,140.0,8587,71413
10000,8,8828.0,2000,140.0,1172,8828
