Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.08,1,2
100,1,93.0,66,2.64,7,93
200,1,176.0,133,5.32,24,176
2000,1,1718.0,1333,53.32,282,1718
10000,1,8858.0,2000,80.0,1142,8858
20000,1,17741.0,2000,80.0,2259,17741
40000,1,35559.0,2000,80.0,4441,35559
60000,1,53351.0,2000,80.0,6649,53351
80000,1,71128.0,2000,80.0,8872,71128
10000,1,8858.0,2000,80.0,1142,8858
200000,1,177860.0,2000,80.0,22140,177860
400000,1,355962.0,2000,80.0,44038,355962
600000,1,534141.0,2000,80.0,65859,534141
800000,1,712050.0,2000,80.0,87950,712050
1000000,1,889784.0,2000,80.0,110216,889784
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,85.0,66,2.64,15,85
200,2,166.0,133,5.32,34,166
2000,2,1732.0,1333,53.32,268,1732
10000,2,8824.0,2000,80.0,1176,8824
20000,2,17753.0,2000,80.0,2247,17753
40000,2,35519.0,2000,80.0,4481,35519
60000,2,53323.0,2000,80.0,6677,53323
80000,2,71287.0,2000,80.0,8713,71287
10000,2,8824.0,2000,80.0,1176,8824
200000,2,178075.0,2000,80.0,21925,178075
400000,2,356091.0,2000,80.0,43909,356091
600000,2,534165.0,2000,80.0,65835,534165
800000,2,712099.0,2000,80.0,87901,712099
1000000,2,890135.0,2000,80.0,109865,890135
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.08,1,2
100,3,92.0,66,2.64,8,92
200,3,186.0,133,5.32,14,186
2000,3,1752.0,1333,53.32,248,1752
10000,3,8915.0,2000,80.0,1085,8915
20000,3,17832.0,2000,80.0,2168,17832
40000,3,35579.0,2000,80.0,4421,35579
60000,3,53353.0,2000,80.0,6647,53353
80000,3,71155.0,2000,80.0,8845,71155
10000,3,8915.0,2000,80.0,1085,8915
200000,3,177995.0,2000,80.0,22005,177995
400000,3,356078.0,2000,80.0,43922,356078
600000,3,533841.0,2000,80.0,66159,533841
800000,3,711922.0,2000,80.0,88078,711922
1000000,3,890000.0,2000,80.0,110000,890000
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,79.0,66,2.64,21,79
200,4,163.0,133,5.32,37,163
2000,4,1722.0,1333,53.32,278,1722
10000,4,8747.0,2000,80.0,1253,8747
20000,4,17698.0,2000,80.0,2302,17698
40000,4,35548.0,2000,80.0,4452,35548
60000,4,53288.0,2000,80.0,6712,53288
80000,4,71072.0,2000,80.0,8928,71072
10000,4,8747.0,2000,80.0,1253,8747
200000,4,177914.0,2000,80.0,22086,177914
400000,4,355870.0,2000,80.0,44130,355870
600000,4,533847.0,2000,80.0,66153,533847
800000,4,711951.0,2000,80.0,88049,711951
1000000,4,890008.0,2000,80.0,109992,890008
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.08,1,2
100,5,82.0,66,2.64,18,82
200,5,172.0,133,5.32,28,172
2000,5,1719.0,1333,53.32,281,1719
10000,5,8846.0,2000,80.0,1154,8846
20000,5,17755.0,2000,80.0,2245,17755
40000,5,35555.0,2000,80.0,4445,35555
60000,5,53420.0,2000,80.0,6580,53420
80000,5,71204.0,2000,80.0,8796,71204
10000,5,8846.0,2000,80.0,1154,8846
200000,5,178014.0,2000,80.0,21986,178014
400000,5,356058.0,2000,80.0,43942,356058
600000,5,533936.0,2000,80.0,66064,533936
800000,5,711760.0,2000,80.0,88240,711760
1000000,5,889727.0,2000,80.0,110273,889727
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.08,0,3
100,6,87.0,66,2.64,13,87
200,6,169.0,133,5.32,31,169
2000,6,1677.0,1333,53.32,323,1677
10000,6,8764.0,2000,80.0,1236,8764
20000,6,17680.0,2000,80.0,2320,17680
40000,6,35389.0,2000,80.0,4611,35389
60000,6,53162.0,2000,80.0,6838,53162
80000,6,71002.0,2000,80.0,8998,71002
10000,6,8764.0,2000,80.0,1236,8764
200000,6,177889.0,2000,80.0,22111,177889
400000,6,355611.0,2000,80.0,44389,355611
600000,6,533686.0,2000,80.0,66314,533686
800000,6,711676.0,2000,80.0,88324,711676
1000000,6,889433.0,2000,80.0,110567,889433
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.08,1,2
100,7,88.0,66,2.64,12,88
200,7,170.0,133,5.32,30,170
2000,7,1693.0,1333,53.32,307,1693
10000,7,8781.0,2000,80.0,1219,8781
20000,7,17646.0,2000,80.0,2354,17646
40000,7,35436.0,2000,80.0,4564,35436
60000,7,53284.0,2000,80.0,6716,53284
80000,7,71035.0,2000,80.0,8965,71035
10000,7,8781.0,2000,80.0,1219,8781
200000,7,177942.0,2000,80.0,22058,177942
400000,7,355986.0,2000,80.0,44014,355986
600000,7,534113.0,2000,80.0,65887,534113
800000,7,712191.0,2000,80.0,87809,712191
1000000,7,890227.0,2000,80.0,109773,890227
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,84.0,66,2.64,16,84
200,8,176.0,133,5.32,24,176
2000,8,1737.0,1333,53.32,263,1737
10000,8,8823.0,2000,80.0,1177,8823
20000,8,17712.0,2000,80.0,2288,17712
40000,8,35437.0,2000,80.0,4563,35437
60000,8,53266.0,2000,80.0,6734,53266
80000,8,71051.0,2000,80.0,8949,71051
10000,8,8823.0,2000,80.0,1177,8823
200000,8,177846.0,2000,80.0,22154,177846
400000,8,356007.0,2000,80.0,43993,356007
600000,8,533785.0,2000,80.0,66215,533785
800000,8,711841.0,2000,80.0,88159,711841
1000000,8,889804.0,2000,80.0,110196,889804
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,89.0,66,2.64,11,89
200,9,168.0,133,5.32,32,168
2000,9,1708.0,1333,53.32,292,1708
10000,9,8820.0,2000,80.0,1180,8820
20000,9,17767.0,2000,80.0,2233,17767
40000,9,35510.0,2000,80.0,4490,35510
60000,9,53293.0,2000,80.0,6707,53293
80000,9,71104.0,2000,80.0,8896,71104
10000,9,8820.0,2000,80.0,1180,8820
200000,9,178144.0,2000,80.0,21856,178144
400000,9,355979.0,2000,80.0,44021,355979
600000,9,533989.0,2000,80.0,66011,533989
800000,9,711998.0,2000,80.0,88002,711998
1000000,9,890042.0,2000,80.0,109958,890042
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,87.0,66,2.64,13,87
200,10,173.0,133,5.32,27,173
2000,10,1730.0,1333,53.32,270,1730
10000,10,8847.0,2000,80.0,1153,8847
20000,10,17797.0,2000,80.0,2203,17797
40000,10,35634.0,2000,80.0,4366,35634
60000,10,53495.0,2000,80.0,6505,53495
80000,10,71325.0,2000,80.0,8675,71325
10000,10,8847.0,2000,80.0,1153,8847
200000,10,178085.0,2000,80.0,21915,178085
400000,10,356024.0,2000,80.0,43976,356024
600000,10,533966.0,2000,80.0,66034,533966
800000,10,711995.0,2000,80.0,88005,711995
1000000,10,890056.0,2000,80.0,109944,890056
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,84.0,66,2.64,16,84
200,11,171.0,133,5.32,29,171
2000,11,1698.0,1333,53.32,302,1698
10000,11,8833.0,2000,80.0,1167,8833
20000,11,17721.0,2000,80.0,2279,17721
40000,11,35470.0,2000,80.0,4530,35470
60000,11,53261.0,2000,80.0,6739,53261
80000,11,71050.0,2000,80.0,8950,71050
10000,11,8833.0,2000,80.0,1167,8833
200000,11,177855.0,2000,80.0,22145,177855
400000,11,355665.0,2000,80.0,44335,355665
600000,11,533822.0,2000,80.0,66178,533822
800000,11,711632.0,2000,80.0,88368,711632
1000000,11,889691.0,2000,80.0,110309,889691
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,82.0,66,2.64,18,82
200,12,166.0,133,5.32,34,166
2000,12,1732.0,1333,53.32,268,1732
10000,12,8811.0,2000,80.0,1189,8811
20000,12,17701.0,2000,80.0,2299,17701
40000,12,35454.0,2000,80.0,4546,35454
60000,12,53228.0,2000,80.0,6772,53228
80000,12,71074.0,2000,80.0,8926,71074
10000,12,8811.0,2000,80.0,1189,8811
200000,12,177995.0,2000,80.0,22005,177995
400000,12,355868.0,2000,80.0,44132,355868
600000,12,533833.0,2000,80.0,66167,533833
800000,12,711689.0,2000,80.0,88311,711689
1000000,12,889472.0,2000,80.0,110528,889472
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,81.0,66,2.64,19,81
200,13,172.0,133,5.32,28,172
2000,13,1730.0,1333,53.32,270,1730
10000,13,8772.0,2000,80.0,1228,8772
20000,13,17708.0,2000,80.0,2292,17708
40000,13,35516.0,2000,80.0,4484,35516
60000,13,53344.0,2000,80.0,6656,53344
80000,13,71137.0,2000,80.0,8863,71137
10000,13,8772.0,2000,80.0,1228,8772
200000,13,177927.0,2000,80.0,22073,177927
400000,13,355698.0,2000,80.0,44302,355698
600000,13,533742.0,2000,80.0,66258,533742
800000,13,711876.0,2000,80.0,88124,711876
1000000,13,889672.0,2000,80.0,110328,889672
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,86.0,66,2.64,14,86
200,14,172.0,133,5.32,28,172
2000,14,1744.0,1333,53.32,256,1744
10000,14,8842.0,2000,80.0,1158,8842
20000,14,17750.0,2000,80.0,2250,17750
40000,14,35564.0,2000,80.0,4436,35564
60000,14,53313.0,2000,80.0,6687,53313
80000,14,71160.0,2000,80.0,8840,71160
10000,14,8842.0,2000,80.0,1158,8842
200000,14,177806.0,2000,80.0,22194,177806
400000,14,355719.0,2000,80.0,44281,355719
600000,14,533831.0,2000,80.0,66169,533831
800000,14,711739.0,2000,80.0,88261,711739
1000000,14,889468.0,2000,80.0,110532,889468
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,86.0,66,2.64,14,86
200,15,176.0,133,5.32,24,176
2000,15,1715.0,1333,53.32,285,1715
10000,15,8796.0,2000,80.0,1204,8796
20000,15,17640.0,2000,80.0,2360,17640
40000,15,35433.0,2000,80.0,4567,35433
60000,15,53180.0,2000,80.0,6820,53180
80000,15,70997.0,2000,80.0,9003,70997
10000,15,8796.0,2000,80.0,1204,8796
200000,15,177826.0,2000,80.0,22174,177826
400000,15,355893.0,2000,80.0,44107,355893
600000,15,533844.0,2000,80.0,66156,533844
800000,15,711998.0,2000,80.0,88002,711998
1000000,15,890264.0,2000,80.0,109736,890264
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,84.0,66,2.64,16,84
200,16,168.0,133,5.32,32,168
2000,16,1705.0,1333,53.32,295,1705
10000,16,8817.0,2000,80.0,1183,8817
20000,16,17684.0,2000,80.0,2316,17684
40000,16,35520.0,2000,80.0,4480,35520
60000,16,53431.0,2000,80.0,6569,53431
80000,16,71354.0,2000,80.0,8646,71354
10000,16,8817.0,2000,80.0,1183,8817
200000,16,178151.0,2000,80.0,21849,178151
400000,16,356348.0,2000,80.0,43652,356348
600000,16,534373.0,2000,80.0,65627,534373
800000,16,711992.0,2000,80.0,88008,711992
1000000,16,889812.0,2000,80.0,110188,889812
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.08,1,2
100,17,82.0,66,2.64,18,82
200,17,170.0,133,5.32,30,170
2000,17,1726.0,1333,53.32,274,1726
10000,17,8835.0,2000,80.0,1165,8835
20000,17,17776.0,2000,80.0,2224,17776
40000,17,35597.0,2000,80.0,4403,35597
60000,17,53328.0,2000,80.0,6672,53328
80000,17,71161.0,2000,80.0,8839,71161
10000,17,8835.0,2000,80.0,1165,8835
200000,17,177952.0,2000,80.0,22048,177952
400000,17,355900.0,2000,80.0,44100,355900
600000,17,533762.0,2000,80.0,66238,533762
800000,17,711674.0,2000,80.0,88326,711674
1000000,17,889795.0,2000,80.0,110205,889795
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,89.0,66,2.64,11,89
200,18,175.0,133,5.32,25,175
2000,18,1735.0,1333,53.32,265,1735
10000,18,8766.0,2000,80.0,1234,8766
20000,18,17650.0,2000,80.0,2350,17650
40000,18,35471.0,2000,80.0,4529,35471
60000,18,53284.0,2000,80.0,6716,53284
80000,18,71156.0,2000,80.0,8844,71156
10000,18,8766.0,2000,80.0,1234,8766
200000,18,178214.0,2000,80.0,21786,178214
400000,18,355995.0,2000,80.0,44005,355995
600000,18,534179.0,2000,80.0,65821,534179
800000,18,712263.0,2000,80.0,87737,712263
1000000,18,890272.0,2000,80.0,109728,890272
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,87.0,66,2.64,13,87
200,19,171.0,133,5.32,29,171
2000,19,1732.0,1333,53.32,268,1732
10000,19,8864.0,2000,80.0,1136,8864
20000,19,17709.0,2000,80.0,2291,17709
40000,19,35541.0,2000,80.0,4459,35541
60000,19,53285.0,2000,80.0,6715,53285
80000,19,71054.0,2000,80.0,8946,71054
10000,19,8864.0,2000,80.0,1136,8864
200000,19,177878.0,2000,80.0,22122,177878
400000,19,355890.0,2000,80.0,44110,355890
600000,19,533987.0,2000,80.0,66013,533987
800000,19,711981.0,2000,80.0,88019,711981
1000000,19,890043.0,2000,80.0,109957,890043
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.08,1,2
100,20,85.0,66,2.64,15,85
200,20,170.0,133,5.32,30,170
2000,20,1713.0,1333,53.32,287,1713
10000,20,8827.0,2000,80.0,1173,8827
20000,20,17708.0,2000,80.0,2292,17708
40000,20,35579.0,2000,80.0,4421,35579
60000,20,53374.0,2000,80.0,6626,53374
80000,20,71146.0,2000,80.0,8854,71146
10000,20,8827.0,2000,80.0,1173,8827
200000,20,177551.0,2000,80.0,22449,177551
400000,20,355570.0,2000,80.0,44430,355570
600000,20,533607.0,2000,80.0,66393,533607
800000,20,711655.0,2000,80.0,88345,711655
1000000,20,889597.0,2000,80.0,110403,889597
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,88.0,66,2.64,12,88
200,21,172.0,133,5.32,28,172
2000,21,1709.0,1333,53.32,291,1709
10000,21,8820.0,2000,80.0,1180,8820
20000,21,17683.0,2000,80.0,2317,17683
40000,21,35509.0,2000,80.0,4491,35509
60000,21,53322.0,2000,80.0,6678,53322
80000,21,71137.0,2000,80.0,8863,71137
10000,21,8820.0,2000,80.0,1180,8820
200000,21,177953.0,2000,80.0,22047,177953
400000,21,355762.0,2000,80.0,44238,355762
600000,21,533631.0,2000,80.0,66369,533631
800000,21,711449.0,2000,80.0,88551,711449
1000000,21,889694.0,2000,80.0,110306,889694
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.08,1,2
100,22,87.0,66,2.64,13,87
200,22,178.0,133,5.32,22,178
2000,22,1753.0,1333,53.32,247,1753
10000,22,8866.0,2000,80.0,1134,8866
20000,22,17757.0,2000,80.0,2243,17757
40000,22,35528.0,2000,80.0,4472,35528
60000,22,53377.0,2000,80.0,6623,53377
80000,22,71232.0,2000,80.0,8768,71232
10000,22,8866.0,2000,80.0,1134,8866
200000,22,178220.0,2000,80.0,21780,178220
400000,22,356197.0,2000,80.0,43803,356197
600000,22,534191.0,2000,80.0,65809,534191
800000,22,712305.0,2000,80.0,87695,712305
1000000,22,890541.0,2000,80.0,109459,890541
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,87.0,66,2.64,13,87
200,23,170.0,133,5.32,30,170
2000,23,1732.0,1333,53.32,268,1732
10000,23,8837.0,2000,80.0,1163,8837
20000,23,17721.0,2000,80.0,2279,17721
40000,23,35462.0,2000,80.0,4538,35462
60000,23,53198.0,2000,80.0,6802,53198
80000,23,71002.0,2000,80.0,8998,71002
10000,23,8837.0,2000,80.0,1163,8837
200000,23,177772.0,2000,80.0,22228,177772
