Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,67,3.4,8,92
200,1,179.0,133,6.7,21,179
2000,1,1718.0,1333,66.7,282,1718
10000,1,8909.0,9000,100.0,1091,8909
20000,1,17903.0,19000,100.0,2097,17903
40000,1,35904.0,39000,100.0,4096,35904
60000,1,53891.0,59000,100.0,6109,53891
80000,1,71872.0,79000,100.0,8128,71872
200000,1,179783.0,199000,100.0,20217,179783
400000,1,359866.0,399000,100.0,40134,359866
600000,1,539950.0,599000,100.0,60050,539950
800000,1,719914.0,799000,100.0,80086,719914
1000000,1,899714.0,999000,100.0,100286,899714
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,82.0,67,3.4,18,82
200,2,160.0,133,6.7,40,160
2000,2,1749.0,1333,66.7,251,1749
10000,2,8919.0,9000,100.0,1081,8919
20000,2,17932.0,19000,100.0,2068,17932
40000,2,35904.0,39000,100.0,4096,35904
60000,2,53917.0,59000,100.0,6083,53917
80000,2,72065.0,79000,100.0,7935,72065
200000,2,180082.0,199000,100.0,19918,180082
400000,2,360129.0,399000,100.0,39871,360129
600000,2,540118.0,599000,100.0,59882,540118
800000,2,720110.0,799000,100.0,79890,720110
1000000,2,900103.0,999000,100.0,99897,900103
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.4,11,89
200,3,183.0,133,6.7,17,183
2000,3,1741.0,1333,66.7,259,1741
10000,3,8976.0,2000,100.0,1024,8976
20000,3,17999.0,2000,100.0,2001,17999
40000,3,35940.0,2000,100.0,4060,35940
60000,3,53943.0,2000,100.0,6057,53943
80000,3,71953.0,2000,100.0,8047,71953
200000,3,179951.0,2000,100.0,20049,179951
400000,3,359964.0,2000,100.0,40036,359964
600000,3,539787.0,2000,100.0,60213,539787
800000,3,719870.0,2000,100.0,80130,719870
1000000,3,900016.0,2000,100.0,99984,900016
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,67,3.4,18,82
200,4,164.0,133,6.7,36,164
2000,4,1717.0,1333,66.7,283,1717
10000,4,8846.0,8577,100.0,1154,8846
20000,4,17896.0,18577,100.0,2104,17896
