Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,1,0.0,0,3
100,1,82.0,50,0.0,18,82
200,1,164.0,100,0.0,36,164
2000,1,1589.0,1000,0.0,411,1589
10000,1,8006.0,9000,0.0,1994,8006
20000,1,15980.0,19000,0.0,4020,15980
40000,1,31937.0,39000,0.0,8063,31937
60000,1,47829.0,59000,0.0,12171,47829
80000,1,63877.0,79000,0.0,16123,63877
100000,1,79895.0,99000,0.0,20105,79895
200000,1,159886.0,199000,0.0,40114,159886
400000,1,320091.0,399000,0.0,79909,320091
600000,1,480017.0,599000,0.0,119983,480017
800000,1,639901.0,799000,0.0,160099,639901
1000000,1,799987.0,999000,0.0,200013,799987
2,2,2.0,1,0.0,0,2
3,2,3.0,1,0.0,0,3
100,2,81.0,50,0.0,19,81
200,2,167.0,100,0.0,33,167
2000,2,1587.0,1000,0.0,413,1587
10000,2,7965.0,1226,0.0,2035,7965
20000,2,15991.0,1226,0.0,4009,15991
40000,2,31931.0,1226,0.0,8069,31931
60000,2,48014.0,1226,0.0,11986,48014
80000,2,64007.0,1226,0.0,15993,64007
100000,2,80017.0,1226,0.0,19983,80017
200000,2,160049.0,1226,0.0,39951,160049
400000,2,320084.0,1226,0.0,79916,320084
600000,2,479911.0,1226,0.0,120089,479911
800000,2,639862.0,1226,0.0,160138,639862
1000000,2,799636.0,1226,0.0,200364,799636
2,3,1.0,1,0.0,1,1
3,3,2.0,1,0.0,1,2
100,3,80.0,50,0.0,20,80
200,3,164.0,100,0.0,36,164
2000,3,1586.0,1000,0.0,414,1586
10000,3,7979.0,1000,0.0,2021,7979
20000,3,16003.0,1000,0.0,3997,16003
40000,3,31997.0,1000,0.0,8003,31997
60000,3,48004.0,1000,0.0,11996,48004
80000,3,63964.0,1000,0.0,16036,63964
100000,3,79958.0,1000,0.0,20042,79958
200000,3,160111.0,1000,0.0,39889,160111
400000,3,320260.0,1000,0.0,79740,320260
600000,3,480083.0,1000,0.0,119917,480083
800000,3,640171.0,1000,0.0,159829,640171
1000000,3,800127.0,1000,0.0,199873,800127
2,4,1.0,1,0.0,1,1
3,4,2.0,1,0.0,1,2
100,4,79.0,50,0.0,21,79
200,4,160.0,100,0.0,40,160
2000,4,1592.0,1000,0.0,408,1592
10000,4,8053.0,8943,0.0,1947,8053
20000,4,16094.0,18943,0.0,3906,16094
40000,4,32118.0,38943,0.0,7882,32118
60000,4,48058.0,58943,0.0,11942,48058
80000,4,64061.0,78943,0.0,15939,64061
100000,4,80146.0,98943,0.0,19854,80146
200000,4,160188.0,198943,0.0,39812,160188
400000,4,320189.0,398943,0.0,79811,320189
600000,4,480234.0,598943,0.0,119766,480234
800000,4,640288.0,798943,0.0,159712,640288
1000000,4,800282.0,998943,0.0,199718,800282
2,5,2.0,1,0.0,0,2
3,5,3.0,1,0.0,0,3
100,5,82.0,50,0.0,18,82
200,5,161.0,100,0.0,39,161
2000,5,1609.0,1000,0.0,391,1609
10000,5,8082.0,1000,0.0,1918,8082
20000,5,16060.0,1000,0.0,3940,16060
40000,5,32140.0,1000,0.0,7860,32140
60000,5,48109.0,1002,0.0,11891,48109
