Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.05,1,2
100,1,86.0,67,1.7,14,86
200,1,170.0,133,3.35,30,170
2000,1,1686.0,1333,33.35,314,1686
10000,1,8446.0,5423,50.0,1554,8446
20000,1,16940.0,14777,50.0,3060,16940
40000,1,33952.0,34777,50.0,6048,33952
60000,1,51034.0,54777,50.0,8966,51034
80000,1,68123.0,74777,50.0,11877,68123
100000,1,85135.0,94777,50.0,14865,85135
200000,1,170206.0,194777,50.0,29794,170206
400000,1,339805.0,394777,50.0,60195,339805
600000,1,509943.0,594777,50.0,90057,509943
800000,1,679903.0,794777,50.0,120097,679903
1000000,1,849820.0,994777,50.0,150180,849820
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,67,1.7,14,86
200,2,169.0,133,3.35,31,169
2000,2,1647.0,1333,33.35,353,1647
10000,2,8376.0,2179,50.0,1624,8376
20000,2,16871.0,2179,50.0,3129,16871
40000,2,33822.0,2179,50.0,6178,33822
60000,2,50826.0,2179,50.0,9174,50826
80000,2,67812.0,2179,50.0,12188,67812
100000,2,84856.0,2179,50.0,15144,84856
200000,2,169921.0,2179,50.0,30079,169921
400000,2,340142.0,2179,50.0,59858,340142
600000,2,510247.0,2179,50.0,89753,510247
800000,2,680232.0,2179,50.0,119768,680232
1000000,2,850122.0,2179,50.0,149878,850122
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,89.0,67,1.7,11,89
200,3,166.0,133,3.35,34,166
2000,3,1655.0,1333,33.35,345,1655
10000,3,8436.0,9000,50.0,1564,8436
20000,3,16919.0,19000,50.0,3081,16919
40000,3,33982.0,39000,50.0,6018,33982
60000,3,51092.0,59000,50.0,8908,51092
80000,3,68154.0,79000,50.0,11846,68154
100000,3,85172.0,99000,50.0,14828,85172
200000,3,170425.0,199000,50.0,29575,170425
400000,3,340508.0,399000,50.0,59492,340508
600000,3,510467.0,599000,50.0,89533,510467
800000,3,680348.0,799000,50.0,119652,680348
1000000,3,850651.0,999000,50.0,149349,850651
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,80.0,67,1.7,20,80
200,4,163.0,133,3.35,37,163
2000,4,1672.0,1333,33.35,328,1672
10000,4,8480.0,2141,50.0,1520,8480
20000,4,16913.0,2141,50.0,3087,16913
40000,4,33931.0,2141,50.0,6069,33931
60000,4,50901.0,2141,50.0,9099,50901
80000,4,67925.0,2141,50.0,12075,67925
100000,4,84859.0,2141,50.0,15141,84859
200000,4,169847.0,2141,50.0,30153,169847
400000,4,340061.0,2141,50.0,59939,340061
600000,4,510300.0,2141,50.0,89700,510300
800000,4,680189.0,2141,50.0,119811,680189
1000000,4,850462.0,2141,50.0,149538,850462
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
100,5,90.0,67,1.7,10,90
200,5,178.0,133,3.35,22,178
2000,5,1667.0,1333,33.35,333,1667
10000,5,8429.0,2000,50.0,1571,8429
20000,5,16873.0,2000,50.0,3127,16873
40000,5,33822.0,2000,50.0,6178,33822
60000,5,50800.0,2000,50.0,9200,50800
80000,5,67824.0,2000,50.0,12176,67824
100000,5,84821.0,2000,50.0,15179,84821
200000,5,169788.0,2000,50.0,30212,169788
400000,5,339821.0,2000,50.0,60179,339821
600000,5,509722.0,2000,50.0,90278,509722
800000,5,679673.0,2000,50.0,120327,679673
1000000,5,849753.0,2000,50.0,150247,849753
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,75.0,67,1.7,25,75
200,6,157.0,133,3.35,43,157
2000,6,1680.0,1333,33.35,320,1680
10000,6,8459.0,7356,50.0,1541,8459
20000,6,16965.0,17333,50.0,3035,16965
40000,6,33934.0,37333,50.0,6066,33934
60000,6,50946.0,57333,50.0,9054,50946
80000,6,67968.0,77333,50.0,12032,67968
100000,6,85071.0,97333,50.0,14929,85071
200000,6,170094.0,197333,50.0,29906,170094
400000,6,340156.0,397333,50.0,59844,340156
600000,6,510198.0,597333,50.0,89802,510198
800000,6,680178.0,797333,50.0,119822,680178
1000000,6,850037.0,997333,50.0,149963,850037
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,84.0,67,1.7,16,84
200,7,166.0,133,3.35,34,166
2000,7,1691.0,1333,33.35,309,1691
10000,7,8467.0,2013,50.0,1533,8467
20000,7,16979.0,2013,50.0,3021,16979
40000,7,33975.0,2013,50.0,6025,33975
60000,7,50942.0,2013,50.0,9058,50942
80000,7,67909.0,2013,50.0,12091,67909
100000,7,84944.0,2013,50.0,15056,84944
200000,7,170059.0,2013,50.0,29941,170059
400000,7,339839.0,2013,50.0,60161,339839
600000,7,509737.0,2013,50.0,90263,509737
800000,7,680002.0,2013,50.0,119998,680002
1000000,7,850036.0,2013,50.0,149964,850036
2,8,2.0,1,0.05,0,2
3,8,2.0,2,0.05,1,2
100,8,85.0,67,1.7,15,85
200,8,173.0,133,3.35,27,173
2000,8,1683.0,1333,33.35,317,1683
10000,8,8484.0,2000,50.0,1516,8484
20000,8,17007.0,2000,50.0,2993,17007
40000,8,34050.0,2000,50.0,5950,34050
60000,8,51104.0,2000,50.0,8896,51104
80000,8,68113.0,2000,50.0,11887,68113
100000,8,85187.0,2000,50.0,14813,85187
200000,8,170358.0,2000,50.0,29642,170358
400000,8,340267.0,2000,50.0,59733,340267
600000,8,510085.0,2000,50.0,89915,510085
800000,8,680331.0,2000,50.0,119669,680331
1000000,8,850233.0,2000,50.0,149767,850233
2,9,1.0,1,0.05,1,1
3,9,2.0,2,0.05,1,2
100,9,84.0,67,1.7,16,84
200,9,164.0,133,3.35,36,164
2000,9,1653.0,1333,33.35,347,1653
10000,9,8457.0,9000,50.0,1543,8457
20000,9,16930.0,19000,50.0,3070,16930
40000,9,33806.0,39000,50.0,6194,33806
60000,9,50860.0,59000,50.0,9140,50860
80000,9,67783.0,79000,50.0,12217,67783
100000,9,84754.0,99000,50.0,15246,84754
200000,9,169479.0,199000,50.0,30521,169479
400000,9,339565.0,399000,50.0,60435,339565
600000,9,509265.0,599000,50.0,90735,509265
800000,9,679040.0,799000,50.0,120960,679040
1000000,9,848682.0,999000,50.0,151318,848682
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,67,1.7,12,88
200,10,177.0,133,3.35,23,177
2000,10,1695.0,1333,33.35,305,1695
10000,10,8506.0,8935,50.0,1494,8506
20000,10,16973.0,18935,50.0,3027,16973
40000,10,33980.0,38935,50.0,6020,33980
60000,10,51055.0,58935,50.0,8945,51055
80000,10,68028.0,78935,50.0,11972,68028
100000,10,85100.0,98935,50.0,14900,85100
200000,10,169985.0,198935,50.0,30015,169985
400000,10,340083.0,398935,50.0,59917,340083
600000,10,510193.0,598935,50.0,89807,510193
800000,10,680306.0,798935,50.0,119694,680306
1000000,10,850299.0,998935,50.0,149701,850299
