Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,1,0.09,0,3
100,1,89.0,50,4.75,11,89
200,1,172.0,100,9.5,28,172
2000,1,1687.0,1000,95.0,313,1687
10000,1,8852.0,1000,95.0,1148,8852
20000,1,17783.0,1000,95.0,2217,17783
40000,1,35711.0,1000,95.0,4289,35711
60000,1,53636.0,1000,95.0,6364,53636
80000,1,71504.0,1000,95.0,8496,71504
100000,1,89308.0,1000,95.0,10692,89308
200000,1,178956.0,1000,95.0,21044,178956
400000,1,358050.0,1000,95.0,41950,358050
600000,1,537012.0,1000,95.0,62988,537012
800000,1,716323.0,1000,95.0,83677,716323
1000000,1,895213.0,1000,95.0,104787,895213
2,2,2.0,1,0.09,0,2
3,2,3.0,1,0.09,0,3
100,2,84.0,50,4.75,16,84
200,2,168.0,100,9.5,32,168
2000,2,1704.0,1000,95.0,296,1704
10000,2,8872.0,1000,95.0,1128,8872
20000,2,17791.0,1000,95.0,2209,17791
40000,2,35734.0,1000,95.0,4266,35734
60000,2,53611.0,1000,95.0,6389,53611
80000,2,71548.0,1000,95.0,8452,71548
100000,2,89427.0,1000,95.0,10573,89427
200000,2,178896.0,1000,95.0,21104,178896
400000,2,357756.0,1000,95.0,42244,357756
600000,2,536728.0,1000,95.0,63272,536728
800000,2,715599.0,1000,95.0,84401,715599
1000000,2,894603.0,1000,95.0,105397,894603
2,3,1.0,1,0.09,1,1
3,3,2.0,1,0.09,1,2
100,3,82.0,50,4.75,18,82
200,3,171.0,100,9.5,29,171
2000,3,1675.0,1000,95.0,325,1675
10000,3,8870.0,1000,95.0,1130,8870
20000,3,17748.0,1000,95.0,2252,17748
40000,3,35580.0,1000,95.0,4420,35580
60000,3,53496.0,1000,95.0,6504,53496
80000,3,71394.0,1000,95.0,8606,71394
100000,3,89238.0,1000,95.0,10762,89238
200000,3,178812.0,1000,95.0,21188,178812
400000,3,357765.0,1000,95.0,42235,357765
600000,3,536823.0,1000,95.0,63177,536823
800000,3,715826.0,1000,95.0,84174,715826
1000000,3,894923.0,1000,95.0,105077,894923
2,4,2.0,1,0.09,0,2
3,4,3.0,1,0.09,0,3
100,4,88.0,50,4.75,12,88
200,4,175.0,100,9.5,25,175
2000,4,1697.0,1000,95.0,303,1697
10000,4,8884.0,1000,95.0,1116,8884
20000,4,17824.0,1000,95.0,2176,17824
40000,4,35679.0,1000,95.0,4321,35679
60000,4,53591.0,1000,95.0,6409,53591
80000,4,71500.0,1000,95.0,8500,71500
100000,4,89349.0,1000,95.0,10651,89349
200000,4,178880.0,1000,95.0,21120,178880
400000,4,357769.0,1000,95.0,42231,357769
600000,4,536683.0,1000,95.0,63317,536683
800000,4,716045.0,1000,95.0,83955,716045
1000000,4,895105.0,1000,95.0,104895,895105
2,5,1.0,1,0.09,1,1
3,5,2.0,1,0.09,1,2
100,5,89.0,50,4.75,11,89
200,5,172.0,100,9.5,28,172
2000,5,1713.0,1000,95.0,287,1713
10000,5,8887.0,1000,95.0,1113,8887
20000,5,17858.0,1000,95.0,2142,17858
40000,5,35779.0,1000,95.0,4221,35779
60000,5,53629.0,1000,95.0,6371,53629
80000,5,71539.0,1000,95.0,8461,71539
100000,5,89404.0,1000,95.0,10596,89404
200000,5,179035.0,1000,95.0,20965,179035
400000,5,358043.0,1000,95.0,41957,358043
600000,5,536965.0,1000,95.0,63035,536965
800000,5,716048.0,1000,95.0,83952,716048
1000000,5,895088.0,1000,95.0,104912,895088
2,6,1.0,1,0.09,1,1
3,6,2.0,1,0.09,1,2
100,6,80.0,50,4.75,20,80
200,6,168.0,100,9.5,32,168
2000,6,1725.0,1000,95.0,275,1725
10000,6,8915.0,1000,95.0,1085,8915
20000,6,17846.0,1000,95.0,2154,17846
40000,6,35733.0,1000,95.0,4267,35733
60000,6,53672.0,1000,95.0,6328,53672
80000,6,71518.0,1000,95.0,8482,71518
100000,6,89405.0,1000,95.0,10595,89405
200000,6,179034.0,1000,95.0,20966,179034
400000,6,358153.0,1000,95.0,41847,358153
600000,6,537223.0,1000,95.0,62777,537223
800000,6,716185.0,1000,95.0,83815,716185
1000000,6,895482.0,1000,95.0,104518,895482
2,7,2.0,1,0.09,0,2
3,7,3.0,1,0.09,0,3
100,7,82.0,50,4.75,18,82
200,7,172.0,100,9.5,28,172
2000,7,1684.0,1000,95.0,316,1684
10000,7,8895.0,1000,95.0,1105,8895
20000,7,17858.0,1000,95.0,2142,17858
40000,7,35742.0,1000,95.0,4258,35742
60000,7,53611.0,1000,95.0,6389,53611
80000,7,71537.0,1000,95.0,8463,71537
100000,7,89453.0,1000,95.0,10547,89453
200000,7,179003.0,1000,95.0,20997,179003
400000,7,358154.0,1000,95.0,41846,358154
600000,7,537030.0,1000,95.0,62970,537030
800000,7,715935.0,1000,95.0,84065,715935
1000000,7,894973.0,1000,95.0,105027,894973
2,8,2.0,1,0.09,0,2
3,8,3.0,1,0.09,0,3
100,8,88.0,50,4.75,12,88
200,8,176.0,100,9.5,24,176
