Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,1,0.0,0,3
100,1,90.0,50,0.0,10,90
200,1,178.0,100,0.0,22,178
2000,1,1812.0,1000,0.0,188,1812
10000,1,8967.0,1025,0.0,1033,8967
20000,1,17944.0,1030,0.0,2056,17944
40000,1,35919.0,1030,0.0,4081,35919
60000,1,53935.0,1030,0.0,6065,53935
80000,1,71905.0,1030,0.0,8095,71905
100000,1,89931.0,1030,0.0,10069,89931
200000,1,180002.0,1030,0.0,19998,180002
400000,1,360109.0,1030,0.0,39891,360109
600000,1,540126.0,1030,0.0,59874,540126
800000,1,720071.0,1030,0.0,79929,720071
1000000,1,899926.0,1030,0.0,100074,899926
2,2,2.0,1,0.0,0,2
3,2,3.0,1,0.0,0,3
100,2,91.0,50,0.0,9,91
200,2,185.0,100,0.0,15,185
2000,2,1826.0,1000,0.0,174,1826
10000,2,9028.0,5478,0.0,972,9028
20000,2,17998.0,8033,0.0,2002,17998
40000,2,35879.0,14209,0.0,4121,35879
60000,2,53850.0,14403,0.0,6150,53850
80000,2,71759.0,14403,0.0,8241,71759
100000,2,89735.0,14403,0.0,10265,89735
200000,2,179679.0,14403,0.0,20321,179679
400000,2,359625.0,14403,0.0,40375,359625
600000,2,539863.0,14403,0.0,60137,539863
800000,2,719657.0,14403,0.0,80343,719657
1000000,2,899510.0,14403,0.0,100490,899510
2,3,2.0,1,0.0,0,2
3,3,3.0,1,0.0,0,3
100,3,96.0,50,0.0,4,96
200,3,186.0,100,0.0,14,186
2000,3,1779.0,1000,0.0,221,1779
10000,3,8988.0,9000,0.0,1012,8988
20000,3,17962.0,19000,0.0,2038,17962
40000,3,35952.0,39000,0.0,4048,35952
60000,3,53909.0,59000,0.0,6091,53909
80000,3,71878.0,79000,0.0,8122,71878
100000,3,89868.0,99000,0.0,10132,89868
200000,3,179780.0,199000,0.0,20220,179780
400000,3,359625.0,399000,0.0,40375,359625
600000,3,539953.0,599000,0.0,60047,539953
800000,3,720159.0,799000,0.0,79841,720159
1000000,3,900190.0,999000,0.0,99810,900190
2,4,2.0,1,0.0,0,2
3,4,3.0,1,0.0,0,3
100,4,87.0,50,0.0,13,87
200,4,178.0,100,0.0,22,178
2000,4,1817.0,1000,0.0,183,1817
10000,4,9042.0,8075,0.0,958,9042
20000,4,18051.0,17674,0.0,1949,18051
40000,4,36107.0,36738,0.0,3893,36107
60000,4,54085.0,56738,0.0,5915,54085
80000,4,72095.0,75815,0.0,7905,72095
100000,4,90050.0,95812,0.0,9950,90050
200000,4,180106.0,195812,0.0,19894,180106
400000,4,360086.0,395799,0.0,39914,360086
600000,4,540268.0,595799,0.0,59732,540268
800000,4,720160.0,795799,0.0,79840,720160
1000000,4,899926.0,995798,0.0,100074,899926
2,5,2.0,1,0.0,0,2
3,5,3.0,1,0.0,0,3
100,5,90.0,50,0.0,10,90
200,5,175.0,100,0.0,25,175
2000,5,1794.0,1000,0.0,206,1794
10000,5,8975.0,8963,0.0,1025,8975
20000,5,17950.0,18963,0.0,2050,17950
40000,5,35984.0,38963,0.0,4016,35984
60000,5,53995.0,58963,0.0,6005,53995
