Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.1,1,1
3,1,2.0,2,0.1,1,2
100,1,90.0,66,3.46,10,90
200,1,176.0,133,7.03,24,176
2000,1,1739.0,1333,70.03,261,1739
10000,1,8837.0,2299,106.49,1163,8837
20000,1,17854.0,2299,106.49,2146,17854
40000,1,35858.0,2299,106.49,4142,35858
60000,1,53864.0,2299,106.49,6136,53864
80000,1,71833.0,2299,106.49,8167,71833
100000,1,89792.0,2299,106.49,10208,89792
200000,1,179877.0,2299,106.49,20123,179877
400000,1,359885.0,2299,106.49,40115,359885
600000,1,539777.0,2299,106.49,60223,539777
800000,1,719584.0,2299,106.49,80416,719584
1000000,1,899653.0,2299,106.49,100347,899653
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,79.0,66,3.46,21,79
200,2,166.0,133,7.03,34,166
2000,2,1710.0,1333,70.03,290,1710
10000,2,8835.0,2000,105.0,1165,8835
20000,2,17856.0,2000,105.0,2144,17856
40000,2,35867.0,2000,105.0,4133,35867
60000,2,53908.0,2000,105.0,6092,53908
80000,2,71959.0,2000,105.0,8041,71959
100000,2,89966.0,2000,105.0,10034,89966
200000,2,180046.0,2000,105.0,19954,180046
400000,2,360209.0,2000,105.0,39791,360209
600000,2,540292.0,2000,105.0,59708,540292
800000,2,720080.0,2000,105.0,79920,720080
1000000,2,900102.0,2000,105.0,99898,900102
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,81.0,66,3.46,19,81
200,3,161.0,133,7.03,39,161
2000,3,1722.0,1333,70.03,278,1722
10000,3,8852.0,8997,139.98,1148,8852
20000,3,17781.0,18997,189.98,2219,17781
40000,3,35725.0,38997,289.98,4275,35725
60000,3,53639.0,58997,389.98,6361,53639
80000,3,71506.0,78997,489.98,8494,71506
100000,3,89444.0,98997,589.98,10556,89444
200000,3,178962.0,198997,1089.99,21038,178962
400000,3,357975.0,398997,2089.99,42025,357975
600000,3,536914.0,598997,3089.99,63086,536914
800000,3,715918.0,798997,4089.99,84082,715918
1000000,3,895094.0,998997,5089.99,104906,895094
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,66,3.46,18,82
200,4,166.0,133,7.03,34,166
2000,4,1718.0,1333,70.03,282,1718
10000,4,8910.0,2000,105.0,1090,8910
20000,4,17906.0,2000,105.0,2094,17906
40000,4,35901.0,2000,105.0,4099,35901
60000,4,53908.0,2000,105.0,6092,53908
80000,4,71947.0,2000,105.0,8053,71947
100000,4,89938.0,2000,105.0,10062,89938
200000,4,179830.0,2000,105.0,20170,179830
400000,4,359720.0,2000,105.0,40280,359720
600000,4,539488.0,2000,105.0,60512,539488
800000,4,719528.0,2000,105.0,80472,719528
1000000,4,899381.0,2000,105.0,100619,899381
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,91.0,66,3.46,9,91
200,5,177.0,133,7.03,23,177
2000,5,1725.0,1333,70.03,275,1725
10000,5,8850.0,2034,105.17,1150,8850
20000,5,17840.0,2034,105.17,2160,17840
40000,5,35841.0,2034,105.17,4159,35841
60000,5,53871.0,2034,105.17,6129,53871
80000,5,71829.0,2034,105.17,8171,71829
100000,5,89865.0,2034,105.17,10135,89865
200000,5,179776.0,2034,105.17,20224,179776
400000,5,359898.0,2034,105.17,40102,359898
600000,5,539875.0,2034,105.17,60125,539875
800000,5,720221.0,2034,105.17,79779,720221
1000000,5,900466.0,2034,105.17,99534,900466
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,93.0,66,3.46,7,93
200,6,175.0,133,7.03,25,175
2000,6,1755.0,1333,70.03,245,1755
10000,6,8918.0,2000,105.0,1082,8918
20000,6,17928.0,2000,105.0,2072,17928
40000,6,35922.0,2000,105.0,4078,35922
60000,6,53965.0,2000,105.0,6035,53965
80000,6,72046.0,2000,105.0,7954,72046
100000,6,90073.0,2000,105.0,9927,90073
200000,6,180202.0,2000,105.0,19798,180202
400000,6,360165.0,2000,105.0,39835,360165
600000,6,540168.0,2000,105.0,59832,540168
800000,6,719834.0,2000,105.0,80166,719834
1000000,6,900057.0,2000,105.0,99943,900057
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,87.0,66,3.46,13,87
200,7,174.0,133,7.03,26,174
