Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,12,86.0,66,1.82,14,86
200,12,165.0,133,3.68,35,165
2000,12,1743.0,1333,36.68,257,1743
10000,12,8954.0,2000,55.0,1046,8954
20000,12,17945.0,2000,55.0,2055,17945
40000,12,36041.0,2000,55.0,3959,36041
60000,12,53976.0,2000,55.0,6024,53976
80000,12,71995.0,2000,55.0,8005,71995
100000,12,90031.0,2000,55.0,9969,90031
200000,12,179872.0,2000,55.0,20128,179872
400000,12,359490.0,2000,55.0,40510,359490
600000,12,539378.0,2000,55.0,60622,539378
800000,12,719431.0,2000,55.0,80569,719431
1000000,12,899524.0,2000,55.0,100476,899524
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,91.0,66,1.82,9,91
200,13,173.0,133,3.68,27,173
2000,13,1797.0,1333,36.68,203,1797
10000,13,8976.0,2000,55.0,1024,8976
20000,13,18000.0,2000,55.0,2000,18000
40000,13,35992.0,2000,55.0,4008,35992
60000,13,53985.0,2000,55.0,6015,53985
80000,13,72002.0,2000,55.0,7998,72002
100000,13,90049.0,2000,55.0,9951,90049
200000,13,179930.0,2000,55.0,20070,179930
400000,13,359918.0,2000,55.0,40082,359918
600000,13,539950.0,2000,55.0,60050,539950
800000,13,719818.0,2000,55.0,80182,719818
1000000,13,899977.0,2000,55.0,100023,899977
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,89.0,66,1.82,11,89
200,14,180.0,133,3.68,20,180
2000,14,1772.0,1333,36.68,228,1772
10000,14,8945.0,3743,63.72,1055,8945
20000,14,17962.0,3743,63.72,2038,17962
40000,14,35981.0,3743,63.72,4019,35981
60000,14,53999.0,3743,63.72,6001,53999
80000,14,71914.0,3743,63.72,8086,71914
100000,14,89925.0,3743,63.72,10075,89925
200000,14,179892.0,3743,63.72,20108,179892
400000,14,359988.0,3743,63.72,40012,359988
600000,14,539855.0,3743,63.72,60145,539855
800000,14,719591.0,3743,63.72,80409,719591
1000000,14,899590.0,3743,63.72,100410,899590
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,93.0,66,1.82,7,93
200,15,182.0,133,3.68,18,182
2000,15,1761.0,1333,36.68,239,1761
10000,15,8895.0,2000,55.0,1105,8895
20000,15,17914.0,2000,55.0,2086,17914
40000,15,35939.0,2000,55.0,4061,35939
60000,15,54009.0,2000,55.0,5991,54009
80000,15,72022.0,2000,55.0,7978,72022
100000,15,89989.0,2000,55.0,10011,89989
200000,15,180031.0,2000,55.0,19969,180031
400000,15,360029.0,2000,55.0,39971,360029
600000,15,540086.0,2000,55.0,59914,540086
800000,15,720274.0,2000,55.0,79726,720274
1000000,15,900137.0,2000,55.0,99863,900137
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.06,1,2
100,16,85.0,66,1.82,15,85
200,16,173.0,133,3.68,27,173
2000,16,1758.0,1333,36.68,242,1758
10000,16,8956.0,2000,55.0,1044,8956
20000,16,17953.0,2000,55.0,2047,17953
40000,16,36038.0,2000,55.0,3962,36038
60000,16,54070.0,2000,55.0,5930,54070
80000,16,72045.0,2000,55.0,7955,72045
100000,16,90037.0,2000,55.0,9963,90037
200000,16,179986.0,2000,55.0,20014,179986
400000,16,360132.0,2000,55.0,39868,360132
600000,16,540155.0,2000,55.0,59845,540155
800000,16,720159.0,2000,55.0,79841,720159
1000000,16,900052.0,2000,55.0,99948,900052
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.06,0,3
100,17,85.0,66,1.82,15,85
200,17,168.0,133,3.68,32,168
2000,17,1744.0,1333,36.68,256,1744
10000,17,8904.0,2026,55.13,1096,8904
20000,17,17923.0,2026,55.13,2077,17923
40000,17,35924.0,2026,55.13,4076,35924
60000,17,53944.0,2026,55.13,6056,53944
80000,17,71849.0,2026,55.13,8151,71849
100000,17,89882.0,2026,55.13,10118,89882
200000,17,179877.0,2026,55.13,20123,179877
400000,17,359922.0,2026,55.13,40078,359922
600000,17,540012.0,2026,55.13,59988,540012
800000,17,720094.0,2026,55.13,79906,720094
1000000,17,900064.0,2026,55.13,99936,900064
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.06,1,2
100,18,85.0,66,1.82,15,85
200,18,170.0,133,3.68,30,170
2000,18,1752.0,1333,36.68,248,1752
10000,18,8923.0,7598,82.99,1077,8923
20000,18,17851.0,11490,102.45,2149,17851
40000,18,35878.0,12460,107.3,4122,35878
60000,18,53922.0,12460,107.3,6078,53922
80000,18,71949.0,12460,107.3,8051,71949
100000,18,89956.0,12460,107.3,10044,89956
200000,18,180031.0,12460,107.3,19969,180031
400000,18,360111.0,12460,107.3,39889,360111
600000,18,540222.0,12460,107.3,59778,540222
800000,18,720133.0,12460,107.3,79867,720133
1000000,18,900293.0,12460,107.3,99707,900293
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,89.0,66,1.82,11,89
200,19,182.0,133,3.68,18,182
2000,19,1770.0,1333,36.68,230,1770
10000,19,8960.0,2007,55.04,1040,8960
20000,19,17955.0,2007,55.04,2045,17955
40000,19,35925.0,2007,55.04,4075,35925
60000,19,53902.0,2007,55.04,6098,53902
80000,19,71918.0,2007,55.04,8082,71918
100000,19,89934.0,2007,55.04,10066,89934
200000,19,179704.0,2007,55.04,20296,179704
400000,19,359709.0,2007,55.04,40291,359709
600000,19,539505.0,2007,55.04,60495,539505
800000,19,719529.0,2007,55.04,80471,719529
1000000,19,899513.0,2007,55.04,100487,899513
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.06,0,3
100,20,93.0,66,1.82,7,93
200,20,184.0,133,3.68,16,184
2000,20,1779.0,1333,36.68,221,1779
10000,20,8950.0,8896,89.48,1050,8950
20000,20,17925.0,12118,105.59,2075,17925
40000,20,35944.0,12118,105.59,4056,35944
60000,20,53958.0,12118,105.59,6042,53958
80000,20,71969.0,12118,105.59,8031,71969
100000,20,90005.0,12118,105.59,9995,90005
200000,20,180294.0,12118,105.59,19706,180294
400000,20,360283.0,12118,105.59,39717,360283
600000,20,540259.0,12118,105.59,59741,540259
800000,20,720193.0,12118,105.59,79807,720193
1000000,20,900131.0,12118,105.59,99869,900131
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,91.0,66,1.82,9,91
200,21,182.0,133,3.68,18,182
2000,21,1792.0,1333,36.68,208,1792
10000,21,9015.0,2967,59.84,985,9015
20000,21,18023.0,2967,59.84,1977,18023
40000,21,36003.0,3118,60.59,3997,36003
60000,21,54012.0,3118,60.59,5988,54012
80000,21,72087.0,3118,60.59,7913,72087
100000,21,90066.0,3118,60.59,9934,90066
200000,21,179957.0,3118,60.59,20043,179957
400000,21,360071.0,3118,60.59,39929,360071
600000,21,540134.0,3118,60.59,59866,540134
800000,21,720037.0,3118,60.59,79963,720037
1000000,21,900086.0,3118,60.59,99914,900086
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.06,0,3
100,22,93.0,66,1.82,7,93
200,22,184.0,133,3.68,16,184
2000,22,1792.0,1333,36.68,208,1792
10000,22,8913.0,9000,90.0,1087,8913
20000,22,17888.0,18989,139.94,2112,17888
40000,22,35819.0,38989,239.94,4181,35819
60000,22,53701.0,58989,339.94,6299,53701
80000,22,71619.0,78989,439.94,8381,71619
100000,22,89541.0,98989,539.94,10459,89541
200000,22,179065.0,198989,1039.94,20935,179065
400000,22,357989.0,398989,2039.95,42011,357989
600000,22,536801.0,598989,3039.95,63199,536801
800000,22,715676.0,798989,4039.95,84324,715676
1000000,22,894746.0,998989,5039.95,105254,894746
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,89.0,66,1.82,11,89
200,23,178.0,133,3.68,22,178
2000,23,1763.0,1333,36.68,237,1763
10000,23,8917.0,2000,55.0,1083,8917
20000,23,17941.0,2000,55.0,2059,17941
40000,23,35934.0,2000,55.0,4066,35934
60000,23,53941.0,2000,55.0,6059,53941
80000,23,71943.0,2000,55.0,8057,71943
100000,23,89957.0,2000,55.0,10043,89957
200000,23,179866.0,2000,55.0,20134,179866
400000,23,359828.0,2000,55.0,40172,359828
600000,23,539638.0,2000,55.0,60362,539638
800000,23,719669.0,2000,55.0,80331,719669
1000000,23,899727.0,2000,55.0,100273,899727
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,93.0,66,1.82,7,93
200,24,182.0,133,3.68,18,182
2000,24,1769.0,1333,36.68,231,1769
10000,24,8975.0,3310,61.55,1025,8975
20000,24,17944.0,3310,61.55,2056,17944
40000,24,35860.0,3325,61.63,4140,35860
60000,24,53901.0,3339,61.7,6099,53901
80000,24,71972.0,3339,61.7,8028,71972
100000,24,89908.0,3339,61.7,10092,89908
200000,24,179875.0,3339,61.7,20125,179875
400000,24,359831.0,3339,61.7,40169,359831
600000,24,539851.0,3339,61.7,60149,539851
800000,24,719866.0,3339,61.7,80134,719866
1000000,24,899533.0,3339,61.7,100467,899533
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,89.0,66,1.82,11,89
200,25,172.0,133,3.68,28,172
2000,25,1761.0,1333,36.68,239,1761
10000,25,8917.0,2010,55.05,1083,8917
20000,25,17877.0,2010,55.05,2123,17877
40000,25,35828.0,2010,55.05,4172,35828
60000,25,53809.0,2010,55.05,6191,53809
80000,25,71811.0,2010,55.05,8189,71811
100000,25,89783.0,2010,55.05,10217,89783
200000,25,179810.0,2010,55.05,20190,179810
400000,25,359655.0,2010,55.05,40345,359655
600000,25,539592.0,2010,55.05,60408,539592
800000,25,719392.0,2010,55.05,80608,719392
1000000,25,899166.0,2010,55.05,100834,899166
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,85.0,66,1.82,15,85
200,26,178.0,133,3.68,22,178
2000,26,1739.0,1333,36.68,261,1739
10000,26,8931.0,2000,55.0,1069,8931
20000,26,17963.0,2000,55.0,2037,17963
40000,26,35948.0,2000,55.0,4052,35948
60000,26,53892.0,2000,55.0,6108,53892
80000,26,71884.0,2000,55.0,8116,71884
100000,26,89840.0,2000,55.0,10160,89840
200000,26,179870.0,2000,55.0,20130,179870
400000,26,359826.0,2000,55.0,40174,359826
600000,26,539675.0,2000,55.0,60325,539675
800000,26,719717.0,2000,55.0,80283,719717
1000000,26,899941.0,2000,55.0,100059,899941
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,66,1.82,11,89
200,27,177.0,133,3.68,23,177
2000,27,1749.0,1333,36.68,251,1749
10000,27,8933.0,2000,55.0,1067,8933
20000,27,17889.0,2000,55.0,2111,17889
40000,27,35952.0,2000,55.0,4048,35952
60000,27,54028.0,2000,55.0,5972,54028
80000,27,71996.0,2000,55.0,8004,71996
100000,27,89988.0,2000,55.0,10012,89988
200000,27,179791.0,2000,55.0,20209,179791
400000,27,359808.0,2000,55.0,40192,359808
600000,27,539800.0,2000,55.0,60200,539800
800000,27,720053.0,2000,55.0,79947,720053
1000000,27,900199.0,2000,55.0,99801,900199
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,66,1.82,11,89
200,28,170.0,133,3.68,30,170
2000,28,1772.0,1333,36.68,228,1772
10000,28,8919.0,8999,89.99,1081,8919
20000,28,17859.0,18999,139.99,2141,17859
40000,28,35779.0,38999,239.99,4221,35779
60000,28,53639.0,58999,339.99,6361,53639
80000,28,71515.0,78999,439.99,8485,71515
100000,28,89449.0,98999,539.99,10551,89449
200000,28,178809.0,198999,1039.99,21191,178809
400000,28,357846.0,398999,2040.0,42154,357846
600000,28,536705.0,598999,3040.0,63295,536705
800000,28,715878.0,798999,4040.0,84122,715878
1000000,28,894826.0,998999,5040.0,105174,894826
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.06,0,3
100,29,91.0,66,1.82,9,91
200,29,180.0,133,3.68,20,180
2000,29,1788.0,1333,36.68,212,1788
10000,29,8950.0,4176,65.88,1050,8950
20000,29,17940.0,4176,65.88,2060,17940
40000,29,35961.0,4176,65.88,4039,35961
60000,29,54054.0,4176,65.88,5946,54054
80000,29,72087.0,4176,65.88,7913,72087
100000,29,90106.0,4176,65.88,9894,90106
200000,29,180211.0,4176,65.88,19789,180211
400000,29,360041.0,4176,65.88,39959,360041
600000,29,539935.0,4176,65.88,60065,539935
800000,29,719869.0,4176,65.88,80131,719869
1000000,29,899854.0,4176,65.88,100146,899854
2,30,2.0,1,0.05,0,2
3,30,2.0,2,0.06,1,2
100,30,86.0,66,1.82,14,86
200,30,174.0,133,3.68,26,174
2000,30,1754.0,1333,36.68,246,1754
10000,30,8931.0,2000,55.0,1069,8931
20000,30,17900.0,2000,55.0,2100,17900
40000,30,35864.0,2000,55.0,4136,35864
60000,30,53935.0,2000,55.0,6065,53935
80000,30,71916.0,2000,55.0,8084,71916
100000,30,89992.0,2000,55.0,10008,89992
200000,30,180033.0,2000,55.0,19967,180033
400000,30,360210.0,2000,55.0,39790,360210
600000,30,540242.0,2000,55.0,59758,540242
800000,30,720216.0,2000,55.0,79784,720216
1000000,30,900292.0,2000,55.0,99708,900292
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.06,1,2
100,31,82.0,66,1.82,18,82
200,31,169.0,133,3.68,31,169
2000,31,1766.0,1333,36.68,234,1766
10000,31,8924.0,2000,55.0,1076,8924
20000,31,17878.0,2000,55.0,2122,17878
40000,31,35887.0,2000,55.0,4113,35887
60000,31,53910.0,2000,55.0,6090,53910
80000,31,71917.0,2000,55.0,8083,71917
100000,31,89928.0,2000,55.0,10072,89928
200000,31,179918.0,2000,55.0,20082,179918
400000,31,359983.0,2000,55.0,40017,359983
600000,31,540077.0,2000,55.0,59923,540077
800000,31,720329.0,2000,55.0,79671,720329
1000000,31,900303.0,2000,55.0,99697,900303
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.06,1,2
100,32,90.0,66,1.82,10,90
200,32,182.0,133,3.68,18,182
2000,32,1756.0,1333,36.68,244,1756
10000,32,8907.0,2000,55.0,1093,8907
20000,32,17925.0,2000,55.0,2075,17925
40000,32,35864.0,2000,55.0,4136,35864
60000,32,53910.0,2000,55.0,6090,53910
80000,32,71848.0,2000,55.0,8152,71848
100000,32,89851.0,2000,55.0,10149,89851
200000,32,179888.0,2000,55.0,20112,179888
400000,32,359953.0,2000,55.0,40047,359953
600000,32,539986.0,2000,55.0,60014,539986
800000,32,720116.0,2000,55.0,79884,720116
1000000,32,900129.0,2000,55.0,99871,900129
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,94.0,66,1.82,6,94
200,33,185.0,133,3.68,15,185
2000,33,1758.0,1333,36.68,242,1758
10000,33,8953.0,2000,55.0,1047,8953
20000,33,17962.0,2000,55.0,2038,17962
40000,33,35908.0,2000,55.0,4092,35908
60000,33,53928.0,2000,55.0,6072,53928
80000,33,71841.0,2000,55.0,8159,71841
100000,33,89891.0,2000,55.0,10109,89891
200000,33,179824.0,2000,55.0,20176,179824
400000,33,359845.0,2000,55.0,40155,359845
600000,33,539650.0,2000,55.0,60350,539650
800000,33,719681.0,2000,55.0,80319,719681
1000000,33,899580.0,2000,55.0,100420,899580
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,89.0,66,1.82,11,89
200,34,174.0,133,3.68,26,174
2000,34,1768.0,1333,36.68,232,1768
10000,34,8939.0,2000,55.0,1061,8939
20000,34,17959.0,2000,55.0,2041,17959
40000,34,35967.0,2000,55.0,4033,35967
60000,34,53994.0,2000,55.0,6006,53994
80000,34,72069.0,2000,55.0,7931,72069
100000,34,90095.0,2000,55.0,9905,90095
200000,34,180046.0,2000,55.0,19954,180046
400000,34,360184.0,2000,55.0,39816,360184
600000,34,540286.0,2000,55.0,59714,540286
800000,34,720443.0,2000,55.0,79557,720443
1000000,34,900269.0,2000,55.0,99731,900269
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.06,0,3
100,35,84.0,66,1.82,16,84
200,35,173.0,133,3.68,27,173
2000,35,1766.0,1333,36.68,234,1766
10000,35,8950.0,9000,90.0,1050,8950
20000,35,17898.0,19000,140.0,2102,17898
40000,35,35860.0,39000,240.0,4140,35860
60000,35,53816.0,59000,340.0,6184,53816
80000,35,71735.0,79000,440.0,8265,71735
100000,35,89663.0,99000,540.0,10337,89663
200000,35,179230.0,199000,1040.0,20770,179230
400000,35,358126.0,399000,2040.0,41874,358126
600000,35,537037.0,599000,3040.0,62963,537037
800000,35,716159.0,799000,4040.0,83841,716159
1000000,35,895300.0,999000,5040.0,104700,895300
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,89.0,66,1.82,11,89
200,36,175.0,133,3.68,25,175
2000,36,1763.0,1333,36.68,237,1763
10000,36,8924.0,2000,55.0,1076,8924
20000,36,17898.0,2000,55.0,2102,17898
40000,36,35929.0,2000,55.0,4071,35929
60000,36,53957.0,2000,55.0,6043,53957
80000,36,71953.0,2000,55.0,8047,71953
100000,36,89939.0,2000,55.0,10061,89939
200000,36,180012.0,2000,55.0,19988,180012
400000,36,359867.0,2000,55.0,40133,359867
600000,36,539755.0,2000,55.0,60245,539755
800000,36,719813.0,2000,55.0,80187,719813
1000000,36,899662.0,2000,55.0,100338,899662
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.06,0,3
100,37,88.0,66,1.82,12,88
200,37,173.0,133,3.68,27,173
2000,37,1748.0,1333,36.68,252,1748
10000,37,8894.0,9000,90.0,1106,8894
20000,37,17856.0,19000,140.0,2144,17856
40000,37,35778.0,39000,240.0,4222,35778
60000,37,53772.0,59000,340.0,6228,53772
80000,37,71654.0,79000,440.0,8346,71654
100000,37,89602.0,99000,540.0,10398,89602
200000,37,179114.0,199000,1040.0,20886,179114
400000,37,357915.0,399000,2040.0,42085,357915
600000,37,536927.0,599000,3040.0,63073,536927
800000,37,715790.0,799000,4040.0,84210,715790
1000000,37,894634.0,999000,5040.0,105366,894634
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,85.0,66,1.82,15,85
200,38,166.0,133,3.68,34,166
2000,38,1756.0,1333,36.68,244,1756
10000,38,8901.0,8902,89.51,1099,8901
20000,38,17874.0,18902,139.51,2126,17874
40000,38,35758.0,38902,239.51,4242,35758
60000,38,53647.0,58902,339.51,6353,53647
80000,38,71562.0,78902,439.51,8438,71562
100000,38,89488.0,98902,539.51,10512,89488
200000,38,178981.0,198902,1039.51,21019,178981
400000,38,357966.0,398902,2039.51,42034,357966
600000,38,536850.0,598902,3039.51,63150,536850
800000,38,715889.0,798902,4039.51,84111,715889
1000000,38,894900.0,998902,5039.51,105100,894900
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,93.0,66,1.82,7,93
200,39,176.0,133,3.68,24,176
2000,39,1759.0,1333,36.68,241,1759
10000,39,8899.0,9000,90.0,1101,8899
20000,39,17855.0,19000,140.0,2145,17855
40000,39,35737.0,39000,240.0,4263,35737
60000,39,53617.0,59000,340.0,6383,53617
80000,39,71510.0,79000,440.0,8490,71510
100000,39,89386.0,99000,540.0,10614,89386
200000,39,178847.0,199000,1040.0,21153,178847
400000,39,357902.0,399000,2040.0,42098,357902
600000,39,536984.0,599000,3040.0,63016,536984
800000,39,715953.0,799000,4040.0,84047,715953
1000000,39,894761.0,999000,5040.0,105239,894761
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,87.0,66,1.82,13,87
200,40,179.0,133,3.68,21,179
2000,40,1792.0,1333,36.68,208,1792
10000,40,8942.0,4505,67.53,1058,8942
20000,40,17941.0,4505,67.53,2059,17941
40000,40,35894.0,4505,67.53,4106,35894
60000,40,53885.0,4505,67.53,6115,53885
80000,40,71886.0,4505,67.53,8114,71886
100000,40,89851.0,4505,67.53,10149,89851
200000,40,179732.0,4505,67.53,20268,179732
