Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,94.0,50,2.25,6,94
200,1,182.0,100,4.5,18,182
2000,1,1755.0,1000,45.0,245,1755
10000,1,8892.0,1000,45.0,1108,8892
20000,1,17885.0,1000,45.0,2115,17885
40000,1,35826.0,1000,45.0,4174,35826
60000,1,53762.0,1000,45.0,6238,53762
80000,1,71698.0,1000,45.0,8302,71698
100000,1,89573.0,1000,45.0,10427,89573
200000,1,178935.0,1000,45.0,21065,178935
400000,1,357691.0,1000,45.0,42309,357691
600000,1,536689.0,1000,45.0,63311,536689
800000,1,715465.0,1000,45.0,84535,715465
1000000,1,894322.0,1000,45.0,105678,894322
2,2,1.0,1,0.05,1,1
3,2,2.0,1,0.05,1,2
100,2,86.0,50,2.25,14,86
200,2,176.0,100,4.5,24,176
2000,2,1775.0,1000,45.0,225,1775
10000,2,8932.0,1000,45.0,1068,8932
20000,2,17853.0,1000,45.0,2147,17853
40000,2,35690.0,1000,45.0,4310,35690
60000,2,53563.0,1000,45.0,6437,53563
80000,2,71471.0,1000,45.0,8529,71471
100000,2,89367.0,1000,45.0,10633,89367
200000,2,179011.0,1000,45.0,20989,179011
400000,2,358171.0,1000,45.0,41829,358171
600000,2,537140.0,1000,45.0,62860,537140
800000,2,715967.0,1000,45.0,84033,715967
1000000,2,895075.0,1000,45.0,104925,895075
2,3,1.0,1,0.05,1,1
3,3,2.0,1,0.05,1,2
100,3,85.0,50,2.25,15,85
200,3,174.0,100,4.5,26,174
2000,3,1747.0,1000,45.0,253,1747
10000,3,8935.0,1000,45.0,1065,8935
20000,3,17870.0,1000,45.0,2130,17870
40000,3,35756.0,1000,45.0,4244,35756
60000,3,53597.0,1000,45.0,6403,53597
80000,3,71502.0,1000,45.0,8498,71502
100000,3,89392.0,1000,45.0,10608,89392
200000,3,178889.0,1000,45.0,21111,178889
400000,3,357930.0,1000,45.0,42070,357930
600000,3,536918.0,1000,45.0,63082,536918
800000,3,715941.0,1000,45.0,84059,715941
1000000,3,895084.0,1000,45.0,104916,895084
2,4,1.0,1,0.05,1,1
