Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.19,0,3
100,1,87.0,50,4.75,13,87
200,1,171.0,100,9.5,29,171
2000,1,1690.0,1000,95.0,310,1690
10000,1,8870.0,1000,95.0,1130,8870
20000,1,17788.0,1000,95.0,2212,17788
40000,1,35673.0,1000,95.0,4327,35673
60000,1,53632.0,1000,95.0,6368,53632
80000,1,71520.0,1000,95.0,8480,71520
100000,1,89413.0,1000,95.0,10587,89413
200000,1,178760.0,1000,95.0,21240,178760
400000,1,357762.0,1000,95.0,42238,357762
600000,1,536838.0,1000,95.0,63162,536838
800000,1,715844.0,1000,95.0,84156,715844
1000000,1,894869.0,1000,95.0,105131,894869
2,2,2.0,1,0.09,0,2
3,2,2.0,2,0.19,1,2
100,2,85.0,50,4.75,15,85
200,2,170.0,100,9.5,30,170
2000,2,1712.0,1000,95.0,288,1712
10000,2,8896.0,1000,95.0,1104,8896
20000,2,17834.0,1000,95.0,2166,17834
40000,2,35758.0,1000,95.0,4242,35758
60000,2,53686.0,1000,95.0,6314,53686
80000,2,71557.0,1000,95.0,8443,71557
100000,2,89460.0,1000,95.0,10540,89460
200000,2,179117.0,1000,95.0,20883,179117
400000,2,357813.0,1000,95.0,42187,357813
600000,2,536913.0,1000,95.0,63087,536913
800000,2,715899.0,1000,95.0,84101,715899
1000000,2,894874.0,1000,95.0,105126,894874
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.19,0,3
100,3,82.0,50,4.75,18,82
200,3,169.0,100,9.5,31,169
2000,3,1691.0,1000,95.0,309,1691
10000,3,8837.0,1000,95.0,1163,8837
20000,3,17798.0,1000,95.0,2202,17798
40000,3,35701.0,1000,95.0,4299,35701
60000,3,53632.0,1000,95.0,6368,53632
80000,3,71507.0,1000,95.0,8493,71507
100000,3,89402.0,1000,95.0,10598,89402
200000,3,178939.0,1000,95.0,21061,178939
400000,3,357836.0,1000,95.0,42164,357836
600000,3,536725.0,1000,95.0,63275,536725
800000,3,715680.0,1000,95.0,84320,715680
1000000,3,894996.0,1000,95.0,105004,894996
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,87.0,50,4.75,13,87
200,4,174.0,100,9.5,26,174
2000,4,1694.0,1000,95.0,306,1694
10000,4,8834.0,1000,95.0,1166,8834
20000,4,17749.0,1000,95.0,2251,17749
40000,4,35714.0,1000,95.0,4286,35714
60000,4,53631.0,1000,95.0,6369,53631
80000,4,71500.0,1000,95.0,8500,71500
100000,4,89364.0,1000,95.0,10636,89364
200000,4,178912.0,1000,95.0,21088,178912
400000,4,357864.0,1000,95.0,42136,357864
600000,4,536929.0,1000,95.0,63071,536929
800000,4,715794.0,1000,95.0,84206,715794
1000000,4,894710.0,1000,95.0,105290,894710
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.19,0,3
100,5,85.0,50,4.75,15,85
200,5,172.0,100,9.5,28,172
2000,5,1710.0,1000,95.0,290,1710
10000,5,8902.0,1000,95.0,1098,8902
20000,5,17896.0,1000,95.0,2104,17896
40000,5,35769.0,1000,95.0,4231,35769
60000,5,53617.0,1000,95.0,6383,53617
80000,5,71541.0,1000,95.0,8459,71541
100000,5,89455.0,1000,95.0,10545,89455
200000,5,178968.0,1000,95.0,21032,178968
400000,5,357942.0,1000,95.0,42058,357942
600000,5,536881.0,1000,95.0,63119,536881
800000,5,715845.0,1000,95.0,84155,715845
1000000,5,894801.0,1000,95.0,105199,894801
2,6,1.0,1,0.09,1,1
3,6,1.0,2,0.19,2,1
100,6,77.0,50,4.75,23,77
200,6,157.0,100,9.5,43,157
2000,6,1685.0,1000,95.0,315,1685
10000,6,8847.0,1000,95.0,1153,8847
20000,6,17814.0,1000,95.0,2186,17814
40000,6,35677.0,1000,95.0,4323,35677
60000,6,53524.0,1000,95.0,6476,53524
80000,6,71463.0,1000,95.0,8537,71463
100000,6,89307.0,1000,95.0,10693,89307
200000,6,178812.0,1000,95.0,21188,178812
400000,6,357878.0,1000,95.0,42122,357878
600000,6,537025.0,1000,95.0,62975,537025
800000,6,716075.0,1000,95.0,83925,716075
1000000,6,895174.0,1000,95.0,104826,895174
2,7,1.0,1,0.09,1,1
3,7,1.0,2,0.19,2,1
100,7,84.0,50,4.75,16,84
200,7,169.0,100,9.5,31,169
2000,7,1688.0,1000,95.0,312,1688
10000,7,8825.0,1000,95.0,1175,8825
20000,7,17725.0,1000,95.0,2275,17725
40000,7,35608.0,1000,95.0,4392,35608
60000,7,53508.0,1000,95.0,6492,53508
80000,7,71487.0,1000,95.0,8513,71487
100000,7,89344.0,1000,95.0,10656,89344
200000,7,178916.0,1000,95.0,21084,178916
400000,7,357838.0,1000,95.0,42162,357838
600000,7,536985.0,1000,95.0,63015,536985
800000,7,715925.0,1000,95.0,84075,715925
1000000,7,894996.0,1000,95.0,105004,894996
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,87.0,50,4.75,13,87
200,8,171.0,100,9.5,29,171
2000,8,1724.0,1000,95.0,276,1724
10000,8,8901.0,1000,95.0,1099,8901
20000,8,17850.0,1000,95.0,2150,17850
40000,8,35678.0,1000,95.0,4322,35678
60000,8,53530.0,1000,95.0,6470,53530
80000,8,71410.0,1000,95.0,8590,71410
100000,8,89324.0,1000,95.0,10676,89324
200000,8,178769.0,1000,95.0,21231,178769
400000,8,357888.0,1000,95.0,42112,357888
600000,8,536972.0,1000,95.0,63028,536972
800000,8,716060.0,1000,95.0,83940,716060
1000000,8,895241.0,1000,95.0,104759,895241
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,86.0,50,4.75,14,86
200,9,173.0,100,9.5,27,173
2000,9,1675.0,1000,95.0,325,1675
10000,9,8831.0,1000,95.0,1169,8831
20000,9,17797.0,1000,95.0,2203,17797
40000,9,35735.0,1000,95.0,4265,35735
60000,9,53593.0,1000,95.0,6407,53593
80000,9,71475.0,1000,95.0,8525,71475
100000,9,89368.0,1000,95.0,10632,89368
