Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.02,1,1
3,1,2.0,2,0.02,1,2
100,1,82.0,67,0.67,18,82
200,1,171.0,134,1.34,29,171
2000,1,1782.0,1334,13.34,218,1782
10000,1,8997.0,2036,20.36,1003,8997
20000,1,17993.0,2036,20.36,2007,17993
40000,1,36016.0,2040,20.4,3984,36016
60000,1,54064.0,2040,20.4,5936,54064
80000,1,72011.0,2040,20.4,7989,72011
100000,1,90041.0,2040,20.4,9959,90041
200000,1,180173.0,2040,20.4,19827,180173
400000,1,359895.0,2040,20.4,40105,359895
600000,1,539848.0,2040,20.4,60152,539848
800000,1,719773.0,2040,20.4,80227,719773
1000000,1,900097.0,2040,20.4,99903,900097
2,2,1.0,2,0.02,1,1
3,2,2.0,2,0.02,1,2
100,2,89.0,67,0.67,11,89
200,2,178.0,134,1.34,22,178
2000,2,1801.0,1334,13.34,199,1801
10000,2,8942.0,7449,74.49,1058,8942
20000,2,17839.0,15700,157.0,2161,17839
40000,2,35860.0,15700,157.0,4140,35860
60000,2,53849.0,15700,157.0,6151,53849
80000,2,71863.0,15700,157.0,8137,71863
100000,2,89866.0,15700,157.0,10134,89866
200000,2,179939.0,15700,157.0,20061,179939
400000,2,360032.0,15700,157.0,39968,360032
600000,2,539991.0,15700,157.0,60009,539991
800000,2,720011.0,15700,157.0,79989,720011
1000000,2,900108.0,15700,157.0,99892,900108
2,3,2.0,2,0.02,0,2
3,3,3.0,2,0.02,0,3
100,3,91.0,67,0.67,9,91
200,3,185.0,134,1.34,15,185
2000,3,1788.0,1334,13.34,212,1788
10000,3,8979.0,2063,20.63,1021,8979
20000,3,18020.0,2063,20.63,1980,18020
40000,3,35992.0,2063,20.63,4008,35992
60000,3,53917.0,2063,20.63,6083,53917
80000,3,71944.0,2063,20.63,8056,71944
100000,3,90026.0,2063,20.63,9974,90026
200000,3,179963.0,2063,20.63,20037,179963
400000,3,359900.0,2063,20.63,40100,359900
600000,3,539798.0,2063,20.63,60202,539798
800000,3,719700.0,2063,20.63,80300,719700
1000000,3,899679.0,2063,20.63,100321,899679
2,4,1.0,2,0.02,1,1
3,4,2.0,2,0.02,1,2
100,4,85.0,67,0.67,15,85
200,4,175.0,134,1.34,25,175
2000,4,1766.0,1334,13.34,234,1766
10000,4,9012.0,2120,21.2,988,9012
20000,4,18056.0,2120,21.2,1944,18056
40000,4,36074.0,2120,21.2,3926,36074
60000,4,54105.0,2120,21.2,5895,54105
80000,4,72161.0,2120,21.2,7839,72161
100000,4,90098.0,2120,21.2,9902,90098
200000,4,180103.0,2120,21.2,19897,180103
400000,4,359927.0,2120,21.2,40073,359927
600000,4,540131.0,2120,21.2,59869,540131
800000,4,720071.0,2120,21.2,79929,720071
1000000,4,899953.0,2120,21.2,100047,899953
2,5,2.0,2,0.02,0,2
3,5,3.0,2,0.02,0,3
100,5,82.0,67,0.67,18,82
200,5,176.0,134,1.34,24,176
2000,5,1795.0,1334,13.34,205,1795
10000,5,8980.0,6781,67.81,1020,8980
20000,5,17868.0,16388,163.88,2132,17868
40000,5,35905.0,19224,192.24,4095,35905
60000,5,53925.0,19224,192.24,6075,53925
80000,5,71898.0,19224,192.24,8102,71898
100000,5,89894.0,19224,192.24,10106,89894
200000,5,179832.0,19224,192.24,20168,179832
400000,5,359984.0,19224,192.24,40016,359984
600000,5,539877.0,19224,192.24,60123,539877
800000,5,719888.0,19224,192.24,80112,719888
1000000,5,899865.0,19224,192.24,100135,899865
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,89.0,67,0.67,11,89
200,6,179.0,134,1.34,21,179
2000,6,1778.0,1334,13.34,222,1778
10000,6,8971.0,2217,22.17,1029,8971
20000,6,17981.0,2217,22.17,2019,17981
40000,6,35984.0,2217,22.17,4016,35984
60000,6,54027.0,2217,22.17,5973,54027
80000,6,71990.0,2217,22.17,8010,71990
100000,6,90037.0,2217,22.17,9963,90037
200000,6,180021.0,2217,22.17,19979,180021
400000,6,359983.0,2217,22.17,40017,359983
600000,6,540148.0,2217,22.17,59852,540148
800000,6,720052.0,2217,22.17,79948,720052
1000000,6,900130.0,2217,22.17,99870,900130
2,7,2.0,2,0.02,0,2
3,7,3.0,2,0.02,0,3
100,7,90.0,67,0.67,10,90
200,7,180.0,134,1.34,20,180
2000,7,1794.0,1334,13.34,206,1794
10000,7,8929.0,6780,67.8,1071,8929
20000,7,17901.0,6780,67.8,2099,17901
40000,7,35884.0,6780,67.8,4116,35884
60000,7,53880.0,6780,67.8,6120,53880
80000,7,71884.0,6780,67.8,8116,71884
100000,7,89894.0,6780,67.8,10106,89894
200000,7,180005.0,6780,67.8,19995,180005
400000,7,360057.0,6780,67.8,39943,360057
600000,7,540136.0,6780,67.8,59864,540136
800000,7,720149.0,6780,67.8,79851,720149
1000000,7,900076.0,6780,67.8,99924,900076
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,93.0,67,0.67,7,93
200,8,179.0,134,1.34,21,179
2000,8,1802.0,1334,13.34,198,1802
10000,8,8944.0,5916,59.16,1056,8944
20000,8,17866.0,9178,91.78,2134,17866
40000,8,35830.0,9178,91.78,4170,35830
60000,8,53814.0,9178,91.78,6186,53814
80000,8,71795.0,9178,91.78,8205,71795
100000,8,89743.0,9178,91.78,10257,89743
200000,8,179720.0,9178,91.78,20280,179720
400000,8,359727.0,9178,91.78,40273,359727
600000,8,539883.0,9178,91.78,60117,539883
800000,8,719919.0,9178,91.78,80081,719919
1000000,8,900237.0,9178,91.78,99763,900237
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,67,0.67,9,91
200,9,178.0,134,1.34,22,178
2000,9,1777.0,1334,13.34,223,1777
10000,9,8934.0,2013,20.13,1066,8934
20000,9,17911.0,2013,20.13,2089,17911
40000,9,35912.0,2013,20.13,4088,35912
60000,9,53991.0,2013,20.13,6009,53991
80000,9,71950.0,2013,20.13,8050,71950
100000,9,89895.0,2013,20.13,10105,89895
200000,9,179938.0,2013,20.13,20062,179938
400000,9,359844.0,2013,20.13,40156,359844
600000,9,539885.0,2013,20.13,60115,539885
800000,9,719733.0,2013,20.13,80267,719733
1000000,9,899695.0,2013,20.13,100305,899695
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.67,12,88
200,10,177.0,134,1.34,23,177
2000,10,1774.0,1334,13.34,226,1774
10000,10,8954.0,2001,20.01,1046,8954
20000,10,17967.0,2001,20.01,2033,17967
40000,10,36027.0,2001,20.01,3973,36027
60000,10,54056.0,2001,20.01,5944,54056
80000,10,72062.0,2001,20.01,7938,72062
100000,10,90048.0,2001,20.01,9952,90048
200000,10,179750.0,2001,20.01,20250,179750
400000,10,359878.0,2001,20.01,40122,359878
600000,10,539948.0,2001,20.01,60052,539948
800000,10,719903.0,2001,20.01,80097,719903
1000000,10,899864.0,2001,20.01,100136,899864
2,11,1.0,2,0.02,1,1
3,11,2.0,2,0.02,1,2
100,11,93.0,67,0.67,7,93
200,11,184.0,134,1.34,16,184
2000,11,1814.0,1334,13.34,186,1814
10000,11,8919.0,2836,28.36,1081,8919
20000,11,17958.0,2836,28.36,2042,17958
40000,11,35924.0,2836,28.36,4076,35924
60000,11,53918.0,2836,28.36,6082,53918
80000,11,71896.0,2836,28.36,8104,71896
100000,11,89885.0,2836,28.36,10115,89885
200000,11,179928.0,2836,28.36,20072,179928
400000,11,359818.0,2836,28.36,40182,359818
600000,11,540063.0,2836,28.36,59937,540063
800000,11,720078.0,2836,28.36,79922,720078
1000000,11,900075.0,2836,28.36,99925,900075
2,12,0.0,2,0.02,2,0
3,12,1.0,2,0.02,2,1
100,12,90.0,67,0.67,10,90
200,12,176.0,134,1.34,24,176
2000,12,1757.0,1334,13.34,243,1757
10000,12,8885.0,8981,89.81,1115,8885
20000,12,17842.0,18981,189.81,2158,17842
40000,12,35608.0,38981,389.81,4392,35608
60000,12,53435.0,58981,589.81,6565,53435
80000,12,71233.0,78981,789.81,8767,71233
100000,12,89043.0,98981,989.81,10957,89043
200000,12,177916.0,198981,1989.81,22084,177916
400000,12,355970.0,398981,3989.81,44030,355970
600000,12,533890.0,598981,5989.81,66110,533890
800000,12,711959.0,798981,7989.81,88041,711959
1000000,12,890124.0,998981,9989.81,109876,890124
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,85.0,67,0.67,15,85
200,13,180.0,134,1.34,20,180
2000,13,1773.0,1334,13.34,227,1773
10000,13,8873.0,8454,84.54,1127,8873
20000,13,17809.0,9893,98.93,2191,17809
40000,13,35834.0,9893,98.93,4166,35834
60000,13,53791.0,9893,98.93,6209,53791
80000,13,71772.0,9893,98.93,8228,71772
100000,13,89830.0,9893,98.93,10170,89830
200000,13,180028.0,9893,98.93,19972,180028
400000,13,360092.0,9893,98.93,39908,360092
600000,13,540031.0,9893,98.93,59969,540031
800000,13,720135.0,9893,98.93,79865,720135
1000000,13,900167.0,9893,98.93,99833,900167
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.67,12,88
200,14,176.0,134,1.34,24,176
2000,14,1779.0,1334,13.34,221,1779
10000,14,8886.0,9000,90.0,1114,8886
20000,14,17750.0,19000,190.0,2250,17750
40000,14,35554.0,39000,390.0,4446,35554
60000,14,53375.0,59000,590.0,6625,53375
80000,14,71156.0,79000,790.0,8844,71156
100000,14,88999.0,99000,990.0,11001,88999
200000,14,177982.0,199000,1990.0,22018,177982
400000,14,355985.0,399000,3990.0,44015,355985
600000,14,533957.0,599000,5990.0,66043,533957
800000,14,712080.0,799000,7990.0,87920,712080
1000000,14,890209.0,999000,9990.0,109791,890209
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,93.0,67,0.67,7,93
200,15,177.0,134,1.34,23,177
2000,15,1783.0,1334,13.34,217,1783
10000,15,8932.0,2000,20.0,1068,8932
20000,15,17981.0,2000,20.0,2019,17981
40000,15,35977.0,2000,20.0,4023,35977
60000,15,53895.0,2000,20.0,6105,53895
80000,15,71887.0,2000,20.0,8113,71887
100000,15,89924.0,2000,20.0,10076,89924
200000,15,180076.0,2000,20.0,19924,180076
400000,15,359983.0,2000,20.0,40017,359983
600000,15,539961.0,2000,20.0,60039,539961
800000,15,720078.0,2000,20.0,79922,720078
1000000,15,900100.0,2000,20.0,99900,900100
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,92.0,67,0.67,8,92
200,16,174.0,134,1.34,26,174
2000,16,1764.0,1334,13.34,236,1764
10000,16,8924.0,2000,20.0,1076,8924
20000,16,17947.0,2000,20.0,2053,17947
40000,16,35937.0,2000,20.0,4063,35937
60000,16,53857.0,2000,20.0,6143,53857
80000,16,71901.0,2000,20.0,8099,71901
100000,16,89960.0,2000,20.0,10040,89960
200000,16,179930.0,2000,20.0,20070,179930
400000,16,359856.0,2000,20.0,40144,359856
600000,16,539750.0,2000,20.0,60250,539750
800000,16,719679.0,2000,20.0,80321,719679
1000000,16,899498.0,2000,20.0,100502,899498
2,17,2.0,2,0.02,0,2
3,17,3.0,2,0.02,0,3
100,17,92.0,67,0.67,8,92
200,17,184.0,134,1.34,16,184
2000,17,1796.0,1334,13.34,204,1796
10000,17,8920.0,2084,20.84,1080,8920
20000,17,17917.0,2084,20.84,2083,17917
40000,17,35941.0,2084,20.84,4059,35941
60000,17,54006.0,2084,20.84,5994,54006
80000,17,71942.0,2084,20.84,8058,71942
100000,17,89941.0,2084,20.84,10059,89941
200000,17,180049.0,2084,20.84,19951,180049
400000,17,360152.0,2084,20.84,39848,360152
600000,17,540122.0,2084,20.84,59878,540122
800000,17,720062.0,2084,20.84,79938,720062
1000000,17,900228.0,2084,20.84,99772,900228
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.67,8,92
200,18,180.0,134,1.34,20,180
2000,18,1776.0,1334,13.34,224,1776
10000,18,8981.0,2000,20.0,1019,8981
20000,18,17987.0,2000,20.0,2013,17987
40000,18,36009.0,2000,20.0,3991,36009
60000,18,53983.0,2000,20.0,6017,53983
80000,18,71994.0,2000,20.0,8006,71994
100000,18,89988.0,2000,20.0,10012,89988
200000,18,180101.0,2000,20.0,19899,180101
400000,18,360245.0,2000,20.0,39755,360245
600000,18,540297.0,2000,20.0,59703,540297
800000,18,720462.0,2000,20.0,79538,720462
1000000,18,900436.0,2000,20.0,99564,900436
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,90.0,67,0.67,10,90
200,19,179.0,134,1.34,21,179
2000,19,1799.0,1334,13.34,201,1799
10000,19,9041.0,2000,20.0,959,9041
20000,19,18049.0,2000,20.0,1951,18049
40000,19,36115.0,2000,20.0,3885,36115
60000,19,54124.0,2000,20.0,5876,54124
80000,19,72104.0,2000,20.0,7896,72104
100000,19,90082.0,2003,20.03,9918,90082
200000,19,180062.0,2016,20.16,19938,180062
400000,19,360013.0,2016,20.16,39987,360013
600000,19,539972.0,2017,20.17,60028,539972
800000,19,719893.0,2017,20.17,80107,719893
1000000,19,899925.0,2017,20.17,100075,899925
2,20,2.0,2,0.02,0,2
3,20,3.0,2,0.02,0,3
100,20,89.0,67,0.67,11,89
200,20,174.0,134,1.34,26,174
2000,20,1785.0,1334,13.34,215,1785
10000,20,8896.0,6777,67.77,1104,8896
20000,20,17786.0,16777,167.77,2214,17786
40000,20,35628.0,36777,367.77,4372,35628
60000,20,53432.0,56777,567.77,6568,53432
80000,20,71214.0,76777,767.77,8786,71214
100000,20,88928.0,96777,967.77,11072,88928
200000,20,177784.0,196777,1967.77,22216,177784
400000,20,355770.0,396777,3967.77,44230,355770
600000,20,533671.0,596777,5967.77,66329,533671
800000,20,711772.0,796777,7967.77,88228,711772
1000000,20,890142.0,996777,9967.77,109858,890142
2,21,1.0,2,0.02,1,1
3,21,2.0,2,0.02,1,2
100,21,87.0,67,0.67,13,87
200,21,173.0,134,1.34,27,173
2000,21,1770.0,1334,13.34,230,1770
10000,21,8933.0,2000,20.0,1067,8933
20000,21,17923.0,2000,20.0,2077,17923
40000,21,35911.0,2000,20.0,4089,35911
60000,21,53937.0,2000,20.0,6063,53937
80000,21,71942.0,2000,20.0,8058,71942
100000,21,89960.0,2000,20.0,10040,89960
200000,21,179997.0,2000,20.0,20003,179997
400000,21,360242.0,2000,20.0,39758,360242
600000,21,540260.0,2000,20.0,59740,540260
800000,21,719976.0,2000,20.0,80024,719976
1000000,21,900114.0,2000,20.0,99886,900114
2,22,2.0,2,0.02,0,2
3,22,3.0,2,0.02,0,3
100,22,86.0,67,0.67,14,86
200,22,172.0,134,1.34,28,172
2000,22,1774.0,1334,13.34,226,1774
10000,22,8972.0,2000,20.0,1028,8972
20000,22,17924.0,2000,20.0,2076,17924
40000,22,35878.0,2000,20.0,4122,35878
60000,22,53803.0,2000,20.0,6197,53803
80000,22,71798.0,2000,20.0,8202,71798
