Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,88.0,66,1.49,12,88
200,11,177.0,133,3.01,23,177
2000,11,1738.0,1333,30.02,262,1738
10000,11,8872.0,2025,45.0,1128,8872
20000,11,17884.0,2025,45.0,2116,17884
40000,11,35724.0,2025,45.0,4276,35724
60000,11,53560.0,2025,45.0,6440,53560
80000,11,71513.0,2025,45.0,8487,71513
100000,11,89405.0,2025,45.0,10595,89405
200000,11,178765.0,2025,45.0,21235,178765
400000,11,357673.0,2025,45.0,42327,357673
600000,11,536751.0,2025,45.0,63249,536751
800000,11,715687.0,2025,45.0,84313,715687
1000000,11,894599.0,2025,45.0,105401,894599
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,89.0,66,1.49,11,89
200,12,181.0,133,3.01,19,181
2000,12,1779.0,1333,30.02,221,1779
10000,12,8884.0,7729,45.0,1116,8884
20000,12,17803.0,17729,45.0,2197,17803
40000,12,35698.0,37729,45.0,4302,35698
60000,12,53617.0,57729,45.0,6383,53617
80000,12,71483.0,77729,45.0,8517,71483
100000,12,89341.0,97729,45.0,10659,89341
200000,12,178938.0,197729,45.0,21062,178938
400000,12,357997.0,397729,45.0,42003,357997
600000,12,536986.0,597729,45.0,63014,536986
800000,12,716011.0,797729,45.0,83989,716011
1000000,12,895078.0,997729,45.0,104922,895078
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.05,1,2
100,13,92.0,66,1.49,8,92
200,13,174.0,133,3.01,26,174
2000,13,1753.0,1333,30.02,247,1753
10000,13,8930.0,7429,45.0,1070,8930
20000,13,17848.0,17429,45.0,2152,17848
40000,13,35714.0,37429,45.0,4286,35714
60000,13,53612.0,57429,45.0,6388,53612
80000,13,71492.0,77429,45.0,8508,71492
100000,13,89300.0,97428,45.0,10700,89300
200000,13,178677.0,197428,45.0,21323,178677
400000,13,357695.0,397428,45.0,42305,357695
600000,13,536891.0,597428,45.0,63109,536891
800000,13,715713.0,797428,45.0,84287,715713
1000000,13,894898.0,997428,45.0,105102,894898
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,89.0,66,1.49,11,89
200,14,180.0,133,3.01,20,180
2000,14,1772.0,1333,30.02,228,1772
10000,14,8917.0,2000,45.0,1083,8917
20000,14,17857.0,5446,45.0,2143,17857
40000,14,35694.0,5618,45.0,4306,35694
60000,14,53576.0,5621,45.0,6424,53576
80000,14,71502.0,5621,45.0,8498,71502
100000,14,89464.0,5621,45.0,10536,89464
200000,14,178995.0,5621,45.0,21005,178995
400000,14,357871.0,5621,45.0,42129,357871
600000,14,536814.0,5621,45.0,63186,536814
800000,14,715785.0,5621,45.0,84215,715785
1000000,14,894794.0,5621,45.0,105206,894794
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,66,1.49,11,89
200,15,180.0,133,3.01,20,180
2000,15,1761.0,1333,30.02,239,1761
10000,15,8904.0,9000,45.0,1096,8904
20000,15,17821.0,19000,45.0,2179,17821
40000,15,35747.0,39000,45.0,4253,35747
60000,15,53628.0,59000,45.0,6372,53628
80000,15,71559.0,79000,45.0,8441,71559
100000,15,89516.0,99000,45.0,10484,89516
200000,15,179101.0,199000,45.0,20899,179101
400000,15,358052.0,399000,45.0,41948,358052
600000,15,537097.0,599000,45.0,62903,537097
800000,15,716071.0,799000,45.0,83929,716071
1000000,15,895107.0,999000,45.0,104893,895107
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,87.0,66,1.49,13,87
200,16,176.0,133,3.01,24,176
2000,16,1713.0,1333,30.02,287,1713
10000,16,8857.0,2000,45.0,1143,8857
20000,16,17743.0,2000,45.0,2257,17743
40000,16,35626.0,2000,45.0,4374,35626
60000,16,53557.0,2000,45.0,6443,53557
80000,16,71521.0,2000,45.0,8479,71521
100000,16,89398.0,2000,45.0,10602,89398
200000,16,178579.0,2000,45.0,21421,178579
400000,16,357484.0,2000,45.0,42516,357484
600000,16,536577.0,2000,45.0,63423,536577
800000,16,715491.0,2000,45.0,84509,715491
1000000,16,894591.0,2000,45.0,105409,894591
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,89.0,66,1.49,11,89
200,17,176.0,133,3.01,24,176
2000,17,1762.0,1333,30.02,238,1762
10000,17,8912.0,9000,45.0,1088,8912
20000,17,17917.0,19000,45.0,2083,17917
40000,17,35804.0,39000,45.0,4196,35804
60000,17,53709.0,59000,45.0,6291,53709
80000,17,71590.0,79000,45.0,8410,71590
100000,17,89569.0,99000,45.0,10431,89569
200000,17,178965.0,199000,45.0,21035,178965
400000,17,357981.0,399000,45.0,42019,357981
600000,17,537069.0,599000,45.0,62931,537069
800000,17,716085.0,799000,45.0,83915,716085
1000000,17,895114.0,999000,45.0,104886,895114
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,66,1.49,11,89
200,18,178.0,133,3.01,22,178
2000,18,1769.0,1333,30.02,231,1769
10000,18,8922.0,8946,45.0,1078,8922
20000,18,17868.0,17816,45.0,2132,17868
40000,18,35753.0,37813,45.0,4247,35753
60000,18,53673.0,57813,45.0,6327,53673
80000,18,71619.0,77813,45.0,8381,71619
100000,18,89502.0,97813,45.0,10498,89502
200000,18,179122.0,197813,45.0,20878,179122
400000,18,358220.0,397813,45.0,41780,358220
600000,18,537265.0,597813,45.0,62735,537265
800000,18,716057.0,797813,45.0,83943,716057
1000000,18,895183.0,997813,45.0,104817,895183
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.05,1,2
100,19,91.0,66,1.49,9,91
200,19,186.0,133,3.01,14,186
2000,19,1766.0,1333,30.02,234,1766
10000,19,8879.0,9000,45.0,1121,8879
20000,19,17806.0,19000,45.0,2194,17806
40000,19,35727.0,39000,45.0,4273,35727
60000,19,53544.0,59000,45.0,6456,53544
80000,19,71397.0,79000,45.0,8603,71397
100000,19,89358.0,99000,45.0,10642,89358
200000,19,178733.0,199000,45.0,21267,178733
400000,19,357778.0,399000,45.0,42222,357778
600000,19,536602.0,599000,45.0,63398,536602
800000,19,715721.0,799000,45.0,84279,715721
1000000,19,894756.0,999000,45.0,105244,894756
2,20,2.0,1,0.05,0,2
3,20,2.0,2,0.05,1,2
100,20,85.0,66,1.49,15,85
200,20,172.0,133,3.01,28,172
2000,20,1760.0,1333,30.02,240,1760
10000,20,8868.0,5679,45.0,1132,8868
20000,20,17851.0,5679,45.0,2149,17851
40000,20,35724.0,5679,45.0,4276,35724
60000,20,53574.0,5679,45.0,6426,53574
80000,20,71528.0,5679,45.0,8472,71528
100000,20,89481.0,5679,45.0,10519,89481
200000,20,178998.0,5679,45.0,21002,178998
400000,20,358122.0,5679,45.0,41878,358122
600000,20,537011.0,5679,45.0,62989,537011
800000,20,715755.0,5679,45.0,84245,715755
1000000,20,894555.0,5679,45.0,105445,894555
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,86.0,66,1.49,14,86
200,21,170.0,133,3.01,30,170
2000,21,1758.0,1333,30.02,242,1758
10000,21,8916.0,9000,45.0,1084,8916
20000,21,17827.0,19000,45.0,2173,17827
40000,21,35743.0,39000,45.0,4257,35743
60000,21,53633.0,59000,45.0,6367,53633
80000,21,71603.0,79000,45.0,8397,71603
100000,21,89572.0,99000,45.0,10428,89572
200000,21,179068.0,199000,45.0,20932,179068
400000,21,357902.0,399000,45.0,42098,357902
600000,21,536996.0,599000,45.0,63004,536996
800000,21,716164.0,799000,45.0,83836,716164
1000000,21,895153.0,999000,45.0,104847,895153
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.05,1,2
100,22,85.0,66,1.49,15,85
200,22,177.0,133,3.01,23,177
2000,22,1795.0,1333,30.02,205,1795
10000,22,8940.0,2084,45.0,1060,8940
20000,22,17913.0,2084,45.0,2087,17913
40000,22,35770.0,2098,45.0,4230,35770
60000,22,53730.0,2098,45.0,6270,53730
80000,22,71668.0,2098,45.0,8332,71668
100000,22,89570.0,2098,45.0,10430,89570
200000,22,179024.0,2098,45.0,20976,179024
400000,22,358139.0,2098,45.0,41861,358139
600000,22,537000.0,2098,45.0,63000,537000
800000,22,716191.0,2098,45.0,83809,716191
1000000,22,895286.0,2098,45.0,104714,895286
2,23,1.0,1,0.05,1,1
3,23,1.0,2,0.05,2,1
100,23,86.0,66,1.49,14,86
200,23,172.0,133,3.01,28,172
2000,23,1762.0,1333,30.02,238,1762
10000,23,8920.0,2144,45.0,1080,8920
20000,23,17868.0,2144,45.0,2132,17868
40000,23,35770.0,2144,45.0,4230,35770
60000,23,53584.0,2144,45.0,6416,53584
80000,23,71519.0,2144,45.0,8481,71519
100000,23,89408.0,2144,45.0,10592,89408
200000,23,178884.0,2144,45.0,21116,178884
400000,23,357940.0,2144,45.0,42060,357940
600000,23,536810.0,2144,45.0,63190,536810
800000,23,715798.0,2144,45.0,84202,715798
1000000,23,894553.0,2144,45.0,105447,894553
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,95.0,66,1.49,5,95
200,24,188.0,133,3.01,12,188
2000,24,1777.0,1333,30.02,223,1777
10000,24,8921.0,9000,45.0,1079,8921
20000,24,17827.0,19000,45.0,2173,17827
40000,24,35670.0,39000,45.0,4330,35670
60000,24,53580.0,59000,45.0,6420,53580
80000,24,71468.0,79000,45.0,8532,71468
100000,24,89390.0,99000,45.0,10610,89390
200000,24,178816.0,199000,45.0,21184,178816
400000,24,358046.0,399000,45.0,41954,358046
600000,24,536973.0,599000,45.0,63027,536973
800000,24,715805.0,799000,45.0,84195,715805
1000000,24,895061.0,999000,45.0,104939,895061
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,84.0,66,1.49,16,84
200,25,171.0,133,3.01,29,171
2000,25,1747.0,1333,30.02,253,1747
10000,25,8897.0,9000,45.0,1103,8897
20000,25,17930.0,19000,45.0,2070,17930
40000,25,35838.0,39000,45.0,4162,35838
60000,25,53710.0,59000,45.0,6290,53710
80000,25,71595.0,79000,45.0,8405,71595
100000,25,89447.0,99000,45.0,10553,89447
200000,25,179014.0,199000,45.0,20986,179014
400000,25,358005.0,399000,45.0,41995,358005
600000,25,537053.0,599000,45.0,62947,537053
800000,25,716006.0,799000,45.0,83994,716006
1000000,25,894987.0,999000,45.0,105013,894987
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,92.0,66,1.49,8,92
200,26,179.0,133,3.01,21,179
2000,26,1780.0,1333,30.02,220,1780
10000,26,8959.0,9000,45.0,1041,8959
20000,26,17903.0,19000,45.0,2097,17903
40000,26,35907.0,39000,45.0,4093,35907
60000,26,53814.0,59000,45.0,6186,53814
80000,26,71723.0,79000,45.0,8277,71723
100000,26,89675.0,99000,45.0,10325,89675
200000,26,179237.0,199000,45.0,20763,179237
400000,26,358329.0,399000,45.0,41671,358329
600000,26,537290.0,599000,45.0,62710,537290
800000,26,716299.0,799000,45.0,83701,716299
1000000,26,895234.0,999000,45.0,104766,895234
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,90.0,66,1.49,10,90
200,27,179.0,133,3.01,21,179
2000,27,1752.0,1333,30.02,248,1752
10000,27,8904.0,9000,45.0,1096,8904
20000,27,17883.0,19000,45.0,2117,17883
40000,27,35777.0,39000,45.0,4223,35777
60000,27,53666.0,59000,45.0,6334,53666
80000,27,71573.0,79000,45.0,8427,71573
100000,27,89503.0,99000,45.0,10497,89503
200000,27,179053.0,199000,45.0,20947,179053
400000,27,357938.0,399000,45.0,42062,357938
600000,27,536926.0,599000,45.0,63074,536926
800000,27,715936.0,799000,45.0,84064,715936
1000000,27,894893.0,999000,45.0,105107,894893
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,88.0,66,1.49,12,88
200,28,178.0,133,3.01,22,178
2000,28,1751.0,1333,30.02,249,1751
10000,28,8892.0,8864,45.0,1108,8892
20000,28,17853.0,18864,45.0,2147,17853
40000,28,35692.0,38864,45.0,4308,35692
60000,28,53601.0,58864,45.0,6399,53601
80000,28,71582.0,78864,45.0,8418,71582
100000,28,89534.0,98864,45.0,10466,89534
200000,28,179147.0,198864,45.0,20853,179147
400000,28,357957.0,398864,45.0,42043,357957
600000,28,536722.0,598864,45.0,63278,536722
800000,28,715750.0,798864,45.0,84250,715750
1000000,28,894639.0,998864,45.0,105361,894639
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,84.0,66,1.49,16,84
200,29,167.0,133,3.01,33,167
2000,29,1739.0,1333,30.02,261,1739
10000,29,8869.0,8684,45.0,1131,8869
20000,29,17789.0,18684,45.0,2211,17789
40000,29,35656.0,38684,45.0,4344,35656
60000,29,53595.0,58684,45.0,6405,53595
80000,29,71479.0,78684,45.0,8521,71479
100000,29,89319.0,98684,45.0,10681,89319
200000,29,178807.0,198684,45.0,21193,178807
400000,29,357688.0,398684,45.0,42312,357688
600000,29,536640.0,598684,45.0,63360,536640
800000,29,715840.0,798684,45.0,84160,715840
1000000,29,894883.0,998684,45.0,105117,894883
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,66,1.49,6,94
200,30,185.0,133,3.01,15,185
2000,30,1774.0,1333,30.02,226,1774
10000,30,8955.0,8996,45.0,1045,8955
20000,30,17869.0,18983,45.0,2131,17869
40000,30,35746.0,38909,45.0,4254,35746
60000,30,53685.0,58909,45.0,6315,53685
80000,30,71515.0,78909,45.0,8485,71515
100000,30,89506.0,98909,45.0,10494,89506
200000,30,178885.0,198909,45.0,21115,178885
400000,30,358063.0,398909,45.0,41937,358063
600000,30,537261.0,598909,45.0,62739,537261
800000,30,716505.0,798909,45.0,83495,716505
1000000,30,895774.0,998909,45.0,104226,895774
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,91.0,66,1.49,9,91
200,31,174.0,133,3.01,26,174
2000,31,1755.0,1333,30.02,245,1755
10000,31,8840.0,9000,45.0,1160,8840
20000,31,17788.0,19000,45.0,2212,17788
40000,31,35716.0,39000,45.0,4284,35716
60000,31,53570.0,59000,45.0,6430,53570
80000,31,71393.0,79000,45.0,8607,71393
100000,31,89405.0,99000,45.0,10595,89405
200000,31,178979.0,199000,45.0,21021,178979
400000,31,357923.0,399000,45.0,42077,357923
600000,31,536854.0,599000,45.0,63146,536854
800000,31,715691.0,799000,45.0,84309,715691
1000000,31,894604.0,999000,45.0,105396,894604
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,87.0,66,1.49,13,87
200,32,176.0,133,3.01,24,176
2000,32,1763.0,1333,30.02,237,1763
10000,32,8942.0,2000,45.0,1058,8942
20000,32,17846.0,2000,45.0,2154,17846
40000,32,35717.0,2000,45.0,4283,35717
60000,32,53611.0,2000,45.0,6389,53611
80000,32,71571.0,2000,45.0,8429,71571
100000,32,89484.0,2000,45.0,10516,89484
200000,32,179040.0,2000,45.0,20960,179040
400000,32,358300.0,2000,45.0,41700,358300
600000,32,537454.0,2000,45.0,62546,537454
800000,32,716486.0,2000,45.0,83514,716486
1000000,32,895357.0,2000,45.0,104643,895357
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.05,1,2
100,33,89.0,66,1.49,11,89
200,33,172.0,133,3.01,28,172
2000,33,1762.0,1333,30.02,238,1762
10000,33,8915.0,9000,45.0,1085,8915
20000,33,17836.0,19000,45.0,2164,17836
40000,33,35771.0,39000,45.0,4229,35771
60000,33,53705.0,59000,45.0,6295,53705
80000,33,71536.0,79000,45.0,8464,71536
100000,33,89416.0,99000,45.0,10584,89416
200000,33,178746.0,199000,45.0,21254,178746
400000,33,357851.0,399000,45.0,42149,357851
600000,33,536780.0,599000,45.0,63220,536780
800000,33,715682.0,799000,45.0,84318,715682
1000000,33,894989.0,999000,45.0,105011,894989
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,89.0,66,1.49,11,89
200,34,178.0,133,3.01,22,178
2000,34,1761.0,1333,30.02,239,1761
10000,34,8906.0,2000,45.0,1094,8906
20000,34,17819.0,2000,45.0,2181,17819
40000,34,35673.0,2000,45.0,4327,35673
60000,34,53565.0,2000,45.0,6435,53565
80000,34,71477.0,2000,45.0,8523,71477
100000,34,89306.0,2000,45.0,10694,89306
200000,34,178910.0,2000,45.0,21090,178910
400000,34,357861.0,2000,45.0,42139,357861
600000,34,536590.0,2000,45.0,63410,536590
800000,34,715531.0,2000,45.0,84469,715531
1000000,34,894360.0,2000,45.0,105640,894360
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,90.0,66,1.49,10,90
200,35,178.0,133,3.01,22,178
2000,35,1746.0,1333,30.02,254,1746
10000,35,8882.0,8734,45.0,1118,8882
20000,35,17856.0,18734,45.0,2144,17856
40000,35,35775.0,38734,45.0,4225,35775
60000,35,53722.0,58734,45.0,6278,53722
80000,35,71634.0,78734,45.0,8366,71634
100000,35,89547.0,98734,45.0,10453,89547
200000,35,179239.0,198734,45.0,20761,179239
400000,35,358289.0,398734,45.0,41711,358289
600000,35,537311.0,598734,45.0,62689,537311
800000,35,716183.0,798734,45.0,83817,716183
1000000,35,895178.0,998734,45.0,104822,895178
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,92.0,66,1.49,8,92
200,36,180.0,133,3.01,20,180
2000,36,1762.0,1333,30.02,238,1762
10000,36,8926.0,9000,45.0,1074,8926
20000,36,17874.0,19000,45.0,2126,17874
40000,36,35762.0,38997,45.0,4238,35762
60000,36,53803.0,58997,45.0,6197,53803
80000,36,71696.0,78997,45.0,8304,71696
100000,36,89648.0,98997,45.0,10352,89648
200000,36,179314.0,198997,45.0,20686,179314
400000,36,358416.0,398997,45.0,41584,358416
600000,36,537236.0,598997,45.0,62764,537236
800000,36,716324.0,798997,45.0,83676,716324
1000000,36,895278.0,998997,45.0,104722,895278
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,88.0,66,1.49,12,88
200,37,169.0,133,3.01,31,169
2000,37,1752.0,1333,30.02,248,1752
10000,37,8901.0,9000,45.0,1099,8901
20000,37,17832.0,19000,45.0,2168,17832
40000,37,35716.0,39000,45.0,4284,35716
60000,37,53689.0,59000,45.0,6311,53689
80000,37,71543.0,79000,45.0,8457,71543
100000,37,89419.0,99000,45.0,10581,89419
200000,37,179068.0,199000,45.0,20932,179068
400000,37,358227.0,399000,45.0,41773,358227
600000,37,537153.0,599000,45.0,62847,537153
800000,37,716069.0,799000,45.0,83931,716069
1000000,37,895034.0,999000,45.0,104966,895034
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.05,1,2
100,38,87.0,66,1.49,13,87
200,38,173.0,133,3.01,27,173
2000,38,1764.0,1333,30.02,236,1764
10000,38,8884.0,7585,45.0,1116,8884
20000,38,17804.0,17585,45.0,2196,17804
40000,38,35648.0,37585,45.0,4352,35648
60000,38,53531.0,57585,45.0,6469,53531
80000,38,71414.0,77585,45.0,8586,71414
100000,38,89387.0,97585,45.0,10613,89387
200000,38,178809.0,197585,45.0,21191,178809
400000,38,357786.0,397585,45.0,42214,357786
600000,38,536809.0,597585,45.0,63191,536809
800000,38,715870.0,797585,45.0,84130,715870
1000000,38,895074.0,997585,45.0,104926,895074
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,91.0,66,1.49,9,91
200,39,183.0,133,3.01,17,183
2000,39,1782.0,1333,30.02,218,1782
10000,39,8925.0,4565,45.0,1075,8925
20000,39,17846.0,4796,45.0,2154,17846
40000,39,35759.0,4961,45.0,4241,35759
60000,39,53657.0,4961,45.0,6343,53657
80000,39,71579.0,4961,45.0,8421,71579
100000,39,89475.0,4961,45.0,10525,89475
200000,39,178882.0,4961,45.0,21118,178882
400000,39,357920.0,4961,45.0,42080,357920
600000,39,536757.0,4961,45.0,63243,536757
800000,39,715565.0,4961,45.0,84435,715565
1000000,39,894658.0,4961,45.0,105342,894658
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,86.0,66,1.49,14,86
200,40,174.0,133,3.01,26,174
2000,40,1767.0,1333,30.02,233,1767
10000,40,8882.0,8924,45.0,1118,8882
20000,40,17807.0,18924,45.0,2193,17807
40000,40,35705.0,38924,45.0,4295,35705
60000,40,53595.0,58924,45.0,6405,53595
80000,40,71453.0,78924,45.0,8547,71453
100000,40,89318.0,98924,45.0,10682,89318
200000,40,178923.0,198924,45.0,21077,178923
400000,40,358090.0,398924,45.0,41910,358090
600000,40,537004.0,598924,45.0,62996,537004
800000,40,716063.0,798924,45.0,83937,716063
