Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,14,84920.0,1000,50.0,15080,84920
200000,14,169931.0,1000,50.0,30069,169931
400000,14,339826.0,1000,50.0,60174,339826
600000,14,510028.0,1000,50.0,89972,510028
800000,14,680235.0,1000,50.0,119765,680235
1000000,14,850299.0,1000,50.0,149701,850299
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,84.0,50,2.5,16,84
200,15,168.0,100,5.0,32,168
2000,15,1643.0,1000,50.0,357,1643
10000,15,8395.0,1000,50.0,1605,8395
20000,15,16887.0,1000,50.0,3113,16887
40000,15,33824.0,1000,50.0,6176,33824
60000,15,50734.0,1000,50.0,9266,50734
80000,15,67754.0,1000,50.0,12246,67754
100000,15,84756.0,1000,50.0,15244,84756
200000,15,169585.0,1000,50.0,30415,169585
400000,15,339551.0,1000,50.0,60449,339551
600000,15,509539.0,1000,50.0,90461,509539
800000,15,679228.0,1000,50.0,120772,679228
1000000,15,849334.0,1000,50.0,150666,849334
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,72.0,50,2.5,28,72
200,16,154.0,100,5.0,46,154
2000,16,1661.0,1000,50.0,339,1661
10000,16,8439.0,1000,50.0,1561,8439
20000,16,16885.0,1000,50.0,3115,16885
40000,16,33893.0,1000,50.0,6107,33893
60000,16,50865.0,1000,50.0,9135,50865
80000,16,67850.0,1000,50.0,12150,67850
100000,16,84852.0,1000,50.0,15148,84852
200000,16,170037.0,1000,50.0,29963,170037
400000,16,340243.0,1000,50.0,59757,340243
600000,16,510087.0,1000,50.0,89913,510087
800000,16,679981.0,1000,50.0,120019,679981
1000000,16,850037.0,1000,50.0,149963,850037
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.1,1,2
100,17,89.0,50,2.5,11,89
200,17,170.0,100,5.0,30,170
2000,17,1640.0,1000,50.0,360,1640
10000,17,8466.0,1000,50.0,1534,8466
20000,17,16904.0,1000,50.0,3096,16904
40000,17,33835.0,1000,50.0,6165,33835
60000,17,50773.0,1000,50.0,9227,50773
80000,17,67786.0,1000,50.0,12214,67786
100000,17,84720.0,1000,50.0,15280,84720
200000,17,169636.0,1000,50.0,30364,169636
400000,17,339670.0,1000,50.0,60330,339670
600000,17,509539.0,1000,50.0,90461,509539
800000,17,679523.0,1000,50.0,120477,679523
1000000,17,849536.0,1000,50.0,150464,849536
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.1,1,2
100,18,82.0,50,2.5,18,82
200,18,161.0,100,5.0,39,161
2000,18,1656.0,1000,50.0,344,1656
10000,18,8455.0,1000,50.0,1545,8455
20000,18,16970.0,1000,50.0,3030,16970
40000,18,33972.0,1000,50.0,6028,33972
60000,18,50937.0,1000,50.0,9063,50937
80000,18,67978.0,1000,50.0,12022,67978
100000,18,84942.0,1000,50.0,15058,84942
200000,18,169676.0,1000,50.0,30324,169676
400000,18,339628.0,1000,50.0,60372,339628
600000,18,509572.0,1000,50.0,90428,509572
800000,18,679648.0,1000,50.0,120352,679648
1000000,18,849506.0,1000,50.0,150494,849506
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,84.0,50,2.5,16,84
200,19,166.0,100,5.0,34,166
2000,19,1655.0,1000,50.0,345,1655
10000,19,8449.0,1000,50.0,1551,8449
20000,19,16887.0,1000,50.0,3113,16887
40000,19,33776.0,1000,50.0,6224,33776
60000,19,50812.0,1000,50.0,9188,50812
80000,19,67771.0,1000,50.0,12229,67771
100000,19,84777.0,1000,50.0,15223,84777
200000,19,169714.0,1000,50.0,30286,169714
400000,19,339757.0,1000,50.0,60243,339757
600000,19,509799.0,1000,50.0,90201,509799
800000,19,679605.0,1000,50.0,120395,679605
1000000,19,849762.0,1000,50.0,150238,849762
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.1,0,3
100,20,82.0,50,2.5,18,82
200,20,165.0,100,5.0,35,165
2000,20,1670.0,1000,50.0,330,1670
10000,20,8443.0,1000,50.0,1557,8443
20000,20,17010.0,1000,50.0,2990,17010
40000,20,33997.0,1000,50.0,6003,33997
60000,20,50952.0,1000,50.0,9048,50952
80000,20,67873.0,1000,50.0,12127,67873
100000,20,84850.0,1000,50.0,15150,84850
200000,20,169609.0,1000,50.0,30391,169609
400000,20,339674.0,1000,50.0,60326,339674
600000,20,509791.0,1000,50.0,90209,509791
800000,20,679763.0,1000,50.0,120237,679763
1000000,20,849912.0,1000,50.0,150088,849912
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,79.0,50,2.5,21,79
200,21,162.0,100,5.0,38,162
2000,21,1649.0,1000,50.0,351,1649
10000,21,8433.0,1000,50.0,1567,8433
20000,21,16920.0,1000,50.0,3080,16920
40000,21,33879.0,1000,50.0,6121,33879
60000,21,50853.0,1000,50.0,9147,50853
80000,21,67864.0,1000,50.0,12136,67864
100000,21,84801.0,1000,50.0,15199,84801
200000,21,169773.0,1000,50.0,30227,169773
400000,21,339570.0,1000,50.0,60430,339570
600000,21,509381.0,1000,50.0,90619,509381
800000,21,679374.0,1000,50.0,120626,679374
1000000,21,849258.0,1000,50.0,150742,849258
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.1,1,2
100,22,78.0,50,2.5,22,78
200,22,162.0,100,5.0,38,162
2000,22,1638.0,1000,50.0,362,1638
10000,22,8452.0,1000,50.0,1548,8452
20000,22,16916.0,1000,50.0,3084,16916
40000,22,33991.0,1000,50.0,6009,33991
60000,22,50981.0,1000,50.0,9019,50981
80000,22,68064.0,1000,50.0,11936,68064
100000,22,85067.0,1000,50.0,14933,85067
200000,22,170220.0,1000,50.0,29780,170220
400000,22,340373.0,1000,50.0,59627,340373
600000,22,510483.0,1000,50.0,89517,510483
800000,22,680449.0,1000,50.0,119551,680449
1000000,22,850443.0,1000,50.0,149557,850443
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,50,2.5,15,85
200,23,171.0,100,5.0,29,171
2000,23,1640.0,1000,50.0,360,1640
10000,23,8449.0,1000,50.0,1551,8449
20000,23,16947.0,1000,50.0,3053,16947
40000,23,33939.0,1000,50.0,6061,33939
60000,23,50920.0,1000,50.0,9080,50920
80000,23,67919.0,1000,50.0,12081,67919
100000,23,84862.0,1000,50.0,15138,84862
200000,23,169852.0,1000,50.0,30148,169852
400000,23,339624.0,1000,50.0,60376,339624
600000,23,509753.0,1000,50.0,90247,509753
800000,23,679651.0,1000,50.0,120349,679651
1000000,23,849722.0,1000,50.0,150278,849722
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,87.0,50,2.5,13,87
200,24,169.0,100,5.0,31,169
2000,24,1660.0,1000,50.0,340,1660
10000,24,8488.0,1000,50.0,1512,8488
20000,24,17016.0,1000,50.0,2984,17016
40000,24,34098.0,1000,50.0,5902,34098
60000,24,51069.0,1000,50.0,8931,51069
80000,24,68160.0,1000,50.0,11840,68160
100000,24,85070.0,1000,50.0,14930,85070
200000,24,170193.0,1000,50.0,29807,170193
400000,24,340596.0,1000,50.0,59404,340596
600000,24,510815.0,1000,50.0,89185,510815
800000,24,680812.0,1000,50.0,119188,680812
1000000,24,850990.0,1000,50.0,149010,850990
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.1,1,2
100,25,85.0,50,2.5,15,85
200,25,173.0,100,5.0,27,173
2000,25,1650.0,1000,50.0,350,1650
10000,25,8404.0,1000,50.0,1596,8404
20000,25,16880.0,1000,50.0,3120,16880
40000,25,33791.0,1000,50.0,6209,33791
60000,25,50814.0,1000,50.0,9186,50814
80000,25,67823.0,1000,50.0,12177,67823
100000,25,84845.0,1000,50.0,15155,84845
200000,25,169808.0,1000,50.0,30192,169808
400000,25,339608.0,1000,50.0,60392,339608
600000,25,509781.0,1000,50.0,90219,509781
800000,25,679768.0,1000,50.0,120232,679768
1000000,25,850098.0,1000,50.0,149902,850098
2,26,2.0,1,0.05,0,2
3,26,2.0,2,0.1,1,2
100,26,91.0,50,2.5,9,91
200,26,174.0,100,5.0,26,174
2000,26,1647.0,1000,50.0,353,1647
10000,26,8466.0,1000,50.0,1534,8466
20000,26,16963.0,1000,50.0,3037,16963
40000,26,33965.0,1000,50.0,6035,33965
60000,26,50942.0,1000,50.0,9058,50942
80000,26,67921.0,1000,50.0,12079,67921
100000,26,84972.0,1000,50.0,15028,84972
200000,26,169891.0,1000,50.0,30109,169891
400000,26,339856.0,1000,50.0,60144,339856
600000,26,509948.0,1000,50.0,90052,509948
800000,26,680175.0,1000,50.0,119825,680175
1000000,26,850244.0,1000,50.0,149756,850244
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,93.0,50,2.5,7,93
200,27,177.0,100,5.0,23,177
2000,27,1659.0,1000,50.0,341,1659
10000,27,8449.0,1000,50.0,1551,8449
20000,27,16894.0,1000,50.0,3106,16894
40000,27,33908.0,1000,50.0,6092,33908
60000,27,50962.0,1000,50.0,9038,50962
80000,27,67999.0,1000,50.0,12001,67999
100000,27,84965.0,1000,50.0,15035,84965
200000,27,169939.0,1000,50.0,30061,169939
400000,27,339889.0,1000,50.0,60111,339889
600000,27,509747.0,1000,50.0,90253,509747
800000,27,680026.0,1000,50.0,119974,680026
1000000,27,849829.0,1000,50.0,150171,849829
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,50,2.5,13,87
200,28,172.0,100,5.0,28,172
2000,28,1643.0,1000,50.0,357,1643
10000,28,8504.0,1000,50.0,1496,8504
20000,28,17032.0,1000,50.0,2968,17032
40000,28,34086.0,1000,50.0,5914,34086
60000,28,51013.0,1000,50.0,8987,51013
80000,28,68054.0,1000,50.0,11946,68054
100000,28,85042.0,1000,50.0,14958,85042
200000,28,170115.0,1000,50.0,29885,170115
400000,28,340097.0,1000,50.0,59903,340097
600000,28,509991.0,1000,50.0,90009,509991
800000,28,680065.0,1000,50.0,119935,680065
1000000,28,850046.0,1000,50.0,149954,850046
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,83.0,50,2.5,17,83
200,29,167.0,100,5.0,33,167
2000,29,1655.0,1000,50.0,345,1655
10000,29,8387.0,1000,50.0,1613,8387
20000,29,16939.0,1000,50.0,3061,16939
40000,29,33974.0,1000,50.0,6026,33974
60000,29,50984.0,1000,50.0,9016,50984
80000,29,67941.0,1000,50.0,12059,67941
100000,29,84812.0,1000,50.0,15188,84812
200000,29,169799.0,1000,50.0,30201,169799
400000,29,339871.0,1000,50.0,60129,339871
600000,29,509807.0,1000,50.0,90193,509807
800000,29,679930.0,1000,50.0,120070,679930
1000000,29,849555.0,1000,50.0,150445,849555
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,81.0,50,2.5,19,81
200,30,165.0,100,5.0,35,165
2000,30,1665.0,1000,50.0,335,1665
10000,30,8466.0,1000,50.0,1534,8466
20000,30,16982.0,1000,50.0,3018,16982
40000,30,33935.0,1000,50.0,6065,33935
60000,30,50926.0,1000,50.0,9074,50926
80000,30,67874.0,1000,50.0,12126,67874
100000,30,84864.0,1000,50.0,15136,84864
200000,30,169983.0,1000,50.0,30017,169983
400000,30,339848.0,1000,50.0,60152,339848
600000,30,509925.0,1000,50.0,90075,509925
800000,30,679796.0,1000,50.0,120204,679796
1000000,30,849872.0,1000,50.0,150128,849872
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.1,1,2
100,31,72.0,50,2.5,28,72
200,31,157.0,100,5.0,43,157
2000,31,1671.0,1000,50.0,329,1671
10000,31,8460.0,1000,50.0,1540,8460
20000,31,16907.0,1000,50.0,3093,16907
40000,31,33874.0,1000,50.0,6126,33874
60000,31,50847.0,1000,50.0,9153,50847
80000,31,67938.0,1000,50.0,12062,67938
100000,31,84906.0,1000,50.0,15094,84906
200000,31,170033.0,1000,50.0,29967,170033
400000,31,339912.0,1000,50.0,60088,339912
600000,31,510110.0,1000,50.0,89890,510110
800000,31,680051.0,1000,50.0,119949,680051
1000000,31,850217.0,1000,50.0,149783,850217
2,32,2.0,1,0.05,0,2
3,32,2.0,2,0.1,1,2
100,32,82.0,50,2.5,18,82
200,32,168.0,100,5.0,32,168
2000,32,1651.0,1000,50.0,349,1651
10000,32,8407.0,1000,50.0,1593,8407
20000,32,16958.0,1000,50.0,3042,16958
40000,32,33965.0,1000,50.0,6035,33965
60000,32,50912.0,1000,50.0,9088,50912
80000,32,67888.0,1000,50.0,12112,67888
100000,32,84884.0,1000,50.0,15116,84884
200000,32,170000.0,1000,50.0,30000,170000
400000,32,339983.0,1000,50.0,60017,339983
600000,32,510286.0,1000,50.0,89714,510286
800000,32,680231.0,1000,50.0,119769,680231
1000000,32,850091.0,1000,50.0,149909,850091
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,81.0,50,2.5,19,81
200,33,162.0,100,5.0,38,162
2000,33,1656.0,1000,50.0,344,1656
10000,33,8486.0,1000,50.0,1514,8486
20000,33,16955.0,1000,50.0,3045,16955
40000,33,33966.0,1000,50.0,6034,33966
60000,33,51002.0,1000,50.0,8998,51002
80000,33,68125.0,1000,50.0,11875,68125
100000,33,85148.0,1000,50.0,14852,85148
200000,33,170243.0,1000,50.0,29757,170243
400000,33,340232.0,1000,50.0,59768,340232
600000,33,509966.0,1000,50.0,90034,509966
800000,33,680052.0,1000,50.0,119948,680052
1000000,33,849915.0,1000,50.0,150085,849915
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,90.0,50,2.5,10,90
200,34,172.0,100,5.0,28,172
2000,34,1644.0,1000,50.0,356,1644
10000,34,8387.0,1000,50.0,1613,8387
20000,34,16885.0,1000,50.0,3115,16885
40000,34,33912.0,1000,50.0,6088,33912
60000,34,50830.0,1000,50.0,9170,50830
80000,34,67818.0,1000,50.0,12182,67818
100000,34,84741.0,1000,50.0,15259,84741
200000,34,169590.0,1000,50.0,30410,169590
400000,34,339430.0,1000,50.0,60570,339430
600000,34,509333.0,1000,50.0,90667,509333
800000,34,679264.0,1000,50.0,120736,679264
1000000,34,849181.0,1000,50.0,150819,849181
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,85.0,50,2.5,15,85
200,35,162.0,100,5.0,38,162
2000,35,1649.0,1000,50.0,351,1649
10000,35,8456.0,1000,50.0,1544,8456
20000,35,16957.0,1000,50.0,3043,16957
40000,35,34027.0,1000,50.0,5973,34027
60000,35,51033.0,1000,50.0,8967,51033
80000,35,67981.0,1000,50.0,12019,67981
100000,35,85004.0,1000,50.0,14996,85004
200000,35,170006.0,1000,50.0,29994,170006
400000,35,340144.0,1000,50.0,59856,340144
600000,35,509887.0,1000,50.0,90113,509887
800000,35,679786.0,1000,50.0,120214,679786
1000000,35,849881.0,1000,50.0,150119,849881
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.1,0,3
100,36,86.0,50,2.5,14,86
200,36,176.0,100,5.0,24,176
2000,36,1667.0,1000,50.0,333,1667
10000,36,8480.0,1000,50.0,1520,8480
20000,36,16955.0,1000,50.0,3045,16955
40000,36,33978.0,1000,50.0,6022,33978
60000,36,50966.0,1000,50.0,9034,50966
80000,36,68034.0,1000,50.0,11966,68034
100000,36,85100.0,1000,50.0,14900,85100
200000,36,170238.0,1000,50.0,29762,170238
400000,36,340381.0,1000,50.0,59619,340381
600000,36,510328.0,1000,50.0,89672,510328
800000,36,680220.0,1000,50.0,119780,680220
1000000,36,849988.0,1000,50.0,150012,849988
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.1,0,3
100,37,83.0,50,2.5,17,83
200,37,171.0,100,5.0,29,171
2000,37,1653.0,1000,50.0,347,1653
10000,37,8407.0,1000,50.0,1593,8407
20000,37,16901.0,1000,50.0,3099,16901
40000,37,33895.0,1000,50.0,6105,33895
60000,37,50955.0,1000,50.0,9045,50955
80000,37,67970.0,1000,50.0,12030,67970
100000,37,84991.0,1000,50.0,15009,84991
200000,37,169771.0,1000,50.0,30229,169771
400000,37,339736.0,1000,50.0,60264,339736
600000,37,509392.0,1000,50.0,90608,509392
800000,37,679238.0,1000,50.0,120762,679238
1000000,37,849601.0,1000,50.0,150399,849601
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.1,1,2
100,38,84.0,50,2.5,16,84
200,38,166.0,100,5.0,34,166
2000,38,1647.0,1000,50.0,353,1647
10000,38,8448.0,1000,50.0,1552,8448
20000,38,16984.0,1000,50.0,3016,16984
40000,38,33963.0,1000,50.0,6037,33963
60000,38,50984.0,1000,50.0,9016,50984
80000,38,67920.0,1000,50.0,12080,67920
100000,38,84878.0,1000,50.0,15122,84878
200000,38,170097.0,1000,50.0,29903,170097
400000,38,340130.0,1000,50.0,59870,340130
600000,38,510259.0,1000,50.0,89741,510259
800000,38,680113.0,1000,50.0,119887,680113
1000000,38,849953.0,1000,50.0,150047,849953
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,78.0,50,2.5,22,78
200,39,160.0,100,5.0,40,160
2000,39,1632.0,1000,50.0,368,1632
10000,39,8421.0,1000,50.0,1579,8421
20000,39,16898.0,1000,50.0,3102,16898
40000,39,33939.0,1000,50.0,6061,33939
60000,39,50968.0,1000,50.0,9032,50968
80000,39,67894.0,1000,50.0,12106,67894
100000,39,84927.0,1000,50.0,15073,84927
200000,39,169910.0,1000,50.0,30090,169910
400000,39,340083.0,1000,50.0,59917,340083
600000,39,510247.0,1000,50.0,89753,510247
800000,39,679968.0,1000,50.0,120032,679968
1000000,39,849953.0,1000,50.0,150047,849953
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,86.0,50,2.5,14,86
200,40,169.0,100,5.0,31,169
2000,40,1657.0,1000,50.0,343,1657
10000,40,8458.0,1000,50.0,1542,8458
20000,40,16999.0,1000,50.0,3001,16999
40000,40,33941.0,1000,50.0,6059,33941
60000,40,50927.0,1000,50.0,9073,50927
80000,40,67901.0,1000,50.0,12099,67901
100000,40,84923.0,1000,50.0,15077,84923
200000,40,169908.0,1000,50.0,30092,169908
400000,40,339587.0,1000,50.0,60413,339587
600000,40,509808.0,1000,50.0,90192,509808
800000,40,679699.0,1000,50.0,120301,679699
