Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,87.0,66,0.5,13,87
200,1,177.0,133,1.0,23,177
2000,1,1795.0,1333,9.99,205,1795
10000,1,8972.0,2091,15.46,1028,8972
20000,1,17993.0,2091,15.46,2007,17993
40000,1,35968.0,2091,15.46,4032,35968
60000,1,54011.0,2091,15.46,5989,54011
80000,1,72003.0,2091,15.46,7997,72003
100000,1,89965.0,2091,15.46,10035,89965
200000,1,180008.0,2091,15.46,19992,180008
400000,1,359974.0,2091,15.46,40026,359974
600000,1,540044.0,2091,15.46,59956,540044
800000,1,720049.0,2091,15.46,79951,720049
1000000,1,900174.0,2091,15.46,99826,900174
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,94.0,66,0.5,6,94
200,2,182.0,133,1.0,18,182
2000,2,1793.0,1333,9.99,207,1793
10000,2,8900.0,8999,51.62,1100,8900
20000,2,17922.0,10892,61.12,2078,17922
40000,2,35927.0,10892,61.12,4073,35927
60000,2,53936.0,10892,61.12,6064,53936
80000,2,71949.0,10892,61.12,8051,71949
100000,2,89898.0,10892,61.12,10102,89898
200000,2,179957.0,10892,61.12,20043,179957
400000,2,359823.0,10892,61.12,40177,359823
600000,2,539718.0,10892,61.12,60282,539718
800000,2,719674.0,10892,61.12,80326,719674
1000000,2,899672.0,10892,61.12,100328,899672
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,88.0,66,0.5,12,88
200,3,175.0,133,1.0,25,175
2000,3,1773.0,1333,9.99,227,1773
10000,3,8884.0,8477,79.77,1116,8884
20000,3,17806.0,18446,179.46,2194,17806
40000,3,35654.0,38446,379.46,4346,35654
60000,3,53469.0,58446,579.46,6531,53469
80000,3,71261.0,78446,779.46,8739,71261
100000,3,89137.0,98446,979.46,10863,89137
200000,3,178277.0,198446,1979.46,21723,178277
400000,3,356417.0,398446,3979.46,43583,356417
600000,3,534503.0,598446,5979.46,65497,534503
800000,3,712396.0,798446,7979.46,87604,712396
1000000,3,890444.0,998446,9979.46,109556,890444
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,89.0,66,0.5,11,89
200,4,181.0,133,1.0,19,181
2000,4,1795.0,1333,9.99,205,1795
10000,4,8994.0,9000,50.0,1006,8994
20000,4,17938.0,19000,100.0,2062,17938
40000,4,35798.0,39000,200.0,4202,35798
60000,4,53659.0,59000,300.0,6341,53659
80000,4,71559.0,79000,400.0,8441,71559
100000,4,89516.0,99000,500.0,10484,89516
200000,4,179015.0,199000,1000.0,20985,179015
400000,4,357905.0,399000,2000.0,42095,357905
600000,4,536704.0,599000,3000.0,63296,536704
800000,4,715711.0,799000,4000.0,84289,715711
1000000,4,894471.0,999000,5000.0,105529,894471
2,5,1.0,1,0.01,1,1
3,5,1.0,2,0.02,2,1
100,5,90.0,66,0.5,10,90
200,5,179.0,133,1.0,21,179
2000,5,1796.0,1333,9.99,204,1796
10000,5,9005.0,2034,15.17,995,9005
20000,5,17975.0,2035,15.18,2025,17975
40000,5,35951.0,2035,15.18,4049,35951
60000,5,53948.0,2043,15.22,6052,53948
80000,5,71949.0,2043,15.22,8051,71949
100000,5,90007.0,2043,15.22,9993,90007
200000,5,180225.0,2043,15.22,19775,180225
400000,5,360193.0,2043,15.22,39807,360193
600000,5,540150.0,2043,15.22,59850,540150
800000,5,720124.0,2043,15.22,79876,720124
1000000,5,899903.0,2043,15.22,100097,899903
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,87.0,66,0.5,13,87
200,6,180.0,133,1.0,20,180
2000,6,1824.0,1333,9.99,176,1824
10000,6,8955.0,8345,47.36,1045,8955
20000,6,17938.0,18345,97.36,2062,17938
40000,6,35885.0,38345,197.36,4115,35885
60000,6,53762.0,58345,297.36,6238,53762
80000,6,71576.0,78345,397.36,8424,71576
100000,6,89510.0,98345,497.36,10490,89510
200000,6,179049.0,198345,997.36,20951,179049
400000,6,357862.0,398345,1997.36,42138,357862
600000,6,536762.0,598345,2997.36,63238,536762
800000,6,715801.0,798345,3997.36,84199,715801
1000000,6,894782.0,998345,4997.36,105218,894782
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.02,0,3
100,7,92.0,66,0.5,8,92
200,7,181.0,133,1.0,19,181
2000,7,1783.0,1333,9.99,217,1783
10000,7,8934.0,2034,15.17,1066,8934
20000,7,17979.0,2034,15.17,2021,17979
40000,7,36031.0,2034,15.17,3969,36031
60000,7,53992.0,2034,15.17,6008,53992
80000,7,72026.0,2034,15.17,7974,72026
100000,7,89925.0,2034,15.17,10075,89925
200000,7,179789.0,2034,15.17,20211,179789
400000,7,360089.0,2034,15.17,39911,360089
600000,7,539967.0,2034,15.17,60033,539967
800000,7,720144.0,2034,15.17,79856,720144
1000000,7,900231.0,2034,15.17,99769,900231
2,8,1.0,1,0.01,1,1
3,8,2.0,2,0.02,1,2
100,8,82.0,66,0.5,18,82
200,8,172.0,133,1.0,28,172
2000,8,1790.0,1333,9.99,210,1790
10000,8,8995.0,2000,15.0,1005,8995
20000,8,17994.0,2000,15.0,2006,17994
