Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.0,1,2
100,1,90.0,66,0.0,10,90
200,1,178.0,133,0.0,22,178
2000,1,1799.0,1333,0.0,201,1799
10000,1,8996.0,9000,0.0,1004,8996
20000,1,18053.0,19000,0.0,1947,18053
40000,1,36070.0,39000,0.0,3930,36070
60000,1,54066.0,59000,0.0,5934,54066
80000,1,72000.0,79000,0.0,8000,72000
100000,1,90057.0,99000,0.0,9943,90057
200000,1,180009.0,199000,0.0,19991,180009
400000,1,360036.0,399000,0.0,39964,360036
600000,1,540153.0,599000,0.0,59847,540153
800000,1,720283.0,799000,0.0,79717,720283
1000000,1,900170.0,999000,0.0,99830,900170
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.0,0,3
100,2,92.0,66,0.0,8,92
200,2,183.0,133,0.0,17,183
2000,2,1825.0,1333,0.0,175,1825
10000,2,9024.0,8659,0.0,976,9024
20000,2,17956.0,18509,0.0,2044,17956
40000,2,35983.0,38509,0.0,4017,35983
60000,2,53960.0,58509,0.0,6040,53960
80000,2,72024.0,78509,0.0,7976,72024
100000,2,90069.0,98509,0.0,9931,90069
200000,2,180082.0,198509,0.0,19918,180082
400000,2,360022.0,398509,0.0,39978,360022
600000,2,539990.0,598509,0.0,60010,539990
800000,2,719868.0,798509,0.0,80132,719868
1000000,2,899788.0,998509,0.0,100212,899788
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.0,0,3
100,3,89.0,66,0.0,11,89
200,3,176.0,133,0.0,24,176
2000,3,1813.0,1333,0.0,187,1813
10000,3,9029.0,9000,0.0,971,9029
20000,3,18025.0,19000,0.0,1975,18025
40000,3,36014.0,39000,0.0,3986,36014
60000,3,54024.0,59000,0.0,5976,54024
80000,3,72005.0,79000,0.0,7995,72005
100000,3,90008.0,99000,0.0,9992,90008
200000,3,180165.0,199000,0.0,19835,180165
400000,3,360029.0,399000,0.0,39971,360029
600000,3,539946.0,599000,0.0,60054,539946
800000,3,720017.0,799000,0.0,79983,720017
1000000,3,900075.0,999000,0.0,99925,900075
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.0,0,3
100,4,91.0,66,0.0,9,91
200,4,184.0,133,0.0,16,184
2000,4,1816.0,1333,0.0,184,1816
10000,4,9017.0,9000,0.0,983,9017
20000,4,17961.0,19000,0.0,2039,17961
40000,4,35919.0,39000,0.0,4081,35919
60000,4,53943.0,59000,0.0,6057,53943
80000,4,71952.0,79000,0.0,8048,71952
100000,4,89994.0,99000,0.0,10006,89994
200000,4,179934.0,199000,0.0,20066,179934
400000,4,359843.0,399000,0.0,40157,359843
600000,4,539665.0,599000,0.0,60335,539665
800000,4,719643.0,799000,0.0,80357,719643
1000000,4,899482.0,999000,0.0,100518,899482
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.0,0,3
100,5,91.0,66,0.0,9,91
200,5,181.0,133,0.0,19,181
2000,5,1801.0,1333,0.0,199,1801
10000,5,8988.0,7692,0.0,1012,8988
20000,5,18011.0,17692,0.0,1989,18011
40000,5,36054.0,37692,0.0,3946,36054
60000,5,53972.0,57692,0.0,6028,53972
80000,5,71953.0,77692,0.0,8047,71953
100000,5,89897.0,97692,0.0,10103,89897
200000,5,179916.0,197692,0.0,20084,179916
400000,5,359799.0,397692,0.0,40201,359799
600000,5,539767.0,597692,0.0,60233,539767
800000,5,719846.0,797692,0.0,80154,719846
1000000,5,899806.0,997692,0.0,100194,899806
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.0,0,3
100,6,92.0,66,0.0,8,92
200,6,180.0,133,0.0,20,180
2000,6,1805.0,1333,0.0,195,1805
10000,6,9030.0,2000,0.0,970,9030
20000,6,18082.0,2000,0.0,1918,18082
40000,6,36101.0,2005,0.0,3899,36101
60000,6,54034.0,2022,0.0,5966,54034
80000,6,71985.0,2023,0.0,8015,71985
100000,6,90139.0,2023,0.0,9861,90139
200000,6,180298.0,2023,0.0,19702,180298
400000,6,360216.0,2023,0.0,39784,360216
600000,6,540237.0,2023,0.0,59763,540237
800000,6,720254.0,2023,0.0,79746,720254
1000000,6,900064.0,2023,0.0,99936,900064
