Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,1.0,2,0.06,2,1
100,1,86.0,67,1.82,14,86
200,1,172.0,133,3.63,28,172
2000,1,1764.0,1333,36.64,236,1764
10000,1,8943.0,2000,55.0,1057,8943
20000,1,17972.0,2000,55.0,2028,17972
40000,1,35976.0,2000,55.0,4024,35976
60000,1,53964.0,2000,55.0,6036,53964
80000,1,71968.0,2000,55.0,8032,71968
100000,1,89983.0,2000,55.0,10017,89983
200000,1,180002.0,2000,55.0,19998,180002
400000,1,359816.0,2000,55.0,40184,359816
600000,1,539844.0,2000,55.0,60156,539844
800000,1,720023.0,2000,55.0,79977,720023
1000000,1,900077.0,2000,55.0,99923,900077
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,88.0,67,1.82,12,88
200,2,173.0,133,3.63,27,173
2000,2,1751.0,1333,36.64,249,1751
10000,2,8974.0,2000,55.0,1026,8974
20000,2,17961.0,2000,55.0,2039,17961
40000,2,35903.0,2000,55.0,4097,35903
60000,2,53961.0,2000,55.0,6039,53961
80000,2,71978.0,2000,55.0,8022,71978
100000,2,90004.0,2000,55.0,9996,90004
200000,2,179935.0,2000,55.0,20065,179935
400000,2,359719.0,2000,55.0,40281,359719
600000,2,539880.0,2000,55.0,60120,539880
800000,2,720026.0,2000,55.0,79974,720026
1000000,2,899978.0,2000,55.0,100022,899978
2,3,1.0,1,0.01,1,1
3,3,1.0,2,0.06,2,1
100,3,88.0,67,1.82,12,88
200,3,168.0,133,3.63,32,168
2000,3,1754.0,1333,36.64,246,1754
10000,3,8955.0,2401,57.01,1045,8955
20000,3,17920.0,2762,58.81,2080,17920
40000,3,35944.0,2762,58.81,4056,35944
60000,3,53862.0,2762,58.81,6138,53862
80000,3,71878.0,2762,58.81,8122,71878
100000,3,89903.0,2762,58.81,10097,89903
200000,3,180042.0,2762,58.81,19958,180042
400000,3,360038.0,2762,58.81,39962,360038
600000,3,540052.0,2762,58.81,59948,540052
800000,3,720332.0,2762,58.81,79668,720332
1000000,3,900308.0,2762,58.81,99692,900308
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,88.0,67,1.82,12,88
200,4,173.0,133,3.63,27,173
2000,4,1796.0,1333,36.64,204,1796
10000,4,8964.0,8448,87.24,1036,8964
20000,4,17920.0,18212,136.06,2080,17920
40000,4,35777.0,37736,233.68,4223,35777
60000,4,53624.0,57726,333.63,6376,53624
80000,4,71615.0,57953,334.76,8385,71615
100000,4,89564.0,57953,334.76,10436,89564
200000,4,179623.0,57953,334.76,20377,179623
400000,4,359607.0,57953,334.76,40393,359607
600000,4,539386.0,57953,334.76,60614,539386
800000,4,719587.0,57953,334.76,80413,719587
1000000,4,899864.0,57953,334.76,100136,899864
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.06,0,3
100,5,88.0,67,1.82,12,88
200,5,175.0,133,3.63,25,175
2000,5,1751.0,1333,36.64,249,1751
10000,5,8892.0,2000,55.0,1108,8892
20000,5,17842.0,2000,55.0,2158,17842
40000,5,35880.0,2000,55.0,4120,35880
60000,5,53874.0,2000,55.0,6126,53874
80000,5,71854.0,2000,55.0,8146,71854
100000,5,89846.0,2000,55.0,10154,89846
200000,5,179749.0,2000,55.0,20251,179749
400000,5,359795.0,2000,55.0,40205,359795
600000,5,539749.0,2000,55.0,60251,539749
800000,5,719607.0,2000,55.0,80393,719607
1000000,5,899465.0,2000,55.0,100535,899465
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,88.0,67,1.82,12,88
200,6,180.0,133,3.63,20,180
2000,6,1764.0,1333,36.64,236,1764
10000,6,8919.0,9000,90.0,1081,8919
20000,6,17882.0,19000,140.0,2118,17882
40000,6,35684.0,39000,240.0,4316,35684
60000,6,53581.0,59000,340.0,6419,53581
80000,6,71491.0,79000,440.0,8509,71491
100000,6,89355.0,99000,540.0,10645,89355
200000,6,178861.0,199000,1040.0,21139,178861
400000,6,357967.0,399000,2040.0,42033,357967
600000,6,537046.0,599000,3040.0,62954,537046
800000,6,716308.0,799000,4040.0,83692,716308
1000000,6,895591.0,999000,5040.0,104409,895591
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.06,0,3
100,7,89.0,67,1.82,11,89
200,7,180.0,133,3.63,20,180
2000,7,1756.0,1333,36.64,244,1756
10000,7,8922.0,2000,55.0,1078,8922
20000,7,17966.0,2000,55.0,2034,17966
40000,7,35997.0,2000,55.0,4003,35997
60000,7,54028.0,2000,55.0,5972,54028
80000,7,72081.0,2000,55.0,7919,72081
100000,7,90067.0,2000,55.0,9933,90067
200000,7,179970.0,2000,55.0,20030,179970
400000,7,359920.0,2000,55.0,40080,359920
600000,7,540189.0,2000,55.0,59811,540189
800000,7,720038.0,2000,55.0,79962,720038
1000000,7,900047.0,2000,55.0,99953,900047
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,67,1.82,11,89
200,8,179.0,133,3.63,21,179
2000,8,1766.0,1333,36.64,234,1766
10000,8,8937.0,2000,55.0,1063,8937
20000,8,17953.0,2000,55.0,2047,17953
40000,8,35929.0,2000,55.0,4071,35929
60000,8,53919.0,2000,55.0,6081,53919
80000,8,71922.0,2000,55.0,8078,71922
100000,8,89944.0,2000,55.0,10056,89944
200000,8,180048.0,2000,55.0,19952,180048
400000,8,359848.0,2000,55.0,40152,359848
600000,8,539788.0,2000,55.0,60212,539788
800000,8,719654.0,2000,55.0,80346,719654
1000000,8,899687.0,2000,55.0,100313,899687
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,91.0,67,1.82,9,91
200,9,180.0,133,3.63,20,180
2000,9,1780.0,1333,36.64,220,1780
10000,9,8957.0,2496,57.48,1043,8957
20000,9,17999.0,2496,57.48,2001,17999
40000,9,36008.0,2496,57.48,3992,36008
60000,9,53997.0,2496,57.48,6003,53997
80000,9,72033.0,2496,57.48,7967,72033
100000,9,90076.0,2496,57.48,9924,90076
200000,9,180111.0,2496,57.48,19889,180111
400000,9,360005.0,2496,57.48,39995,360005
600000,9,540170.0,2496,57.48,59830,540170
800000,9,720154.0,2496,57.48,79846,720154
1000000,9,900439.0,2496,57.48,99561,900439
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,67,1.82,13,87
200,10,176.0,133,3.63,24,176
2000,10,1760.0,1333,36.64,240,1760
10000,10,8930.0,9000,90.0,1070,8930
20000,10,17935.0,19000,140.0,2065,17935
40000,10,35864.0,39000,240.0,4136,35864
60000,10,53735.0,59000,340.0,6265,53735
80000,10,71633.0,79000,440.0,8367,71633
100000,10,89533.0,99000,540.0,10467,89533
200000,10,179311.0,199000,1040.0,20689,179311
400000,10,358171.0,399000,2040.0,41829,358171
600000,10,536994.0,599000,3040.0,63006,536994
800000,10,716140.0,799000,4040.0,83860,716140
1000000,10,895286.0,999000,5040.0,104714,895286
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,93.0,67,1.82,7,93
200,11,180.0,133,3.63,20,180
2000,11,1758.0,1333,36.64,242,1758
10000,11,8944.0,2000,55.0,1056,8944
20000,11,17956.0,2000,55.0,2044,17956
40000,11,35972.0,2000,55.0,4028,35972
60000,11,53992.0,2000,55.0,6008,53992
80000,11,72041.0,2000,55.0,7959,72041
100000,11,90050.0,2000,55.0,9950,90050
200000,11,179945.0,2000,55.0,20055,179945
400000,11,360020.0,2000,55.0,39980,360020
600000,11,540192.0,2000,55.0,59808,540192
800000,11,720047.0,2000,55.0,79953,720047
1000000,11,900032.0,2000,55.0,99968,900032
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,67,1.82,16,84
200,12,171.0,133,3.63,29,171
2000,12,1748.0,1333,36.64,252,1748
10000,12,8934.0,3819,64.1,1066,8934
20000,12,17928.0,3819,64.1,2072,17928
40000,12,35898.0,3819,64.1,4102,35898
60000,12,53915.0,3819,64.1,6085,53915
80000,12,71920.0,3819,64.1,8080,71920
100000,12,89876.0,3819,64.1,10124,89876
200000,12,179967.0,3819,64.1,20033,179967
400000,12,360089.0,3819,64.1,39911,360089
600000,12,539982.0,3819,64.1,60018,539982
800000,12,720071.0,3819,64.1,79929,720071
1000000,12,900252.0,3819,64.1,99748,900252
2,13,2.0,1,0.01,0,2
3,13,2.0,2,0.06,1,2
100,13,88.0,67,1.82,12,88
200,13,180.0,133,3.63,20,180
2000,13,1767.0,1333,36.64,233,1767
10000,13,8920.0,9000,90.0,1080,8920
20000,13,17842.0,19000,140.0,2158,17842
40000,13,35702.0,39000,240.0,4298,35702
60000,13,53554.0,59000,340.0,6446,53554
80000,13,71448.0,79000,440.0,8552,71448
100000,13,89332.0,99000,540.0,10668,89332
200000,13,178739.0,199000,1040.0,21261,178739
400000,13,357822.0,399000,2040.0,42178,357822
600000,13,536869.0,599000,3040.0,63131,536869
800000,13,715781.0,799000,4040.0,84219,715781
1000000,13,894873.0,999000,5040.0,105127,894873
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.82,12,88
200,14,175.0,133,3.63,25,175
2000,14,1755.0,1333,36.64,245,1755
10000,14,8939.0,2000,55.0,1061,8939
20000,14,17914.0,2000,55.0,2086,17914
40000,14,35836.0,2000,55.0,4164,35836
60000,14,53800.0,2000,55.0,6200,53800
80000,14,71835.0,2000,55.0,8165,71835
100000,14,89880.0,2000,55.0,10120,89880
200000,14,180141.0,2000,55.0,19859,180141
400000,14,360129.0,2000,55.0,39871,360129
600000,14,540093.0,2000,55.0,59907,540093
800000,14,720056.0,2000,55.0,79944,720056
1000000,14,900125.0,2000,55.0,99875,900125
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.06,1,2
100,15,87.0,67,1.82,13,87
200,15,176.0,133,3.63,24,176
2000,15,1760.0,1333,36.64,240,1760
10000,15,8899.0,9000,90.0,1101,8899
20000,15,17820.0,19000,140.0,2180,17820
40000,15,35726.0,39000,240.0,4274,35726
60000,15,53588.0,59000,340.0,6412,53588
80000,15,71494.0,79000,440.0,8506,71494
100000,15,89403.0,99000,540.0,10597,89403
200000,15,178943.0,199000,1040.0,21057,178943
