Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.1,1,1
3,1,2.0,2,0.1,1,2
100,1,86.0,67,3.56,14,86
200,1,172.0,134,7.03,28,172
2000,1,1703.0,1334,70.04,297,1703
10000,1,8830.0,9000,140.0,1170,8830
20000,1,17705.0,19000,190.0,2295,17705
40000,1,35536.0,39000,290.0,4464,35536
60000,1,53501.0,59000,390.0,6499,53501
80000,1,71379.0,79000,490.0,8621,71379
100000,1,89369.0,99000,590.0,10631,89369
200000,1,179091.0,199000,1090.0,20909,179091
400000,1,358088.0,399000,2090.0,41912,358088
600000,1,536914.0,599000,3090.0,63086,536914
800000,1,716104.0,799000,4090.0,83896,716104
1000000,1,895171.0,999000,5090.0,104829,895171
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,82.0,67,3.56,18,82
200,2,167.0,134,7.03,33,167
2000,2,1736.0,1334,70.04,264,1736
10000,2,8936.0,2000,105.0,1064,8936
20000,2,17938.0,2000,105.0,2062,17938
40000,2,35941.0,2000,105.0,4059,35941
60000,2,53899.0,2000,105.0,6101,53899
80000,2,71902.0,2000,105.0,8098,71902
100000,2,89889.0,2000,105.0,10111,89889
200000,2,179948.0,2000,105.0,20052,179948
400000,2,360069.0,2000,105.0,39931,360069
600000,2,539948.0,2000,105.0,60052,539948
800000,2,720019.0,2000,105.0,79981,720019
1000000,2,900034.0,2000,105.0,99966,900034
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,88.0,67,3.56,12,88
200,3,172.0,134,7.03,28,172
2000,3,1727.0,1334,70.04,273,1727
10000,3,8939.0,9000,140.0,1061,8939
20000,3,17869.0,19000,190.0,2131,17869
40000,3,35803.0,39000,290.0,4197,35803
60000,3,53693.0,59000,390.0,6307,53693
80000,3,71529.0,79000,490.0,8471,71529
100000,3,89407.0,99000,590.0,10593,89407
200000,3,178873.0,199000,1090.0,21127,178873
400000,3,357915.0,399000,2090.0,42085,357915
600000,3,536850.0,599000,3090.0,63150,536850
800000,3,715801.0,799000,4090.0,84199,715801
1000000,3,895053.0,999000,5090.0,104947,895053
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,88.0,67,3.56,12,88
200,4,179.0,134,7.03,21,179
2000,4,1730.0,1334,70.04,270,1730
10000,4,8864.0,2000,105.0,1136,8864
20000,4,17862.0,2000,105.0,2138,17862
40000,4,35785.0,2000,105.0,4215,35785
60000,4,53857.0,2000,105.0,6143,53857
80000,4,71831.0,2000,105.0,8169,71831
100000,4,89753.0,2000,105.0,10247,89753
200000,4,179763.0,2000,105.0,20237,179763
400000,4,359835.0,2000,105.0,40165,359835
600000,4,539891.0,2000,105.0,60109,539891
800000,4,719795.0,2000,105.0,80205,719795
1000000,4,900075.0,2000,105.0,99925,900075
2,5,2.0,2,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,87.0,67,3.56,13,87
200,5,175.0,134,7.03,25,175
2000,5,1749.0,1334,70.04,251,1749
10000,5,8923.0,2000,105.0,1077,8923
20000,5,17918.0,2000,105.0,2082,17918
40000,5,36000.0,2000,105.0,4000,36000
60000,5,53936.0,2000,105.0,6064,53936
80000,5,72011.0,2000,105.0,7989,72011
100000,5,90087.0,2000,105.0,9913,90087
200000,5,180038.0,2000,105.0,19962,180038
400000,5,360183.0,2000,105.0,39817,360183
600000,5,540346.0,2000,105.0,59654,540346
800000,5,720421.0,2000,105.0,79579,720421
1000000,5,900632.0,2000,105.0,99368,900632
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,87.0,67,3.56,13,87
200,6,172.0,134,7.03,28,172
2000,6,1743.0,1334,70.04,257,1743
10000,6,8933.0,2042,105.21,1067,8933
20000,6,17929.0,3082,110.41,2071,17929
40000,6,35922.0,5863,124.31,4078,35922
60000,6,53890.0,6861,129.3,6110,53890
80000,6,71933.0,6861,129.3,8067,71933
100000,6,89975.0,6861,129.3,10025,89975
200000,6,180104.0,6861,129.3,19896,180104
400000,6,360237.0,6861,129.3,39763,360237
600000,6,540306.0,6861,129.3,59694,540306
800000,6,720507.0,6861,129.3,79493,720507
1000000,6,900460.0,6861,129.3,99540,900460
2,7,2.0,2,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,88.0,67,3.56,12,88
200,7,176.0,134,7.03,24,176
2000,7,1740.0,1334,70.04,260,1740
10000,7,8940.0,2000,105.0,1060,8940
20000,7,17971.0,2000,105.0,2029,17971
40000,7,35972.0,2000,105.0,4028,35972
60000,7,53944.0,2000,105.0,6056,53944
80000,7,71915.0,2000,105.0,8085,71915
100000,7,89883.0,2000,105.0,10117,89883
200000,7,179856.0,2000,105.0,20144,179856
400000,7,359924.0,2000,105.0,40076,359924
600000,7,539804.0,2000,105.0,60196,539804
800000,7,719738.0,2000,105.0,80262,719738
1000000,7,899648.0,2000,105.0,100352,899648
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,67,3.56,13,87
200,8,172.0,134,7.03,28,172
2000,8,1720.0,1334,70.04,280,1720
10000,8,8922.0,3996,114.98,1078,8922
20000,8,17954.0,4041,115.2,2046,17954
40000,8,36003.0,4041,115.2,3997,36003
60000,8,53958.0,4041,115.2,6042,53958
80000,8,71973.0,4041,115.2,8027,71973
100000,8,90004.0,4041,115.2,9996,90004
