Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,6,17922.0,2000,110.0,2078,17922
40000,6,35946.0,2000,110.0,4054,35946
60000,6,53874.0,2000,110.0,6126,53874
80000,6,71841.0,2000,110.0,8159,71841
100000,6,89871.0,2000,110.0,10129,89871
200000,6,179866.0,2000,110.0,20134,179866
400000,6,359917.0,2000,110.0,40083,359917
600000,6,539939.0,2000,110.0,60061,539939
800000,6,720069.0,2000,110.0,79931,720069
1000000,6,899936.0,2000,110.0,100064,899936
2,7,1.0,1,0.1,1,1
3,7,1.0,2,0.11,2,1
100,7,82.0,66,3.63,18,82
200,7,165.0,133,7.36,35,165
2000,7,1719.0,1333,73.36,281,1719
10000,7,8893.0,2000,110.0,1107,8893
20000,7,17936.0,2000,110.0,2064,17936
40000,7,35867.0,2000,110.0,4133,35867
60000,7,53854.0,2000,110.0,6146,53854
80000,7,71942.0,2000,110.0,8058,71942
100000,7,89936.0,2000,110.0,10064,89936
200000,7,179876.0,2000,110.0,20124,179876
400000,7,359861.0,2000,110.0,40139,359861
600000,7,539742.0,2000,110.0,60258,539742
800000,7,719991.0,2000,110.0,80009,719991
1000000,7,899739.0,2000,110.0,100261,899739
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.11,0,3
100,8,90.0,66,3.63,10,90
200,8,175.0,133,7.36,25,175
2000,8,1732.0,1333,73.36,268,1732
10000,8,8891.0,2000,110.0,1109,8891
20000,8,17910.0,2000,110.0,2090,17910
40000,8,35939.0,2000,110.0,4061,35939
60000,8,53917.0,2000,110.0,6083,53917
80000,8,71879.0,2000,110.0,8121,71879
100000,8,89843.0,2000,110.0,10157,89843
200000,8,179797.0,2000,110.0,20203,179797
400000,8,359737.0,2000,110.0,40263,359737
600000,8,539939.0,2000,110.0,60061,539939
800000,8,719769.0,2000,110.0,80231,719769
1000000,8,899989.0,2000,110.0,100011,899989
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.11,0,3
100,9,88.0,66,3.63,12,88
200,9,173.0,133,7.36,27,173
2000,9,1722.0,1333,73.36,278,1722
10000,9,8869.0,2000,110.0,1131,8869
20000,9,17907.0,2000,110.0,2093,17907
40000,9,35913.0,2000,110.0,4087,35913
60000,9,53950.0,2000,110.0,6050,53950
80000,9,72004.0,2000,110.0,7996,72004
100000,9,89991.0,2000,110.0,10009,89991
200000,9,180006.0,2000,110.0,19994,180006
400000,9,360122.0,2000,110.0,39878,360122
600000,9,540247.0,2000,110.0,59753,540247
800000,9,720422.0,2000,110.0,79578,720422
1000000,9,900441.0,2000,110.0,99559,900441
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.11,0,3
100,10,85.0,66,3.63,15,85
200,10,168.0,133,7.36,32,168
2000,10,1736.0,1333,73.36,264,1736
10000,10,8889.0,2000,110.0,1111,8889
20000,10,17878.0,2000,110.0,2122,17878
40000,10,35941.0,2000,110.0,4059,35941
60000,10,53809.0,2000,110.0,6191,53809
80000,10,71812.0,2000,110.0,8188,71812
100000,10,89821.0,2000,110.0,10179,89821
200000,10,179796.0,2000,110.0,20204,179796
400000,10,359907.0,2000,110.0,40093,359907
600000,10,539801.0,2000,110.0,60199,539801
800000,10,719948.0,2000,110.0,80052,719948
1000000,10,899902.0,2000,110.0,100098,899902
2,11,1.0,1,0.1,1,1
3,11,2.0,2,0.11,1,2
100,11,87.0,66,3.63,13,87
200,11,173.0,133,7.36,27,173
2000,11,1732.0,1333,73.36,268,1732
10000,11,8908.0,2000,110.0,1092,8908
20000,11,17935.0,2000,110.0,2065,17935
40000,11,35920.0,2000,110.0,4080,35920
60000,11,53872.0,2000,110.0,6128,53872
80000,11,71859.0,2000,110.0,8141,71859
100000,11,89854.0,2000,110.0,10146,89854
200000,11,179992.0,2000,110.0,20008,179992
400000,11,360011.0,2000,110.0,39989,360011
600000,11,540044.0,2000,110.0,59956,540044
800000,11,719888.0,2000,110.0,80112,719888
1000000,11,899987.0,2000,110.0,100013,899987
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.11,0,3
100,12,87.0,66,3.63,13,87
200,12,173.0,133,7.36,27,173
2000,12,1737.0,1333,73.36,263,1737
10000,12,8879.0,2000,110.0,1121,8879
20000,12,17832.0,2000,110.0,2168,17832
40000,12,35839.0,2000,110.0,4161,35839
60000,12,53886.0,2000,110.0,6114,53886
80000,12,71906.0,2000,110.0,8094,71906
100000,12,89970.0,2000,110.0,10030,89970
200000,12,180062.0,2000,110.0,19938,180062
400000,12,359912.0,2000,110.0,40088,359912
600000,12,540105.0,2000,110.0,59895,540105
800000,12,720125.0,2000,110.0,79875,720125
1000000,12,900050.0,2000,110.0,99950,900050
2,13,1.0,1,0.1,1,1
3,13,2.0,2,0.11,1,2
100,13,88.0,66,3.63,12,88
200,13,173.0,133,7.36,27,173
2000,13,1736.0,1333,73.36,264,1736
10000,13,8947.0,2000,110.0,1053,8947
20000,13,17967.0,2000,110.0,2033,17967
40000,13,35994.0,2000,110.0,4006,35994
60000,13,54068.0,2000,110.0,5932,54068
80000,13,71989.0,2000,110.0,8011,71989
100000,13,90010.0,2000,110.0,9990,90010
200000,13,179872.0,2000,110.0,20128,179872
400000,13,359855.0,2000,110.0,40145,359855
600000,13,539977.0,2000,110.0,60023,539977
800000,13,719919.0,2000,110.0,80081,719919
1000000,13,900053.0,2000,110.0,99947,900053
2,14,1.0,1,0.1,1,1
3,14,2.0,2,0.11,1,2
100,14,85.0,66,3.63,15,85
200,14,168.0,133,7.36,32,168
2000,14,1740.0,1333,73.36,260,1740
10000,14,8887.0,2000,110.0,1113,8887
20000,14,17872.0,2000,110.0,2128,17872
40000,14,35888.0,2000,110.0,4112,35888
60000,14,53917.0,2000,110.0,6083,53917
80000,14,71925.0,2000,110.0,8075,71925
100000,14,89931.0,2000,110.0,10069,89931
200000,14,179960.0,2000,110.0,20040,179960
400000,14,359957.0,2000,110.0,40043,359957
600000,14,539992.0,2000,110.0,60008,539992
800000,14,720034.0,2000,110.0,79966,720034
1000000,14,899756.0,2000,110.0,100244,899756
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.11,0,3
100,15,85.0,66,3.63,15,85
200,15,178.0,133,7.36,22,178
2000,15,1746.0,1333,73.36,254,1746
10000,15,8925.0,2000,110.0,1075,8925
20000,15,17921.0,2000,110.0,2079,17921
40000,15,35911.0,2000,110.0,4089,35911
60000,15,53933.0,2000,110.0,6067,53933
80000,15,71883.0,2000,110.0,8117,71883
100000,15,89810.0,2000,110.0,10190,89810
200000,15,179805.0,2000,110.0,20195,179805
400000,15,359971.0,2000,110.0,40029,359971
600000,15,539711.0,2000,110.0,60289,539711
800000,15,719788.0,2000,110.0,80212,719788
1000000,15,899630.0,2000,110.0,100370,899630
2,16,1.0,1,0.1,1,1
3,16,1.0,2,0.11,2,1
100,16,81.0,66,3.63,19,81
200,16,166.0,133,7.36,34,166
2000,16,1726.0,1333,73.36,274,1726
10000,16,8860.0,2000,110.0,1140,8860
20000,16,17858.0,2000,110.0,2142,17858
40000,16,35796.0,2000,110.0,4204,35796
60000,16,53739.0,2000,110.0,6261,53739
80000,16,71791.0,2000,110.0,8209,71791
100000,16,89757.0,2000,110.0,10243,89757
200000,16,179779.0,2000,110.0,20221,179779
400000,16,359941.0,2000,110.0,40059,359941
600000,16,540062.0,2000,110.0,59938,540062
800000,16,720067.0,2000,110.0,79933,720067
1000000,16,900163.0,2000,110.0,99837,900163
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.11,0,3
100,17,88.0,66,3.63,12,88
200,17,175.0,133,7.36,25,175
2000,17,1728.0,1333,73.36,272,1728
10000,17,8883.0,2000,110.0,1117,8883
20000,17,17911.0,2000,110.0,2089,17911
40000,17,35929.0,2000,110.0,4071,35929
60000,17,53936.0,2000,110.0,6064,53936
80000,17,71937.0,2000,110.0,8063,71937
100000,17,89863.0,2000,110.0,10137,89863
200000,17,179865.0,2000,110.0,20135,179865
400000,17,359726.0,2000,110.0,40274,359726
600000,17,539891.0,2000,110.0,60109,539891
800000,17,719962.0,2000,110.0,80038,719962
1000000,17,900036.0,2000,110.0,99964,900036
2,18,1.0,1,0.1,1,1
3,18,1.0,2,0.11,2,1
100,18,81.0,66,3.63,19,81
200,18,168.0,133,7.36,32,168
2000,18,1718.0,1333,73.36,282,1718
10000,18,8846.0,2000,110.0,1154,8846
20000,18,17826.0,2000,110.0,2174,17826
40000,18,35859.0,2000,110.0,4141,35859
60000,18,53838.0,2000,110.0,6162,53838
80000,18,71816.0,2000,110.0,8184,71816
100000,18,89824.0,2000,110.0,10176,89824
200000,18,179816.0,2000,110.0,20184,179816
400000,18,359855.0,2000,110.0,40145,359855
600000,18,539951.0,2000,110.0,60049,539951
800000,18,719742.0,2000,110.0,80258,719742
1000000,18,899669.0,2000,110.0,100331,899669
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.11,0,3
100,19,89.0,66,3.63,11,89
200,19,175.0,133,7.36,25,175
2000,19,1722.0,1333,73.36,278,1722
10000,19,8857.0,2000,110.0,1143,8857
20000,19,17887.0,2000,110.0,2113,17887
40000,19,35862.0,2000,110.0,4138,35862
60000,19,53966.0,2000,110.0,6034,53966
80000,19,71962.0,2000,110.0,8038,71962
100000,19,89975.0,2000,110.0,10025,89975
200000,19,179976.0,2000,110.0,20024,179976
400000,19,359900.0,2000,110.0,40100,359900
600000,19,539846.0,2000,110.0,60154,539846
800000,19,719814.0,2000,110.0,80186,719814
1000000,19,899769.0,2000,110.0,100231,899769
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.11,0,3
100,20,83.0,66,3.63,17,83
200,20,172.0,133,7.36,28,172
2000,20,1719.0,1333,73.36,281,1719
10000,20,8864.0,2000,110.0,1136,8864
20000,20,17908.0,2000,110.0,2092,17908
40000,20,35903.0,2000,110.0,4097,35903
60000,20,53924.0,2000,110.0,6076,53924
80000,20,71937.0,2000,110.0,8063,71937
100000,20,89845.0,2000,110.0,10155,89845
200000,20,179874.0,2000,110.0,20126,179874
400000,20,359864.0,2000,110.0,40136,359864
600000,20,540056.0,2000,110.0,59944,540056
800000,20,720221.0,2000,110.0,79779,720221
1000000,20,900204.0,2000,110.0,99796,900204
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.11,0,3
100,21,91.0,66,3.63,9,91
200,21,175.0,133,7.36,25,175
2000,21,1722.0,1333,73.36,278,1722
10000,21,8840.0,2000,110.0,1160,8840
20000,21,17834.0,2000,110.0,2166,17834
40000,21,35850.0,2000,110.0,4150,35850
60000,21,53833.0,2000,110.0,6167,53833
80000,21,71804.0,2000,110.0,8196,71804
100000,21,89846.0,2000,110.0,10154,89846
200000,21,179763.0,2000,110.0,20237,179763
400000,21,359575.0,2000,110.0,40425,359575
600000,21,539678.0,2000,110.0,60322,539678
800000,21,719659.0,2000,110.0,80341,719659
1000000,21,899411.0,2000,110.0,100589,899411
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.11,0,3
100,22,84.0,66,3.63,16,84
200,22,170.0,133,7.36,30,170
2000,22,1711.0,1333,73.36,289,1711
10000,22,8783.0,9000,180.0,1217,8783
20000,22,17687.0,19000,280.0,2313,17687
40000,22,35480.0,39000,480.0,4520,35480
60000,22,53269.0,59000,680.0,6731,53269
80000,22,71063.0,79000,880.0,8937,71063
100000,22,88911.0,99000,1080.0,11089,88911
200000,22,177870.0,199000,2080.0,22130,177870
400000,22,355685.0,399000,4080.0,44315,355685
600000,22,533887.0,599000,6080.0,66113,533887
800000,22,712113.0,799000,8080.0,87887,712113
1000000,22,890221.0,999000,10080.0,109779,890221
2,23,1.0,1,0.1,1,1
3,23,2.0,2,0.11,1,2
100,23,86.0,66,3.63,14,86
200,23,176.0,133,7.36,24,176
2000,23,1745.0,1333,73.36,255,1745
10000,23,8876.0,4503,135.03,1124,8876
20000,23,17838.0,4503,135.03,2162,17838
40000,23,35930.0,4503,135.03,4070,35930
60000,23,53956.0,4503,135.03,6044,53956
80000,23,71940.0,4503,135.03,8060,71940
100000,23,89921.0,4503,135.03,10079,89921
200000,23,179735.0,4503,135.03,20265,179735
400000,23,359681.0,4503,135.03,40319,359681
600000,23,539411.0,4503,135.03,60589,539411
800000,23,719501.0,4503,135.03,80499,719501
1000000,23,899766.0,4503,135.03,100234,899766
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.11,0,3
100,24,90.0,66,3.63,10,90
200,24,180.0,133,7.36,20,180
2000,24,1739.0,1333,73.36,261,1739
10000,24,8859.0,5829,148.29,1141,8859
20000,24,17846.0,5829,148.29,2154,17846
40000,24,35904.0,5829,148.29,4096,35904
60000,24,53906.0,5829,148.29,6094,53906
80000,24,71945.0,5829,148.29,8055,71945
100000,24,89920.0,5829,148.29,10080,89920
200000,24,179834.0,5829,148.29,20166,179834
400000,24,359788.0,5829,148.29,40212,359788
600000,24,539789.0,5829,148.29,60211,539789
800000,24,719579.0,5829,148.29,80421,719579
1000000,24,899854.0,5829,148.29,100146,899854
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.11,0,3
100,25,91.0,66,3.63,9,91
200,25,177.0,133,7.36,23,177
2000,25,1723.0,1333,73.36,277,1723
10000,25,8887.0,2000,110.0,1113,8887
20000,25,17922.0,2000,110.0,2078,17922
40000,25,35966.0,2000,110.0,4034,35966
60000,25,53999.0,2000,110.0,6001,53999
80000,25,71963.0,2000,110.0,8037,71963
100000,25,89927.0,2000,110.0,10073,89927
200000,25,180033.0,2000,110.0,19967,180033
400000,25,359905.0,2000,110.0,40095,359905
600000,25,539953.0,2000,110.0,60047,539953
800000,25,719889.0,2000,110.0,80111,719889
1000000,25,899766.0,2000,110.0,100234,899766
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.11,0,3
100,26,88.0,66,3.63,12,88
200,26,179.0,133,7.36,21,179
2000,26,1750.0,1333,73.36,250,1750
10000,26,8936.0,2000,110.0,1064,8936
20000,26,17905.0,2000,110.0,2095,17905
40000,26,35954.0,2000,110.0,4046,35954
60000,26,53972.0,2000,110.0,6028,53972
80000,26,71997.0,2000,110.0,8003,71997
100000,26,89939.0,2000,110.0,10061,89939
200000,26,180011.0,2000,110.0,19989,180011
400000,26,360090.0,2000,110.0,39910,360090
600000,26,539929.0,2000,110.0,60071,539929
800000,26,720212.0,2000,110.0,79788,720212
1000000,26,900027.0,2000,110.0,99973,900027
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.11,0,3
100,27,92.0,66,3.63,8,92
200,27,182.0,133,7.36,18,182
2000,27,1740.0,1333,73.36,260,1740
10000,27,8913.0,2000,110.0,1087,8913
20000,27,17848.0,2000,110.0,2152,17848
40000,27,35853.0,2000,110.0,4147,35853
60000,27,53922.0,2000,110.0,6078,53922
80000,27,72003.0,2000,110.0,7997,72003
100000,27,89982.0,2000,110.0,10018,89982
200000,27,180125.0,2000,110.0,19875,180125
400000,27,359980.0,2000,110.0,40020,359980
600000,27,539976.0,2000,110.0,60024,539976
800000,27,719972.0,2000,110.0,80028,719972
1000000,27,899990.0,2000,110.0,100010,899990
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.11,0,3
100,28,85.0,66,3.63,15,85
200,28,170.0,133,7.36,30,170
2000,28,1723.0,1333,73.36,277,1723
10000,28,8876.0,2790,117.9,1124,8876
20000,28,17895.0,2790,117.9,2105,17895
40000,28,35911.0,2790,117.9,4089,35911
60000,28,53908.0,2790,117.9,6092,53908
80000,28,71952.0,2790,117.9,8048,71952
100000,28,90000.0,2790,117.9,10000,90000
200000,28,179912.0,2790,117.9,20088,179912
400000,28,359854.0,2790,117.9,40146,359854
600000,28,539782.0,2790,117.9,60218,539782
800000,28,719840.0,2790,117.9,80160,719840
1000000,28,899824.0,2790,117.9,100176,899824
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.11,0,3
100,29,88.0,66,3.63,12,88
200,29,177.0,133,7.36,23,177
2000,29,1730.0,1333,73.36,270,1730
10000,29,8871.0,2211,112.11,1129,8871
20000,29,17858.0,2211,112.11,2142,17858
40000,29,35864.0,2211,112.11,4136,35864
60000,29,53869.0,2211,112.11,6131,53869
80000,29,71867.0,2211,112.11,8133,71867
100000,29,89881.0,2211,112.11,10119,89881
200000,29,179914.0,2211,112.11,20086,179914
400000,29,359783.0,2211,112.11,40217,359783
600000,29,539843.0,2211,112.11,60157,539843
800000,29,719956.0,2211,112.11,80044,719956
1000000,29,899859.0,2211,112.11,100141,899859
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.11,0,3
100,30,90.0,66,3.63,10,90
200,30,177.0,133,7.36,23,177
2000,30,1738.0,1333,73.36,262,1738
10000,30,8806.0,6228,152.28,1194,8806
20000,30,17797.0,6228,152.28,2203,17797
40000,30,35835.0,6228,152.28,4165,35835
60000,30,53804.0,6228,152.28,6196,53804
80000,30,71841.0,6228,152.28,8159,71841
100000,30,89795.0,6228,152.28,10205,89795
200000,30,179756.0,6228,152.28,20244,179756
400000,30,359869.0,6228,152.28,40131,359869
600000,30,540030.0,6228,152.28,59970,540030
800000,30,719951.0,6228,152.28,80049,719951
1000000,30,899891.0,6228,152.28,100109,899891
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.11,0,3
100,31,87.0,66,3.63,13,87
200,31,176.0,133,7.36,24,176
2000,31,1739.0,1333,73.36,261,1739
10000,31,8930.0,2000,110.0,1070,8930
20000,31,17948.0,2000,110.0,2052,17948
40000,31,35923.0,2000,110.0,4077,35923
60000,31,54017.0,2000,110.0,5983,54017
80000,31,72013.0,2000,110.0,7987,72013
100000,31,90033.0,2000,110.0,9967,90033
200000,31,179922.0,2000,110.0,20078,179922
400000,31,359826.0,2000,110.0,40174,359826
600000,31,539703.0,2000,110.0,60297,539703
800000,31,719817.0,2000,110.0,80183,719817
1000000,31,899790.0,2000,110.0,100210,899790
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.11,0,3
100,32,86.0,66,3.63,14,86
200,32,173.0,133,7.36,27,173
2000,32,1729.0,1333,73.36,271,1729
10000,32,8838.0,9000,180.0,1162,8838
20000,32,17672.0,19000,280.0,2328,17672
40000,32,35450.0,39000,480.0,4550,35450
60000,32,53168.0,59000,680.0,6832,53168
80000,32,70947.0,79000,880.0,9053,70947
100000,32,88729.0,99000,1080.0,11271,88729
200000,32,177590.0,199000,2080.0,22410,177590
400000,32,355401.0,399000,4080.0,44599,355401
600000,32,533510.0,599000,6080.0,66490,533510
800000,32,711292.0,799000,8080.0,88708,711292
1000000,32,889523.0,999000,10080.0,110477,889523
2,33,1.0,1,0.1,1,1
3,33,2.0,2,0.11,1,2
100,33,82.0,66,3.63,18,82
200,33,166.0,133,7.36,34,166
2000,33,1727.0,1333,73.36,273,1727
10000,33,8842.0,8995,179.95,1158,8842
20000,33,17716.0,18825,278.25,2284,17716
40000,33,35498.0,38811,478.11,4502,35498
60000,33,53236.0,58682,676.82,6764,53236
80000,33,71084.0,78682,876.82,8916,71084
100000,33,88810.0,98682,1076.82,11190,88810
200000,33,177812.0,198682,2076.82,22188,177812
400000,33,355771.0,398682,4076.82,44229,355771
600000,33,533656.0,598682,6076.82,66344,533656
800000,33,711557.0,798682,8076.82,88443,711557
1000000,33,889288.0,998682,10076.82,110712,889288
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.11,0,3
100,34,86.0,66,3.63,14,86
200,34,176.0,133,7.36,24,176
2000,34,1734.0,1333,73.36,266,1734
10000,34,8859.0,2000,110.0,1141,8859
20000,34,17852.0,2000,110.0,2148,17852
40000,34,35908.0,2000,110.0,4092,35908
60000,34,53872.0,2000,110.0,6128,53872
80000,34,71909.0,2000,110.0,8091,71909
100000,34,89874.0,2000,110.0,10126,89874
200000,34,179837.0,2000,110.0,20163,179837
400000,34,359854.0,2000,110.0,40146,359854
600000,34,539938.0,2000,110.0,60062,539938
800000,34,719860.0,2000,110.0,80140,719860
1000000,34,899924.0,2000,110.0,100076,899924
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.11,0,3
100,35,84.0,66,3.63,16,84
200,35,176.0,133,7.36,24,176
2000,35,1735.0,1333,73.36,265,1735
10000,35,8842.0,5711,147.11,1158,8842
20000,35,17735.0,15127,241.27,2265,17735
40000,35,35773.0,15127,241.27,4227,35773
60000,35,53714.0,15127,241.27,6286,53714
80000,35,71670.0,15127,241.27,8330,71670
100000,35,89689.0,15127,241.27,10311,89689
200000,35,179887.0,15127,241.27,20113,179887
400000,35,359843.0,15127,241.27,40157,359843
600000,35,539981.0,15127,241.27,60019,539981
800000,35,720019.0,15127,241.27,79981,720019
1000000,35,900133.0,15127,241.27,99867,900133
2,36,1.0,1,0.1,1,1
3,36,2.0,2,0.11,1,2
100,36,82.0,66,3.63,18,82
200,36,163.0,133,7.36,37,163
2000,36,1704.0,1333,73.36,296,1704
10000,36,8888.0,2219,112.19,1112,8888
20000,36,17860.0,2219,112.19,2140,17860
40000,36,35822.0,2219,112.19,4178,35822
60000,36,53877.0,2219,112.19,6123,53877
80000,36,71802.0,2219,112.19,8198,71802
100000,36,89777.0,2219,112.19,10223,89777
200000,36,179742.0,2219,112.19,20258,179742
400000,36,360073.0,2219,112.19,39927,360073
600000,36,540037.0,2219,112.19,59963,540037
800000,36,720039.0,2219,112.19,79961,720039
1000000,36,899846.0,2219,112.19,100154,899846
2,37,1.0,1,0.1,1,1
3,37,2.0,2,0.11,1,2
100,37,88.0,66,3.63,12,88
200,37,175.0,133,7.36,25,175
2000,37,1742.0,1333,73.36,258,1742
10000,37,8926.0,2000,110.0,1074,8926
20000,37,17938.0,2000,110.0,2062,17938
40000,37,35914.0,2000,110.0,4086,35914
60000,37,53957.0,2000,110.0,6043,53957
80000,37,71986.0,2000,110.0,8014,71986
100000,37,89993.0,2000,110.0,10007,89993
200000,37,179991.0,2000,110.0,20009,179991
400000,37,359722.0,2000,110.0,40278,359722
600000,37,539750.0,2000,110.0,60250,539750
800000,37,719602.0,2000,110.0,80398,719602
1000000,37,899710.0,2000,110.0,100290,899710
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.11,0,3
100,38,85.0,66,3.63,15,85
200,38,173.0,133,7.36,27,173
2000,38,1729.0,1333,73.36,271,1729
10000,38,8863.0,2838,118.38,1137,8863
20000,38,17846.0,2838,118.38,2154,17846
40000,38,35762.0,2838,118.38,4238,35762
60000,38,53741.0,2838,118.38,6259,53741
80000,38,71719.0,2838,118.38,8281,71719
100000,38,89727.0,2838,118.38,10273,89727
200000,38,179597.0,2838,118.38,20403,179597
400000,38,359492.0,2838,118.38,40508,359492
600000,38,539371.0,2838,118.38,60629,539371
800000,38,719675.0,2838,118.38,80325,719675
1000000,38,899734.0,2838,118.38,100266,899734
2,39,2.0,1,0.1,0,2
3,39,2.0,2,0.11,1,2
100,39,86.0,66,3.63,14,86
200,39,177.0,133,7.36,23,177
2000,39,1723.0,1333,73.36,277,1723
10000,39,8935.0,2000,110.0,1065,8935
20000,39,17885.0,2000,110.0,2115,17885
40000,39,35934.0,2000,110.0,4066,35934
60000,39,53969.0,2000,110.0,6031,53969
80000,39,71962.0,2000,110.0,8038,71962
100000,39,89955.0,2000,110.0,10045,89955
200000,39,179946.0,2000,110.0,20054,179946
400000,39,360113.0,2000,110.0,39887,360113
600000,39,540124.0,2000,110.0,59876,540124
800000,39,719888.0,2000,110.0,80112,719888
1000000,39,899656.0,2000,110.0,100344,899656
2,40,1.0,1,0.1,1,1
3,40,2.0,2,0.11,1,2
100,40,82.0,66,3.63,18,82
200,40,164.0,133,7.36,36,164
2000,40,1742.0,1333,73.36,258,1742
10000,40,8869.0,8179,171.79,1131,8869
20000,40,17754.0,17730,267.3,2246,17754
40000,40,35758.0,17730,267.3,4242,35758
60000,40,53743.0,17730,267.3,6257,53743
80000,40,71733.0,17730,267.3,8267,71733
100000,40,89797.0,17730,267.3,10203,89797
200000,40,179855.0,17730,267.3,20145,179855
400000,40,359868.0,17730,267.3,40132,359868
600000,40,539773.0,17730,267.3,60227,539773
