Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,88.0,66,2.97,12,88
200,1,176.0,133,6.03,24,176
2000,1,1740.0,1333,60.03,260,1740
10000,1,8877.0,2000,90.0,1123,8877
20000,1,17718.0,2000,90.0,2282,17718
40000,1,35397.0,2000,90.0,4603,35397
60000,1,53127.0,2000,90.0,6873,53127
80000,1,70877.0,2000,90.0,9123,70877
100000,1,88639.0,2000,90.0,11361,88639
200000,1,177718.0,2000,90.0,22282,177718
400000,1,355737.0,2000,90.0,44263,355737
600000,1,533773.0,2000,90.0,66227,533773
800000,1,711587.0,2000,90.0,88413,711587
1000000,1,889380.0,2000,90.0,110620,889380
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,87.0,66,2.97,13,87
200,2,174.0,133,6.03,26,174
2000,2,1709.0,1333,60.03,291,1709
10000,2,8798.0,8917,90.0,1202,8798
20000,2,17709.0,18917,90.0,2291,17709
40000,2,35468.0,38917,90.0,4532,35468
60000,2,53233.0,58917,90.0,6767,53233
80000,2,71052.0,78917,90.0,8948,71052
100000,2,88909.0,98917,90.0,11091,88909
200000,2,178127.0,198917,90.0,21873,178127
400000,2,356196.0,398917,90.0,43804,356196
600000,2,534388.0,598917,90.0,65612,534388
800000,2,712575.0,798917,90.0,87425,712575
1000000,2,890372.0,998917,90.0,109628,890372
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.09,0,3
100,3,77.0,66,2.97,23,77
200,3,166.0,133,6.03,34,166
2000,3,1734.0,1333,60.03,266,1734
10000,3,8795.0,2087,90.0,1205,8795
20000,3,17711.0,2087,90.0,2289,17711
40000,3,35549.0,2087,90.0,4451,35549
60000,3,53394.0,2087,90.0,6606,53394
80000,3,71123.0,2087,90.0,8877,71123
100000,3,88930.0,2087,90.0,11070,88930
200000,3,178094.0,2087,90.0,21906,178094
400000,3,356048.0,2087,90.0,43952,356048
600000,3,533954.0,2087,90.0,66046,533954
800000,3,711939.0,2087,90.0,88061,711939
1000000,3,890135.0,2087,90.0,109865,890135
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,76.0,66,2.97,24,76
200,4,167.0,133,6.03,33,167
2000,4,1699.0,1333,60.03,301,1699
10000,4,8834.0,9000,90.0,1166,8834
20000,4,17765.0,19000,90.0,2235,17765
40000,4,35583.0,39000,90.0,4417,35583
60000,4,53388.0,59000,90.0,6612,53388
80000,4,71273.0,79000,90.0,8727,71273
100000,4,89042.0,99000,90.0,10958,89042
200000,4,178036.0,199000,90.0,21964,178036
400000,4,355979.0,399000,90.0,44021,355979
600000,4,533953.0,599000,90.0,66047,533953
800000,4,711928.0,799000,90.0,88072,711928
1000000,4,889852.0,999000,90.0,110148,889852
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.09,0,3
100,5,87.0,66,2.97,13,87
200,5,172.0,133,6.03,28,172
2000,5,1732.0,1333,60.03,268,1732
10000,5,8780.0,6504,90.0,1220,8780
20000,5,17710.0,16504,90.0,2290,17710
40000,5,35497.0,36504,90.0,4503,35497
60000,5,53347.0,56504,90.0,6653,53347
80000,5,71100.0,76504,90.0,8900,71100
100000,5,88915.0,96504,90.0,11085,88915
200000,5,177866.0,196504,90.0,22134,177866
400000,5,355840.0,396504,90.0,44160,355840
600000,5,533747.0,596504,90.0,66253,533747
800000,5,711715.0,796504,90.0,88285,711715
1000000,5,889712.0,996504,90.0,110288,889712
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,86.0,66,2.97,14,86
200,6,170.0,133,6.03,30,170
2000,6,1706.0,1333,60.03,294,1706
10000,6,8813.0,2395,90.0,1187,8813
20000,6,17652.0,2395,90.0,2348,17652
40000,6,35534.0,2395,90.0,4466,35534
60000,6,53376.0,2395,90.0,6624,53376
80000,6,71125.0,2395,90.0,8875,71125
100000,6,88993.0,2395,90.0,11007,88993
200000,6,177951.0,2395,90.0,22049,177951
400000,6,355781.0,2395,90.0,44219,355781
600000,6,533684.0,2395,90.0,66316,533684
800000,6,711603.0,2395,90.0,88397,711603
1000000,6,889596.0,2395,90.0,110404,889596
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.09,0,3
100,7,79.0,66,2.97,21,79
200,7,166.0,133,6.03,34,166
2000,7,1733.0,1333,60.03,267,1733
10000,7,8831.0,2004,90.0,1169,8831
20000,7,17724.0,2004,90.0,2276,17724
40000,7,35526.0,2004,90.0,4474,35526
60000,7,53347.0,2004,90.0,6653,53347
80000,7,71128.0,2004,90.0,8872,71128
100000,7,88941.0,2004,90.0,11059,88941
200000,7,177912.0,2004,90.0,22088,177912
400000,7,355909.0,2004,90.0,44091,355909
600000,7,533947.0,2004,90.0,66053,533947
800000,7,711747.0,2004,90.0,88253,711747
1000000,7,889642.0,2004,90.0,110358,889642
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,88.0,66,2.97,12,88
200,8,176.0,133,6.03,24,176
2000,8,1754.0,1333,60.03,246,1754
10000,8,8815.0,9000,90.0,1185,8815
20000,8,17763.0,19000,90.0,2237,17763
40000,8,35445.0,39000,90.0,4555,35445
60000,8,53226.0,59000,90.0,6774,53226
80000,8,70972.0,79000,90.0,9028,70972
100000,8,88820.0,99000,90.0,11180,88820
200000,8,177737.0,199000,90.0,22263,177737
400000,8,355582.0,399000,90.0,44418,355582
600000,8,533260.0,599000,90.0,66740,533260
800000,8,711410.0,799000,90.0,88590,711410
1000000,8,889500.0,999000,90.0,110500,889500
2,9,1.0,1,0.09,1,1
3,9,2.0,2,0.09,1,2
100,9,84.0,66,2.97,16,84
200,9,167.0,133,6.03,33,167
2000,9,1719.0,1333,60.03,281,1719
10000,9,8782.0,9000,90.0,1218,8782
20000,9,17686.0,19000,90.0,2314,17686
40000,9,35532.0,39000,90.0,4468,35532
60000,9,53277.0,59000,90.0,6723,53277
80000,9,70983.0,79000,90.0,9017,70983
100000,9,88821.0,99000,90.0,11179,88821
200000,9,177931.0,199000,90.0,22069,177931
400000,9,356006.0,399000,90.0,43994,356006
600000,9,534009.0,599000,90.0,65991,534009
800000,9,711776.0,799000,90.0,88224,711776
1000000,9,889818.0,999000,90.0,110182,889818
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,89.0,66,2.97,11,89
200,10,176.0,133,6.03,24,176
2000,10,1746.0,1333,60.03,254,1746
10000,10,8831.0,5321,90.0,1169,8831
20000,10,17719.0,5321,90.0,2281,17719
40000,10,35568.0,5321,90.0,4432,35568
60000,10,53400.0,5321,90.0,6600,53400
80000,10,71172.0,5321,90.0,8828,71172
100000,10,88938.0,5321,90.0,11062,88938
200000,10,177896.0,5321,90.0,22104,177896
400000,10,356131.0,5321,90.0,43869,356131
600000,10,534029.0,5321,90.0,65971,534029
800000,10,712090.0,5321,90.0,87910,712090
1000000,10,890138.0,5321,90.0,109862,890138
2,11,1.0,1,0.09,1,1
3,11,2.0,2,0.09,1,2
100,11,83.0,66,2.97,17,83
200,11,165.0,133,6.03,35,165
2000,11,1716.0,1333,60.03,284,1716
10000,11,8810.0,9000,90.0,1190,8810
20000,11,17752.0,19000,90.0,2248,17752
40000,11,35548.0,39000,90.0,4452,35548
60000,11,53328.0,59000,90.0,6672,53328
80000,11,71137.0,79000,90.0,8863,71137
100000,11,88969.0,99000,90.0,11031,88969
