Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.06,1,2
100,1,85.0,66,1.98,15,85
200,1,173.0,133,4.01,27,173
2000,1,1763.0,1333,40.01,237,1763
10000,1,8898.0,2412,64.12,1102,8898
20000,1,17881.0,2412,64.12,2119,17881
40000,1,35935.0,2412,64.12,4065,35935
60000,1,53973.0,2412,64.12,6027,53973
80000,1,71968.0,2412,64.12,8032,71968
100000,1,90073.0,2412,64.12,9927,90073
200000,1,179918.0,2412,64.12,20082,179918
400000,1,359842.0,2412,64.12,40158,359842
600000,1,539742.0,2412,64.12,60258,539742
800000,1,719725.0,2412,64.12,80275,719725
1000000,1,899759.0,2412,64.12,100241,899759
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,88.0,66,1.98,12,88
200,2,179.0,133,4.01,21,179
2000,2,1784.0,1333,40.01,216,1784
10000,2,8963.0,2000,60.0,1037,8963
20000,2,17984.0,2000,60.0,2016,17984
40000,2,36018.0,2000,60.0,3982,36018
60000,2,54087.0,2000,60.0,5913,54087
80000,2,72114.0,2000,60.0,7886,72114
100000,2,90116.0,2000,60.0,9884,90116
200000,2,180080.0,2000,60.0,19920,180080
400000,2,359991.0,2000,60.0,40009,359991
600000,2,539964.0,2000,60.0,60036,539964
800000,2,719746.0,2000,60.0,80254,719746
1000000,2,899467.0,2000,60.0,100533,899467
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.06,0,3
100,3,88.0,66,1.98,12,88
200,3,182.0,133,4.01,18,182
2000,3,1770.0,1333,40.01,230,1770
10000,3,8952.0,3732,77.32,1048,8952
20000,3,17957.0,3732,77.32,2043,17957
40000,3,35983.0,3732,77.32,4017,35983
60000,3,53990.0,3732,77.32,6010,53990
80000,3,71999.0,3732,77.32,8001,71999
100000,3,89936.0,3732,77.32,10064,89936
200000,3,179914.0,3732,77.32,20086,179914
400000,3,359979.0,3732,77.32,40021,359979
600000,3,539919.0,3732,77.32,60081,539919
800000,3,719990.0,3732,77.32,80010,719990
1000000,3,900078.0,3732,77.32,99922,900078
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,89.0,66,1.98,11,89
200,4,176.0,133,4.01,24,176
2000,4,1758.0,1333,40.01,242,1758
10000,4,8973.0,2000,60.0,1027,8973
20000,4,17954.0,2000,60.0,2046,17954
40000,4,35984.0,2000,60.0,4016,35984
60000,4,53957.0,2000,60.0,6043,53957
80000,4,71897.0,2000,60.0,8103,71897
100000,4,89901.0,2000,60.0,10099,89901
200000,4,179748.0,2000,60.0,20252,179748
400000,4,359874.0,2000,60.0,40126,359874
600000,4,539931.0,2000,60.0,60069,539931
800000,4,719822.0,2000,60.0,80178,719822
1000000,4,899742.0,2000,60.0,100258,899742
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.06,0,3
100,5,85.0,66,1.98,15,85
200,5,174.0,133,4.01,26,174
2000,5,1783.0,1333,40.01,217,1783
10000,5,8960.0,3037,70.37,1040,8960
20000,5,17908.0,3037,70.37,2092,17908
40000,5,35897.0,3037,70.37,4103,35897
60000,5,53841.0,3037,70.37,6159,53841
80000,5,71841.0,3037,70.37,8159,71841
100000,5,89788.0,3037,70.37,10212,89788
200000,5,179714.0,3037,70.37,20286,179714
400000,5,359619.0,3037,70.37,40381,359619
600000,5,539571.0,3037,70.37,60429,539571
800000,5,719494.0,3037,70.37,80506,719494
1000000,5,899642.0,3037,70.37,100358,899642
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,90.0,66,1.98,10,90
200,6,179.0,133,4.01,21,179
2000,6,1759.0,1333,40.01,241,1759
10000,6,8915.0,2000,60.0,1085,8915
20000,6,17922.0,2000,60.0,2078,17922
40000,6,36018.0,2000,60.0,3982,36018
60000,6,54069.0,2000,60.0,5931,54069
80000,6,72034.0,2000,60.0,7966,72034
100000,6,89949.0,2000,60.0,10051,89949
200000,6,179996.0,2000,60.0,20004,179996
400000,6,360137.0,2000,60.0,39863,360137
600000,6,540003.0,2000,60.0,59997,540003
800000,6,719939.0,2000,60.0,80061,719939
1000000,6,899967.0,2000,60.0,100033,899967
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.06,0,3
100,7,95.0,66,1.98,5,95
200,7,177.0,133,4.01,23,177
2000,7,1769.0,1333,40.01,231,1769
10000,7,8865.0,9000,130.0,1135,8865
20000,7,17814.0,19000,230.0,2186,17814
40000,7,35493.0,39000,430.0,4507,35493
60000,7,53264.0,59000,630.0,6736,53264
80000,7,71079.0,79000,830.0,8921,71079
100000,7,88831.0,99000,1030.0,11169,88831
200000,7,177893.0,199000,2030.0,22107,177893
400000,7,355883.0,399000,4030.0,44117,355883
600000,7,533752.0,599000,6030.0,66248,533752
800000,7,711712.0,799000,8030.0,88288,711712
1000000,7,889939.0,999000,10030.0,110061,889939
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,86.0,66,1.98,14,86
200,8,175.0,133,4.01,25,175
2000,8,1754.0,1333,40.01,246,1754
10000,8,8939.0,2000,60.0,1061,8939
20000,8,17912.0,2000,60.0,2088,17912
40000,8,35892.0,2000,60.0,4108,35892
60000,8,53887.0,2000,60.0,6113,53887
80000,8,71944.0,2000,60.0,8056,71944
100000,8,89913.0,2000,60.0,10087,89913
200000,8,179742.0,2000,60.0,20258,179742
400000,8,359425.0,2000,60.0,40575,359425
600000,8,539493.0,2000,60.0,60507,539493
800000,8,719405.0,2000,60.0,80595,719405
1000000,8,899465.0,2000,60.0,100535,899465
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,85.0,66,1.98,15,85
200,9,171.0,133,4.01,29,171
2000,9,1753.0,1333,40.01,247,1753
10000,9,8910.0,2000,60.0,1090,8910
20000,9,17940.0,2000,60.0,2060,17940
40000,9,35899.0,2000,60.0,4101,35899
60000,9,53889.0,2000,60.0,6111,53889
80000,9,71831.0,2000,60.0,8169,71831
100000,9,89799.0,2000,60.0,10201,89799
200000,9,179738.0,2000,60.0,20262,179738
400000,9,359687.0,2000,60.0,40313,359687
600000,9,539803.0,2000,60.0,60197,539803
800000,9,719969.0,2000,60.0,80031,719969
1000000,9,899954.0,2000,60.0,100046,899954
2,10,2.0,1,0.05,0,2
3,10,2.0,2,0.06,1,2
100,10,82.0,66,1.98,18,82
200,10,172.0,133,4.01,28,172
2000,10,1754.0,1333,40.01,246,1754
10000,10,8977.0,2000,60.0,1023,8977
20000,10,18018.0,2000,60.0,1982,18018
40000,10,36059.0,2000,60.0,3941,36059
60000,10,54108.0,2000,60.0,5892,54108
80000,10,72099.0,2000,60.0,7901,72099
100000,10,90056.0,2000,60.0,9944,90056
200000,10,180114.0,2000,60.0,19886,180114
400000,10,360198.0,2000,60.0,39802,360198
600000,10,540147.0,2000,60.0,59853,540147
800000,10,720159.0,2000,60.0,79841,720159
1000000,10,900001.0,2000,60.0,99999,900001
2,11,2.0,1,0.05,0,2
3,11,2.0,2,0.06,1,2
100,11,91.0,66,1.98,9,91
200,11,183.0,133,4.01,17,183
2000,11,1733.0,1333,40.01,267,1733
10000,11,8936.0,3000,70.0,1064,8936
20000,11,17934.0,3000,70.0,2066,17934
40000,11,35992.0,3000,70.0,4008,35992
60000,11,53955.0,3000,70.0,6045,53955
80000,11,71964.0,3000,70.0,8036,71964
100000,11,89963.0,3000,70.0,10037,89963
200000,11,180056.0,3000,70.0,19944,180056
400000,11,359984.0,3000,70.0,40016,359984
600000,11,539896.0,3000,70.0,60104,539896
800000,11,719804.0,3000,70.0,80196,719804
1000000,11,900071.0,3000,70.0,99929,900071
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,82.0,66,1.98,18,82
200,12,170.0,133,4.01,30,170
