Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.09,1,2
100,1,83.0,66,2.97,17,83
200,1,173.0,133,5.94,27,173
2000,1,1736.0,1333,59.94,264,1736
10000,1,8820.0,9000,90.0,1180,8820
20000,1,17715.0,19000,90.0,2285,17715
40000,1,35525.0,39000,90.0,4475,35525
60000,1,53310.0,59000,90.0,6690,53310
80000,1,71116.0,79000,90.0,8884,71116
100000,1,88938.0,99000,90.0,11062,88938
200000,1,177946.0,199000,90.0,22054,177946
400000,1,356118.0,399000,90.0,43882,356118
600000,1,534184.0,599000,90.0,65816,534184
800000,1,712373.0,799000,90.0,87627,712373
1000000,1,890000.0,999000,90.0,110000,890000
2,2,2.0,1,0.0,0,2
3,2,2.0,2,0.09,1,2
100,2,88.0,66,2.97,12,88
200,2,178.0,133,5.94,22,178
2000,2,1743.0,1333,59.94,257,1743
10000,2,8852.0,2965,90.0,1148,8852
20000,2,17734.0,2965,90.0,2266,17734
40000,2,35442.0,5403,90.0,4558,35442
60000,2,53201.0,5489,90.0,6799,53201
80000,2,70982.0,5489,90.0,9018,70982
100000,2,88810.0,5489,90.0,11190,88810
200000,2,177660.0,5489,90.0,22340,177660
400000,2,355689.0,5489,90.0,44311,355689
600000,2,533552.0,5489,90.0,66448,533552
800000,2,711457.0,5489,90.0,88543,711457
1000000,2,889382.0,5489,90.0,110618,889382
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.09,0,3
100,3,91.0,66,2.97,9,91
200,3,174.0,133,5.94,26,174
2000,3,1710.0,1333,59.94,290,1710
10000,3,8846.0,2005,90.0,1154,8846
20000,3,17744.0,2005,90.0,2256,17744
40000,3,35601.0,2005,90.0,4399,35601
60000,3,53455.0,2005,90.0,6545,53455
80000,3,71231.0,2005,90.0,8769,71231
100000,3,89045.0,2005,90.0,10955,89045
200000,3,178113.0,2005,90.0,21887,178113
400000,3,355986.0,2005,90.0,44014,355986
600000,3,534091.0,2005,90.0,65909,534091
800000,3,712072.0,2005,90.0,87928,712072
1000000,3,890135.0,2005,90.0,109865,890135
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.09,0,3
100,4,85.0,66,2.97,15,85
200,4,172.0,133,5.94,28,172
2000,4,1714.0,1333,59.94,286,1714
10000,4,8812.0,3227,90.0,1188,8812
20000,4,17703.0,3227,90.0,2297,17703
40000,4,35495.0,3227,90.0,4505,35495
60000,4,53325.0,3227,90.0,6675,53325
80000,4,71107.0,3227,90.0,8893,71107
100000,4,88906.0,3227,90.0,11094,88906
200000,4,177837.0,3227,90.0,22163,177837
400000,4,355791.0,3227,90.0,44209,355791
600000,4,533722.0,3227,90.0,66278,533722
800000,4,711910.0,3227,90.0,88090,711910
1000000,4,889927.0,3227,90.0,110073,889927
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.09,1,2
100,5,84.0,66,2.97,16,84
200,5,166.0,133,5.94,34,166
2000,5,1707.0,1333,59.94,293,1707
10000,5,8796.0,9000,90.0,1204,8796
20000,5,17675.0,19000,90.0,2325,17675
