Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.11,1,1
3,1,2.0,2,0.11,1,2
100,1,89.0,67,3.73,11,89
200,1,173.0,134,7.37,27,173
2000,1,1730.0,1334,73.37,270,1730
10000,1,8876.0,2803,118.03,1124,8876
20000,1,17879.0,2803,118.03,2121,17879
40000,1,35882.0,2803,118.03,4118,35882
60000,1,53837.0,2803,118.03,6163,53837
80000,1,71800.0,2803,118.03,8200,71800
100000,1,89756.0,2803,118.03,10244,89756
200000,1,179631.0,2803,118.03,20369,179631
400000,1,359530.0,2803,118.03,40470,359530
600000,1,539605.0,2803,118.03,60395,539605
800000,1,719496.0,2803,118.03,80504,719496
1000000,1,899473.0,2803,118.03,100527,899473
2,2,2.0,2,0.11,0,2
3,2,3.0,2,0.11,0,3
100,2,83.0,67,3.73,17,83
200,2,170.0,134,7.37,30,170
2000,2,1704.0,1334,73.37,296,1704
10000,2,8843.0,2000,110.0,1157,8843
20000,2,17875.0,2000,110.0,2125,17875
40000,2,35885.0,2000,110.0,4115,35885
60000,2,53892.0,2000,110.0,6108,53892
80000,2,71848.0,2000,110.0,8152,71848
100000,2,89869.0,2000,110.0,10131,89869
200000,2,179764.0,2000,110.0,20236,179764
400000,2,359725.0,2000,110.0,40275,359725
600000,2,539716.0,2000,110.0,60284,539716
800000,2,719775.0,2000,110.0,80225,719775
1000000,2,899914.0,2000,110.0,100086,899914
2,3,2.0,2,0.11,0,2
3,3,3.0,2,0.11,0,3
100,3,87.0,67,3.73,13,87
200,3,174.0,134,7.37,26,174
2000,3,1718.0,1334,73.37,282,1718
10000,3,8844.0,2000,110.0,1156,8844
20000,3,17884.0,2000,110.0,2116,17884
40000,3,35855.0,2000,110.0,4145,35855
60000,3,53797.0,2000,110.0,6203,53797
80000,3,71871.0,2000,110.0,8129,71871
100000,3,89941.0,2000,110.0,10059,89941
200000,3,179890.0,2000,110.0,20110,179890
400000,3,359730.0,2000,110.0,40270,359730
600000,3,539641.0,2000,110.0,60359,539641
800000,3,719656.0,2000,110.0,80344,719656
1000000,3,899463.0,2000,110.0,100537,899463
2,4,2.0,2,0.11,0,2
3,4,3.0,2,0.11,0,3
100,4,88.0,67,3.73,12,88
200,4,175.0,134,7.37,25,175
2000,4,1726.0,1334,73.37,274,1726
10000,4,8886.0,2623,116.23,1114,8886
20000,4,17906.0,2623,116.23,2094,17906
40000,4,35931.0,2623,116.23,4069,35931
60000,4,53926.0,2623,116.23,6074,53926
80000,4,71941.0,2623,116.23,8059,71941
100000,4,89984.0,2623,116.23,10016,89984
200000,4,180081.0,2623,116.23,19919,180081
400000,4,360018.0,2623,116.23,39982,360018
600000,4,539790.0,2623,116.23,60210,539790
800000,4,719941.0,2623,116.23,80059,719941
1000000,4,900192.0,2623,116.23,99808,900192
2,5,2.0,2,0.11,0,2
3,5,3.0,2,0.11,0,3
100,5,85.0,67,3.73,15,85
200,5,174.0,134,7.37,26,174
2000,5,1712.0,1334,73.37,288,1712
10000,5,8887.0,2000,110.0,1113,8887
20000,5,17891.0,2000,110.0,2109,17891
40000,5,35859.0,2000,110.0,4141,35859
60000,5,53846.0,2000,110.0,6154,53846
80000,5,71846.0,2000,110.0,8154,71846
100000,5,89894.0,2000,110.0,10106,89894
200000,5,179965.0,2000,110.0,20035,179965
400000,5,359764.0,2000,110.0,40236,359764
600000,5,539544.0,2000,110.0,60456,539544
800000,5,719572.0,2000,110.0,80428,719572
1000000,5,899542.0,2000,110.0,100458,899542
2,6,1.0,2,0.11,1,1
3,6,1.0,2,0.11,2,1
100,6,90.0,67,3.73,10,90
200,6,177.0,134,7.37,23,177
2000,6,1742.0,1334,73.37,258,1742
10000,6,8904.0,2000,110.0,1096,8904
20000,6,17898.0,2000,110.0,2102,17898
40000,6,35923.0,2000,110.0,4077,35923
60000,6,54031.0,2000,110.0,5969,54031
80000,6,72020.0,2000,110.0,7980,72020
100000,6,89994.0,2000,110.0,10006,89994
200000,6,180007.0,2000,110.0,19993,180007
400000,6,359650.0,2000,110.0,40350,359650
600000,6,539477.0,2000,110.0,60523,539477
800000,6,719324.0,2000,110.0,80676,719324
1000000,6,899317.0,2000,110.0,100683,899317
2,7,2.0,2,0.11,0,2
3,7,3.0,2,0.11,0,3
100,7,89.0,67,3.73,11,89
200,7,167.0,134,7.37,33,167
2000,7,1723.0,1334,73.37,277,1723
10000,7,8890.0,2000,110.0,1110,8890
20000,7,17902.0,2000,110.0,2098,17902
40000,7,35899.0,2000,110.0,4101,35899
60000,7,53975.0,2000,110.0,6025,53975
80000,7,72007.0,2000,110.0,7993,72007
100000,7,89986.0,2000,110.0,10014,89986
200000,7,180062.0,2000,110.0,19938,180062
400000,7,360201.0,2000,110.0,39799,360201
600000,7,540293.0,2000,110.0,59707,540293
800000,7,720209.0,2000,110.0,79791,720209
1000000,7,900137.0,2000,110.0,99863,900137
2,8,1.0,2,0.11,1,1
3,8,2.0,2,0.11,1,2
100,8,83.0,67,3.73,17,83
200,8,167.0,134,7.37,33,167
2000,8,1734.0,1334,73.37,266,1734
10000,8,8924.0,2000,110.0,1076,8924
20000,8,17909.0,2000,110.0,2091,17909
40000,8,35898.0,2000,110.0,4102,35898
60000,8,53885.0,2000,110.0,6115,53885
80000,8,71903.0,2000,110.0,8097,71903
100000,8,89910.0,2000,110.0,10090,89910
200000,8,179889.0,2000,110.0,20111,179889
400000,8,359749.0,2000,110.0,40251,359749
600000,8,539718.0,2000,110.0,60282,539718
800000,8,719622.0,2000,110.0,80378,719622
1000000,8,899620.0,2000,110.0,100380,899620
2,9,2.0,2,0.11,0,2
3,9,2.0,2,0.11,1,2
100,9,82.0,67,3.73,18,82
200,9,165.0,134,7.37,35,165
2000,9,1712.0,1334,73.37,288,1712
10000,9,8865.0,2064,110.64,1135,8865
20000,9,17851.0,2064,110.64,2149,17851
40000,9,35834.0,2064,110.64,4166,35834
60000,9,53877.0,2064,110.64,6123,53877
80000,9,71929.0,2064,110.64,8071,71929
100000,9,89948.0,2064,110.64,10052,89948
200000,9,180111.0,2064,110.64,19889,180111
400000,9,360227.0,2064,110.64,39773,360227
600000,9,540338.0,2064,110.64,59662,540338
800000,9,720285.0,2064,110.64,79715,720285
1000000,9,900296.0,2064,110.64,99704,900296
2,10,1.0,2,0.11,1,1
3,10,2.0,2,0.11,1,2
100,10,84.0,67,3.73,16,84
200,10,168.0,134,7.37,32,168
2000,10,1740.0,1334,73.37,260,1740
10000,10,8914.0,2000,110.0,1086,8914
20000,10,17901.0,2000,110.0,2099,17901
40000,10,35946.0,2000,110.0,4054,35946
60000,10,53937.0,2000,110.0,6063,53937
80000,10,71904.0,2000,110.0,8096,71904
100000,10,89923.0,2000,110.0,10077,89923
200000,10,179671.0,2000,110.0,20329,179671
400000,10,359708.0,2000,110.0,40292,359708
600000,10,539669.0,2000,110.0,60331,539669
800000,10,719540.0,2000,110.0,80460,719540
1000000,10,899579.0,2000,110.0,100421,899579
2,11,1.0,2,0.11,1,1
3,11,2.0,2,0.11,1,2
100,11,81.0,67,3.73,19,81
200,11,163.0,134,7.37,37,163
2000,11,1719.0,1334,73.37,281,1719
10000,11,8823.0,9000,180.0,1177,8823
20000,11,17737.0,19000,280.0,2263,17737
40000,11,35568.0,39000,480.0,4432,35568
60000,11,53444.0,59000,680.0,6556,53444
80000,11,71319.0,79000,880.0,8681,71319
100000,11,89156.0,99000,1080.0,10844,89156
200000,11,178210.0,199000,2080.0,21790,178210
400000,11,356487.0,399000,4080.0,43513,356487
600000,11,534654.0,599000,6080.0,65346,534654
800000,11,712449.0,799000,8080.0,87551,712449
1000000,11,890617.0,999000,10080.0,109383,890617
2,12,2.0,2,0.11,0,2
3,12,3.0,2,0.11,0,3
100,12,88.0,67,3.73,12,88
200,12,178.0,134,7.37,22,178
2000,12,1720.0,1334,73.37,280,1720
10000,12,8863.0,2006,110.06,1137,8863
20000,12,17834.0,2006,110.06,2166,17834
40000,12,35859.0,2006,110.06,4141,35859
60000,12,53750.0,2006,110.06,6250,53750
80000,12,71704.0,2006,110.06,8296,71704
100000,12,89751.0,2006,110.06,10249,89751
200000,12,179919.0,2006,110.06,20081,179919
400000,12,360002.0,2006,110.06,39998,360002
600000,12,540048.0,2006,110.06,59952,540048
800000,12,720075.0,2006,110.06,79925,720075
1000000,12,899929.0,2006,110.06,100071,899929
2,13,1.0,2,0.11,1,1
3,13,2.0,2,0.11,1,2
100,13,89.0,67,3.73,11,89
200,13,178.0,134,7.37,22,178
2000,13,1720.0,1334,73.37,280,1720
10000,13,8801.0,9000,180.0,1199,8801
20000,13,17650.0,19000,280.0,2350,17650
40000,13,35468.0,39000,480.0,4532,35468
60000,13,53274.0,59000,680.0,6726,53274
80000,13,71061.0,79000,880.0,8939,71061
100000,13,88863.0,99000,1080.0,11137,88863
200000,13,177962.0,199000,2080.0,22038,177962
400000,13,356087.0,399000,4080.0,43913,356087
600000,13,534184.0,599000,6080.0,65816,534184
800000,13,712455.0,799000,8080.0,87545,712455
1000000,13,890517.0,999000,10080.0,109483,890517
2,14,1.0,2,0.11,1,1
3,14,2.0,2,0.11,1,2
100,14,90.0,67,3.73,10,90
200,14,178.0,134,7.37,22,178
2000,14,1731.0,1334,73.37,269,1731
10000,14,8915.0,2000,110.0,1085,8915
20000,14,17898.0,2000,110.0,2102,17898
40000,14,35916.0,2000,110.0,4084,35916
60000,14,53958.0,2000,110.0,6042,53958
80000,14,71927.0,2000,110.0,8073,71927
100000,14,90011.0,2000,110.0,9989,90011
200000,14,180018.0,2000,110.0,19982,180018
400000,14,360095.0,2000,110.0,39905,360095
600000,14,540138.0,2000,110.0,59862,540138
800000,14,720260.0,2000,110.0,79740,720260
1000000,14,900124.0,2000,110.0,99876,900124
2,15,2.0,2,0.11,0,2
3,15,3.0,2,0.11,0,3
100,15,82.0,67,3.73,18,82
200,15,167.0,134,7.37,33,167
2000,15,1708.0,1334,73.37,292,1708
10000,15,8882.0,2000,110.0,1118,8882
20000,15,17893.0,2000,110.0,2107,17893
40000,15,35925.0,2000,110.0,4075,35925
60000,15,54025.0,2000,110.0,5975,54025
80000,15,71975.0,2000,110.0,8025,71975
100000,15,89975.0,2000,110.0,10025,89975
200000,15,179876.0,2000,110.0,20124,179876
400000,15,359764.0,2000,110.0,40236,359764
600000,15,539596.0,2000,110.0,60404,539596
800000,15,719458.0,2000,110.0,80542,719458
1000000,15,899562.0,2000,110.0,100438,899562
2,16,1.0,2,0.11,1,1
3,16,2.0,2,0.11,1,2
100,16,87.0,67,3.73,13,87
200,16,171.0,134,7.37,29,171
2000,16,1768.0,1334,73.37,232,1768
10000,16,8920.0,2390,113.9,1080,8920
20000,16,17934.0,2439,114.39,2066,17934
40000,16,35883.0,2950,119.5,4117,35883
60000,16,53945.0,2950,119.5,6055,53945
80000,16,71937.0,2950,119.5,8063,71937
100000,16,89980.0,2950,119.5,10020,89980
200000,16,180134.0,2950,119.5,19866,180134
400000,16,359975.0,2950,119.5,40025,359975
600000,16,539707.0,2950,119.5,60293,539707
800000,16,719838.0,2950,119.5,80162,719838
1000000,16,899655.0,2950,119.5,100345,899655
2,17,2.0,2,0.11,0,2
3,17,3.0,2,0.11,0,3
100,17,87.0,67,3.73,13,87
200,17,173.0,134,7.37,27,173
2000,17,1707.0,1334,73.37,293,1707
10000,17,8851.0,2000,110.0,1149,8851
20000,17,17842.0,2000,110.0,2158,17842
40000,17,35911.0,2000,110.0,4089,35911
60000,17,53894.0,2000,110.0,6106,53894
80000,17,71884.0,2000,110.0,8116,71884
100000,17,89923.0,2000,110.0,10077,89923
200000,17,179958.0,2000,110.0,20042,179958
400000,17,359981.0,2000,110.0,40019,359981
600000,17,540061.0,2000,110.0,59939,540061
800000,17,720165.0,2000,110.0,79835,720165
1000000,17,900037.0,2000,110.0,99963,900037
2,18,2.0,2,0.11,0,2
3,18,3.0,2,0.11,0,3
100,18,92.0,67,3.73,8,92
200,18,177.0,134,7.37,23,177
2000,18,1718.0,1334,73.37,282,1718
10000,18,8865.0,2000,110.0,1135,8865
20000,18,17876.0,2000,110.0,2124,17876
40000,18,35893.0,2000,110.0,4107,35893
60000,18,53816.0,2000,110.0,6184,53816
