Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,89.0,66,3.3,11,89
200,1,166.0,133,6.65,34,166
2000,1,1635.0,1333,66.65,365,1635
10000,1,8415.0,2000,100.0,1585,8415
20000,1,16878.0,2000,100.0,3122,16878
40000,1,33951.0,2000,100.0,6049,33951
60000,1,50898.0,2000,100.0,9102,50898
80000,1,67986.0,2000,100.0,12014,67986
100000,1,84999.0,2000,100.0,15001,84999
200000,1,169766.0,2000,100.0,30234,169766
400000,1,339589.0,2000,100.0,60411,339589
600000,1,509572.0,2000,100.0,90428,509572
800000,1,679585.0,2000,100.0,120415,679585
1000000,1,849507.0,2000,100.0,150493,849507
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,77.0,66,3.3,23,77
200,2,160.0,133,6.65,40,160
2000,2,1624.0,1333,66.65,376,1624
10000,2,8389.0,2000,100.0,1611,8389
20000,2,16849.0,2000,100.0,3151,16849
40000,2,33853.0,2000,100.0,6147,33853
60000,2,50823.0,2000,100.0,9177,50823
80000,2,67746.0,2000,100.0,12254,67746
100000,2,84770.0,2000,100.0,15230,84770
200000,2,169949.0,2000,100.0,30051,169949
400000,2,339796.0,2000,100.0,60204,339796
600000,2,509875.0,2000,100.0,90125,509875
800000,2,680039.0,2000,100.0,119961,680039
1000000,2,849876.0,2000,100.0,150124,849876
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.1,0,3
100,3,81.0,66,3.3,19,81
200,3,159.0,133,6.65,41,159
2000,3,1640.0,1333,66.65,360,1640
10000,3,8410.0,2000,100.0,1590,8410
20000,3,16908.0,2000,100.0,3092,16908
40000,3,33942.0,2000,100.0,6058,33942
60000,3,51061.0,2000,100.0,8939,51061
80000,3,68106.0,2000,100.0,11894,68106
100000,3,85028.0,2000,100.0,14972,85028
200000,3,170045.0,2000,100.0,29955,170045
400000,3,339768.0,2000,100.0,60232,339768
600000,3,509799.0,2000,100.0,90201,509799
800000,3,679882.0,2000,100.0,120118,679882
1000000,3,850109.0,2000,100.0,149891,850109
2,4,1.0,1,0.05,1,1
3,4,2.0,2,0.1,1,2
100,4,81.0,66,3.3,19,81
200,4,161.0,133,6.65,39,161
2000,4,1653.0,1333,66.65,347,1653
10000,4,8455.0,2000,100.0,1545,8455
20000,4,16977.0,2000,100.0,3023,16977
40000,4,33924.0,2000,100.0,6076,33924
60000,4,50971.0,2000,100.0,9029,50971
80000,4,67968.0,2000,100.0,12032,67968
100000,4,85015.0,2000,100.0,14985,85015
200000,4,170119.0,2000,100.0,29881,170119
400000,4,340099.0,2000,100.0,59901,340099
600000,4,510157.0,2000,100.0,89843,510157
800000,4,680349.0,2000,100.0,119651,680349
1000000,4,850226.0,2000,100.0,149774,850226
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.1,0,3
100,5,82.0,66,3.3,18,82
200,5,163.0,133,6.65,37,163
2000,5,1634.0,1333,66.65,366,1634
10000,5,8369.0,2000,100.0,1631,8369
20000,5,16866.0,2000,100.0,3134,16866
40000,5,33917.0,2000,100.0,6083,33917
60000,5,50936.0,2000,100.0,9064,50936
80000,5,67942.0,2000,100.0,12058,67942
100000,5,84942.0,2000,100.0,15058,84942
200000,5,169986.0,2000,100.0,30014,169986
400000,5,340267.0,2000,100.0,59733,340267
600000,5,510439.0,2000,100.0,89561,510439
800000,5,680555.0,2000,100.0,119445,680555
1000000,5,850588.0,2000,100.0,149412,850588
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,83.0,66,3.3,17,83
200,6,166.0,133,6.65,34,166
2000,6,1643.0,1333,66.65,357,1643
10000,6,8411.0,2000,100.0,1589,8411
20000,6,16920.0,2000,100.0,3080,16920
40000,6,33850.0,2000,100.0,6150,33850
60000,6,50810.0,2000,100.0,9190,50810
80000,6,67699.0,2000,100.0,12301,67699
100000,6,84696.0,2000,100.0,15304,84696
200000,6,169510.0,2000,100.0,30490,169510
400000,6,339256.0,2000,100.0,60744,339256
600000,6,509132.0,2000,100.0,90868,509132
800000,6,679324.0,2000,100.0,120676,679324
1000000,6,849250.0,2000,100.0,150750,849250
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,86.0,66,3.3,14,86
200,7,174.0,133,6.65,26,174
2000,7,1646.0,1333,66.65,354,1646
10000,7,8340.0,2000,100.0,1660,8340
20000,7,16837.0,2000,100.0,3163,16837
40000,7,33805.0,2000,100.0,6195,33805
60000,7,50776.0,2000,100.0,9224,50776
80000,7,67677.0,2000,100.0,12323,67677
100000,7,84658.0,2000,100.0,15342,84658
200000,7,169687.0,2000,100.0,30313,169687
400000,7,339783.0,2000,100.0,60217,339783
600000,7,510000.0,2000,100.0,90000,510000
800000,7,679781.0,2000,100.0,120219,679781
1000000,7,850011.0,2000,100.0,149989,850011
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.1,1,2
100,8,87.0,66,3.3,13,87
200,8,166.0,133,6.65,34,166
2000,8,1634.0,1333,66.65,366,1634
10000,8,8381.0,2000,100.0,1619,8381
20000,8,16892.0,2000,100.0,3108,16892
40000,8,34004.0,2000,100.0,5996,34004
60000,8,50971.0,2000,100.0,9029,50971
80000,8,67989.0,2000,100.0,12011,67989
100000,8,85052.0,2000,100.0,14948,85052
200000,8,169985.0,2000,100.0,30015,169985
400000,8,340024.0,2000,100.0,59976,340024
600000,8,510218.0,2000,100.0,89782,510218
800000,8,680357.0,2000,100.0,119643,680357
1000000,8,850380.0,2000,100.0,149620,850380
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,72.0,66,3.3,28,72
200,9,151.0,133,6.65,49,151
2000,9,1607.0,1333,66.65,393,1607
10000,9,8394.0,2000,100.0,1606,8394
20000,9,16912.0,2000,100.0,3088,16912
40000,9,33931.0,2000,100.0,6069,33931
60000,9,50937.0,2000,100.0,9063,50937
80000,9,67977.0,2000,100.0,12023,67977
100000,9,84937.0,2000,100.0,15063,84937
200000,9,169768.0,2000,100.0,30232,169768
400000,9,339937.0,2000,100.0,60063,339937
600000,9,509746.0,2000,100.0,90254,509746
800000,9,679536.0,2000,100.0,120464,679536
1000000,9,849480.0,2000,100.0,150520,849480
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.1,1,2
100,10,78.0,66,3.3,22,78
200,10,161.0,133,6.65,39,161
2000,10,1636.0,1333,66.65,364,1636
10000,10,8414.0,2000,100.0,1586,8414
20000,10,16910.0,2000,100.0,3090,16910
40000,10,33835.0,2000,100.0,6165,33835
60000,10,50763.0,2000,100.0,9237,50763
80000,10,67827.0,2000,100.0,12173,67827
100000,10,84842.0,2000,100.0,15158,84842
200000,10,169731.0,2000,100.0,30269,169731
400000,10,339752.0,2000,100.0,60248,339752
600000,10,509629.0,2000,100.0,90371,509629
800000,10,679499.0,2000,100.0,120501,679499
1000000,10,849322.0,2000,100.0,150678,849322
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,82.0,66,3.3,18,82
200,11,164.0,133,6.65,36,164
2000,11,1660.0,1333,66.65,340,1660
10000,11,8481.0,2000,100.0,1519,8481
20000,11,16922.0,2000,100.0,3078,16922
40000,11,33931.0,2000,100.0,6069,33931
60000,11,50900.0,2000,100.0,9100,50900
80000,11,67887.0,2000,100.0,12113,67887
100000,11,84909.0,2000,100.0,15091,84909
200000,11,169950.0,2000,100.0,30050,169950
400000,11,340065.0,2000,100.0,59935,340065
600000,11,510405.0,2000,100.0,89595,510405
800000,11,680522.0,2000,100.0,119478,680522
1000000,11,850455.0,2000,100.0,149545,850455
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,87.0,66,3.3,13,87
200,12,173.0,133,6.65,27,173
2000,12,1637.0,1333,66.65,363,1637
10000,12,8377.0,2000,100.0,1623,8377
20000,12,16856.0,2000,100.0,3144,16856
40000,12,33805.0,2000,100.0,6195,33805
60000,12,50812.0,2000,100.0,9188,50812
80000,12,67877.0,2000,100.0,12123,67877
100000,12,84979.0,2000,100.0,15021,84979
200000,12,169938.0,2000,100.0,30062,169938
400000,12,339844.0,2000,100.0,60156,339844
600000,12,509824.0,2000,100.0,90176,509824
800000,12,679738.0,2000,100.0,120262,679738
1000000,12,849662.0,2000,100.0,150338,849662
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,86.0,66,3.3,14,86
200,13,162.0,133,6.65,38,162
2000,13,1670.0,1333,66.65,330,1670
10000,13,8475.0,2000,100.0,1525,8475
20000,13,17042.0,2000,100.0,2958,17042
40000,13,34039.0,2000,100.0,5961,34039
60000,13,51036.0,2000,100.0,8964,51036
80000,13,68010.0,2000,100.0,11990,68010
100000,13,85050.0,2000,100.0,14950,85050
200000,13,170080.0,2000,100.0,29920,170080
400000,13,339897.0,2000,100.0,60103,339897
600000,13,509650.0,2000,100.0,90350,509650
800000,13,679612.0,2000,100.0,120388,679612
1000000,13,849617.0,2000,100.0,150383,849617
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,82.0,66,3.3,18,82
200,14,163.0,133,6.65,37,163
2000,14,1626.0,1333,66.65,374,1626
10000,14,8400.0,2000,100.0,1600,8400
20000,14,17011.0,2000,100.0,2989,17011
40000,14,34041.0,2000,100.0,5959,34041
60000,14,51044.0,2000,100.0,8956,51044
80000,14,68004.0,2000,100.0,11996,68004
100000,14,85087.0,2000,100.0,14913,85087
200000,14,170140.0,2000,100.0,29860,170140
400000,14,340282.0,2000,100.0,59718,340282
600000,14,510093.0,2000,100.0,89907,510093
800000,14,680312.0,2000,100.0,119688,680312
1000000,14,850490.0,2000,100.0,149510,850490
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,82.0,66,3.3,18,82
200,15,165.0,133,6.65,35,165
2000,15,1621.0,1333,66.65,379,1621
10000,15,8446.0,2000,100.0,1554,8446
20000,15,16961.0,2000,100.0,3039,16961
40000,15,33939.0,2000,100.0,6061,33939
60000,15,50941.0,2000,100.0,9059,50941
80000,15,68040.0,2000,100.0,11960,68040
100000,15,85064.0,2000,100.0,14936,85064
200000,15,169874.0,2000,100.0,30126,169874
400000,15,339468.0,2000,100.0,60532,339468
600000,15,509094.0,2000,100.0,90906,509094
800000,15,679314.0,2000,100.0,120686,679314
1000000,15,849325.0,2000,100.0,150675,849325
2,16,2.0,1,0.05,0,2
3,16,2.0,2,0.1,1,2
100,16,79.0,66,3.3,21,79
200,16,162.0,133,6.65,38,162
2000,16,1601.0,1333,66.65,399,1601
10000,16,8336.0,2000,100.0,1664,8336
20000,16,16858.0,2000,100.0,3142,16858
40000,16,33866.0,2000,100.0,6134,33866
60000,16,50818.0,2000,100.0,9182,50818
80000,16,67842.0,2000,100.0,12158,67842
100000,16,84772.0,2000,100.0,15228,84772
200000,16,169802.0,2000,100.0,30198,169802
400000,16,339777.0,2000,100.0,60223,339777
600000,16,509633.0,2000,100.0,90367,509633
800000,16,679437.0,2000,100.0,120563,679437
1000000,16,849520.0,2000,100.0,150480,849520
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.1,1,2
100,17,87.0,66,3.3,13,87
200,17,167.0,133,6.65,33,167
2000,17,1618.0,1333,66.65,382,1618
10000,17,8406.0,2000,100.0,1594,8406
20000,17,16926.0,2000,100.0,3074,16926
40000,17,33882.0,2000,100.0,6118,33882
60000,17,50804.0,2000,100.0,9196,50804
80000,17,67806.0,2000,100.0,12194,67806
100000,17,84816.0,2000,100.0,15184,84816
200000,17,169868.0,2000,100.0,30132,169868
400000,17,339671.0,2000,100.0,60329,339671
600000,17,509656.0,2000,100.0,90344,509656
800000,17,679632.0,2000,100.0,120368,679632
1000000,17,849824.0,2000,100.0,150176,849824
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,84.0,66,3.3,16,84
200,18,169.0,133,6.65,31,169
2000,18,1654.0,1333,66.65,346,1654
10000,18,8422.0,2000,100.0,1578,8422
20000,18,17012.0,2000,100.0,2988,17012
40000,18,34089.0,2000,100.0,5911,34089
60000,18,51101.0,2000,100.0,8899,51101
80000,18,68073.0,2000,100.0,11927,68073
100000,18,85095.0,2000,100.0,14905,85095
