Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,33,17964.0,2000,10.0,2036,17964
40000,33,35936.0,2000,10.0,4064,35936
60000,33,53895.0,2000,10.0,6105,53895
80000,33,71988.0,2000,10.0,8012,71988
100000,33,90016.0,2000,10.0,9984,90016
200000,33,180138.0,2000,10.0,19862,180138
400000,33,360169.0,2000,10.0,39831,360169
600000,33,540291.0,2000,10.0,59709,540291
800000,33,720293.0,2000,10.0,79707,720293
1000000,33,900277.0,2000,10.0,99723,900277
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,90.0,66,0.33,10,90
200,34,179.0,133,0.67,21,179
2000,34,1793.0,1333,6.66,207,1793
10000,34,8970.0,9000,45.0,1030,8970
20000,34,17896.0,19000,95.0,2104,17896
40000,34,35841.0,39000,195.0,4159,35841
60000,34,53798.0,59000,295.0,6202,53798
80000,34,71669.0,79000,395.0,8331,71669
100000,34,89545.0,99000,495.0,10455,89545
200000,34,178965.0,199000,995.0,21035,178965
400000,34,357928.0,399000,1995.0,42072,357928
600000,34,537104.0,599000,2995.0,62896,537104
800000,34,716092.0,799000,3995.0,83908,716092
1000000,34,895117.0,999000,4995.0,104883,895117
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,92.0,66,0.33,8,92
200,35,174.0,133,0.67,26,174
2000,35,1803.0,1333,6.66,197,1803
10000,35,9024.0,2823,14.12,976,9024
20000,35,18052.0,2823,14.12,1948,18052
40000,35,36012.0,2823,14.12,3988,36012
60000,35,54003.0,2908,14.54,5997,54003
80000,35,71961.0,2908,14.54,8039,71961
100000,35,89951.0,2908,14.54,10049,89951
200000,35,179867.0,2924,14.62,20133,179867
400000,35,359527.0,2924,14.62,40473,359527
600000,35,539622.0,2924,14.62,60378,539622
800000,35,719611.0,2924,14.62,80389,719611
1000000,35,899527.0,2924,14.62,100473,899527
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.01,1,2
100,36,88.0,66,0.33,12,88
200,36,176.0,133,0.67,24,176
2000,36,1789.0,1333,6.66,211,1789
10000,36,8996.0,2000,10.0,1004,8996
20000,36,17996.0,2000,10.0,2004,17996
40000,36,35974.0,2000,10.0,4026,35974
60000,36,53967.0,2000,10.0,6033,53967
80000,36,72019.0,2000,10.0,7981,72019
100000,36,90088.0,2000,10.0,9912,90088
200000,36,180243.0,2000,10.0,19757,180243
400000,36,360182.0,2000,10.0,39818,360182
600000,36,540180.0,2000,10.0,59820,540180
800000,36,720313.0,2000,10.0,79687,720313
1000000,36,900483.0,2000,10.0,99517,900483
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,87.0,66,0.33,13,87
200,37,172.0,133,0.67,28,172
2000,37,1785.0,1333,6.66,215,1785
10000,37,8977.0,2000,10.0,1023,8977
20000,37,17940.0,2000,10.0,2060,17940
40000,37,35952.0,2000,10.0,4048,35952
60000,37,53922.0,2000,10.0,6078,53922
80000,37,71954.0,2000,10.0,8046,71954
100000,37,89972.0,2000,10.0,10028,89972
200000,37,179984.0,2000,10.0,20016,179984
400000,37,359752.0,2000,10.0,40248,359752
600000,37,539807.0,2000,10.0,60193,539807
800000,37,719833.0,2000,10.0,80167,719833
1000000,37,899543.0,2000,10.0,100457,899543
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.33,12,88
200,38,176.0,133,0.67,24,176
2000,38,1779.0,1333,6.66,221,1779
10000,38,9004.0,2000,10.0,996,9004
20000,38,17979.0,2000,10.0,2021,17979
40000,38,35947.0,2000,10.0,4053,35947
60000,38,54043.0,2000,10.0,5957,54043
80000,38,72039.0,2000,10.0,7961,72039
100000,38,89958.0,2000,10.0,10042,89958
200000,38,180112.0,2000,10.0,19888,180112
400000,38,360059.0,2000,10.0,39941,360059
600000,38,540247.0,2000,10.0,59753,540247
800000,38,720201.0,2000,10.0,79799,720201
1000000,38,900160.0,2000,10.0,99840,900160
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,89.0,66,0.33,11,89
200,39,176.0,133,0.67,24,176
2000,39,1803.0,1333,6.66,197,1803
10000,39,8937.0,8821,44.11,1063,8937
20000,39,17926.0,18821,94.1,2074,17926
40000,39,35934.0,38821,194.1,4066,35934
60000,39,53832.0,58821,294.1,6168,53832
80000,39,71681.0,78821,394.1,8319,71681
100000,39,89487.0,98821,494.1,10513,89487
200000,39,179016.0,198821,994.1,20984,179016
400000,39,357995.0,398821,1994.11,42005,357995
600000,39,536998.0,598821,2994.11,63002,536998
800000,39,716009.0,798821,3994.11,83991,716009
1000000,39,894763.0,998821,4994.11,105237,894763
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,90.0,66,0.33,10,90
200,40,178.0,133,0.67,22,178
2000,40,1798.0,1333,6.66,202,1798
10000,40,8954.0,7623,38.12,1046,8954
20000,40,17973.0,7623,38.12,2027,17973
40000,40,35973.0,7623,38.12,4027,35973
60000,40,54032.0,7623,38.12,5968,54032
80000,40,71940.0,7623,38.12,8060,71940
100000,40,89983.0,7623,38.12,10017,89983
200000,40,179944.0,7623,38.12,20056,179944
400000,40,359903.0,7623,38.12,40097,359903
