Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.09,0,3
100,1,86.0,66,2.97,14,86
200,1,171.0,133,5.98,29,171
2000,1,1729.0,1333,59.99,271,1729
10000,1,8875.0,2000,90.0,1125,8875
20000,1,17868.0,2000,90.0,2132,17868
40000,1,35741.0,2000,90.0,4259,35741
60000,1,53571.0,2000,90.0,6429,53571
80000,1,71549.0,2000,90.0,8451,71549
100000,1,89473.0,2000,90.0,10527,89473
200000,1,179072.0,2000,90.0,20928,179072
400000,1,358141.0,2000,90.0,41859,358141
600000,1,537134.0,2000,90.0,62866,537134
800000,1,716181.0,2000,90.0,83819,716181
1000000,1,895072.0,2000,90.0,104928,895072
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,86.0,66,2.97,14,86
200,2,173.0,133,5.98,27,173
2000,2,1727.0,1333,59.99,273,1727
10000,2,8891.0,2000,90.0,1109,8891
20000,2,17836.0,2000,90.0,2164,17836
40000,2,35718.0,2000,90.0,4282,35718
60000,2,53597.0,2000,90.0,6403,53597
80000,2,71514.0,2000,90.0,8486,71514
100000,2,89398.0,2000,90.0,10602,89398
200000,2,179032.0,2000,90.0,20968,179032
400000,2,358019.0,2000,90.0,41981,358019
600000,2,537352.0,2000,90.0,62648,537352
800000,2,716442.0,2000,90.0,83558,716442
1000000,2,895798.0,2000,90.0,104202,895798
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.09,0,3
100,3,85.0,66,2.97,15,85
200,3,175.0,133,5.98,25,175
2000,3,1743.0,1333,59.99,257,1743
10000,3,8882.0,2000,90.0,1118,8882
20000,3,17868.0,2000,90.0,2132,17868
40000,3,35810.0,2000,90.0,4190,35810
60000,3,53755.0,2000,90.0,6245,53755
80000,3,71684.0,2000,90.0,8316,71684
100000,3,89589.0,2000,90.0,10411,89589
200000,3,178905.0,2000,90.0,21095,178905
400000,3,357815.0,2000,90.0,42185,357815
600000,3,537019.0,2000,90.0,62981,537019
800000,3,716147.0,2000,90.0,83853,716147
1000000,3,895159.0,2000,90.0,104841,895159
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,91.0,66,2.97,9,91
200,4,177.0,133,5.98,23,177
2000,4,1736.0,1333,59.99,264,1736
10000,4,8862.0,2000,90.0,1138,8862
20000,4,17800.0,2000,90.0,2200,17800
40000,4,35747.0,2000,90.0,4253,35747
60000,4,53619.0,2000,90.0,6381,53619
80000,4,71503.0,2000,90.0,8497,71503
100000,4,89481.0,2000,90.0,10519,89481
200000,4,178932.0,2000,90.0,21068,178932
400000,4,357913.0,2000,90.0,42087,357913
600000,4,536969.0,2000,90.0,63031,536969
800000,4,715832.0,2000,90.0,84168,715832
1000000,4,894778.0,2000,90.0,105222,894778
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.09,1,2
100,5,85.0,66,2.97,15,85
200,5,174.0,133,5.98,26,174
2000,5,1751.0,1333,59.99,249,1751
10000,5,8861.0,2000,90.0,1139,8861
20000,5,17791.0,2000,90.0,2209,17791
40000,5,35699.0,2000,90.0,4301,35699
60000,5,53644.0,2000,90.0,6356,53644
80000,5,71505.0,2000,90.0,8495,71505
100000,5,89455.0,2000,90.0,10545,89455
200000,5,178771.0,2000,90.0,21229,178771
400000,5,357932.0,2000,90.0,42068,357932
600000,5,537073.0,2000,90.0,62927,537073
800000,5,716034.0,2000,90.0,83966,716034
1000000,5,894766.0,2000,90.0,105234,894766
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.09,0,3
100,6,91.0,66,2.97,9,91
200,6,172.0,133,5.98,28,172
2000,6,1717.0,1333,59.99,283,1717
10000,6,8817.0,2000,90.0,1183,8817
20000,6,17788.0,2000,90.0,2212,17788
40000,6,35706.0,2000,90.0,4294,35706
60000,6,53671.0,2000,90.0,6329,53671
80000,6,71560.0,2000,90.0,8440,71560
100000,6,89406.0,2000,90.0,10594,89406
200000,6,178981.0,2000,90.0,21019,178981
400000,6,358020.0,2000,90.0,41980,358020
600000,6,537137.0,2000,90.0,62863,537137
800000,6,716034.0,2000,90.0,83966,716034
1000000,6,895302.0,2000,90.0,104698,895302
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.09,0,3
100,7,91.0,66,2.97,9,91
200,7,178.0,133,5.98,22,178
2000,7,1731.0,1333,59.99,269,1731
10000,7,8866.0,2000,90.0,1134,8866
20000,7,17842.0,2000,90.0,2158,17842
40000,7,35734.0,2000,90.0,4266,35734
60000,7,53624.0,2000,90.0,6376,53624
80000,7,71576.0,2000,90.0,8424,71576
100000,7,89486.0,2000,90.0,10514,89486
200000,7,178994.0,2000,90.0,21006,178994
400000,7,357935.0,2000,90.0,42065,357935
600000,7,537005.0,2000,90.0,62995,537005
800000,7,716181.0,2000,90.0,83819,716181
1000000,7,895373.0,2000,90.0,104627,895373
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.09,1,2
100,8,83.0,66,2.97,17,83
200,8,171.0,133,5.98,29,171
2000,8,1705.0,1333,59.99,295,1705
10000,8,8855.0,2000,90.0,1145,8855
20000,8,17856.0,2000,90.0,2144,17856
40000,8,35793.0,2000,90.0,4207,35793
60000,8,53684.0,2000,90.0,6316,53684
80000,8,71596.0,2000,90.0,8404,71596
100000,8,89505.0,2000,90.0,10495,89505
