Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,90.0,67,0.67,10,90
200,1,180.0,133,1.33,20,180
2000,1,1784.0,1333,13.33,216,1784
10000,1,8996.0,2161,21.61,1004,8996
20000,1,17947.0,2161,21.61,2053,17947
40000,1,35941.0,2161,21.61,4059,35941
60000,1,53951.0,2161,21.61,6049,53951
80000,1,71954.0,2161,21.61,8046,71954
100000,1,89971.0,2161,21.61,10029,89971
200000,1,179923.0,2161,21.61,20077,179923
400000,1,360088.0,2161,21.61,39912,360088
600000,1,539782.0,2161,21.61,60218,539782
800000,1,719767.0,2161,21.61,80233,719767
1000000,1,899737.0,2161,21.61,100263,899737
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,91.0,67,0.67,9,91
200,2,178.0,133,1.33,22,178
2000,2,1815.0,1333,13.33,185,1815
10000,2,9018.0,2911,29.11,982,9018
20000,2,18028.0,2911,29.11,1972,18028
40000,2,36029.0,2911,29.11,3971,36029
60000,2,53973.0,2911,29.11,6027,53973
80000,2,71973.0,2911,29.11,8027,71973
100000,2,89986.0,2911,29.11,10014,89986
200000,2,180115.0,2911,29.11,19885,180115
400000,2,360114.0,2911,29.11,39886,360114
600000,2,540192.0,2911,29.11,59808,540192
800000,2,720201.0,2911,29.11,79799,720201
1000000,2,900258.0,2911,29.11,99742,900258
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,88.0,67,0.67,12,88
200,3,181.0,133,1.33,19,181
2000,3,1780.0,1333,13.33,220,1780
10000,3,8960.0,2000,20.0,1040,8960
20000,3,17966.0,2000,20.0,2034,17966
40000,3,35944.0,2000,20.0,4056,35944
60000,3,53959.0,2000,20.0,6041,53959
80000,3,71981.0,2000,20.0,8019,71981
100000,3,89988.0,2000,20.0,10012,89988
200000,3,179933.0,2000,20.0,20067,179933
400000,3,359941.0,2000,20.0,40059,359941
600000,3,539907.0,2000,20.0,60093,539907
800000,3,719589.0,2000,20.0,80411,719589
1000000,3,899493.0,2000,20.0,100507,899493
2,4,1.0,1,0.01,1,1
3,4,2.0,2,0.02,1,2
100,4,89.0,67,0.67,11,89
200,4,178.0,133,1.33,22,178
2000,4,1759.0,1333,13.33,241,1759
10000,4,8967.0,2000,20.0,1033,8967
20000,4,17961.0,2000,20.0,2039,17961
40000,4,36020.0,2000,20.0,3980,36020
60000,4,54072.0,2000,20.0,5928,54072
80000,4,72071.0,2000,20.0,7929,72071
100000,4,90127.0,2000,20.0,9873,90127
200000,4,180134.0,2000,20.0,19866,180134
400000,4,360241.0,2000,20.0,39759,360241
600000,4,540100.0,2000,20.0,59900,540100
800000,4,719973.0,2000,20.0,80027,719973
1000000,4,899917.0,2000,20.0,100083,899917
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,91.0,67,0.67,9,91
200,5,184.0,133,1.33,16,184
2000,5,1822.0,1333,13.33,178,1822
10000,5,9019.0,2019,20.19,981,9019
20000,5,17978.0,3559,35.59,2022,17978
40000,5,35968.0,4597,45.97,4032,35968
60000,5,53939.0,4597,45.97,6061,53939
80000,5,71914.0,4597,45.97,8086,71914
100000,5,89881.0,4597,45.97,10119,89881
200000,5,179863.0,4597,45.97,20137,179863
400000,5,359809.0,4597,45.97,40191,359809
600000,5,539669.0,4597,45.97,60331,539669
800000,5,719629.0,4597,45.97,80371,719629
1000000,5,899659.0,4597,45.97,100341,899659
2,6,2.0,1,0.01,0,2
3,6,2.0,2,0.02,1,2
100,6,90.0,67,0.67,10,90
200,6,180.0,133,1.33,20,180
2000,6,1794.0,1333,13.33,206,1794
10000,6,9002.0,2000,20.0,998,9002
20000,6,18027.0,2000,20.0,1973,18027
40000,6,36055.0,2000,20.0,3945,36055
60000,6,54024.0,2000,20.0,5976,54024
80000,6,72070.0,2000,20.0,7930,72070
100000,6,90057.0,2000,20.0,9943,90057
200000,6,180032.0,2000,20.0,19968,180032
400000,6,360144.0,2000,20.0,39856,360144
600000,6,540137.0,2000,20.0,59863,540137
800000,6,720086.0,2000,20.0,79914,720086
1000000,6,900013.0,2000,20.0,99987,900013
2,7,2.0,1,0.01,0,2
3,7,2.0,2,0.02,1,2
100,7,85.0,67,0.67,15,85
200,7,170.0,133,1.33,30,170
2000,7,1759.0,1333,13.33,241,1759
10000,7,8904.0,2000,20.0,1096,8904
20000,7,17890.0,2000,20.0,2110,17890
40000,7,35819.0,2000,20.0,4181,35819
60000,7,53839.0,2000,20.0,6161,53839
80000,7,71865.0,2000,20.0,8135,71865
100000,7,89824.0,2000,20.0,10176,89824
200000,7,179953.0,2000,20.0,20047,179953
400000,7,360027.0,2000,20.0,39973,360027
600000,7,540076.0,2000,20.0,59924,540076
800000,7,720203.0,2000,20.0,79797,720203
1000000,7,900298.0,2000,20.0,99702,900298
2,8,2.0,1,0.01,0,2
3,8,2.0,2,0.02,1,2
100,8,88.0,67,0.67,12,88
200,8,181.0,133,1.33,19,181
2000,8,1780.0,1333,13.33,220,1780
10000,8,8988.0,2003,20.03,1012,8988
20000,8,18008.0,2003,20.03,1992,18008
40000,8,35996.0,2003,20.03,4004,35996
