Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,90.0,50,0.5,10,90
200,1,173.0,100,1.0,27,173
2000,1,1782.0,1000,10.0,218,1782
10000,1,8970.0,1000,10.0,1030,8970
20000,1,17989.0,1000,10.0,2011,17989
40000,1,36033.0,1000,10.0,3967,36033
60000,1,53973.0,1000,10.0,6027,53973
80000,1,71913.0,1000,10.0,8087,71913
100000,1,89910.0,1000,10.0,10090,89910
200000,1,179948.0,1000,10.0,20052,179948
400000,1,359781.0,1000,10.0,40219,359781
600000,1,539804.0,1000,10.0,60196,539804
800000,1,719903.0,1000,10.0,80097,719903
1000000,1,899792.0,1000,10.0,100208,899792
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.02,1,2
100,2,92.0,50,0.5,8,92
200,2,180.0,100,1.0,20,180
2000,2,1792.0,1000,10.0,208,1792
10000,2,8990.0,1000,10.0,1010,8990
20000,2,17971.0,1000,10.0,2029,17971
40000,2,35907.0,1000,10.0,4093,35907
60000,2,53911.0,1000,10.0,6089,53911
80000,2,71883.0,1000,10.0,8117,71883
100000,2,89917.0,1000,10.0,10083,89917
200000,2,179986.0,1000,10.0,20014,179986
400000,2,360051.0,1000,10.0,39949,360051
600000,2,540252.0,1000,10.0,59748,540252
800000,2,720097.0,1000,10.0,79903,720097
1000000,2,900110.0,1000,10.0,99890,900110
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,90.0,50,0.5,10,90
200,3,181.0,100,1.0,19,181
2000,3,1773.0,1000,10.0,227,1773
10000,3,9005.0,1000,10.0,995,9005
20000,3,17976.0,1000,10.0,2024,17976
40000,3,35983.0,1000,10.0,4017,35983
60000,3,54063.0,1000,10.0,5937,54063
80000,3,72076.0,1000,10.0,7924,72076
100000,3,90021.0,1000,10.0,9979,90021
200000,3,180017.0,1000,10.0,19983,180017
400000,3,359835.0,1000,10.0,40165,359835
600000,3,540034.0,1000,10.0,59966,540034
800000,3,720066.0,1000,10.0,79934,720066
1000000,3,900091.0,1000,10.0,99909,900091
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.02,1,2
100,4,87.0,50,0.5,13,87
200,4,179.0,100,1.0,21,179
2000,4,1784.0,1000,10.0,216,1784
10000,4,9012.0,1000,10.0,988,9012
20000,4,18039.0,1000,10.0,1961,18039
40000,4,36001.0,1000,10.0,3999,36001
60000,4,53991.0,1000,10.0,6009,53991
80000,4,71987.0,1000,10.0,8013,71987
100000,4,89983.0,1000,10.0,10017,89983
200000,4,180050.0,1000,10.0,19950,180050
400000,4,360046.0,1000,10.0,39954,360046
600000,4,539737.0,1000,10.0,60263,539737
800000,4,719673.0,1000,10.0,80327,719673
1000000,4,899550.0,1000,10.0,100450,899550
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,97.0,50,0.5,3,97
200,5,191.0,100,1.0,9,191
2000,5,1810.0,1000,10.0,190,1810
10000,5,8966.0,4194,41.94,1034,8966
20000,5,18012.0,4194,41.94,1988,18012
40000,5,36027.0,4194,41.94,3973,36027
60000,5,54017.0,4194,41.94,5983,54017
80000,5,72079.0,4194,41.94,7921,72079
100000,5,90008.0,4194,41.94,9992,90008
200000,5,179789.0,4194,41.94,20211,179789
400000,5,359659.0,4194,41.94,40341,359659
600000,5,539755.0,4194,41.94,60245,539755
800000,5,719821.0,4194,41.94,80179,719821
1000000,5,899887.0,4194,41.94,100113,899887
2,6,2.0,1,0.01,0,2
3,6,2.0,2,0.02,1,2
100,6,88.0,50,0.5,12,88
200,6,180.0,100,1.0,20,180
2000,6,1788.0,1000,10.0,212,1788
10000,6,8988.0,1000,10.0,1012,8988
20000,6,17993.0,1000,10.0,2007,17993
40000,6,36046.0,1000,10.0,3954,36046
60000,6,54077.0,1000,10.0,5923,54077
80000,6,72072.0,1000,10.0,7928,72072
100000,6,90093.0,1000,10.0,9907,90093
200000,6,180167.0,1000,10.0,19833,180167
400000,6,359992.0,1000,10.0,40008,359992
600000,6,540037.0,1000,10.0,59963,540037
800000,6,719922.0,1000,10.0,80078,719922
1000000,6,899859.0,1000,10.0,100141,899859
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,92.0,50,0.5,8,92
200,7,186.0,100,1.0,14,186
2000,7,1778.0,1000,10.0,222,1778
10000,7,8868.0,9000,90.0,1132,8868
20000,7,17813.0,19000,190.0,2187,17813
40000,7,35599.0,39000,390.0,4401,35599
60000,7,53391.0,59000,590.0,6609,53391
80000,7,71254.0,79000,790.0,8746,71254
100000,7,89041.0,99000,990.0,10959,89041
200000,7,178151.0,199000,1990.0,21849,178151
400000,7,356163.0,399000,3990.0,43837,356163
600000,7,534303.0,599000,5990.0,65697,534303
800000,7,712221.0,799000,7990.0,87779,712221
1000000,7,890255.0,999000,9990.0,109745,890255
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,95.0,50,0.5,5,95
200,8,183.0,100,1.0,17,183
2000,8,1794.0,1000,10.0,206,1794
10000,8,8953.0,1000,10.0,1047,8953
20000,8,17946.0,1000,10.0,2054,17946
