Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.06,0,3
100,1,88.0,66,1.82,12,88
200,1,174.0,133,3.63,26,174
2000,1,1748.0,1333,36.64,252,1748
10000,1,8900.0,9000,90.0,1100,8900
20000,1,17893.0,19000,140.0,2107,17893
40000,1,35798.0,39000,240.0,4202,35798
60000,1,53760.0,59000,340.0,6240,53760
80000,1,71693.0,79000,440.0,8307,71693
100000,1,89609.0,99000,540.0,10391,89609
200000,1,179225.0,199000,1040.0,20775,179225
400000,1,358456.0,399000,2040.0,41544,358456
600000,1,537556.0,599000,3040.0,62444,537556
800000,1,716525.0,799000,4040.0,83475,716525
1000000,1,895477.0,999000,5040.0,104523,895477
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,87.0,66,1.82,13,87
200,2,173.0,133,3.63,27,173
2000,2,1753.0,1333,36.64,247,1753
10000,2,8867.0,9000,90.0,1133,8867
20000,2,17835.0,19000,140.0,2165,17835
40000,2,35734.0,39000,240.0,4266,35734
60000,2,53676.0,59000,340.0,6324,53676
80000,2,71608.0,79000,440.0,8392,71608
100000,2,89533.0,99000,540.0,10467,89533
200000,2,178911.0,199000,1040.0,21089,178911
400000,2,358160.0,399000,2040.0,41840,358160
600000,2,537202.0,599000,3040.0,62798,537202
800000,2,716204.0,799000,4040.0,83796,716204
1000000,2,895158.0,999000,5040.0,104842,895158
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.06,0,3
100,3,90.0,66,1.82,10,90
200,3,177.0,133,3.63,23,177
2000,3,1774.0,1333,36.64,226,1774
10000,3,8899.0,2028,55.14,1101,8899
20000,3,17875.0,2028,55.14,2125,17875
40000,3,35915.0,2028,55.14,4085,35915
60000,3,53898.0,2028,55.14,6102,53898
80000,3,71883.0,2028,55.14,8117,71883
100000,3,89862.0,2028,55.14,10138,89862
200000,3,179869.0,2028,55.14,20131,179869
400000,3,359891.0,2028,55.14,40109,359891
600000,3,539699.0,2028,55.14,60301,539699
800000,3,719828.0,2028,55.14,80172,719828
1000000,3,899844.0,2028,55.14,100156,899844
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,87.0,66,1.82,13,87
200,4,177.0,133,3.63,23,177
2000,4,1750.0,1333,36.64,250,1750
10000,4,8960.0,2000,55.0,1040,8960
20000,4,17925.0,2000,55.0,2075,17925
40000,4,36004.0,2000,55.0,3996,36004
60000,4,54014.0,2000,55.0,5986,54014
80000,4,72028.0,2000,55.0,7972,72028
100000,4,90035.0,2000,55.0,9965,90035
200000,4,179996.0,2000,55.0,20004,179996
400000,4,359961.0,2000,55.0,40039,359961
600000,4,540016.0,2000,55.0,59984,540016
800000,4,720207.0,2000,55.0,79793,720207
1000000,4,900288.0,2000,55.0,99712,900288
2,5,1.0,1,0.01,1,1
3,5,2.0,2,0.06,1,2
100,5,86.0,66,1.82,14,86
200,5,169.0,133,3.63,31,169
2000,5,1750.0,1333,36.64,250,1750
10000,5,8918.0,2764,58.82,1082,8918
20000,5,17899.0,2764,58.82,2101,17899
40000,5,35861.0,2764,58.82,4139,35861
60000,5,53941.0,2764,58.82,6059,53941
80000,5,71881.0,2764,58.82,8119,71881
100000,5,89867.0,2764,58.82,10133,89867
200000,5,179907.0,2764,58.82,20093,179907
400000,5,360004.0,2764,58.82,39996,360004
600000,5,540017.0,2764,58.82,59983,540017
800000,5,719832.0,2764,58.82,80168,719832
1000000,5,899939.0,2764,58.82,100061,899939
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,87.0,66,1.82,13,87
200,6,175.0,133,3.63,25,175
2000,6,1757.0,1333,36.64,243,1757
10000,6,8979.0,2000,55.0,1021,8979
20000,6,17905.0,2000,55.0,2095,17905
40000,6,35869.0,2000,55.0,4131,35869
60000,6,53881.0,2000,55.0,6119,53881
80000,6,71856.0,2000,55.0,8144,71856
100000,6,89802.0,2000,55.0,10198,89802
200000,6,179506.0,2000,55.0,20494,179506
400000,6,359339.0,2000,55.0,40661,359339
600000,6,539449.0,2000,55.0,60551,539449
800000,6,719357.0,2000,55.0,80643,719357
1000000,6,899195.0,2000,55.0,100805,899195
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,86.0,66,1.82,14,86
200,7,176.0,133,3.63,24,176
