Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,12,88.0,67,2.68,12,88
200,12,174.0,133,5.32,26,174
2000,12,1732.0,1333,53.32,268,1732
10000,12,8798.0,2000,80.0,1202,8798
20000,12,17659.0,2000,80.0,2341,17659
40000,12,35457.0,2000,80.0,4543,35457
60000,12,53316.0,2000,80.0,6684,53316
80000,12,71142.0,2000,80.0,8858,71142
100000,12,88884.0,2000,80.0,11116,88884
200000,12,178091.0,2000,80.0,21909,178091
400000,12,356064.0,2000,80.0,43936,356064
600000,12,534365.0,2000,80.0,65635,534365
800000,12,712566.0,2000,80.0,87434,712566
1000000,12,890772.0,2000,80.0,109228,890772
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,85.0,67,2.68,15,85
200,13,169.0,133,5.32,31,169
2000,13,1714.0,1333,53.32,286,1714
10000,13,8839.0,2000,80.0,1161,8839
20000,13,17745.0,2000,80.0,2255,17745
40000,13,35560.0,2000,80.0,4440,35560
60000,13,53322.0,2000,80.0,6678,53322
80000,13,71042.0,2000,80.0,8958,71042
100000,13,88921.0,2000,80.0,11079,88921
200000,13,177812.0,2000,80.0,22188,177812
400000,13,355829.0,2000,80.0,44171,355829
600000,13,533987.0,2000,80.0,66013,533987
800000,13,712014.0,2000,80.0,87986,712014
1000000,13,890079.0,2000,80.0,109921,890079
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,88.0,67,2.68,12,88
200,14,175.0,133,5.32,25,175
2000,14,1740.0,1333,53.32,260,1740
10000,14,8797.0,2000,80.0,1203,8797
20000,14,17710.0,2000,80.0,2290,17710
40000,14,35495.0,2000,80.0,4505,35495
60000,14,53362.0,2000,80.0,6638,53362
80000,14,71145.0,2000,80.0,8855,71145
100000,14,88943.0,2000,80.0,11057,88943
200000,14,178054.0,2000,80.0,21946,178054
400000,14,356092.0,2000,80.0,43908,356092
600000,14,534206.0,2000,80.0,65794,534206
800000,14,712167.0,2000,80.0,87833,712167
1000000,14,890085.0,2000,80.0,109915,890085
2,15,1.0,1,0.04,1,1
3,15,1.0,2,0.08,2,1
100,15,83.0,67,2.68,17,83
200,15,173.0,133,5.32,27,173
2000,15,1735.0,1333,53.32,265,1735
10000,15,8800.0,2000,80.0,1200,8800
20000,15,17705.0,2000,80.0,2295,17705
40000,15,35518.0,2000,80.0,4482,35518
60000,15,53316.0,2000,80.0,6684,53316
80000,15,71180.0,2000,80.0,8820,71180
100000,15,88978.0,2000,80.0,11022,88978
200000,15,177917.0,2000,80.0,22083,177917
400000,15,355656.0,2000,80.0,44344,355656
600000,15,533758.0,2000,80.0,66242,533758
800000,15,711529.0,2000,80.0,88471,711529
1000000,15,889548.0,2000,80.0,110452,889548
2,16,1.0,1,0.04,1,1
3,16,2.0,2,0.08,1,2
100,16,85.0,67,2.68,15,85
200,16,168.0,133,5.32,32,168
2000,16,1745.0,1333,53.32,255,1745
10000,16,8807.0,2000,80.0,1193,8807
20000,16,17678.0,2000,80.0,2322,17678
40000,16,35572.0,2000,80.0,4428,35572
60000,16,53460.0,2000,80.0,6540,53460
80000,16,71286.0,2000,80.0,8714,71286
100000,16,89087.0,2000,80.0,10913,89087
200000,16,177999.0,2000,80.0,22001,177999
400000,16,356142.0,2000,80.0,43858,356142
600000,16,534209.0,2000,80.0,65791,534209
800000,16,712338.0,2000,80.0,87662,712338
1000000,16,890310.0,2000,80.0,109690,890310
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.08,0,3
100,17,90.0,67,2.68,10,90
200,17,179.0,133,5.32,21,179
2000,17,1730.0,1333,53.32,270,1730
10000,17,8804.0,2000,80.0,1196,8804
20000,17,17718.0,2000,80.0,2282,17718
40000,17,35533.0,2000,80.0,4467,35533
60000,17,53313.0,2000,80.0,6687,53313
80000,17,71157.0,2000,80.0,8843,71157
100000,17,88955.0,2000,80.0,11045,88955
200000,17,177985.0,2000,80.0,22015,177985
400000,17,356023.0,2000,80.0,43977,356023
600000,17,533921.0,2000,80.0,66079,533921
800000,17,711832.0,2000,80.0,88168,711832
1000000,17,889798.0,2000,80.0,110202,889798
2,18,0.0,1,0.04,2,0
3,18,0.0,2,0.08,3,0
100,18,84.0,67,2.68,16,84
200,18,172.0,133,5.32,28,172
2000,18,1722.0,1333,53.32,278,1722
10000,18,8761.0,2000,80.0,1239,8761
20000,18,17669.0,2000,80.0,2331,17669
40000,18,35432.0,2000,80.0,4568,35432
60000,18,53231.0,2000,80.0,6769,53231
80000,18,70964.0,2000,80.0,9036,70964
100000,18,88720.0,2000,80.0,11280,88720
200000,18,177735.0,2000,80.0,22265,177735
400000,18,355953.0,2000,80.0,44047,355953
600000,18,534014.0,2000,80.0,65986,534014
800000,18,712023.0,2000,80.0,87977,712023
1000000,18,890179.0,2000,80.0,109821,890179
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,85.0,67,2.68,15,85
200,19,173.0,133,5.32,27,173
2000,19,1734.0,1333,53.32,266,1734
10000,19,8826.0,2000,80.0,1174,8826
20000,19,17801.0,2000,80.0,2199,17801
40000,19,35541.0,2000,80.0,4459,35541
60000,19,53299.0,2000,80.0,6701,53299
80000,19,71099.0,2000,80.0,8901,71099
100000,19,88949.0,2000,80.0,11051,88949
200000,19,177866.0,2000,80.0,22134,177866
400000,19,356026.0,2000,80.0,43974,356026
600000,19,533963.0,2000,80.0,66037,533963
800000,19,712076.0,2000,80.0,87924,712076
1000000,19,889838.0,2000,80.0,110162,889838
2,20,2.0,1,0.04,0,2
3,20,3.0,2,0.08,0,3
100,20,84.0,67,2.68,16,84
200,20,171.0,133,5.32,29,171
2000,20,1723.0,1333,53.32,277,1723
10000,20,8777.0,2000,80.0,1223,8777
20000,20,17678.0,2000,80.0,2322,17678
40000,20,35460.0,2000,80.0,4540,35460
60000,20,53256.0,2000,80.0,6744,53256
80000,20,71115.0,2000,80.0,8885,71115
100000,20,88960.0,2000,80.0,11040,88960
200000,20,178139.0,2000,80.0,21861,178139
400000,20,356111.0,2000,80.0,43889,356111
600000,20,533947.0,2000,80.0,66053,533947
800000,20,711958.0,2000,80.0,88042,711958
1000000,20,889873.0,2000,80.0,110127,889873
2,21,2.0,1,0.04,0,2
3,21,2.0,2,0.08,1,2
100,21,94.0,67,2.68,6,94
200,21,176.0,133,5.32,24,176
2000,21,1740.0,1333,53.32,260,1740
10000,21,8853.0,2000,80.0,1147,8853
20000,21,17706.0,2000,80.0,2294,17706
40000,21,35490.0,2000,80.0,4510,35490
60000,21,53273.0,2000,80.0,6727,53273
80000,21,71147.0,2000,80.0,8853,71147
100000,21,88902.0,2000,80.0,11098,88902
200000,21,177933.0,2000,80.0,22067,177933
400000,21,355701.0,2000,80.0,44299,355701
600000,21,533892.0,2000,80.0,66108,533892
800000,21,711862.0,2000,80.0,88138,711862
1000000,21,889752.0,2000,80.0,110248,889752
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.08,0,3
100,22,85.0,67,2.68,15,85
200,22,169.0,133,5.32,31,169
2000,22,1720.0,1333,53.32,280,1720
10000,22,8831.0,2000,80.0,1169,8831
20000,22,17697.0,2000,80.0,2303,17697
40000,22,35546.0,2000,80.0,4454,35546
60000,22,53351.0,2000,80.0,6649,53351
80000,22,71084.0,2000,80.0,8916,71084
100000,22,88866.0,2000,80.0,11134,88866
200000,22,177983.0,2000,80.0,22017,177983
400000,22,356157.0,2000,80.0,43843,356157
600000,22,534168.0,2000,80.0,65832,534168
800000,22,712180.0,2000,80.0,87820,712180
1000000,22,890400.0,2000,80.0,109600,890400
2,23,0.0,1,0.04,2,0
3,23,1.0,2,0.08,2,1
100,23,88.0,67,2.68,12,88
200,23,174.0,133,5.32,26,174
2000,23,1739.0,1333,53.32,261,1739
10000,23,8878.0,2000,80.0,1122,8878
20000,23,17761.0,2000,80.0,2239,17761
40000,23,35637.0,2000,80.0,4363,35637
60000,23,53396.0,2000,80.0,6604,53396
80000,23,71156.0,2000,80.0,8844,71156
100000,23,88984.0,2000,80.0,11016,88984
200000,23,177983.0,2000,80.0,22017,177983
400000,23,356012.0,2000,80.0,43988,356012
600000,23,533739.0,2000,80.0,66261,533739
800000,23,711763.0,2000,80.0,88237,711763
1000000,23,889749.0,2000,80.0,110251,889749
2,24,1.0,1,0.04,1,1
3,24,2.0,2,0.08,1,2
100,24,92.0,67,2.68,8,92
200,24,182.0,133,5.32,18,182
2000,24,1738.0,1333,53.32,262,1738
10000,24,8709.0,3935,157.4,1291,8709
20000,24,17592.0,3935,157.4,2408,17592
40000,24,35334.0,3935,157.4,4666,35334
60000,24,53085.0,3935,157.4,6915,53085
80000,24,70948.0,3935,157.4,9052,70948
100000,24,88762.0,3935,157.4,11238,88762
200000,24,177731.0,3935,157.4,22269,177731
400000,24,355799.0,3935,157.4,44201,355799
600000,24,533745.0,3935,157.4,66255,533745
800000,24,711837.0,3935,157.4,88163,711837
1000000,24,889869.0,3935,157.4,110131,889869
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.08,0,3
100,25,80.0,67,2.68,20,80
200,25,167.0,133,5.32,33,167
2000,25,1724.0,1333,53.32,276,1724
10000,25,8851.0,2000,80.0,1149,8851
20000,25,17762.0,2000,80.0,2238,17762
40000,25,35610.0,2000,80.0,4390,35610
60000,25,53407.0,2000,80.0,6593,53407
80000,25,71184.0,2000,80.0,8816,71184
100000,25,88943.0,2000,80.0,11057,88943
200000,25,178006.0,2000,80.0,21994,178006
400000,25,355942.0,2000,80.0,44058,355942
600000,25,533933.0,2000,80.0,66067,533933
800000,25,712114.0,2000,80.0,87886,712114
1000000,25,890044.0,2000,80.0,109956,890044
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.08,0,3
100,26,84.0,67,2.68,16,84
200,26,173.0,133,5.32,27,173
2000,26,1716.0,1333,53.32,284,1716
10000,26,8790.0,2000,80.0,1210,8790
20000,26,17711.0,2000,80.0,2289,17711
40000,26,35515.0,2000,80.0,4485,35515
60000,26,53304.0,2000,80.0,6696,53304
80000,26,71167.0,2000,80.0,8833,71167
100000,26,88973.0,2000,80.0,11027,88973
200000,26,177931.0,2000,80.0,22069,177931
400000,26,355646.0,2000,80.0,44354,355646
600000,26,533650.0,2000,80.0,66350,533650
800000,26,711788.0,2000,80.0,88212,711788
1000000,26,889749.0,2000,80.0,110251,889749
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.08,0,3
100,27,84.0,67,2.68,16,84
200,27,173.0,133,5.32,27,173
2000,27,1731.0,1333,53.32,269,1731
10000,27,8871.0,2000,80.0,1129,8871
20000,27,17757.0,2000,80.0,2243,17757
40000,27,35565.0,2000,80.0,4435,35565
60000,27,53341.0,2000,80.0,6659,53341
80000,27,71085.0,2000,80.0,8915,71085
100000,27,88860.0,2000,80.0,11140,88860
200000,27,177778.0,2000,80.0,22222,177778
400000,27,356047.0,2000,80.0,43953,356047
600000,27,533974.0,2000,80.0,66026,533974
800000,27,712106.0,2000,80.0,87894,712106
1000000,27,890086.0,2000,80.0,109914,890086
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,89.0,67,2.68,11,89
200,28,177.0,133,5.32,23,177
2000,28,1729.0,1333,53.32,271,1729
10000,28,8849.0,2000,80.0,1151,8849
20000,28,17788.0,2000,80.0,2212,17788
40000,28,35593.0,2000,80.0,4407,35593
60000,28,53345.0,2000,80.0,6655,53345
80000,28,71142.0,2000,80.0,8858,71142
100000,28,89022.0,2000,80.0,10978,89022
200000,28,177903.0,2000,80.0,22097,177903
400000,28,355899.0,2000,80.0,44101,355899
600000,28,533802.0,2000,80.0,66198,533802
800000,28,712069.0,2000,80.0,87931,712069
1000000,28,889837.0,2000,80.0,110163,889837
2,29,2.0,1,0.04,0,2
3,29,3.0,2,0.08,0,3
100,29,84.0,67,2.68,16,84
200,29,171.0,133,5.32,29,171
2000,29,1738.0,1333,53.32,262,1738
10000,29,8813.0,2000,80.0,1187,8813
20000,29,17734.0,2000,80.0,2266,17734
40000,29,35483.0,2000,80.0,4517,35483
60000,29,53310.0,2000,80.0,6690,53310
80000,29,71111.0,2000,80.0,8889,71111
100000,29,88962.0,2000,80.0,11038,88962
200000,29,178009.0,2000,80.0,21991,178009
400000,29,356009.0,2000,80.0,43991,356009
600000,29,533819.0,2000,80.0,66181,533819
800000,29,711954.0,2000,80.0,88046,711954
1000000,29,890116.0,2000,80.0,109884,890116
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,79.0,67,2.68,21,79
200,30,165.0,133,5.32,35,165
2000,30,1678.0,1333,53.32,322,1678
10000,30,8744.0,2000,80.0,1256,8744
20000,30,17630.0,2000,80.0,2370,17630
40000,30,35471.0,2000,80.0,4529,35471
60000,30,53257.0,2000,80.0,6743,53257
80000,30,71017.0,2000,80.0,8983,71017
100000,30,88822.0,2000,80.0,11178,88822
200000,30,177879.0,2000,80.0,22121,177879
400000,30,355828.0,2000,80.0,44172,355828
600000,30,534006.0,2000,80.0,65994,534006
800000,30,711991.0,2000,80.0,88009,711991
1000000,30,889988.0,2000,80.0,110012,889988
2,31,1.0,1,0.04,1,1
3,31,2.0,2,0.08,1,2
100,31,88.0,67,2.68,12,88
200,31,174.0,133,5.32,26,174
2000,31,1714.0,1333,53.32,286,1714
10000,31,8873.0,2000,80.0,1127,8873
20000,31,17770.0,2000,80.0,2230,17770
40000,31,35598.0,2000,80.0,4402,35598
60000,31,53495.0,2000,80.0,6505,53495
80000,31,71251.0,2000,80.0,8749,71251
100000,31,89024.0,2000,80.0,10976,89024
200000,31,178006.0,2000,80.0,21994,178006
400000,31,355981.0,2000,80.0,44019,355981
600000,31,533849.0,2000,80.0,66151,533849
800000,31,712048.0,2000,80.0,87952,712048
1000000,31,890138.0,2000,80.0,109862,890138
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,84.0,67,2.68,16,84
200,32,174.0,133,5.32,26,174
2000,32,1755.0,1333,53.32,245,1755
10000,32,8825.0,2000,80.0,1175,8825
20000,32,17686.0,2000,80.0,2314,17686
40000,32,35487.0,2000,80.0,4513,35487
60000,32,53320.0,2000,80.0,6680,53320
80000,32,71201.0,2000,80.0,8799,71201
100000,32,88992.0,2000,80.0,11008,88992
200000,32,178075.0,2000,80.0,21925,178075
400000,32,355766.0,2000,80.0,44234,355766
600000,32,533471.0,2000,80.0,66529,533471
800000,32,711399.0,2000,80.0,88601,711399
1000000,32,889226.0,2000,80.0,110774,889226
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,87.0,67,2.68,13,87
200,33,176.0,133,5.32,24,176
2000,33,1748.0,1333,53.32,252,1748
10000,33,8859.0,2000,80.0,1141,8859
20000,33,17749.0,2000,80.0,2251,17749
40000,33,35627.0,2000,80.0,4373,35627
60000,33,53396.0,2000,80.0,6604,53396
80000,33,71196.0,2000,80.0,8804,71196
100000,33,89037.0,2000,80.0,10963,89037
200000,33,177985.0,2000,80.0,22015,177985
400000,33,355998.0,2000,80.0,44002,355998
600000,33,534056.0,2000,80.0,65944,534056
800000,33,711761.0,2000,80.0,88239,711761
1000000,33,889781.0,2000,80.0,110219,889781
2,34,2.0,1,0.04,0,2
3,34,2.0,2,0.08,1,2
100,34,83.0,67,2.68,17,83
200,34,166.0,133,5.32,34,166
2000,34,1694.0,1333,53.32,306,1694
10000,34,8802.0,2000,80.0,1198,8802
20000,34,17691.0,2000,80.0,2309,17691
40000,34,35564.0,2000,80.0,4436,35564
60000,34,53346.0,2000,80.0,6654,53346
80000,34,71128.0,2000,80.0,8872,71128
100000,34,88913.0,2000,80.0,11087,88913
200000,34,177799.0,2000,80.0,22201,177799
400000,34,355914.0,2000,80.0,44086,355914
600000,34,533854.0,2000,80.0,66146,533854
800000,34,711852.0,2000,80.0,88148,711852
1000000,34,889830.0,2000,80.0,110170,889830
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.08,0,3
100,35,80.0,67,2.68,20,80
200,35,161.0,133,5.32,39,161
2000,35,1696.0,1333,53.32,304,1696
10000,35,8799.0,2000,80.0,1201,8799
20000,35,17716.0,2000,80.0,2284,17716
40000,35,35461.0,2000,80.0,4539,35461
60000,35,53258.0,2000,80.0,6742,53258
80000,35,71019.0,2000,80.0,8981,71019
100000,35,88895.0,2000,80.0,11105,88895
200000,35,177859.0,2000,80.0,22141,177859
400000,35,355676.0,2000,80.0,44324,355676
600000,35,533709.0,2000,80.0,66291,533709
800000,35,711697.0,2000,80.0,88303,711697
1000000,35,889674.0,2000,80.0,110326,889674
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.08,0,3
100,36,90.0,67,2.68,10,90
200,36,175.0,133,5.32,25,175
2000,36,1718.0,1333,53.32,282,1718
10000,36,8843.0,2000,80.0,1157,8843
20000,36,17766.0,2000,80.0,2234,17766
40000,36,35620.0,2000,80.0,4380,35620
60000,36,53395.0,2000,80.0,6605,53395
80000,36,71227.0,2000,80.0,8773,71227
100000,36,89042.0,2000,80.0,10958,89042
200000,36,178007.0,2000,80.0,21993,178007
400000,36,355934.0,2000,80.0,44066,355934
600000,36,533998.0,2000,80.0,66002,533998
800000,36,712013.0,2000,80.0,87987,712013
1000000,36,889880.0,2000,80.0,110120,889880
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.08,0,3
100,37,89.0,67,2.68,11,89
200,37,181.0,133,5.32,19,181
2000,37,1729.0,1333,53.32,271,1729
10000,37,8792.0,2000,80.0,1208,8792
20000,37,17684.0,2000,80.0,2316,17684
40000,37,35521.0,2000,80.0,4479,35521
60000,37,53265.0,2000,80.0,6735,53265
80000,37,71002.0,2000,80.0,8998,71002
100000,37,88918.0,2000,80.0,11082,88918
200000,37,177917.0,2000,80.0,22083,177917
400000,37,355960.0,2000,80.0,44040,355960
600000,37,534066.0,2000,80.0,65934,534066
800000,37,712081.0,2000,80.0,87919,712081
1000000,37,890030.0,2000,80.0,109970,890030
2,38,1.0,1,0.04,1,1
3,38,2.0,2,0.08,1,2
100,38,90.0,67,2.68,10,90
200,38,174.0,133,5.32,26,174
2000,38,1714.0,1333,53.32,286,1714
10000,38,8821.0,2000,80.0,1179,8821
20000,38,17645.0,2000,80.0,2355,17645
40000,38,35473.0,2000,80.0,4527,35473
60000,38,53316.0,2000,80.0,6684,53316
80000,38,71102.0,2000,80.0,8898,71102
100000,38,88813.0,2000,80.0,11187,88813
200000,38,177754.0,2000,80.0,22246,177754
400000,38,355993.0,2000,80.0,44007,355993
600000,38,534154.0,2000,80.0,65846,534154
800000,38,712001.0,2000,80.0,87999,712001
1000000,38,889793.0,2000,80.0,110207,889793
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,87.0,67,2.68,13,87
200,39,170.0,133,5.32,30,170
2000,39,1721.0,1333,53.32,279,1721
10000,39,8850.0,2000,80.0,1150,8850
20000,39,17807.0,2000,80.0,2193,17807
40000,39,35682.0,2000,80.0,4318,35682
60000,39,53430.0,2000,80.0,6570,53430
80000,39,71308.0,2000,80.0,8692,71308
100000,39,89083.0,2000,80.0,10917,89083
200000,39,178084.0,2000,80.0,21916,178084
400000,39,356203.0,2000,80.0,43797,356203
600000,39,534424.0,2000,80.0,65576,534424
800000,39,712283.0,2000,80.0,87717,712283
1000000,39,890176.0,2000,80.0,109824,890176
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,78.0,67,2.68,22,78
200,40,165.0,133,5.32,35,165
2000,40,1686.0,1333,53.32,314,1686
10000,40,8774.0,2000,80.0,1226,8774
20000,40,17663.0,2000,80.0,2337,17663
40000,40,35478.0,2000,80.0,4522,35478
60000,40,53295.0,2000,80.0,6705,53295
80000,40,71091.0,2000,80.0,8909,71091
100000,40,88957.0,2000,80.0,11043,88957
200000,40,177843.0,2000,80.0,22157,177843
400000,40,356244.0,2000,80.0,43756,356244
600000,40,534155.0,2000,80.0,65845,534155
800000,40,711792.0,2000,80.0,88208,711792
