Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.05,1,2
100,1,89.0,66,1.65,11,89
200,1,181.0,133,3.34,19,181
2000,1,1750.0,1333,33.35,250,1750
10000,1,8901.0,2000,50.0,1099,8901
20000,1,17830.0,2000,50.0,2170,17830
40000,1,35745.0,2000,50.0,4255,35745
60000,1,53592.0,2000,50.0,6408,53592
80000,1,71560.0,2000,50.0,8440,71560
100000,1,89410.0,2000,50.0,10590,89410
200000,1,178816.0,2000,50.0,21184,178816
400000,1,357886.0,2000,50.0,42114,357886
600000,1,536888.0,2000,50.0,63112,536888
800000,1,716109.0,2000,50.0,83891,716109
1000000,1,895115.0,2000,50.0,104885,895115
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,87.0,66,1.65,13,87
200,2,176.0,133,3.34,24,176
2000,2,1762.0,1333,33.35,238,1762
10000,2,8880.0,2000,50.0,1120,8880
20000,2,17874.0,2000,50.0,2126,17874
40000,2,35793.0,2000,50.0,4207,35793
60000,2,53741.0,2000,50.0,6259,53741
80000,2,71667.0,2000,50.0,8333,71667
100000,2,89586.0,2000,50.0,10414,89586
200000,2,179023.0,2000,50.0,20977,179023
400000,2,358059.0,2000,50.0,41941,358059
600000,2,537021.0,2000,50.0,62979,537021
800000,2,716117.0,2000,50.0,83883,716117
1000000,2,895133.0,2000,50.0,104867,895133
2,3,2.0,1,0.05,0,2
3,3,2.0,2,0.05,1,2
100,3,86.0,66,1.65,14,86
200,3,170.0,133,3.34,30,170
2000,3,1763.0,1333,33.35,237,1763
10000,3,8910.0,2097,50.49,1090,8910
20000,3,17854.0,2545,52.73,2146,17854
40000,3,35768.0,2545,52.73,4232,35768
60000,3,53629.0,2545,52.73,6371,53629
80000,3,71488.0,2545,52.73,8512,71488
100000,3,89422.0,2545,52.73,10578,89422
200000,3,178777.0,2545,52.73,21223,178777
400000,3,357863.0,2545,52.73,42137,357863
600000,3,536998.0,2545,52.73,63002,536998
800000,3,716035.0,2545,52.73,83965,716035
1000000,3,895080.0,2545,52.73,104920,895080
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,89.0,66,1.65,11,89
200,4,174.0,133,3.34,26,174
2000,4,1786.0,1333,33.35,214,1786
10000,4,8905.0,8899,84.49,1095,8905
20000,4,17815.0,11201,96.0,2185,17815
40000,4,35745.0,11201,96.0,4255,35745
60000,4,53644.0,11201,96.0,6356,53644
80000,4,71493.0,11201,96.0,8507,71493
100000,4,89376.0,11201,96.0,10624,89376
200000,4,178956.0,11201,96.0,21044,178956
400000,4,358090.0,11201,96.0,41910,358090
600000,4,537070.0,11201,96.0,62930,537070
800000,4,716105.0,11201,96.0,83895,716105
1000000,4,895076.0,11201,96.0,104924,895076
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
100,5,86.0,66,1.65,14,86
200,5,171.0,133,3.34,29,171
2000,5,1775.0,1333,33.35,225,1775
10000,5,8942.0,3823,59.12,1058,8942
20000,5,17888.0,3827,59.14,2112,17888
40000,5,35771.0,3951,59.76,4229,35771
60000,5,53601.0,4148,60.74,6399,53601
80000,5,71474.0,4148,60.74,8526,71474
100000,5,89344.0,4149,60.75,10656,89344
200000,5,178878.0,4149,60.75,21122,178878
400000,5,357890.0,4149,60.75,42110,357890
600000,5,536641.0,4149,60.75,63359,536641
800000,5,715423.0,4149,60.75,84577,715423
1000000,5,894597.0,4149,60.75,105403,894597
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,93.0,66,1.65,7,93
200,6,179.0,133,3.34,21,179
2000,6,1734.0,1333,33.35,266,1734
10000,6,8879.0,2000,50.0,1121,8879
20000,6,17813.0,2000,50.0,2187,17813
40000,6,35683.0,2000,50.0,4317,35683
60000,6,53553.0,2000,50.0,6447,53553
80000,6,71427.0,2000,50.0,8573,71427
100000,6,89317.0,2000,50.0,10683,89317
200000,6,178688.0,2000,50.0,21312,178688
400000,6,357734.0,2000,50.0,42266,357734
600000,6,536736.0,2000,50.0,63264,536736
800000,6,715636.0,2000,50.0,84364,715636
1000000,6,894595.0,2000,50.0,105405,894595
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,86.0,66,1.65,14,86
200,7,174.0,133,3.34,26,174
2000,7,1738.0,1333,33.35,262,1738
10000,7,8825.0,9000,85.0,1175,8825
20000,7,17734.0,19000,135.0,2266,17734
40000,7,35531.0,39000,235.0,4469,35531
60000,7,53322.0,59000,335.0,6678,53322
80000,7,71126.0,79000,435.0,8874,71126
100000,7,88965.0,99000,535.0,11035,88965
200000,7,177813.0,199000,1035.0,22187,177813
400000,7,355814.0,399000,2035.0,44186,355814
600000,7,533680.0,599000,3035.0,66320,533680
800000,7,711536.0,799000,4035.0,88464,711536
1000000,7,889426.0,999000,5035.0,110574,889426
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.05,1,2
100,8,84.0,66,1.65,16,84
200,8,170.0,133,3.34,30,170
2000,8,1742.0,1333,33.35,258,1742
10000,8,8826.0,8979,84.89,1174,8826
20000,8,17731.0,18979,134.89,2269,17731
40000,8,35548.0,38979,234.89,4452,35548
60000,8,53317.0,58979,334.89,6683,53317
80000,8,71076.0,78979,434.89,8924,71076
100000,8,88824.0,98979,534.89,11176,88824
200000,8,177916.0,198979,1034.89,22084,177916
400000,8,355883.0,398979,2034.9,44117,355883
600000,8,533841.0,598979,3034.9,66159,533841
800000,8,711612.0,798979,4034.9,88388,711612
1000000,8,889516.0,998979,5034.9,110484,889516
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,89.0,66,1.65,11,89
200,9,182.0,133,3.34,18,182
2000,9,1761.0,1333,33.35,239,1761
10000,9,8884.0,2000,50.0,1116,8884
20000,9,17862.0,2000,50.0,2138,17862
40000,9,35779.0,2000,50.0,4221,35779
60000,9,53587.0,2000,50.0,6413,53587
80000,9,71565.0,2000,50.0,8435,71565
100000,9,89450.0,2000,50.0,10550,89450
200000,9,179015.0,2000,50.0,20985,179015
400000,9,358130.0,2000,50.0,41870,358130
600000,9,537357.0,2000,50.0,62643,537357
800000,9,716248.0,2000,50.0,83752,716248
1000000,9,895059.0,2000,50.0,104941,895059
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,91.0,66,1.65,9,91
200,10,177.0,133,3.34,23,177
2000,10,1736.0,1333,33.35,264,1736
10000,10,8839.0,2000,50.0,1161,8839
20000,10,17808.0,2000,50.0,2192,17808
40000,10,35767.0,2000,50.0,4233,35767
60000,10,53634.0,2000,50.0,6366,53634
80000,10,71441.0,2000,50.0,8559,71441
100000,10,89318.0,2000,50.0,10682,89318
200000,10,178795.0,2000,50.0,21205,178795
400000,10,358038.0,2000,50.0,41962,358038
600000,10,537119.0,2000,50.0,62881,537119
800000,10,716293.0,2000,50.0,83707,716293
