Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.05,1,2
100,1,86.0,66,1.65,14,86
200,1,178.0,133,3.3,22,178
2000,1,1748.0,1333,33.3,252,1748
10000,1,8955.0,2000,50.0,1045,8955
20000,1,17959.0,2000,50.0,2041,17959
40000,1,35951.0,2000,50.0,4049,35951
60000,1,53963.0,2000,50.0,6037,53963
80000,1,71899.0,2000,50.0,8101,71899
100000,1,89907.0,2000,50.0,10093,89907
200000,1,179760.0,2000,50.0,20240,179760
400000,1,359883.0,2000,50.0,40117,359883
600000,1,539798.0,2000,50.0,60202,539798
800000,1,719626.0,2000,50.0,80374,719626
1000000,1,899720.0,2000,50.0,100280,899720
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,90.0,66,1.65,10,90
200,2,181.0,133,3.3,19,181
2000,2,1784.0,1333,33.3,216,1784
10000,2,9024.0,2483,50.0,976,9024
20000,2,18031.0,2483,50.0,1969,18031
40000,2,36032.0,2483,50.0,3968,36032
60000,2,53920.0,2564,50.0,6080,53920
80000,2,71973.0,2564,50.0,8027,71973
100000,2,89957.0,2564,50.0,10043,89957
200000,2,179839.0,2564,50.0,20161,179839
400000,2,359715.0,2566,50.0,40285,359715
600000,2,539753.0,2566,50.0,60247,539753
800000,2,719968.0,2566,50.0,80032,719968
1000000,2,900050.0,2566,50.0,99950,900050
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.05,0,3
100,3,83.0,66,1.65,17,83
200,3,166.0,133,3.3,34,166
2000,3,1759.0,1333,33.3,241,1759
10000,3,8956.0,2000,50.0,1044,8956
20000,3,17902.0,2000,50.0,2098,17902
40000,3,35865.0,2000,50.0,4135,35865
60000,3,53799.0,2000,50.0,6201,53799
80000,3,71853.0,2000,50.0,8147,71853
100000,3,89831.0,2000,50.0,10169,89831
200000,3,179831.0,2000,50.0,20169,179831
400000,3,359646.0,2000,50.0,40354,359646
600000,3,539727.0,2000,50.0,60273,539727
800000,3,719768.0,2000,50.0,80232,719768
1000000,3,899672.0,2000,50.0,100328,899672
2,4,1.0,1,0.0,1,1
3,4,2.0,2,0.05,1,2
100,4,87.0,66,1.65,13,87
200,4,176.0,133,3.3,24,176
2000,4,1775.0,1333,33.3,225,1775
10000,4,8961.0,2000,50.0,1039,8961
20000,4,18008.0,2000,50.0,1992,18008
40000,4,36091.0,2000,50.0,3909,36091
60000,4,54067.0,2000,50.0,5933,54067
80000,4,72056.0,2000,50.0,7944,72056
100000,4,90064.0,2000,50.0,9936,90064
200000,4,179913.0,2000,50.0,20087,179913
400000,4,359848.0,2000,50.0,40152,359848
600000,4,540005.0,2000,50.0,59995,540005
800000,4,720111.0,2000,50.0,79889,720111
1000000,4,900271.0,2000,50.0,99729,900271
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.05,0,3
100,5,90.0,66,1.65,10,90
200,5,175.0,133,3.3,25,175
2000,5,1771.0,1333,33.3,229,1771
10000,5,8930.0,8665,50.0,1070,8930
20000,5,17939.0,18665,50.0,2061,17939
40000,5,35995.0,38665,50.0,4005,35995
60000,5,53941.0,58665,50.0,6059,53941
80000,5,72002.0,78665,50.0,7998,72002
100000,5,90041.0,98665,50.0,9959,90041
200000,5,179996.0,198665,50.0,20004,179996
400000,5,359862.0,398665,50.0,40138,359862
600000,5,539723.0,598665,50.0,60277,539723
800000,5,719848.0,798665,50.0,80152,719848
1000000,5,900030.0,998665,50.0,99970,900030
2,6,2.0,1,0.0,0,2
3,6,2.0,2,0.05,1,2
100,6,89.0,66,1.65,11,89
200,6,176.0,133,3.3,24,176
2000,6,1771.0,1333,33.3,229,1771
10000,6,8949.0,2002,50.0,1051,8949
20000,6,17928.0,2002,50.0,2072,17928
40000,6,35935.0,2002,50.0,4065,35935
60000,6,53798.0,2002,50.0,6202,53798
80000,6,71770.0,2002,50.0,8230,71770
100000,6,89743.0,2002,50.0,10257,89743
200000,6,179701.0,2002,50.0,20299,179701
400000,6,359732.0,2002,50.0,40268,359732
600000,6,539852.0,2002,50.0,60148,539852
800000,6,719672.0,2002,50.0,80328,719672
1000000,6,899682.0,2002,50.0,100318,899682
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.05,0,3
100,7,91.0,66,1.65,9,91
200,7,179.0,133,3.3,21,179
2000,7,1751.0,1333,33.3,249,1751
10000,7,8911.0,9000,50.0,1089,8911
20000,7,17936.0,19000,50.0,2064,17936
40000,7,35919.0,39000,50.0,4081,35919
60000,7,53940.0,59000,50.0,6060,53940
80000,7,71948.0,79000,50.0,8052,71948
100000,7,89910.0,99000,50.0,10090,89910
200000,7,179800.0,199000,50.0,20200,179800
