Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,80.0,66,1.65,20,80
200,5,171.0,133,3.35,29,171
2000,5,1661.0,1333,33.35,339,1661
10000,5,8472.0,2000,50.0,1528,8472
20000,5,16954.0,2000,50.0,3046,16954
40000,5,34019.0,2000,50.0,5981,34019
60000,5,51051.0,2000,50.0,8949,51051
80000,5,68033.0,2000,50.0,11967,68033
100000,5,84964.0,2000,50.0,15036,84964
200000,5,169997.0,2000,50.0,30003,169997
400000,5,340024.0,2000,50.0,59976,340024
600000,5,510102.0,2000,50.0,89898,510102
800000,5,679771.0,2000,50.0,120229,679771
1000000,5,849794.0,2000,50.0,150206,849794
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,77.0,66,1.65,23,77
200,6,167.0,133,3.35,33,167
2000,6,1647.0,1333,33.35,353,1647
10000,6,8441.0,9000,50.0,1559,8441
20000,6,16898.0,19000,50.0,3102,16898
40000,6,33985.0,39000,50.0,6015,33985
60000,6,50855.0,59000,50.0,9145,50855
80000,6,67847.0,79000,50.0,12153,67847
100000,6,84816.0,99000,50.0,15184,84816
200000,6,169927.0,199000,50.0,30073,169927
400000,6,340160.0,399000,50.0,59840,340160
600000,6,510015.0,599000,50.0,89985,510015
800000,6,679891.0,799000,50.0,120109,679891
1000000,6,849946.0,999000,50.0,150054,849946
2,7,2.0,1,0.05,0,2
3,7,2.0,2,0.05,1,2
100,7,85.0,66,1.65,15,85
200,7,167.0,133,3.35,33,167
2000,7,1689.0,1333,33.35,311,1689
10000,7,8427.0,6694,50.0,1573,8427
20000,7,16975.0,16694,50.0,3025,16975
40000,7,34065.0,36694,50.0,5935,34065
60000,7,51063.0,56694,50.0,8937,51063
80000,7,68066.0,76694,50.0,11934,68066
100000,7,85121.0,96694,50.0,14879,85121
200000,7,170027.0,196694,50.0,29973,170027
400000,7,340337.0,396694,50.0,59663,340337
600000,7,510071.0,596694,50.0,89929,510071
800000,7,679993.0,796694,50.0,120007,679993
1000000,7,850099.0,996694,50.0,149901,850099
2,8,2.0,1,0.05,0,2
3,8,2.0,2,0.05,1,2
100,8,80.0,66,1.65,20,80
200,8,164.0,133,3.35,36,164
2000,8,1646.0,1333,33.35,354,1646
10000,8,8411.0,9000,50.0,1589,8411
20000,8,16935.0,19000,50.0,3065,16935
40000,8,33873.0,39000,50.0,6127,33873
60000,8,50928.0,59000,50.0,9072,50928
80000,8,67967.0,79000,50.0,12033,67967
100000,8,85037.0,99000,50.0,14963,85037
200000,8,170051.0,199000,50.0,29949,170051
400000,8,339920.0,399000,50.0,60080,339920
600000,8,509981.0,599000,50.0,90019,509981
800000,8,680052.0,799000,50.0,119948,680052
1000000,8,850127.0,999000,50.0,149873,850127
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,82.0,66,1.65,18,82
200,9,168.0,133,3.35,32,168
2000,9,1680.0,1333,33.35,320,1680
10000,9,8458.0,5458,50.0,1542,8458
20000,9,16950.0,5458,50.0,3050,16950
40000,9,34001.0,5458,50.0,5999,34001
60000,9,50906.0,5458,50.0,9094,50906
80000,9,67890.0,5469,50.0,12110,67890
100000,9,84878.0,5469,50.0,15122,84878
200000,9,169816.0,5469,50.0,30184,169816
400000,9,339584.0,5469,50.0,60416,339584
600000,9,509656.0,5469,50.0,90344,509656
800000,9,679530.0,5469,50.0,120470,679530
1000000,9,849630.0,5469,50.0,150370,849630
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.05,1,2
100,10,85.0,66,1.65,15,85
200,10,168.0,133,3.35,32,168
2000,10,1682.0,1333,33.35,318,1682
10000,10,8467.0,2000,50.0,1533,8467
20000,10,16986.0,2000,50.0,3014,16986
40000,10,33920.0,2000,50.0,6080,33920
60000,10,50981.0,2000,50.0,9019,50981
80000,10,67921.0,2000,50.0,12079,67921
100000,10,84842.0,2000,50.0,15158,84842
200000,10,170048.0,2000,50.0,29952,170048
400000,10,339913.0,2000,50.0,60087,339913
600000,10,509797.0,2000,50.0,90203,509797
800000,10,679729.0,2000,50.0,120271,679729
1000000,10,849650.0,2000,50.0,150350,849650
2,11,1.0,1,0.05,1,1
3,11,2.0,2,0.05,1,2
100,11,80.0,66,1.65,20,80
200,11,166.0,133,3.35,34,166
2000,11,1673.0,1333,33.35,327,1673
10000,11,8427.0,8791,50.0,1573,8427
20000,11,16890.0,18791,50.0,3110,16890
40000,11,33869.0,38791,50.0,6131,33869
60000,11,50769.0,58791,50.0,9231,50769
80000,11,67770.0,78791,50.0,12230,67770
100000,11,84717.0,98791,50.0,15283,84717
200000,11,169787.0,198791,50.0,30213,169787
400000,11,339900.0,398791,50.0,60100,339900
600000,11,509907.0,598791,50.0,90093,509907
800000,11,679956.0,798791,50.0,120044,679956
1000000,11,850007.0,998791,50.0,149993,850007
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,66,1.65,15,85
200,12,163.0,133,3.35,37,163
2000,12,1673.0,1333,33.35,327,1673
10000,12,8473.0,2636,50.0,1527,8473
20000,12,16911.0,2974,50.0,3089,16911
40000,12,33952.0,22974,50.0,6048,33952
60000,12,50833.0,42974,50.0,9167,50833
80000,12,67795.0,62974,50.0,12205,67795
100000,12,84778.0,82974,50.0,15222,84778
200000,12,169838.0,182974,50.0,30162,169838
400000,12,340046.0,382974,50.0,59954,340046
600000,12,510423.0,582974,50.0,89577,510423
800000,12,680647.0,782974,50.0,119353,680647
1000000,12,850748.0,982974,50.0,149252,850748
2,13,1.0,1,0.05,1,1
3,13,1.0,2,0.05,2,1
100,13,78.0,66,1.65,22,78
200,13,167.0,133,3.35,33,167
2000,13,1668.0,1333,33.35,332,1668
10000,13,8494.0,2000,50.0,1506,8494
20000,13,17049.0,2000,50.0,2951,17049
40000,13,34018.0,2000,50.0,5982,34018
60000,13,50971.0,2000,50.0,9029,50971
80000,13,67975.0,2000,50.0,12025,67975
100000,13,84991.0,2000,50.0,15009,84991
200000,13,169781.0,2000,50.0,30219,169781
400000,13,339696.0,2000,50.0,60304,339696
600000,13,509390.0,2000,50.0,90610,509390
800000,13,679500.0,2000,50.0,120500,679500
1000000,13,849613.0,2000,50.0,150387,849613
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,84.0,66,1.65,16,84
200,14,163.0,133,3.35,37,163
2000,14,1674.0,1333,33.35,326,1674
10000,14,8507.0,2099,50.0,1493,8507
20000,14,17060.0,2099,50.0,2940,17060
40000,14,34073.0,2099,50.0,5927,34073
60000,14,51048.0,2099,50.0,8952,51048
80000,14,68139.0,2099,50.0,11861,68139
100000,14,85178.0,2099,50.0,14822,85178
200000,14,169986.0,2099,50.0,30014,169986
400000,14,340199.0,2099,50.0,59801,340199
600000,14,510023.0,2099,50.0,89977,510023
800000,14,679764.0,2114,50.0,120236,679764
1000000,14,849873.0,2114,50.0,150127,849873
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,78.0,66,1.65,22,78
200,15,154.0,133,3.35,46,154
2000,15,1676.0,1333,33.35,324,1676
10000,15,8483.0,9000,50.0,1517,8483
20000,15,16936.0,19000,50.0,3064,16936
40000,15,33926.0,39000,50.0,6074,33926
60000,15,50902.0,59000,50.0,9098,50902
80000,15,67920.0,79000,50.0,12080,67920
100000,15,84928.0,99000,50.0,15072,84928
200000,15,169817.0,199000,50.0,30183,169817
400000,15,340070.0,399000,50.0,59930,340070
600000,15,509882.0,599000,50.0,90118,509882
800000,15,679683.0,799000,50.0,120317,679683
1000000,15,849852.0,999000,50.0,150148,849852
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.05,1,2
100,16,82.0,66,1.65,18,82
200,16,158.0,133,3.35,42,158
2000,16,1660.0,1333,33.35,340,1660
10000,16,8405.0,9000,50.0,1595,8405
20000,16,16917.0,19000,50.0,3083,16917
40000,16,33803.0,39000,50.0,6197,33803
60000,16,50806.0,59000,50.0,9194,50806
80000,16,67746.0,79000,50.0,12254,67746
100000,16,84687.0,99000,50.0,15313,84687
200000,16,169743.0,199000,50.0,30257,169743
400000,16,339829.0,399000,50.0,60171,339829
600000,16,509849.0,599000,50.0,90151,509849
800000,16,679794.0,799000,50.0,120206,679794
1000000,16,849783.0,999000,50.0,150217,849783
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,77.0,66,1.65,23,77
200,17,159.0,133,3.35,41,159
2000,17,1673.0,1333,33.35,327,1673
10000,17,8476.0,8407,50.0,1524,8476
20000,17,16939.0,18407,50.0,3061,16939
40000,17,33972.0,38407,50.0,6028,33972
60000,17,50964.0,58407,50.0,9036,50964
80000,17,67933.0,78407,50.0,12067,67933
100000,17,84935.0,98407,50.0,15065,84935
200000,17,169860.0,198407,50.0,30140,169860
400000,17,339800.0,398407,50.0,60200,339800
600000,17,509760.0,598407,50.0,90240,509760
800000,17,679961.0,798407,50.0,120039,679961
1000000,17,850106.0,998407,50.0,149894,850106
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,66,1.65,11,89
200,18,174.0,133,3.35,26,174
2000,18,1686.0,1333,33.35,314,1686
10000,18,8485.0,5422,50.0,1515,8485
20000,18,16973.0,14224,50.0,3027,16973
40000,18,33979.0,34224,50.0,6021,33979
60000,18,51074.0,54224,50.0,8926,51074
80000,18,68089.0,74224,50.0,11911,68089
100000,18,84996.0,94224,50.0,15004,84996
200000,18,169987.0,194224,50.0,30013,169987
400000,18,340239.0,394224,50.0,59761,340239
600000,18,510330.0,594224,50.0,89670,510330
800000,18,680743.0,794224,50.0,119257,680743
1000000,18,850743.0,994224,50.0,149257,850743
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.05,1,2
100,19,88.0,66,1.65,12,88
200,19,170.0,133,3.35,30,170
2000,19,1664.0,1333,33.35,336,1664
10000,19,8456.0,2000,50.0,1544,8456
20000,19,16982.0,2000,50.0,3018,16982
40000,19,33933.0,2000,50.0,6067,33933
60000,19,50948.0,2000,50.0,9052,50948
80000,19,67919.0,2000,50.0,12081,67919
100000,19,84887.0,2000,50.0,15113,84887
200000,19,169918.0,2000,50.0,30082,169918
400000,19,340227.0,2000,50.0,59773,340227
600000,19,510296.0,2000,50.0,89704,510296
800000,19,680352.0,2000,50.0,119648,680352
1000000,19,850488.0,2000,50.0,149512,850488
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,78.0,66,1.65,22,78
200,20,158.0,133,3.35,42,158
2000,20,1674.0,1333,33.35,326,1674
10000,20,8400.0,7316,50.0,1600,8400
20000,20,16887.0,17316,50.0,3113,16887
40000,20,33899.0,37316,50.0,6101,33899
60000,20,50906.0,57316,50.0,9094,50906
80000,20,67870.0,77316,50.0,12130,67870
100000,20,84855.0,97316,50.0,15145,84855
200000,20,169961.0,197316,50.0,30039,169961
400000,20,339938.0,397316,50.0,60062,339938
600000,20,509856.0,597316,50.0,90144,509856
800000,20,679969.0,797316,50.0,120031,679969
1000000,20,849743.0,997316,50.0,150257,849743
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,88.0,66,1.65,12,88
200,21,168.0,133,3.35,32,168
2000,21,1655.0,1333,33.35,345,1655
10000,21,8421.0,2000,50.0,1579,8421
20000,21,16901.0,2000,50.0,3099,16901
40000,21,33884.0,2000,50.0,6116,33884
60000,21,50905.0,2000,50.0,9095,50905
80000,21,67896.0,2000,50.0,12104,67896
100000,21,84861.0,2000,50.0,15139,84861
200000,21,169910.0,2000,50.0,30090,169910
400000,21,340059.0,2000,50.0,59941,340059
600000,21,509847.0,2000,50.0,90153,509847
800000,21,679756.0,2000,50.0,120244,679756
1000000,21,849810.0,2000,50.0,150190,849810
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,82.0,66,1.65,18,82
200,22,158.0,133,3.35,42,158
2000,22,1682.0,1333,33.35,318,1682
10000,22,8469.0,2000,50.0,1531,8469
20000,22,16984.0,2000,50.0,3016,16984
40000,22,34042.0,2000,50.0,5958,34042
60000,22,50964.0,2000,50.0,9036,50964
80000,22,68069.0,2000,50.0,11931,68069
100000,22,85090.0,2000,50.0,14910,85090
200000,22,170144.0,2000,50.0,29856,170144
400000,22,340257.0,2000,50.0,59743,340257
600000,22,510183.0,2000,50.0,89817,510183
800000,22,680234.0,2000,50.0,119766,680234
1000000,22,850405.0,2000,50.0,149595,850405
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.05,1,2
100,23,81.0,66,1.65,19,81
200,23,163.0,133,3.35,37,163
2000,23,1646.0,1333,33.35,354,1646
10000,23,8450.0,2000,50.0,1550,8450
20000,23,16957.0,2000,50.0,3043,16957
40000,23,33916.0,2000,50.0,6084,33916
60000,23,51011.0,2000,50.0,8989,51011
80000,23,68003.0,2000,50.0,11997,68003
100000,23,85064.0,2000,50.0,14936,85064
200000,23,169794.0,2000,50.0,30206,169794
400000,23,339925.0,2000,50.0,60075,339925
600000,23,509661.0,2000,50.0,90339,509661
800000,23,679815.0,2000,50.0,120185,679815
1000000,23,849843.0,2000,50.0,150157,849843
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,71.0,66,1.65,29,71
200,24,158.0,133,3.35,42,158
2000,24,1667.0,1333,33.35,333,1667
10000,24,8431.0,2000,50.0,1569,8431
20000,24,16884.0,2000,50.0,3116,16884
40000,24,33886.0,2000,50.0,6114,33886
60000,24,50906.0,2000,50.0,9094,50906
80000,24,67952.0,2000,50.0,12048,67952
100000,24,84983.0,2000,50.0,15017,84983
200000,24,169963.0,2000,50.0,30037,169963
400000,24,340160.0,2000,50.0,59840,340160
600000,24,510318.0,2000,50.0,89682,510318
800000,24,680093.0,2000,50.0,119907,680093
1000000,24,849974.0,2000,50.0,150026,849974
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.05,1,2
100,25,83.0,66,1.65,17,83
200,25,170.0,133,3.35,30,170
2000,25,1655.0,1333,33.35,345,1655
10000,25,8442.0,8794,50.0,1558,8442
20000,25,16906.0,18651,50.0,3094,16906
40000,25,33927.0,38649,50.0,6073,33927
60000,25,50989.0,58649,50.0,9011,50989
80000,25,67952.0,78649,50.0,12048,67952
100000,25,84959.0,98649,50.0,15041,84959
200000,25,170070.0,198649,50.0,29930,170070
400000,25,339759.0,398649,50.0,60241,339759
600000,25,509814.0,598649,50.0,90186,509814
800000,25,679549.0,798649,50.0,120451,679549
1000000,25,849240.0,998649,50.0,150760,849240
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,82.0,66,1.65,18,82
200,26,166.0,133,3.35,34,166
2000,26,1652.0,1333,33.35,348,1652
10000,26,8445.0,4386,50.0,1555,8445
20000,26,16946.0,14386,50.0,3054,16946
40000,26,33972.0,34386,50.0,6028,33972
60000,26,51053.0,54386,50.0,8947,51053
80000,26,68118.0,74386,50.0,11882,68118
100000,26,85133.0,94386,50.0,14867,85133
200000,26,170231.0,194386,50.0,29769,170231
400000,26,340215.0,394386,50.0,59785,340215
600000,26,510310.0,594386,50.0,89690,510310
800000,26,680228.0,794386,50.0,119772,680228
1000000,26,850373.0,994386,50.0,149627,850373
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,85.0,66,1.65,15,85
200,27,167.0,133,3.35,33,167
2000,27,1682.0,1333,33.35,318,1682
10000,27,8466.0,2045,50.0,1534,8466
20000,27,16993.0,2045,50.0,3007,16993
40000,27,33921.0,2045,50.0,6079,33921
60000,27,50999.0,2045,50.0,9001,50999
80000,27,68039.0,2045,50.0,11961,68039
100000,27,85000.0,2045,50.0,15000,85000
200000,27,170061.0,2045,50.0,29939,170061
400000,27,339931.0,2045,50.0,60069,339931
600000,27,510163.0,2045,50.0,89837,510163
800000,27,680122.0,2045,50.0,119878,680122
1000000,27,850194.0,2045,50.0,149806,850194
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,81.0,66,1.65,19,81
200,28,162.0,133,3.35,38,162
2000,28,1619.0,1333,33.35,381,1619
10000,28,8361.0,2607,50.0,1639,8361
20000,28,16913.0,2607,50.0,3087,16913
40000,28,33883.0,2607,50.0,6117,33883
60000,28,50940.0,2607,50.0,9060,50940
80000,28,68027.0,2607,50.0,11973,68027
100000,28,84955.0,2607,50.0,15045,84955
200000,28,170083.0,2607,50.0,29917,170083
400000,28,339961.0,2607,50.0,60039,339961
600000,28,509892.0,2607,50.0,90108,509892
800000,28,679918.0,2607,50.0,120082,679918
1000000,28,849702.0,2607,50.0,150298,849702
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,81.0,66,1.65,19,81
200,29,165.0,133,3.35,35,165
2000,29,1689.0,1333,33.35,311,1689
10000,29,8451.0,3347,50.0,1549,8451
20000,29,16971.0,13347,50.0,3029,16971
40000,29,33934.0,33347,50.0,6066,33934
60000,29,50984.0,53347,50.0,9016,50984
80000,29,68054.0,73347,50.0,11946,68054
100000,29,85062.0,93347,50.0,14938,85062
200000,29,170185.0,193347,50.0,29815,170185
400000,29,340268.0,393347,50.0,59732,340268
600000,29,510427.0,593347,50.0,89573,510427
800000,29,680120.0,793347,50.0,119880,680120
1000000,29,850318.0,993347,50.0,149682,850318
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.05,1,2
100,30,79.0,66,1.65,21,79
200,30,165.0,133,3.35,35,165
2000,30,1682.0,1333,33.35,318,1682
10000,30,8480.0,2000,50.0,1520,8480
20000,30,16931.0,2000,50.0,3069,16931
40000,30,33936.0,2001,50.0,6064,33936
60000,30,50875.0,2001,50.0,9125,50875
80000,30,67928.0,2001,50.0,12072,67928
100000,30,84887.0,2001,50.0,15113,84887
200000,30,169823.0,2001,50.0,30177,169823
400000,30,339446.0,2001,50.0,60554,339446
600000,30,509061.0,2001,50.0,90939,509061
800000,30,678877.0,2001,50.0,121123,678877
1000000,30,849014.0,2001,50.0,150986,849014
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.05,1,2
100,31,85.0,66,1.65,15,85
200,31,166.0,133,3.35,34,166
2000,31,1680.0,1333,33.35,320,1680
10000,31,8381.0,2065,50.0,1619,8381
20000,31,16891.0,2087,50.0,3109,16891
40000,31,33916.0,2087,50.0,6084,33916
60000,31,50898.0,2087,50.0,9102,50898
80000,31,67875.0,2087,50.0,12125,67875
100000,31,84931.0,2087,50.0,15069,84931
200000,31,169930.0,2087,50.0,30070,169930
400000,31,340091.0,2087,50.0,59909,340091
600000,31,510003.0,2087,50.0,89997,510003
800000,31,680102.0,2087,50.0,119898,680102
1000000,31,850092.0,2087,50.0,149908,850092
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,88.0,66,1.65,12,88
200,32,176.0,133,3.35,24,176
2000,32,1695.0,1333,33.35,305,1695
10000,32,8533.0,9000,50.0,1467,8533
20000,32,17013.0,19000,50.0,2987,17013
40000,32,34018.0,39000,50.0,5982,34018
60000,32,51047.0,59000,50.0,8953,51047
80000,32,68017.0,79000,50.0,11983,68017
100000,32,84932.0,99000,50.0,15068,84932
200000,32,170037.0,199000,50.0,29963,170037
400000,32,339898.0,399000,50.0,60102,339898
600000,32,509903.0,599000,50.0,90097,509903
800000,32,679986.0,799000,50.0,120014,679986
1000000,32,850112.0,999000,50.0,149888,850112
2,33,1.0,1,0.05,1,1
3,33,1.0,2,0.05,2,1
100,33,79.0,66,1.65,21,79
200,33,164.0,133,3.35,36,164
2000,33,1656.0,1333,33.35,344,1656
10000,33,8417.0,8985,50.0,1583,8417
20000,33,16968.0,18985,50.0,3032,16968
40000,33,33964.0,38985,50.0,6036,33964
60000,33,51010.0,58985,50.0,8990,51010
80000,33,67922.0,78985,50.0,12078,67922
100000,33,84904.0,98985,50.0,15096,84904
200000,33,169860.0,198985,50.0,30140,169860
400000,33,340070.0,398985,50.0,59930,340070
600000,33,510191.0,598985,50.0,89809,510191
800000,33,680483.0,798985,50.0,119517,680483
1000000,33,850193.0,998985,50.0,149807,850193
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,79.0,66,1.65,21,79
200,34,163.0,133,3.35,37,163
2000,34,1649.0,1333,33.35,351,1649
10000,34,8457.0,9000,50.0,1543,8457
20000,34,16895.0,19000,50.0,3105,16895
40000,34,33901.0,39000,50.0,6099,33901
60000,34,50878.0,59000,50.0,9122,50878
80000,34,67893.0,79000,50.0,12107,67893
100000,34,84871.0,99000,50.0,15129,84871
200000,34,169645.0,199000,50.0,30355,169645
400000,34,339502.0,399000,50.0,60498,339502
600000,34,509652.0,599000,50.0,90348,509652
800000,34,679569.0,799000,50.0,120431,679569
1000000,34,849447.0,999000,50.0,150553,849447
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,86.0,66,1.65,14,86
200,35,166.0,133,3.35,34,166
2000,35,1686.0,1333,33.35,314,1686
10000,35,8425.0,7589,50.0,1575,8425
20000,35,16859.0,16441,50.0,3141,16859
40000,35,33890.0,36441,50.0,6110,33890
60000,35,50814.0,56441,50.0,9186,50814
80000,35,67956.0,76441,50.0,12044,67956
100000,35,84995.0,96441,50.0,15005,84995
200000,35,169824.0,196441,50.0,30176,169824
400000,35,339619.0,396441,50.0,60381,339619
600000,35,509548.0,596441,50.0,90452,509548
800000,35,679589.0,796441,50.0,120411,679589
1000000,35,849643.0,996441,50.0,150357,849643
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.05,1,2
100,36,83.0,66,1.65,17,83
200,36,164.0,133,3.35,36,164
2000,36,1672.0,1333,33.35,328,1672
10000,36,8462.0,2000,50.0,1538,8462
20000,36,17003.0,2001,50.0,2997,17003
40000,36,33925.0,2001,50.0,6075,33925
60000,36,50961.0,2001,50.0,9039,50961
80000,36,68062.0,2001,50.0,11938,68062
100000,36,85057.0,2001,50.0,14943,85057
200000,36,169945.0,2001,50.0,30055,169945
400000,36,339941.0,2001,50.0,60059,339941
600000,36,509828.0,2001,50.0,90172,509828
800000,36,679939.0,2001,50.0,120061,679939
1000000,36,849602.0,2001,50.0,150398,849602
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,82.0,66,1.65,18,82
200,37,162.0,133,3.35,38,162
2000,37,1691.0,1333,33.35,309,1691
10000,37,8444.0,9000,50.0,1556,8444
20000,37,16973.0,19000,50.0,3027,16973
40000,37,33934.0,39000,50.0,6066,33934
60000,37,51042.0,59000,50.0,8958,51042
80000,37,68099.0,79000,50.0,11901,68099
100000,37,85196.0,99000,50.0,14804,85196
200000,37,170432.0,199000,50.0,29568,170432
400000,37,340686.0,399000,50.0,59314,340686
600000,37,510901.0,599000,50.0,89099,510901
800000,37,680950.0,799000,50.0,119050,680950
1000000,37,851020.0,999000,50.0,148980,851020
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.05,1,2
100,38,80.0,66,1.65,20,80
200,38,159.0,133,3.35,41,159
2000,38,1678.0,1333,33.35,322,1678
10000,38,8461.0,2274,50.0,1539,8461
20000,38,16929.0,2274,50.0,3071,16929
40000,38,33888.0,2276,50.0,6112,33888
60000,38,50870.0,2276,50.0,9130,50870
80000,38,67885.0,2276,50.0,12115,67885
100000,38,84855.0,2276,50.0,15145,84855
200000,38,170094.0,2276,50.0,29906,170094
400000,38,340028.0,2276,50.0,59972,340028
600000,38,509916.0,2276,50.0,90084,509916
800000,38,679787.0,2276,50.0,120213,679787
1000000,38,849836.0,2276,50.0,150164,849836
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,80.0,66,1.65,20,80
200,39,166.0,133,3.35,34,166
2000,39,1659.0,1333,33.35,341,1659
10000,39,8439.0,9000,50.0,1561,8439
20000,39,16904.0,19000,50.0,3096,16904
40000,39,33873.0,39000,50.0,6127,33873
60000,39,50874.0,59000,50.0,9126,50874
80000,39,67841.0,79000,50.0,12159,67841
100000,39,84784.0,99000,50.0,15216,84784
200000,39,169852.0,199000,50.0,30148,169852
400000,39,339814.0,399000,50.0,60186,339814
600000,39,510044.0,599000,50.0,89956,510044
800000,39,680123.0,799000,50.0,119877,680123
1000000,39,850333.0,999000,50.0,149667,850333
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,76.0,66,1.65,24,76
200,40,156.0,133,3.35,44,156
2000,40,1663.0,1333,33.35,337,1663
10000,40,8454.0,8989,50.0,1546,8454
20000,40,16986.0,18989,50.0,3014,16986
40000,40,33993.0,38989,50.0,6007,33993
60000,40,50987.0,58989,50.0,9013,50987
80000,40,67941.0,78989,50.0,12059,67941
100000,40,84932.0,98989,50.0,15068,84932
200000,40,169986.0,198989,50.0,30014,169986
400000,40,340052.0,398989,50.0,59948,340052
600000,40,510208.0,598989,50.0,89792,510208
800000,40,680346.0,798989,50.0,119654,680346
