Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.1,0,3
100,1,82.0,67,3.39,18,82
200,1,165.0,133,6.69,35,165
2000,1,1711.0,1333,66.7,289,1711
10000,1,8873.0,2000,100.0,1127,8873
20000,1,17841.0,2000,100.0,2159,17841
40000,1,35769.0,2000,100.0,4231,35769
60000,1,53699.0,2000,100.0,6301,53699
80000,1,71595.0,2000,100.0,8405,71595
100000,1,89466.0,2000,100.0,10534,89466
200000,1,179063.0,2000,100.0,20937,179063
400000,1,358248.0,2000,100.0,41752,358248
600000,1,537369.0,2000,100.0,62631,537369
800000,1,716537.0,2000,100.0,83463,716537
1000000,1,895698.0,2000,100.0,104302,895698
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.1,0,3
100,2,91.0,67,3.39,9,91
200,2,180.0,133,6.69,20,180
2000,2,1743.0,1333,66.7,257,1743
10000,2,8861.0,2000,100.0,1139,8861
20000,2,17793.0,2000,100.0,2207,17793
40000,2,35758.0,2000,100.0,4242,35758
60000,2,53669.0,2000,100.0,6331,53669
80000,2,71540.0,2000,100.0,8460,71540
100000,2,89487.0,2000,100.0,10513,89487
200000,2,179007.0,2000,100.0,20993,179007
400000,2,358098.0,2000,100.0,41902,358098
600000,2,537264.0,2000,100.0,62736,537264
800000,2,716235.0,2000,100.0,83765,716235
1000000,2,895300.0,2000,100.0,104700,895300
2,3,1.0,1,0.09,1,1
3,3,1.0,2,0.1,2,1
100,3,75.0,67,3.39,25,75
200,3,160.0,133,6.69,40,160
2000,3,1720.0,1333,66.7,280,1720
10000,3,8787.0,5929,119.64,1213,8787
20000,3,17755.0,5929,119.64,2245,17755
40000,3,35655.0,5929,119.64,4345,35655
60000,3,53619.0,5929,119.64,6381,53619
80000,3,71445.0,5929,119.64,8555,71445
100000,3,89312.0,5929,119.64,10688,89312
200000,3,178920.0,5929,119.64,21080,178920
400000,3,357757.0,5929,119.64,42243,357757
600000,3,536767.0,5929,119.64,63233,536767
800000,3,715795.0,5929,119.64,84205,715795
1000000,3,894773.0,5929,119.64,105227,894773
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.1,0,3
100,4,85.0,67,3.39,15,85
200,4,171.0,133,6.69,29,171
2000,4,1724.0,1333,66.7,276,1724
10000,4,8868.0,2869,104.34,1132,8868
20000,4,17852.0,2869,104.34,2148,17852
40000,4,35714.0,2869,104.34,4286,35714
60000,4,53506.0,2869,104.34,6494,53506
80000,4,71433.0,2869,104.34,8567,71433
100000,4,89252.0,2869,104.34,10748,89252
200000,4,178698.0,2869,104.34,21302,178698
400000,4,357644.0,2869,104.34,42356,357644
600000,4,536580.0,2869,104.34,63420,536580
800000,4,715555.0,2869,104.34,84445,715555
1000000,4,894741.0,2869,104.34,105259,894741
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.1,0,3
100,5,93.0,67,3.39,7,93
200,5,179.0,133,6.69,21,179
2000,5,1723.0,1333,66.7,277,1723
10000,5,8787.0,9000,135.0,1213,8787
20000,5,17696.0,19000,185.0,2304,17696
40000,5,35478.0,39000,285.0,4522,35478
60000,5,53253.0,59000,385.0,6747,53253
80000,5,71025.0,79000,485.0,8975,71025
100000,5,88898.0,99000,585.0,11102,88898
200000,5,178013.0,199000,1085.0,21987,178013
400000,5,355912.0,399000,2085.0,44088,355912
600000,5,533992.0,599000,3085.0,66008,533992
800000,5,711924.0,799000,4085.0,88076,711924
1000000,5,889813.0,999000,5085.0,110187,889813
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.1,0,3
100,6,83.0,67,3.39,17,83
200,6,167.0,133,6.69,33,167
2000,6,1712.0,1333,66.7,288,1712
10000,6,8869.0,2000,100.0,1131,8869
20000,6,17815.0,2000,100.0,2185,17815
40000,6,35623.0,2000,100.0,4377,35623
60000,6,53517.0,2000,100.0,6483,53517
80000,6,71450.0,2000,100.0,8550,71450
100000,6,89404.0,2000,100.0,10596,89404
200000,6,178867.0,2000,100.0,21133,178867
400000,6,357881.0,2000,100.0,42119,357881
600000,6,536823.0,2000,100.0,63177,536823
800000,6,715760.0,2000,100.0,84240,715760
1000000,6,894864.0,2000,100.0,105136,894864
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.1,0,3
100,7,85.0,67,3.39,15,85
200,7,175.0,133,6.69,25,175
2000,7,1726.0,1333,66.7,274,1726
10000,7,8875.0,2000,100.0,1125,8875
20000,7,17857.0,2000,100.0,2143,17857
40000,7,35684.0,2000,100.0,4316,35684
60000,7,53604.0,2000,100.0,6396,53604
80000,7,71426.0,2000,100.0,8574,71426
100000,7,89296.0,2000,100.0,10704,89296
200000,7,178895.0,2000,100.0,21105,178895
400000,7,357605.0,2000,100.0,42395,357605
600000,7,536594.0,2000,100.0,63406,536594
800000,7,715651.0,2000,100.0,84349,715651
1000000,7,894706.0,2000,100.0,105294,894706
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.1,0,3
100,8,89.0,67,3.39,11,89
200,8,174.0,133,6.69,26,174
2000,8,1727.0,1333,66.7,273,1727
10000,8,8877.0,2000,100.0,1123,8877
20000,8,17815.0,2000,100.0,2185,17815
40000,8,35746.0,2000,100.0,4254,35746
60000,8,53669.0,2000,100.0,6331,53669
80000,8,71518.0,2000,100.0,8482,71518
100000,8,89423.0,2000,100.0,10577,89423
200000,8,179183.0,2000,100.0,20817,179183
400000,8,358259.0,2000,100.0,41741,358259
600000,8,537259.0,2000,100.0,62741,537259
800000,8,716371.0,2000,100.0,83629,716371
1000000,8,895193.0,2000,100.0,104807,895193
2,9,1.0,1,0.09,1,1
3,9,1.0,2,0.1,2,1
100,9,81.0,67,3.39,19,81
200,9,166.0,133,6.69,34,166
2000,9,1706.0,1333,66.7,294,1706
10000,9,8774.0,2000,100.0,1226,8774
20000,9,17704.0,2000,100.0,2296,17704
40000,9,35582.0,2000,100.0,4418,35582
60000,9,53541.0,2000,100.0,6459,53541
80000,9,71465.0,2000,100.0,8535,71465
100000,9,89374.0,2000,100.0,10626,89374
200000,9,178973.0,2000,100.0,21027,178973
400000,9,358028.0,2000,100.0,41972,358028
600000,9,536747.0,2000,100.0,63253,536747
800000,9,715743.0,2000,100.0,84257,715743
1000000,9,894940.0,2000,100.0,105060,894940
2,10,2.0,1,0.09,0,2
3,10,2.0,2,0.1,1,2
100,10,84.0,67,3.39,16,84
200,10,172.0,133,6.69,28,172
2000,10,1744.0,1333,66.7,256,1744
10000,10,8828.0,8583,132.91,1172,8828
20000,10,17719.0,18449,182.24,2281,17719
40000,10,35513.0,38449,282.24,4487,35513
60000,10,53279.0,58427,382.13,6721,53279
80000,10,71076.0,78427,482.13,8924,71076
100000,10,88915.0,98427,582.13,11085,88915
200000,10,177945.0,198427,1082.14,22055,177945
400000,10,356098.0,398427,2082.14,43902,356098
600000,10,534308.0,598427,3082.14,65692,534308
800000,10,712312.0,798427,4082.14,87688,712312
1000000,10,890250.0,998427,5082.14,109750,890250
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.1,0,3
100,11,95.0,67,3.39,5,95
200,11,181.0,133,6.69,19,181
2000,11,1738.0,1333,66.7,262,1738
10000,11,8848.0,9000,135.0,1152,8848
20000,11,17732.0,19000,185.0,2268,17732
40000,11,35521.0,39000,285.0,4479,35521
60000,11,53335.0,59000,385.0,6665,53335
80000,11,71071.0,79000,485.0,8929,71071
100000,11,88868.0,99000,585.0,11132,88868
200000,11,177725.0,199000,1085.0,22275,177725
400000,11,355807.0,399000,2085.0,44193,355807
600000,11,534040.0,599000,3085.0,65960,534040
800000,11,712158.0,799000,4085.0,87842,712158
1000000,11,889756.0,999000,5085.0,110244,889756
2,12,2.0,1,0.09,0,2
3,12,2.0,2,0.1,1,2
100,12,89.0,67,3.39,11,89
200,12,183.0,133,6.69,17,183
2000,12,1743.0,1333,66.7,257,1743
10000,12,8816.0,2000,100.0,1184,8816
20000,12,17794.0,2000,100.0,2206,17794
40000,12,35686.0,2000,100.0,4314,35686
60000,12,53537.0,2000,100.0,6463,53537
80000,12,71444.0,2000,100.0,8556,71444
100000,12,89221.0,2000,100.0,10779,89221
200000,12,178744.0,2000,100.0,21256,178744
400000,12,357825.0,2000,100.0,42175,357825
600000,12,536714.0,2000,100.0,63286,536714
800000,12,715897.0,2000,100.0,84103,715897
1000000,12,894949.0,2000,100.0,105051,894949
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.1,0,3
100,13,85.0,67,3.39,15,85
200,13,172.0,133,6.69,28,172
2000,13,1692.0,1333,66.7,308,1692
10000,13,8821.0,2000,100.0,1179,8821
20000,13,17725.0,2000,100.0,2275,17725
40000,13,35628.0,2000,100.0,4372,35628
60000,13,53481.0,2000,100.0,6519,53481
80000,13,71430.0,2000,100.0,8570,71430
100000,13,89312.0,2000,100.0,10688,89312
200000,13,178833.0,2000,100.0,21167,178833
400000,13,357786.0,2000,100.0,42214,357786
600000,13,536967.0,2000,100.0,63033,536967
800000,13,715918.0,2000,100.0,84082,715918
1000000,13,894900.0,2000,100.0,105100,894900
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.39,13,87
200,14,172.0,133,6.69,28,172
2000,14,1716.0,1333,66.7,284,1716
10000,14,8828.0,2000,100.0,1172,8828
20000,14,17786.0,2000,100.0,2214,17786
40000,14,35590.0,2000,100.0,4410,35590
60000,14,53478.0,2000,100.0,6522,53478
80000,14,71353.0,2000,100.0,8647,71353
100000,14,89290.0,2000,100.0,10710,89290
200000,14,178749.0,2000,100.0,21251,178749
400000,14,357738.0,2000,100.0,42262,357738
600000,14,536799.0,2000,100.0,63201,536799
800000,14,715725.0,2000,100.0,84275,715725
1000000,14,894887.0,2000,100.0,105113,894887
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.1,0,3
100,15,86.0,67,3.39,14,86
200,15,171.0,133,6.69,29,171
2000,15,1726.0,1333,66.7,274,1726
10000,15,8881.0,2000,100.0,1119,8881
20000,15,17824.0,2000,100.0,2176,17824
40000,15,35696.0,2000,100.0,4304,35696
60000,15,53658.0,2000,100.0,6342,53658
80000,15,71501.0,2000,100.0,8499,71501
100000,15,89342.0,2000,100.0,10658,89342
200000,15,178966.0,2000,100.0,21034,178966
400000,15,357784.0,2000,100.0,42216,357784
600000,15,536601.0,2000,100.0,63399,536601
800000,15,715678.0,2000,100.0,84322,715678
1000000,15,894597.0,2000,100.0,105403,894597
2,16,1.0,1,0.09,1,1
3,16,2.0,2,0.1,1,2
100,16,86.0,67,3.39,14,86
200,16,172.0,133,6.69,28,172
2000,16,1701.0,1333,66.7,299,1701
10000,16,8829.0,2000,100.0,1171,8829
20000,16,17772.0,2000,100.0,2228,17772
40000,16,35779.0,2000,100.0,4221,35779
60000,16,53647.0,2000,100.0,6353,53647
80000,16,71498.0,2000,100.0,8502,71498
100000,16,89393.0,2000,100.0,10607,89393
200000,16,178831.0,2000,100.0,21169,178831
400000,16,357853.0,2000,100.0,42147,357853
600000,16,536723.0,2000,100.0,63277,536723
800000,16,715902.0,2000,100.0,84098,715902
1000000,16,895087.0,2000,100.0,104913,895087
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.1,0,3
100,17,82.0,67,3.39,18,82
200,17,166.0,133,6.69,34,166
2000,17,1714.0,1333,66.7,286,1714
10000,17,8802.0,2000,100.0,1198,8802
20000,17,17731.0,2000,100.0,2269,17731
40000,17,35570.0,2000,100.0,4430,35570
60000,17,53475.0,2000,100.0,6525,53475
80000,17,71463.0,2000,100.0,8537,71463
100000,17,89344.0,2000,100.0,10656,89344
200000,17,178821.0,2000,100.0,21179,178821
400000,17,357732.0,2000,100.0,42268,357732
600000,17,536674.0,2000,100.0,63326,536674
800000,17,715888.0,2000,100.0,84112,715888
1000000,17,894781.0,2000,100.0,105219,894781
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.1,0,3
100,18,73.0,67,3.39,27,73
200,18,159.0,133,6.69,41,159
2000,18,1702.0,1333,66.7,298,1702
10000,18,8754.0,9000,135.0,1246,8754
20000,18,17588.0,19000,185.0,2412,17588
40000,18,35358.0,39000,285.0,4642,35358
60000,18,53085.0,59000,385.0,6915,53085
80000,18,70857.0,79000,485.0,9143,70857
100000,18,88611.0,99000,585.0,11389,88611
200000,18,177738.0,199000,1085.0,22262,177738
400000,18,355724.0,399000,2085.0,44276,355724
600000,18,533561.0,599000,3085.0,66439,533561
800000,18,711727.0,799000,4085.0,88273,711727
1000000,18,889700.0,999000,5085.0,110300,889700
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.1,1,2
100,19,91.0,67,3.39,9,91
200,19,176.0,133,6.69,24,176
2000,19,1760.0,1333,66.7,240,1760
10000,19,8867.0,2158,100.79,1133,8867
20000,19,17805.0,2158,100.79,2195,17805
40000,19,35721.0,2158,100.79,4279,35721
60000,19,53613.0,2158,100.79,6387,53613
80000,19,71496.0,2158,100.79,8504,71496
100000,19,89391.0,2158,100.79,10609,89391
200000,19,178824.0,2158,100.79,21176,178824
400000,19,357878.0,2158,100.79,42122,357878
600000,19,537047.0,2158,100.79,62953,537047
800000,19,716209.0,2158,100.79,83791,716209
