Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,2.0,2,0.14,1,2
100,1,84.0,67,4.71,16,84
200,1,169.0,133,9.33,31,169
2000,1,1711.0,1333,93.34,289,1711
10000,1,8795.0,2000,140.0,1205,8795
20000,1,17741.0,2000,140.0,2259,17741
40000,1,35669.0,2000,140.0,4331,35669
60000,1,53575.0,2000,140.0,6425,53575
80000,1,71413.0,2000,140.0,8587,71413
100000,1,89339.0,2000,140.0,10661,89339
200000,1,178853.0,2000,140.0,21147,178853
400000,1,358081.0,2000,140.0,41919,358081
600000,1,537208.0,2000,140.0,62792,537208
800000,1,716219.0,2000,140.0,83781,716219
1000000,1,895168.0,2000,140.0,104832,895168
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.14,0,3
100,2,83.0,67,4.71,17,83
200,2,169.0,133,9.33,31,169
2000,2,1715.0,1333,93.34,285,1715
10000,2,8823.0,2000,140.0,1177,8823
20000,2,17744.0,2000,140.0,2256,17744
40000,2,35585.0,2000,140.0,4415,35585
60000,2,53456.0,2000,140.0,6544,53456
80000,2,71303.0,2000,140.0,8697,71303
100000,2,89196.0,2000,140.0,10804,89196
200000,2,178706.0,2000,140.0,21294,178706
400000,2,357996.0,2000,140.0,42004,357996
600000,2,537083.0,2000,140.0,62917,537083
800000,2,716200.0,2000,140.0,83800,716200
1000000,2,895293.0,2000,140.0,104707,895293
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.14,1,2
100,3,87.0,67,4.71,13,87
200,3,170.0,133,9.33,30,170
2000,3,1700.0,1333,93.34,300,1700
10000,3,8806.0,2000,140.0,1194,8806
20000,3,17776.0,2000,140.0,2224,17776
40000,3,35619.0,2000,140.0,4381,35619
60000,3,53492.0,2000,140.0,6508,53492
80000,3,71406.0,2000,140.0,8594,71406
100000,3,89341.0,2000,140.0,10659,89341
200000,3,178856.0,2000,140.0,21144,178856
400000,3,357774.0,2000,140.0,42226,357774
600000,3,536731.0,2000,140.0,63269,536731
800000,3,715681.0,2000,140.0,84319,715681
1000000,3,894808.0,2000,140.0,105192,894808
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.14,0,3
100,4,82.0,67,4.71,18,82
200,4,161.0,133,9.33,39,161
2000,4,1705.0,1333,93.34,295,1705
10000,4,8757.0,2000,140.0,1243,8757
20000,4,17700.0,2000,140.0,2300,17700
40000,4,35548.0,2000,140.0,4452,35548
60000,4,53458.0,2000,140.0,6542,53458
80000,4,71329.0,2000,140.0,8671,71329
100000,4,89210.0,2000,140.0,10790,89210
200000,4,178696.0,2000,140.0,21304,178696
400000,4,357431.0,2000,140.0,42569,357431
600000,4,536542.0,2000,140.0,63458,536542
800000,4,715439.0,2000,140.0,84561,715439
1000000,4,894441.0,2000,140.0,105559,894441
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.14,0,3
100,5,87.0,67,4.71,13,87
200,5,175.0,133,9.33,25,175
2000,5,1706.0,1333,93.34,294,1706
10000,5,8807.0,2000,140.0,1193,8807
20000,5,17772.0,2000,140.0,2228,17772
40000,5,35647.0,2000,140.0,4353,35647
60000,5,53616.0,2000,140.0,6384,53616
80000,5,71587.0,2000,140.0,8413,71587
100000,5,89421.0,2000,140.0,10579,89421
200000,5,179028.0,2000,140.0,20972,179028
400000,5,357895.0,2000,140.0,42105,357895
600000,5,537049.0,2000,140.0,62951,537049
800000,5,716021.0,2000,140.0,83979,716021
1000000,5,895050.0,2000,140.0,104950,895050
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.14,0,3
100,6,82.0,67,4.71,18,82
200,6,159.0,133,9.33,41,159
2000,6,1684.0,1333,93.34,316,1684
10000,6,8814.0,2000,140.0,1186,8814
20000,6,17760.0,2000,140.0,2240,17760
40000,6,35626.0,2000,140.0,4374,35626
60000,6,53487.0,2000,140.0,6513,53487
80000,6,71372.0,2000,140.0,8628,71372
100000,6,89298.0,2000,140.0,10702,89298
200000,6,178804.0,2000,140.0,21196,178804
400000,6,357788.0,2000,140.0,42212,357788
600000,6,536918.0,2000,140.0,63082,536918
800000,6,715900.0,2000,140.0,84100,715900
1000000,6,894800.0,2000,140.0,105200,894800
2,7,1.0,1,0.09,1,1
3,7,1.0,2,0.14,2,1
100,7,90.0,67,4.71,10,90
200,7,175.0,133,9.33,25,175
2000,7,1681.0,1333,93.34,319,1681
10000,7,8752.0,2000,140.0,1248,8752
20000,7,17672.0,2000,140.0,2328,17672
40000,7,35560.0,2000,140.0,4440,35560
