Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,91.0,50,0.25,9,91
200,1,180.0,100,0.5,20,180
2000,1,1793.0,1000,5.0,207,1793
10000,1,8986.0,1015,5.07,1014,8986
20000,1,17902.0,1015,5.07,2098,17902
40000,1,35864.0,1015,5.07,4136,35864
60000,1,53763.0,1015,5.07,6237,53763
80000,1,71643.0,1015,5.07,8357,71643
100000,1,89506.0,1015,5.07,10494,89506
200000,1,179021.0,1015,5.07,20979,179021
400000,1,357865.0,1015,5.07,42135,357865
600000,1,536633.0,1015,5.07,63367,536633
800000,1,715685.0,1015,5.07,84315,715685
1000000,1,894663.0,1015,5.07,105337,894663
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,91.0,50,0.25,9,91
200,2,178.0,100,0.5,22,178
2000,2,1791.0,1000,5.0,209,1791
10000,2,8924.0,8467,42.34,1076,8924
20000,2,17832.0,18467,92.33,2168,17832
40000,2,35649.0,38467,192.33,4351,35649
60000,2,53492.0,58467,292.33,6508,53492
80000,2,71262.0,78467,392.33,8738,71262
100000,2,88999.0,98467,492.33,11001,88999
200000,2,178076.0,198462,992.31,21924,178076
400000,2,355939.0,398462,1992.31,44061,355939
600000,2,534148.0,598462,2992.31,65852,534148
800000,2,712057.0,798462,3992.31,87943,712057
1000000,2,889955.0,998462,4992.31,110045,889955
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,88.0,50,0.25,12,88
200,3,176.0,100,0.5,24,176
2000,3,1768.0,1000,5.0,232,1768
10000,3,8878.0,8998,44.99,1122,8878
20000,3,17758.0,18998,94.99,2242,17758
40000,3,35534.0,38998,194.99,4466,35534
60000,3,53316.0,58998,294.99,6684,53316
80000,3,71034.0,78998,394.99,8966,71034
100000,3,88775.0,98998,494.99,11225,88775
200000,3,177811.0,198998,994.99,22189,177811
400000,3,355516.0,398998,1994.99,44484,355516
600000,3,533379.0,598998,2994.99,66621,533379
800000,3,711320.0,798998,3994.99,88680,711320
1000000,3,889352.0,998998,4994.99,110648,889352
2,4,1.0,1,0.01,1,1
3,4,2.0,2,0.01,1,2
100,4,85.0,50,0.25,15,85
200,4,172.0,100,0.5,28,172
2000,4,1777.0,1000,5.0,223,1777
10000,4,8888.0,4399,21.99,1112,8888
20000,4,17877.0,4399,21.99,2123,17877
40000,4,35826.0,4399,21.99,4174,35826
60000,4,53734.0,4399,21.99,6266,53734
80000,4,71599.0,4399,21.99,8401,71599
100000,4,89472.0,4399,21.99,10528,89472
200000,4,179001.0,4399,21.99,20999,179001
400000,4,358006.0,4399,21.99,41994,358006
600000,4,536958.0,4399,21.99,63042,536958
800000,4,715842.0,4399,21.99,84158,715842
1000000,4,894838.0,4399,21.99,105162,894838
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,90.0,50,0.25,10,90
200,5,177.0,100,0.5,23,177
2000,5,1780.0,1000,5.0,220,1780
10000,5,8920.0,5234,26.17,1080,8920
20000,5,17914.0,5234,26.17,2086,17914
40000,5,35812.0,5234,26.17,4188,35812
60000,5,53769.0,5234,26.17,6231,53769
80000,5,71659.0,5234,26.17,8341,71659
100000,5,89585.0,5234,26.17,10415,89585
200000,5,179028.0,5234,26.17,20972,179028
400000,5,357986.0,5234,26.17,42014,357986
600000,5,537154.0,5234,26.17,62846,537154
800000,5,715976.0,5234,26.17,84024,715976
1000000,5,894944.0,5234,26.17,105056,894944
2,6,2.0,1,0.01,0,2
3,6,2.0,2,0.01,1,2
100,6,88.0,50,0.25,12,88
200,6,177.0,100,0.5,23,177
2000,6,1754.0,1000,5.0,246,1754
10000,6,8891.0,1000,5.0,1109,8891
20000,6,17839.0,1000,5.0,2161,17839
40000,6,35716.0,1000,5.0,4284,35716
60000,6,53646.0,1000,5.0,6354,53646
80000,6,71529.0,1000,5.0,8471,71529
100000,6,89442.0,1000,5.0,10558,89442
200000,6,179098.0,1000,5.0,20902,179098
400000,6,358192.0,1000,5.0,41808,358192
600000,6,537034.0,1000,5.0,62966,537034
800000,6,716143.0,1000,5.0,83857,716143
1000000,6,894955.0,1000,5.0,105045,894955
2,7,0.0,1,0.01,2,0
3,7,1.0,2,0.01,2,1
100,7,90.0,50,0.25,10,90
200,7,180.0,100,0.5,20,180
2000,7,1788.0,1000,5.0,212,1788
10000,7,8962.0,1000,5.0,1038,8962
20000,7,17926.0,1000,5.0,2074,17926
40000,7,35841.0,1000,5.0,4159,35841
60000,7,53790.0,1000,5.0,6210,53790
80000,7,71688.0,1000,5.0,8312,71688
100000,7,89548.0,1000,5.0,10452,89548
200000,7,178964.0,1000,5.0,21036,178964
400000,7,358114.0,1000,5.0,41886,358114
600000,7,537203.0,1000,5.0,62797,537203
800000,7,715939.0,1000,5.0,84061,715939
1000000,7,895083.0,1000,5.0,104917,895083
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,50,0.25,10,90
200,8,179.0,100,0.5,21,179
2000,8,1784.0,1000,5.0,216,1784
10000,8,8922.0,1000,5.0,1078,8922
20000,8,17881.0,1000,5.0,2119,17881
40000,8,35795.0,1000,5.0,4205,35795
60000,8,53719.0,1000,5.0,6281,53719
80000,8,71659.0,1000,5.0,8341,71659
100000,8,89659.0,1000,5.0,10341,89659
200000,8,179012.0,1000,5.0,20988,179012
400000,8,357976.0,1000,5.0,42024,357976
600000,8,537084.0,1000,5.0,62916,537084
800000,8,715996.0,1000,5.0,84004,715996
1000000,8,895093.0,1000,5.0,104907,895093
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,93.0,50,0.25,7,93
200,9,183.0,100,0.5,17,183
2000,9,1778.0,1000,5.0,222,1778
10000,9,8835.0,9000,45.0,1165,8835
20000,9,17729.0,19000,95.0,2271,17729
40000,9,35443.0,39000,195.0,4557,35443
60000,9,53160.0,59000,295.0,6840,53160
80000,9,71072.0,79000,395.0,8928,71072
100000,9,88933.0,99000,495.0,11067,88933
200000,9,177860.0,199000,995.0,22140,177860
400000,9,355755.0,399000,1995.0,44245,355755
600000,9,533741.0,599000,2995.0,66259,533741
800000,9,711586.0,799000,3995.0,88414,711586
1000000,9,889610.0,999000,4995.0,110390,889610
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,91.0,50,0.25,9,91
200,10,178.0,100,0.5,22,178
2000,10,1770.0,1000,5.0,230,1770
10000,10,8897.0,1000,5.0,1103,8897
20000,10,17869.0,1000,5.0,2131,17869
40000,10,35741.0,1000,5.0,4259,35741
60000,10,53658.0,1000,5.0,6342,53658
80000,10,71562.0,1000,5.0,8438,71562
100000,10,89473.0,1000,5.0,10527,89473
200000,10,178907.0,1000,5.0,21093,178907
400000,10,357867.0,1000,5.0,42133,357867
600000,10,536881.0,1000,5.0,63119,536881
800000,10,715945.0,1000,5.0,84055,715945
1000000,10,895098.0,1000,5.0,104902,895098
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,92.0,50,0.25,8,92
200,11,173.0,100,0.5,27,173
2000,11,1789.0,1000,5.0,211,1789
10000,11,8906.0,1000,5.0,1094,8906
20000,11,17853.0,1000,5.0,2147,17853
40000,11,35723.0,1000,5.0,4277,35723
60000,11,53537.0,1000,5.0,6463,53537
80000,11,71466.0,1000,5.0,8534,71466
100000,11,89361.0,1000,5.0,10639,89361
200000,11,178867.0,1000,5.0,21133,178867
400000,11,357934.0,1000,5.0,42066,357934
600000,11,536785.0,1000,5.0,63215,536785
800000,11,715675.0,1000,5.0,84325,715675
1000000,11,894784.0,1000,5.0,105216,894784
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.01,1,2
100,12,85.0,50,0.25,15,85
200,12,165.0,100,0.5,35,165
2000,12,1787.0,1000,5.0,213,1787
10000,12,8968.0,1000,5.0,1032,8968
20000,12,17951.0,1000,5.0,2049,17951
40000,12,35865.0,1000,5.0,4135,35865
60000,12,53750.0,1000,5.0,6250,53750
80000,12,71711.0,1000,5.0,8289,71711
100000,12,89502.0,1000,5.0,10498,89502
200000,12,178955.0,1000,5.0,21045,178955
400000,12,357943.0,1000,5.0,42057,357943
600000,12,536851.0,1000,5.0,63149,536851
800000,12,715920.0,1000,5.0,84080,715920
1000000,12,895092.0,1000,5.0,104908,895092
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,85.0,50,0.25,15,85
200,13,176.0,100,0.5,24,176
2000,13,1791.0,1000,5.0,209,1791
10000,13,8943.0,9000,45.0,1057,8943
20000,13,17843.0,19000,95.0,2157,17843
40000,13,35643.0,38997,194.98,4357,35643
60000,13,53495.0,58997,294.98,6505,53495
80000,13,71223.0,78993,394.96,8777,71223
100000,13,89011.0,98991,494.95,10989,89011
200000,13,178230.0,198991,994.95,21770,178230
400000,13,356213.0,398991,1994.96,43787,356213
600000,13,534283.0,598991,2994.96,65717,534283
800000,13,712122.0,798991,3994.96,87878,712122
1000000,13,889872.0,998991,4994.96,110128,889872
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,89.0,50,0.25,11,89
200,14,178.0,100,0.5,22,178
2000,14,1775.0,1000,5.0,225,1775
10000,14,8912.0,9000,45.0,1088,8912
20000,14,17878.0,19000,95.0,2122,17878
40000,14,35624.0,39000,195.0,4376,35624
60000,14,53364.0,59000,295.0,6636,53364
80000,14,71152.0,79000,395.0,8848,71152
100000,14,88911.0,99000,495.0,11089,88911
200000,14,178032.0,199000,995.0,21968,178032
400000,14,355947.0,399000,1995.0,44053,355947
600000,14,533788.0,599000,2995.0,66212,533788
800000,14,711954.0,799000,3995.0,88046,711954
1000000,14,889816.0,999000,4995.0,110184,889816
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,96.0,50,0.25,4,96
200,15,190.0,100,0.5,10,190
2000,15,1812.0,1000,5.0,188,1812
10000,15,8987.0,2626,13.13,1013,8987
20000,15,17910.0,3291,16.46,2090,17910
40000,15,35837.0,3291,16.46,4163,35837
60000,15,53783.0,3291,16.46,6217,53783
80000,15,71770.0,3291,16.46,8230,71770
100000,15,89684.0,3291,16.46,10316,89684
200000,15,179254.0,3291,16.46,20746,179254
400000,15,358170.0,3291,16.46,41830,358170
600000,15,537304.0,3291,16.46,62696,537304
800000,15,716326.0,3291,16.46,83674,716326
1000000,15,895379.0,3291,16.46,104621,895379
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,89.0,50,0.25,11,89
200,16,179.0,100,0.5,21,179
2000,16,1770.0,1000,5.0,230,1770
10000,16,8863.0,9000,45.0,1137,8863
20000,16,17747.0,19000,95.0,2253,17747
40000,16,35565.0,39000,195.0,4435,35565
60000,16,53437.0,59000,295.0,6563,53437
80000,16,71291.0,79000,395.0,8709,71291
100000,16,89140.0,99000,495.0,10860,89140
200000,16,178202.0,199000,995.0,21798,178202
400000,16,356153.0,399000,1995.0,43847,356153
600000,16,534088.0,599000,2995.0,65912,534088
800000,16,712276.0,799000,3995.0,87724,712276
1000000,16,890145.0,999000,4995.0,109855,890145
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.01,1,2
100,17,92.0,50,0.25,8,92
200,17,181.0,100,0.5,19,181
2000,17,1794.0,1000,5.0,206,1794
10000,17,8941.0,1000,5.0,1059,8941
20000,17,17877.0,1000,5.0,2123,17877
40000,17,35721.0,1000,5.0,4279,35721
60000,17,53584.0,1000,5.0,6416,53584
80000,17,71473.0,1000,5.0,8527,71473
100000,17,89341.0,1000,5.0,10659,89341
200000,17,178834.0,1000,5.0,21166,178834
400000,17,357915.0,1000,5.0,42085,357915
600000,17,536866.0,1000,5.0,63134,536866
800000,17,715993.0,1000,5.0,84007,715993
1000000,17,895095.0,1000,5.0,104905,895095
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,179.0,100,0.5,21,179
2000,18,1783.0,1000,5.0,217,1783
10000,18,8949.0,1108,5.54,1051,8949
20000,18,17911.0,1108,5.54,2089,17911
40000,18,35793.0,1108,5.54,4207,35793
60000,18,53752.0,1108,5.54,6248,53752
80000,18,71750.0,1108,5.54,8250,71750
100000,18,89674.0,1108,5.54,10326,89674
200000,18,179299.0,1108,5.54,20701,179299
400000,18,358117.0,1108,5.54,41883,358117
600000,18,537078.0,1108,5.54,62922,537078
800000,18,715817.0,1108,5.54,84183,715817
1000000,18,894953.0,1108,5.54,105047,894953
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,87.0,50,0.25,13,87
200,19,179.0,100,0.5,21,179
2000,19,1779.0,1000,5.0,221,1779
10000,19,8906.0,3614,18.07,1094,8906
20000,19,17912.0,3614,18.07,2088,17912
40000,19,35793.0,3614,18.07,4207,35793
60000,19,53731.0,3614,18.07,6269,53731
80000,19,71587.0,3614,18.07,8413,71587
100000,19,89482.0,3614,18.07,10518,89482
200000,19,178854.0,3614,18.07,21146,178854
400000,19,357667.0,3614,18.07,42333,357667
600000,19,536552.0,3614,18.07,63448,536552
800000,19,715670.0,3614,18.07,84330,715670
1000000,19,894470.0,3614,18.07,105530,894470
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,87.0,50,0.25,13,87
200,20,176.0,100,0.5,24,176
2000,20,1781.0,1000,5.0,219,1781
10000,20,8919.0,9000,45.0,1081,8919
20000,20,17822.0,19000,95.0,2178,17822
40000,20,35682.0,39000,195.0,4318,35682
60000,20,53498.0,59000,295.0,6502,53498
80000,20,71282.0,79000,395.0,8718,71282
100000,20,89065.0,99000,495.0,10935,89065
200000,20,178000.0,199000,995.0,22000,178000
400000,20,355912.0,399000,1995.0,44088,355912
600000,20,534202.0,599000,2995.0,65798,534202
800000,20,712450.0,799000,3995.0,87550,712450
1000000,20,890648.0,999000,4995.0,109352,890648
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.01,1,2
100,21,90.0,50,0.25,10,90
200,21,179.0,100,0.5,21,179
2000,21,1798.0,1000,5.0,202,1798
10000,21,8956.0,1019,5.09,1044,8956
20000,21,17884.0,1019,5.09,2116,17884
40000,21,35811.0,1019,5.09,4189,35811
60000,21,53648.0,1019,5.09,6352,53648
80000,21,71575.0,1019,5.09,8425,71575
100000,21,89441.0,1019,5.09,10559,89441
200000,21,178938.0,1019,5.09,21062,178938
400000,21,358015.0,1019,5.09,41985,358015
600000,21,537076.0,1019,5.09,62924,537076
800000,21,716181.0,1019,5.09,83819,716181
1000000,21,895157.0,1019,5.09,104843,895157
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.01,1,2
100,22,90.0,50,0.25,10,90
200,22,180.0,100,0.5,20,180
2000,22,1789.0,1000,5.0,211,1789
10000,22,8939.0,6121,30.6,1061,8939
20000,22,17885.0,6121,30.6,2115,17885
40000,22,35739.0,6121,30.6,4261,35739
60000,22,53530.0,6121,30.6,6470,53530
80000,22,71436.0,6121,30.6,8564,71436
100000,22,89340.0,6121,30.6,10660,89340
200000,22,178727.0,6121,30.6,21273,178727
400000,22,357896.0,6121,30.6,42104,357896
600000,22,536773.0,6121,30.6,63227,536773
800000,22,715958.0,6121,30.6,84042,715958
1000000,22,894953.0,6121,30.6,105047,894953
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,89.0,50,0.25,11,89
200,23,175.0,100,0.5,25,175
2000,23,1798.0,1000,5.0,202,1798
10000,23,8961.0,1735,8.67,1039,8961
20000,23,17941.0,1735,8.67,2059,17941
40000,23,35817.0,1735,8.67,4183,35817
60000,23,53695.0,1735,8.67,6305,53695
80000,23,71696.0,1735,8.67,8304,71696
100000,23,89596.0,1735,8.67,10404,89596
200000,23,179068.0,1735,8.67,20932,179068
400000,23,358065.0,1735,8.67,41935,358065
600000,23,537056.0,1735,8.67,62944,537056
800000,23,715941.0,1735,8.67,84059,715941
1000000,23,894916.0,1735,8.67,105084,894916
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,86.0,50,0.25,14,86
200,24,172.0,100,0.5,28,172
2000,24,1778.0,1000,5.0,222,1778
10000,24,8952.0,1000,5.0,1048,8952
20000,24,17901.0,1000,5.0,2099,17901
40000,24,35804.0,1000,5.0,4196,35804
60000,24,53729.0,1000,5.0,6271,53729
80000,24,71598.0,1000,5.0,8402,71598
100000,24,89559.0,1000,5.0,10441,89559
200000,24,178913.0,1000,5.0,21087,178913
400000,24,357874.0,1000,5.0,42126,357874
600000,24,536743.0,1000,5.0,63257,536743
800000,24,715996.0,1000,5.0,84004,715996
1000000,24,894941.0,1000,5.0,105059,894941
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,93.0,50,0.25,7,93
200,25,183.0,100,0.5,17,183
2000,25,1779.0,1000,5.0,221,1779
10000,25,8896.0,8416,42.08,1104,8896
20000,25,17778.0,18416,92.08,2222,17778
40000,25,35570.0,38416,192.08,4430,35570
60000,25,53374.0,58416,292.08,6626,53374
80000,25,71136.0,78416,392.08,8864,71136
100000,25,88936.0,98416,492.08,11064,88936
200000,25,177954.0,198416,992.08,22046,177954
400000,25,356103.0,398416,1992.08,43897,356103
600000,25,534021.0,598416,2992.08,65979,534021
800000,25,711925.0,798416,3992.08,88075,711925
1000000,25,889764.0,998416,4992.08,110236,889764
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,94.0,50,0.25,6,94
200,26,183.0,100,0.5,17,183
2000,26,1814.0,1000,5.0,186,1814
10000,26,8952.0,3040,15.2,1048,8952
20000,26,17844.0,3279,16.4,2156,17844
40000,26,35815.0,3279,16.4,4185,35815
60000,26,53781.0,3279,16.4,6219,53781
80000,26,71677.0,3279,16.4,8323,71677
100000,26,89570.0,3279,16.4,10430,89570
200000,26,179027.0,3279,16.4,20973,179027
400000,26,358060.0,3279,16.4,41940,358060
600000,26,536857.0,3279,16.4,63143,536857
800000,26,715902.0,3279,16.4,84098,715902
1000000,26,894957.0,3279,16.4,105043,894957
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,86.0,50,0.25,14,86
200,27,177.0,100,0.5,23,177
2000,27,1766.0,1000,5.0,234,1766
10000,27,8879.0,9000,45.0,1121,8879
20000,27,17757.0,19000,95.0,2243,17757
40000,27,35572.0,39000,195.0,4428,35572
60000,27,53448.0,59000,295.0,6552,53448
80000,27,71226.0,79000,395.0,8774,71226
100000,27,89096.0,99000,495.0,10904,89096
200000,27,178135.0,199000,995.0,21865,178135
400000,27,356237.0,399000,1995.0,43763,356237
600000,27,534452.0,599000,2995.0,65548,534452
800000,27,712365.0,799000,3995.0,87635,712365
1000000,27,890327.0,999000,4995.0,109673,890327
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,87.0,50,0.25,13,87
200,28,179.0,100,0.5,21,179
2000,28,1781.0,1000,5.0,219,1781
10000,28,8940.0,1000,5.0,1060,8940
20000,28,17931.0,1000,5.0,2069,17931
40000,28,35813.0,1000,5.0,4187,35813
60000,28,53706.0,1000,5.0,6294,53706
80000,28,71686.0,1000,5.0,8314,71686
100000,28,89581.0,1000,5.0,10419,89581
200000,28,179150.0,1000,5.0,20850,179150
400000,28,358322.0,1000,5.0,41678,358322
600000,28,537411.0,1000,5.0,62589,537411
800000,28,716406.0,1000,5.0,83594,716406
1000000,28,895281.0,1000,5.0,104719,895281
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,82.0,50,0.25,18,82
200,29,173.0,100,0.5,27,173
2000,29,1786.0,1000,5.0,214,1786
10000,29,8940.0,1034,5.17,1060,8940
20000,29,17909.0,1034,5.17,2091,17909
40000,29,35769.0,1034,5.17,4231,35769
60000,29,53709.0,1034,5.17,6291,53709
80000,29,71567.0,1034,5.17,8433,71567
100000,29,89454.0,1034,5.17,10546,89454
200000,29,179106.0,1034,5.17,20894,179106
400000,29,358026.0,1034,5.17,41974,358026
600000,29,536921.0,1034,5.17,63079,536921
800000,29,715596.0,1034,5.17,84404,715596
1000000,29,894617.0,1034,5.17,105383,894617
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,87.0,50,0.25,13,87
200,30,180.0,100,0.5,20,180
2000,30,1765.0,1000,5.0,235,1765
10000,30,8899.0,1000,5.0,1101,8899
20000,30,17879.0,1000,5.0,2121,17879
40000,30,35783.0,1000,5.0,4217,35783
60000,30,53688.0,1000,5.0,6312,53688
80000,30,71641.0,1000,5.0,8359,71641
100000,30,89522.0,1000,5.0,10478,89522
200000,30,178884.0,1000,5.0,21116,178884
400000,30,357988.0,1000,5.0,42012,357988
600000,30,536820.0,1000,5.0,63180,536820
800000,30,715805.0,1000,5.0,84195,715805
1000000,30,894878.0,1000,5.0,105122,894878
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,86.0,50,0.25,14,86
200,31,176.0,100,0.5,24,176
2000,31,1775.0,1000,5.0,225,1775
10000,31,8932.0,1000,5.0,1068,8932
20000,31,17880.0,1000,5.0,2120,17880
40000,31,35888.0,1000,5.0,4112,35888
60000,31,53754.0,1000,5.0,6246,53754
80000,31,71676.0,1000,5.0,8324,71676
100000,31,89588.0,1000,5.0,10412,89588
200000,31,179116.0,1000,5.0,20884,179116
400000,31,358018.0,1000,5.0,41982,358018
600000,31,537022.0,1000,5.0,62978,537022
800000,31,715851.0,1000,5.0,84149,715851
1000000,31,894794.0,1000,5.0,105206,894794
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,50,0.25,7,93
200,32,182.0,100,0.5,18,182
2000,32,1795.0,1000,5.0,205,1795
10000,32,8887.0,8584,42.92,1113,8887
20000,32,17836.0,18584,92.92,2164,17836
40000,32,35640.0,38584,192.92,4360,35640
60000,32,53403.0,58584,292.92,6597,53403
80000,32,71196.0,78584,392.92,8804,71196
100000,32,89002.0,98584,492.92,10998,89002
200000,32,177935.0,198584,992.92,22065,177935
400000,32,355740.0,398584,1992.92,44260,355740
600000,32,533966.0,598584,2992.92,66034,533966
800000,32,712194.0,798584,3992.92,87806,712194
1000000,32,890177.0,998584,4992.92,109823,890177
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,93.0,50,0.25,7,93
200,33,185.0,100,0.5,15,185
2000,33,1790.0,1000,5.0,210,1790
10000,33,8976.0,1000,5.0,1024,8976
