Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,12,17906.0,2000,150.0,2094,17906
40000,12,35969.0,2000,150.0,4031,35969
60000,12,54012.0,2000,150.0,5988,54012
80000,12,71967.0,2000,150.0,8033,71967
100000,12,89969.0,2000,150.0,10031,89969
200000,12,179911.0,2000,150.0,20089,179911
400000,12,359984.0,2000,150.0,40016,359984
600000,12,540176.0,2000,150.0,59824,540176
800000,12,720355.0,2000,150.0,79645,720355
1000000,12,900514.0,2000,150.0,99486,900514
2,13,1.0,1,0.05,1,1
3,13,1.0,2,0.15,2,1
100,13,84.0,66,4.95,16,84
200,13,173.0,133,9.95,27,173
2000,13,1708.0,1333,99.95,292,1708
10000,13,8899.0,2000,150.0,1101,8899
20000,13,17916.0,2000,150.0,2084,17916
40000,13,35919.0,2000,150.0,4081,35919
60000,13,53807.0,2000,150.0,6193,53807
80000,13,71763.0,2000,150.0,8237,71763
100000,13,89738.0,2000,150.0,10262,89738
200000,13,179632.0,2000,150.0,20368,179632
400000,13,359386.0,2000,150.0,40614,359386
600000,13,539313.0,2000,150.0,60687,539313
800000,13,719531.0,2000,150.0,80469,719531
1000000,13,899373.0,2000,150.0,100627,899373
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.15,0,3
100,14,83.0,66,4.95,17,83
200,14,175.0,133,9.95,25,175
2000,14,1713.0,1333,99.95,287,1713
10000,14,8845.0,2000,150.0,1155,8845
20000,14,17831.0,2000,150.0,2169,17831
40000,14,35791.0,2000,150.0,4209,35791
60000,14,53808.0,2000,150.0,6192,53808
80000,14,71786.0,2000,150.0,8214,71786
100000,14,89753.0,2000,150.0,10247,89753
200000,14,179817.0,2000,150.0,20183,179817
400000,14,359768.0,2000,150.0,40232,359768
600000,14,539794.0,2000,150.0,60206,539794
800000,14,719778.0,2000,150.0,80222,719778
1000000,14,899820.0,2000,150.0,100180,899820
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.15,1,2
100,15,82.0,66,4.95,18,82
200,15,166.0,133,9.95,34,166
2000,15,1717.0,1333,99.95,283,1717
10000,15,8858.0,2000,150.0,1142,8858
20000,15,17865.0,2000,150.0,2135,17865
40000,15,35890.0,2000,150.0,4110,35890
60000,15,53895.0,2000,150.0,6105,53895
80000,15,71903.0,2000,150.0,8097,71903
100000,15,89888.0,2000,150.0,10112,89888
200000,15,179920.0,2000,150.0,20080,179920
400000,15,359879.0,2000,150.0,40121,359879
600000,15,539996.0,2000,150.0,60004,539996
800000,15,719986.0,2000,150.0,80014,719986
1000000,15,900054.0,2000,150.0,99946,900054
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.15,0,3
100,16,80.0,66,4.95,20,80
200,16,168.0,133,9.95,32,168
2000,16,1685.0,1333,99.95,315,1685
10000,16,8826.0,2000,150.0,1174,8826
20000,16,17828.0,2000,150.0,2172,17828
40000,16,35805.0,2000,150.0,4195,35805
60000,16,53816.0,2000,150.0,6184,53816
80000,16,71753.0,2000,150.0,8247,71753
100000,16,89762.0,2000,150.0,10238,89762
200000,16,179662.0,2000,150.0,20338,179662
400000,16,359762.0,2000,150.0,40238,359762
600000,16,539806.0,2000,150.0,60194,539806
800000,16,719693.0,2000,150.0,80307,719693
1000000,16,899785.0,2000,150.0,100215,899785
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.15,2,1
100,17,85.0,66,4.95,15,85
200,17,169.0,133,9.95,31,169
2000,17,1703.0,1333,99.95,297,1703
10000,17,8903.0,2000,150.0,1097,8903
20000,17,17944.0,2000,150.0,2056,17944
40000,17,35906.0,2000,150.0,4094,35906
60000,17,53885.0,2000,150.0,6115,53885
80000,17,71919.0,2000,150.0,8081,71919
100000,17,89854.0,2000,150.0,10146,89854
200000,17,179785.0,2000,150.0,20215,179785
400000,17,359801.0,2000,150.0,40199,359801
600000,17,539719.0,2000,150.0,60281,539719
800000,17,719631.0,2000,150.0,80369,719631
1000000,17,899490.0,2000,150.0,100510,899490
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.15,0,3
100,18,87.0,66,4.95,13,87
200,18,170.0,133,9.95,30,170
2000,18,1712.0,1333,99.95,288,1712
10000,18,8845.0,2000,150.0,1155,8845
20000,18,17839.0,2000,150.0,2161,17839
40000,18,35804.0,2000,150.0,4196,35804
60000,18,53780.0,2000,150.0,6220,53780
80000,18,71702.0,2000,150.0,8298,71702
100000,18,89713.0,2000,150.0,10287,89713
200000,18,179787.0,2000,150.0,20213,179787
400000,18,359886.0,2000,150.0,40114,359886
600000,18,539673.0,2000,150.0,60327,539673
800000,18,719718.0,2000,150.0,80282,719718
1000000,18,899782.0,2000,150.0,100218,899782
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.15,0,3
100,19,89.0,66,4.95,11,89
200,19,172.0,133,9.95,28,172
2000,19,1692.0,1333,99.95,308,1692
10000,19,8870.0,2000,150.0,1130,8870
20000,19,17866.0,2000,150.0,2134,17866
40000,19,35864.0,2000,150.0,4136,35864
60000,19,53907.0,2000,150.0,6093,53907
80000,19,71852.0,2000,150.0,8148,71852
100000,19,89923.0,2000,150.0,10077,89923
200000,19,179944.0,2000,150.0,20056,179944
400000,19,360083.0,2000,150.0,39917,360083
600000,19,540046.0,2000,150.0,59954,540046
800000,19,720033.0,2000,150.0,79967,720033
1000000,19,899952.0,2000,150.0,100048,899952
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.15,0,3
100,20,83.0,66,4.95,17,83
200,20,166.0,133,9.95,34,166
2000,20,1682.0,1333,99.95,318,1682
10000,20,8806.0,2000,150.0,1194,8806
20000,20,17826.0,2000,150.0,2174,17826
40000,20,35782.0,2000,150.0,4218,35782
60000,20,53690.0,2000,150.0,6310,53690
80000,20,71662.0,2000,150.0,8338,71662
100000,20,89594.0,2000,150.0,10406,89594
200000,20,179527.0,2000,150.0,20473,179527
400000,20,359607.0,2000,150.0,40393,359607
600000,20,539680.0,2000,150.0,60320,539680
800000,20,719697.0,2000,150.0,80303,719697
1000000,20,899664.0,2000,150.0,100336,899664
2,21,1.0,1,0.05,1,1
3,21,1.0,2,0.15,2,1
100,21,84.0,66,4.95,16,84
200,21,160.0,133,9.95,40,160
2000,21,1658.0,1333,99.95,342,1658
10000,21,8881.0,2000,150.0,1119,8881
20000,21,17935.0,2000,150.0,2065,17935
40000,21,35963.0,2000,150.0,4037,35963
60000,21,53929.0,2000,150.0,6071,53929
80000,21,71853.0,2000,150.0,8147,71853
100000,21,89795.0,2000,150.0,10205,89795
200000,21,179912.0,2000,150.0,20088,179912
400000,21,359968.0,2000,150.0,40032,359968
600000,21,539932.0,2000,150.0,60068,539932
800000,21,719993.0,2000,150.0,80007,719993
1000000,21,899967.0,2000,150.0,100033,899967
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.15,0,3
100,22,86.0,66,4.95,14,86
200,22,172.0,133,9.95,28,172
2000,22,1701.0,1333,99.95,299,1701
10000,22,8833.0,2000,150.0,1167,8833
20000,22,17823.0,2000,150.0,2177,17823
40000,22,35856.0,2000,150.0,4144,35856
60000,22,53831.0,2000,150.0,6169,53831
80000,22,71804.0,2000,150.0,8196,71804
100000,22,89767.0,2000,150.0,10233,89767
200000,22,179685.0,2000,150.0,20315,179685
400000,22,359751.0,2000,150.0,40249,359751
600000,22,539691.0,2000,150.0,60309,539691
800000,22,719670.0,2000,150.0,80330,719670
1000000,22,899661.0,2000,150.0,100339,899661
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,66,4.95,15,85
200,23,168.0,133,9.95,32,168
2000,23,1683.0,1333,99.95,317,1683
10000,23,8836.0,2000,150.0,1164,8836
20000,23,17839.0,2000,150.0,2161,17839
40000,23,35859.0,2000,150.0,4141,35859
60000,23,53865.0,2000,150.0,6135,53865
80000,23,71882.0,2000,150.0,8118,71882
100000,23,89916.0,2000,150.0,10084,89916
200000,23,179794.0,2000,150.0,20206,179794
400000,23,359615.0,2000,150.0,40385,359615
600000,23,539451.0,2000,150.0,60549,539451
800000,23,719523.0,2000,150.0,80477,719523
1000000,23,899534.0,2000,150.0,100466,899534
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.15,0,3
100,24,86.0,66,4.95,14,86
200,24,165.0,133,9.95,35,165
2000,24,1679.0,1333,99.95,321,1679
10000,24,8838.0,2000,150.0,1162,8838
20000,24,17831.0,2000,150.0,2169,17831
40000,24,35769.0,2000,150.0,4231,35769
60000,24,53814.0,2000,150.0,6186,53814
80000,24,71780.0,2000,150.0,8220,71780
100000,24,89753.0,2000,150.0,10247,89753
200000,24,179740.0,2000,150.0,20260,179740
400000,24,359872.0,2000,150.0,40128,359872
600000,24,540000.0,2000,150.0,60000,540000
800000,24,720011.0,2000,150.0,79989,720011
1000000,24,900198.0,2000,150.0,99802,900198
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.15,0,3
100,25,87.0,66,4.95,13,87
200,25,170.0,133,9.95,30,170
2000,25,1703.0,1333,99.95,297,1703
10000,25,8908.0,2000,150.0,1092,8908
20000,25,17905.0,2000,150.0,2095,17905
40000,25,35916.0,2000,150.0,4084,35916
60000,25,53962.0,2000,150.0,6038,53962
80000,25,71919.0,2000,150.0,8081,71919
100000,25,89900.0,2000,150.0,10100,89900
200000,25,179849.0,2000,150.0,20151,179849
400000,25,359812.0,2000,150.0,40188,359812
600000,25,539645.0,2000,150.0,60355,539645
800000,25,719761.0,2000,150.0,80239,719761
1000000,25,899789.0,2000,150.0,100211,899789
2,26,2.0,1,0.05,0,2
3,26,2.0,2,0.15,1,2
100,26,87.0,66,4.95,13,87
200,26,172.0,133,9.95,28,172
2000,26,1702.0,1333,99.95,298,1702
10000,26,8859.0,2000,150.0,1141,8859
20000,26,17848.0,2000,150.0,2152,17848
40000,26,35809.0,2000,150.0,4191,35809
60000,26,53817.0,2000,150.0,6183,53817
80000,26,71837.0,2000,150.0,8163,71837
100000,26,89843.0,2000,150.0,10157,89843
200000,26,179868.0,2000,150.0,20132,179868
400000,26,360056.0,2000,150.0,39944,360056
600000,26,539812.0,2000,150.0,60188,539812
800000,26,719761.0,2000,150.0,80239,719761
1000000,26,899683.0,2000,150.0,100317,899683
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.15,0,3
100,27,88.0,66,4.95,12,88
200,27,172.0,133,9.95,28,172
2000,27,1726.0,1333,99.95,274,1726
10000,27,8888.0,2000,150.0,1112,8888
20000,27,17907.0,2000,150.0,2093,17907
40000,27,35866.0,2000,150.0,4134,35866
60000,27,53825.0,2000,150.0,6175,53825
80000,27,71760.0,2000,150.0,8240,71760
100000,27,89701.0,2000,150.0,10299,89701
200000,27,179693.0,2000,150.0,20307,179693
400000,27,359754.0,2000,150.0,40246,359754
600000,27,539701.0,2000,150.0,60299,539701
800000,27,719631.0,2000,150.0,80369,719631
1000000,27,899716.0,2000,150.0,100284,899716
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.15,1,2
100,28,80.0,66,4.95,20,80
200,28,166.0,133,9.95,34,166
2000,28,1728.0,1333,99.95,272,1728
10000,28,8890.0,2000,150.0,1110,8890
20000,28,17982.0,2000,150.0,2018,17982
40000,28,36024.0,2000,150.0,3976,36024
60000,28,54064.0,2000,150.0,5936,54064
80000,28,72127.0,2000,150.0,7873,72127
100000,28,90119.0,2000,150.0,9881,90119
200000,28,180023.0,2000,150.0,19977,180023
400000,28,360223.0,2000,150.0,39777,360223
600000,28,540151.0,2000,150.0,59849,540151
800000,28,720051.0,2000,150.0,79949,720051
1000000,28,900084.0,2000,150.0,99916,900084
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.15,1,2
100,29,82.0,66,4.95,18,82
200,29,163.0,133,9.95,37,163
2000,29,1707.0,1333,99.95,293,1707
10000,29,8877.0,2000,150.0,1123,8877
20000,29,17888.0,2000,150.0,2112,17888
40000,29,35853.0,2000,150.0,4147,35853
60000,29,53871.0,2000,150.0,6129,53871
80000,29,71897.0,2000,150.0,8103,71897
100000,29,89855.0,2000,150.0,10145,89855
200000,29,179806.0,2000,150.0,20194,179806
400000,29,359784.0,2000,150.0,40216,359784
600000,29,539524.0,2000,150.0,60476,539524
800000,29,719576.0,2000,150.0,80424,719576
1000000,29,899688.0,2000,150.0,100312,899688
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.15,1,2
100,30,88.0,66,4.95,12,88
200,30,167.0,133,9.95,33,167
2000,30,1687.0,1333,99.95,313,1687
10000,30,8868.0,2000,150.0,1132,8868
20000,30,17869.0,2000,150.0,2131,17869
40000,30,35846.0,2000,150.0,4154,35846
60000,30,53830.0,2000,150.0,6170,53830
80000,30,71804.0,2000,150.0,8196,71804
100000,30,89784.0,2000,150.0,10216,89784
200000,30,179809.0,2000,150.0,20191,179809
400000,30,360057.0,2000,150.0,39943,360057
600000,30,539953.0,2000,150.0,60047,539953
800000,30,719876.0,2000,150.0,80124,719876
1000000,30,900117.0,2000,150.0,99883,900117
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.15,1,2
100,31,82.0,66,4.95,18,82
200,31,162.0,133,9.95,38,162
2000,31,1699.0,1333,99.95,301,1699
10000,31,8832.0,2000,150.0,1168,8832
20000,31,17822.0,2000,150.0,2178,17822
40000,31,35777.0,2000,150.0,4223,35777
60000,31,53785.0,2000,150.0,6215,53785
80000,31,71805.0,2000,150.0,8195,71805
100000,31,89887.0,2000,150.0,10113,89887
200000,31,179920.0,2000,150.0,20080,179920
400000,31,360028.0,2000,150.0,39972,360028
600000,31,539852.0,2000,150.0,60148,539852
800000,31,719954.0,2000,150.0,80046,719954
1000000,31,900178.0,2000,150.0,99822,900178
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.15,0,3
100,32,85.0,66,4.95,15,85
200,32,178.0,133,9.95,22,178
2000,32,1691.0,1333,99.95,309,1691
10000,32,8910.0,2000,150.0,1090,8910
20000,32,17959.0,2000,150.0,2041,17959
40000,32,36027.0,2000,150.0,3973,36027
60000,32,54039.0,2000,150.0,5961,54039
80000,32,72037.0,2000,150.0,7963,72037
100000,32,90048.0,2000,150.0,9952,90048
200000,32,180017.0,2000,150.0,19983,180017
400000,32,359937.0,2000,150.0,40063,359937
600000,32,540051.0,2000,150.0,59949,540051
800000,32,719907.0,2000,150.0,80093,719907
1000000,32,899904.0,2000,150.0,100096,899904
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.15,0,3
100,33,87.0,66,4.95,13,87
200,33,176.0,133,9.95,24,176
2000,33,1721.0,1333,99.95,279,1721
10000,33,8800.0,2000,150.0,1200,8800
20000,33,17793.0,2000,150.0,2207,17793
40000,33,35817.0,2000,150.0,4183,35817
60000,33,53784.0,2000,150.0,6216,53784
80000,33,71832.0,2000,150.0,8168,71832
100000,33,89870.0,2000,150.0,10130,89870
200000,33,179889.0,2000,150.0,20111,179889
400000,33,359618.0,2000,150.0,40382,359618
600000,33,539637.0,2000,150.0,60363,539637
800000,33,719689.0,2000,150.0,80311,719689
1000000,33,899843.0,2000,150.0,100157,899843
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.15,0,3
100,34,89.0,66,4.95,11,89
200,34,177.0,133,9.95,23,177
2000,34,1701.0,1333,99.95,299,1701
10000,34,8861.0,2000,150.0,1139,8861
20000,34,17884.0,2000,150.0,2116,17884
40000,34,35863.0,2000,150.0,4137,35863
60000,34,53925.0,2000,150.0,6075,53925
80000,34,71945.0,2000,150.0,8055,71945
100000,34,89865.0,2000,150.0,10135,89865
200000,34,179871.0,2000,150.0,20129,179871
400000,34,359853.0,2000,150.0,40147,359853
600000,34,539863.0,2000,150.0,60137,539863
800000,34,719775.0,2000,150.0,80225,719775
1000000,34,899550.0,2000,150.0,100450,899550
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.15,0,3
100,35,87.0,66,4.95,13,87
200,35,176.0,133,9.95,24,176
2000,35,1683.0,1333,99.95,317,1683
10000,35,8817.0,2000,150.0,1183,8817
20000,35,17826.0,2000,150.0,2174,17826
40000,35,35786.0,2000,150.0,4214,35786
60000,35,53810.0,2000,150.0,6190,53810
80000,35,71812.0,2000,150.0,8188,71812
100000,35,89800.0,2000,150.0,10200,89800
200000,35,179731.0,2000,150.0,20269,179731
400000,35,359654.0,2000,150.0,40346,359654
600000,35,539788.0,2000,150.0,60212,539788
800000,35,719915.0,2000,150.0,80085,719915
1000000,35,900048.0,2000,150.0,99952,900048
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.15,0,3
100,36,77.0,66,4.95,23,77
200,36,162.0,133,9.95,38,162
2000,36,1678.0,1333,99.95,322,1678
10000,36,8829.0,2000,150.0,1171,8829
20000,36,17770.0,2000,150.0,2230,17770
40000,36,35814.0,2000,150.0,4186,35814
60000,36,53855.0,2000,150.0,6145,53855
80000,36,71803.0,2000,150.0,8197,71803
100000,36,89778.0,2000,150.0,10222,89778
200000,36,179838.0,2000,150.0,20162,179838
400000,36,359846.0,2000,150.0,40154,359846
600000,36,539816.0,2000,150.0,60184,539816
800000,36,719862.0,2000,150.0,80138,719862
1000000,36,899690.0,2000,150.0,100310,899690
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.15,2,1
100,37,85.0,66,4.95,15,85
200,37,174.0,133,9.95,26,174
2000,37,1721.0,1333,99.95,279,1721
10000,37,8896.0,2000,150.0,1104,8896
20000,37,17899.0,2000,150.0,2101,17899
40000,37,35918.0,2000,150.0,4082,35918
60000,37,53896.0,2000,150.0,6104,53896
80000,37,71921.0,2000,150.0,8079,71921
100000,37,89965.0,2000,150.0,10035,89965
200000,37,179840.0,2000,150.0,20160,179840
400000,37,360022.0,2000,150.0,39978,360022
600000,37,539864.0,2000,150.0,60136,539864
800000,37,719844.0,2000,150.0,80156,719844
1000000,37,900059.0,2000,150.0,99941,900059
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.15,0,3
100,38,88.0,66,4.95,12,88
200,38,169.0,133,9.95,31,169
2000,38,1687.0,1333,99.95,313,1687
10000,38,8885.0,2000,150.0,1115,8885
20000,38,17918.0,2000,150.0,2082,17918
40000,38,35932.0,2000,150.0,4068,35932
60000,38,54013.0,2000,150.0,5987,54013
80000,38,72013.0,2000,150.0,7987,72013
100000,38,89986.0,2000,150.0,10014,89986
200000,38,179927.0,2000,150.0,20073,179927
400000,38,359647.0,2000,150.0,40353,359647
600000,38,539727.0,2000,150.0,60273,539727
800000,38,719722.0,2000,150.0,80278,719722
1000000,38,899718.0,2000,150.0,100282,899718
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.15,0,3
100,39,83.0,66,4.95,17,83
200,39,168.0,133,9.95,32,168
2000,39,1685.0,1333,99.95,315,1685
10000,39,8826.0,2000,150.0,1174,8826
20000,39,17849.0,2000,150.0,2151,17849
40000,39,35816.0,2000,150.0,4184,35816
60000,39,53842.0,2000,150.0,6158,53842
80000,39,71799.0,2000,150.0,8201,71799
100000,39,89886.0,2000,150.0,10114,89886
200000,39,179878.0,2000,150.0,20122,179878
400000,39,359752.0,2000,150.0,40248,359752
600000,39,539777.0,2000,150.0,60223,539777
800000,39,719611.0,2000,150.0,80389,719611
1000000,39,899476.0,2000,150.0,100524,899476
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.15,1,2
100,40,81.0,66,4.95,19,81
200,40,170.0,133,9.95,30,170
2000,40,1686.0,1333,99.95,314,1686
10000,40,8883.0,2000,150.0,1117,8883
20000,40,17896.0,2000,150.0,2104,17896
40000,40,35910.0,2000,150.0,4090,35910
60000,40,54009.0,2000,150.0,5991,54009
80000,40,71985.0,2000,150.0,8015,71985
100000,40,89987.0,2000,150.0,10013,89987
200000,40,179976.0,2000,150.0,20024,179976
400000,40,360200.0,2000,150.0,39800,360200
600000,40,540273.0,2000,150.0,59727,540273
800000,40,720397.0,2000,150.0,79603,720397
