Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.11,0,2
3,1,3.0,2,0.11,0,3
100,1,90.0,67,3.64,10,90
200,1,180.0,134,7.37,20,180
2000,1,1741.0,1334,73.37,259,1741
10000,1,8870.0,3235,122.35,1130,8870
20000,1,17904.0,3235,122.35,2096,17904
40000,1,35864.0,3235,122.35,4136,35864
60000,1,53923.0,3235,122.35,6077,53923
80000,1,71878.0,3235,122.35,8122,71878
100000,1,89904.0,3235,122.35,10096,89904
200000,1,179984.0,3235,122.35,20016,179984
400000,1,360055.0,3235,122.35,39945,360055
600000,1,540024.0,3235,122.35,59976,540024
800000,1,720072.0,3235,122.35,79928,720072
1000000,1,899968.0,3235,122.35,100032,899968
2,2,2.0,2,0.11,0,2
3,2,3.0,2,0.11,0,3
100,2,84.0,67,3.64,16,84
200,2,170.0,134,7.37,30,170
2000,2,1696.0,1334,73.37,304,1696
10000,2,8847.0,2000,110.0,1153,8847
20000,2,17859.0,2000,110.0,2141,17859
40000,2,35893.0,2000,110.0,4107,35893
60000,2,53884.0,2000,110.0,6116,53884
80000,2,71838.0,2000,110.0,8162,71838
100000,2,89906.0,2000,110.0,10094,89906
200000,2,179860.0,2000,110.0,20140,179860
400000,2,360037.0,2000,110.0,39963,360037
600000,2,540069.0,2000,110.0,59931,540069
800000,2,719772.0,2000,110.0,80228,719772
1000000,2,899943.0,2000,110.0,100057,899943
2,3,2.0,2,0.11,0,2
3,3,3.0,2,0.11,0,3
100,3,85.0,67,3.64,15,85
200,3,169.0,134,7.37,31,169
2000,3,1737.0,1334,73.37,263,1737
10000,3,8874.0,2000,110.0,1126,8874
20000,3,17865.0,2000,110.0,2135,17865
40000,3,35896.0,2000,110.0,4104,35896
60000,3,53892.0,2000,110.0,6108,53892
80000,3,71868.0,2000,110.0,8132,71868
100000,3,89873.0,2000,110.0,10127,89873
200000,3,180045.0,2000,110.0,19955,180045
400000,3,359930.0,2000,110.0,40070,359930
600000,3,539798.0,2000,110.0,60202,539798
800000,3,720057.0,2000,110.0,79943,720057
1000000,3,899750.0,2000,110.0,100250,899750
2,4,2.0,2,0.11,0,2
3,4,3.0,2,0.11,0,3
100,4,86.0,67,3.64,14,86
200,4,172.0,134,7.37,28,172
2000,4,1710.0,1334,73.37,290,1710
10000,4,8876.0,2000,110.0,1124,8876
20000,4,17853.0,2000,110.0,2147,17853
40000,4,35844.0,2000,110.0,4156,35844
60000,4,53765.0,2000,110.0,6235,53765
80000,4,71778.0,2000,110.0,8222,71778
100000,4,89738.0,2000,110.0,10262,89738
200000,4,179706.0,2000,110.0,20294,179706
400000,4,359621.0,2000,110.0,40379,359621
600000,4,539488.0,2000,110.0,60512,539488
800000,4,719445.0,2000,110.0,80555,719445
1000000,4,899560.0,2000,110.0,100440,899560
2,5,2.0,2,0.11,0,2
3,5,3.0,2,0.11,0,3
100,5,84.0,67,3.64,16,84
200,5,172.0,134,7.37,28,172
2000,5,1742.0,1334,73.37,258,1742
10000,5,8905.0,2350,113.5,1095,8905
20000,5,17887.0,2552,115.52,2113,17887
40000,5,35899.0,2954,119.54,4101,35899
60000,5,53945.0,2954,119.54,6055,53945
80000,5,71971.0,2954,119.54,8029,71971
100000,5,89879.0,2954,119.54,10121,89879
200000,5,179864.0,2954,119.54,20136,179864
400000,5,359840.0,2954,119.54,40160,359840
600000,5,539737.0,2954,119.54,60263,539737
800000,5,719670.0,2954,119.54,80330,719670
1000000,5,899686.0,2954,119.54,100314,899686
2,6,1.0,2,0.11,1,1
3,6,1.0,2,0.11,2,1
100,6,85.0,67,3.64,15,85
200,6,170.0,134,7.37,30,170
2000,6,1730.0,1334,73.37,270,1730
10000,6,8888.0,2000,110.0,1112,8888
20000,6,17817.0,2000,110.0,2183,17817
40000,6,35872.0,2000,110.0,4128,35872
60000,6,53868.0,2000,110.0,6132,53868
80000,6,71820.0,2000,110.0,8180,71820
100000,6,89857.0,2000,110.0,10143,89857
200000,6,180016.0,2000,110.0,19984,180016
400000,6,360093.0,2000,110.0,39907,360093
600000,6,540133.0,2000,110.0,59867,540133
800000,6,720181.0,2000,110.0,79819,720181
1000000,6,900168.0,2000,110.0,99832,900168
2,7,2.0,2,0.11,0,2
3,7,3.0,2,0.11,0,3
100,7,87.0,67,3.64,13,87
200,7,175.0,134,7.37,25,175
2000,7,1733.0,1334,73.37,267,1733
10000,7,8893.0,2000,110.0,1107,8893
20000,7,17880.0,2000,110.0,2120,17880
40000,7,35880.0,2000,110.0,4120,35880
60000,7,53892.0,2000,110.0,6108,53892
80000,7,71903.0,2000,110.0,8097,71903
100000,7,89858.0,2000,110.0,10142,89858
200000,7,179808.0,2000,110.0,20192,179808
400000,7,359856.0,2000,110.0,40144,359856
600000,7,539711.0,2000,110.0,60289,539711
800000,7,719655.0,2000,110.0,80345,719655
1000000,7,899344.0,2000,110.0,100656,899344
2,8,2.0,2,0.11,0,2
3,8,2.0,2,0.11,1,2
100,8,84.0,67,3.64,16,84
200,8,173.0,134,7.37,27,173
2000,8,1725.0,1334,73.37,275,1725
10000,8,8843.0,9000,180.0,1157,8843
20000,8,17681.0,19000,280.0,2319,17681
40000,8,35504.0,39000,480.0,4496,35504
60000,8,53306.0,59000,680.0,6694,53306
80000,8,71111.0,79000,880.0,8889,71111
100000,8,88904.0,99000,1080.0,11096,88904
200000,8,177781.0,199000,2080.0,22219,177781
400000,8,355658.0,399000,4080.0,44342,355658
600000,8,533499.0,599000,6080.0,66501,533499
800000,8,711525.0,799000,8080.0,88475,711525
1000000,8,889718.0,999000,10080.0,110282,889718
2,9,2.0,2,0.11,0,2
3,9,3.0,2,0.11,0,3
100,9,92.0,67,3.64,8,92
200,9,171.0,134,7.37,29,171
2000,9,1743.0,1334,73.37,257,1743
10000,9,8857.0,8203,172.03,1143,8857
20000,9,17901.0,8203,172.03,2099,17901
40000,9,35848.0,8203,172.03,4152,35848
60000,9,53836.0,8203,172.03,6164,53836
80000,9,71834.0,8203,172.03,8166,71834
100000,9,89869.0,8203,172.03,10131,89869
200000,9,179942.0,8203,172.03,20058,179942
400000,9,359912.0,8203,172.03,40088,359912
600000,9,539690.0,8203,172.03,60310,539690
800000,9,719661.0,8203,172.03,80339,719661
1000000,9,899608.0,8203,172.03,100392,899608
2,10,2.0,2,0.11,0,2
3,10,3.0,2,0.11,0,3
100,10,88.0,67,3.64,12,88
200,10,174.0,134,7.37,26,174
2000,10,1734.0,1334,73.37,266,1734
10000,10,8923.0,2738,117.38,1077,8923
20000,10,17934.0,2738,117.38,2066,17934
40000,10,35841.0,2738,117.38,4159,35841
60000,10,53882.0,2738,117.38,6118,53882
80000,10,71916.0,2738,117.38,8084,71916
100000,10,89935.0,2738,117.38,10065,89935
200000,10,179936.0,2738,117.38,20064,179936
400000,10,360096.0,2738,117.38,39904,360096
600000,10,540079.0,2738,117.38,59921,540079
800000,10,720177.0,2738,117.38,79823,720177
1000000,10,900124.0,2738,117.38,99876,900124
2,11,2.0,2,0.11,0,2
3,11,3.0,2,0.11,0,3
100,11,78.0,67,3.64,22,78
200,11,166.0,134,7.37,34,166
2000,11,1709.0,1334,73.37,291,1709
10000,11,8865.0,2000,110.0,1135,8865
20000,11,17840.0,2000,110.0,2160,17840
40000,11,35840.0,2000,110.0,4160,35840
60000,11,53793.0,2000,110.0,6207,53793
80000,11,71796.0,2000,110.0,8204,71796
100000,11,89809.0,2000,110.0,10191,89809
200000,11,179848.0,2000,110.0,20152,179848
400000,11,359851.0,2000,110.0,40149,359851
600000,11,539701.0,2000,110.0,60299,539701
800000,11,719838.0,2000,110.0,80162,719838
1000000,11,900017.0,2000,110.0,99983,900017
2,12,2.0,2,0.11,0,2
3,12,3.0,2,0.11,0,3
100,12,87.0,67,3.64,13,87
200,12,170.0,134,7.37,30,170
2000,12,1729.0,1334,73.37,271,1729
10000,12,8915.0,2000,110.0,1085,8915
20000,12,17924.0,2000,110.0,2076,17924
40000,12,35968.0,2000,110.0,4032,35968
60000,12,53910.0,2000,110.0,6090,53910
80000,12,71976.0,2000,110.0,8024,71976
100000,12,89930.0,2000,110.0,10070,89930
200000,12,179891.0,2000,110.0,20109,179891
400000,12,359704.0,2000,110.0,40296,359704
600000,12,539651.0,2000,110.0,60349,539651
800000,12,719606.0,2000,110.0,80394,719606
1000000,12,899568.0,2000,110.0,100432,899568
2,13,2.0,2,0.11,0,2
3,13,3.0,2,0.11,0,3
100,13,89.0,67,3.64,11,89
