Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.19,0,3
100,1,83.0,66,6.27,17,83
200,1,166.0,133,12.64,34,166
2000,1,1633.0,1333,126.63,367,1633
10000,1,8709.0,2000,190.0,1291,8709
20000,1,17658.0,2000,190.0,2342,17658
40000,1,35539.0,2000,190.0,4461,35539
60000,1,53405.0,2000,190.0,6595,53405
80000,1,71351.0,2000,190.0,8649,71351
100000,1,89250.0,2000,190.0,10750,89250
200000,1,178651.0,2000,190.0,21349,178651
400000,1,357555.0,2000,190.0,42445,357555
600000,1,536840.0,2000,190.0,63160,536840
800000,1,715557.0,2000,190.0,84443,715557
1000000,1,894732.0,2000,190.0,105268,894732
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,87.0,66,6.27,13,87
200,2,166.0,133,12.64,34,166
2000,2,1651.0,1333,126.63,349,1651
10000,2,8738.0,2000,190.0,1262,8738
20000,2,17710.0,2000,190.0,2290,17710
40000,2,35554.0,2000,190.0,4446,35554
60000,2,53431.0,2000,190.0,6569,53431
80000,2,71370.0,2000,190.0,8630,71370
100000,2,89301.0,2000,190.0,10699,89301
200000,2,178857.0,2000,190.0,21143,178857
400000,2,358076.0,2000,190.0,41924,358076
600000,2,537217.0,2000,190.0,62783,537217
800000,2,716304.0,2000,190.0,83696,716304
1000000,2,895313.0,2000,190.0,104687,895313
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.19,1,2
100,3,79.0,66,6.27,21,79
200,3,164.0,133,12.64,36,164
2000,3,1643.0,1333,126.63,357,1643
10000,3,8766.0,2000,190.0,1234,8766
20000,3,17703.0,2000,190.0,2297,17703
40000,3,35672.0,2000,190.0,4328,35672
60000,3,53588.0,2000,190.0,6412,53588
80000,3,71407.0,2000,190.0,8593,71407
100000,3,89257.0,2000,190.0,10743,89257
200000,3,178901.0,2000,190.0,21099,178901
400000,3,357890.0,2000,190.0,42110,357890
600000,3,536773.0,2000,190.0,63227,536773
800000,3,715854.0,2000,190.0,84146,715854
1000000,3,894849.0,2000,190.0,105151,894849
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.19,1,2
100,4,81.0,66,6.27,19,81
200,4,165.0,133,12.64,35,165
2000,4,1653.0,1333,126.63,347,1653
10000,4,8770.0,2000,190.0,1230,8770
20000,4,17751.0,2000,190.0,2249,17751
40000,4,35576.0,2000,190.0,4424,35576
60000,4,53468.0,2000,190.0,6532,53468
80000,4,71340.0,2000,190.0,8660,71340
100000,4,89242.0,2000,190.0,10758,89242
200000,4,178650.0,2000,190.0,21350,178650
400000,4,357708.0,2000,190.0,42292,357708
600000,4,536655.0,2000,190.0,63345,536655
800000,4,715685.0,2000,190.0,84315,715685
1000000,4,894512.0,2000,190.0,105488,894512
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,84.0,66,6.27,16,84
200,5,160.0,133,12.64,40,160
2000,5,1693.0,1333,126.63,307,1693
10000,5,8771.0,2000,190.0,1229,8771
20000,5,17729.0,2000,190.0,2271,17729
40000,5,35635.0,2000,190.0,4365,35635
60000,5,53555.0,2000,190.0,6445,53555
80000,5,71462.0,2000,190.0,8538,71462
100000,5,89376.0,2000,190.0,10624,89376
200000,5,178897.0,2000,190.0,21103,178897
400000,5,358040.0,2000,190.0,41960,358040
600000,5,537305.0,2000,190.0,62695,537305
800000,5,716292.0,2000,190.0,83708,716292
1000000,5,895415.0,2000,190.0,104585,895415
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.19,0,3
100,6,87.0,66,6.27,13,87
200,6,170.0,133,12.64,30,170
2000,6,1675.0,1333,126.63,325,1675
10000,6,8848.0,2000,190.0,1152,8848
20000,6,17768.0,2000,190.0,2232,17768
40000,6,35679.0,2000,190.0,4321,35679
60000,6,53557.0,2000,190.0,6443,53557
80000,6,71479.0,2000,190.0,8521,71479
100000,6,89374.0,2000,190.0,10626,89374
200000,6,179001.0,2000,190.0,20999,179001
400000,6,358021.0,2000,190.0,41979,358021
600000,6,536891.0,2000,190.0,63109,536891
800000,6,715706.0,2000,190.0,84294,715706
1000000,6,894666.0,2000,190.0,105334,894666
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.19,0,3
100,7,85.0,66,6.27,15,85
200,7,170.0,133,12.64,30,170
2000,7,1668.0,1333,126.63,332,1668
10000,7,8760.0,2000,190.0,1240,8760
20000,7,17748.0,2000,190.0,2252,17748
40000,7,35655.0,2000,190.0,4345,35655
60000,7,53486.0,2000,190.0,6514,53486
80000,7,71477.0,2000,190.0,8523,71477
100000,7,89376.0,2000,190.0,10624,89376
200000,7,178992.0,2000,190.0,21008,178992
400000,7,357812.0,2000,190.0,42188,357812
600000,7,536846.0,2000,190.0,63154,536846
800000,7,715968.0,2000,190.0,84032,715968
1000000,7,894888.0,2000,190.0,105112,894888
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,79.0,66,6.27,21,79
200,8,164.0,133,12.64,36,164
2000,8,1655.0,1333,126.63,345,1655
10000,8,8758.0,2000,190.0,1242,8758
20000,8,17723.0,2000,190.0,2277,17723
40000,8,35605.0,2000,190.0,4395,35605
60000,8,53432.0,2000,190.0,6568,53432
80000,8,71355.0,2000,190.0,8645,71355
100000,8,89263.0,2000,190.0,10737,89263
200000,8,178786.0,2000,190.0,21214,178786
400000,8,357849.0,2000,190.0,42151,357849
600000,8,537159.0,2000,190.0,62841,537159
800000,8,716039.0,2000,190.0,83961,716039
1000000,8,895111.0,2000,190.0,104889,895111
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,79.0,66,6.27,21,79
200,9,166.0,133,12.64,34,166
2000,9,1656.0,1333,126.63,344,1656
10000,9,8720.0,2000,190.0,1280,8720
20000,9,17647.0,2000,190.0,2353,17647
40000,9,35577.0,2000,190.0,4423,35577
60000,9,53443.0,2000,190.0,6557,53443
80000,9,71348.0,2000,190.0,8652,71348
100000,9,89205.0,2000,190.0,10795,89205
