Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.2,1,2
100,1,87.0,50,5.0,13,87
200,1,174.0,100,10.0,26,174
2000,1,1683.0,1000,100.0,317,1683
10000,1,8903.0,1000,100.0,1097,8903
20000,1,17885.0,1000,100.0,2115,17885
40000,1,35935.0,1000,100.0,4065,35935
60000,1,53870.0,1000,100.0,6130,53870
80000,1,71838.0,1000,100.0,8162,71838
100000,1,89922.0,1000,100.0,10078,89922
200000,1,179977.0,1000,100.0,20023,179977
400000,1,359963.0,1000,100.0,40037,359963
600000,1,539939.0,1000,100.0,60061,539939
800000,1,719832.0,1000,100.0,80168,719832
1000000,1,899741.0,1000,100.0,100259,899741
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,84.0,50,5.0,16,84
200,2,167.0,100,10.0,33,167
2000,2,1729.0,1000,100.0,271,1729
10000,2,8907.0,1000,100.0,1093,8907
20000,2,17891.0,1000,100.0,2109,17891
40000,2,35930.0,1000,100.0,4070,35930
60000,2,53933.0,1000,100.0,6067,53933
80000,2,72001.0,1000,100.0,7999,72001
100000,2,90066.0,1000,100.0,9934,90066
200000,2,179974.0,1000,100.0,20026,179974
400000,2,359953.0,1000,100.0,40047,359953
600000,2,539838.0,1000,100.0,60162,539838
800000,2,720040.0,1000,100.0,79960,720040
1000000,2,900183.0,1000,100.0,99817,900183
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.2,0,3
100,3,88.0,50,5.0,12,88
200,3,172.0,100,10.0,28,172
2000,3,1707.0,1000,100.0,293,1707
10000,3,8878.0,1000,100.0,1122,8878
20000,3,17858.0,1000,100.0,2142,17858
40000,3,35728.0,1000,100.0,4272,35728
60000,3,53726.0,1000,100.0,6274,53726
80000,3,71701.0,1000,100.0,8299,71701
100000,3,89715.0,1000,100.0,10285,89715
200000,3,179623.0,1000,100.0,20377,179623
400000,3,359782.0,1000,100.0,40218,359782
600000,3,539905.0,1000,100.0,60095,539905
800000,3,719751.0,1000,100.0,80249,719751
1000000,3,899769.0,1000,100.0,100231,899769
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,87.0,50,5.0,13,87
200,4,169.0,100,10.0,31,169
2000,4,1712.0,1000,100.0,288,1712
10000,4,8932.0,1000,100.0,1068,8932
20000,4,17967.0,1000,100.0,2033,17967
40000,4,36034.0,1000,100.0,3966,36034
60000,4,54031.0,1000,100.0,5969,54031
80000,4,72077.0,1000,100.0,7923,72077
100000,4,90073.0,1000,100.0,9927,90073
200000,4,180132.0,1000,100.0,19868,180132
400000,4,359797.0,1000,100.0,40203,359797
600000,4,539761.0,1000,100.0,60239,539761
