Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.1,0,3
100,1,79.0,66,3.3,21,79
200,1,164.0,133,6.6,36,164
2000,1,1711.0,1333,66.6,289,1711
10000,1,8864.0,8950,100.0,1136,8864
20000,1,17878.0,18950,100.0,2122,17878
40000,1,35752.0,38950,100.0,4248,35752
60000,1,53790.0,58950,100.0,6210,53790
80000,1,71747.0,78950,100.0,8253,71747
100000,1,89775.0,98950,100.0,10225,89775
200000,1,179662.0,198950,100.0,20338,179662
400000,1,359612.0,398950,100.0,40388,359612
600000,1,539683.0,598950,100.0,60317,539683
800000,1,719662.0,798950,100.0,80338,719662
1000000,1,899699.0,998950,100.0,100301,899699
2,2,1.0,1,0.0,1,1
3,2,1.0,2,0.1,2,1
100,2,93.0,66,3.3,7,93
200,2,178.0,133,6.6,22,178
2000,2,1759.0,1333,66.6,241,1759
10000,2,8943.0,8918,100.0,1057,8943
20000,2,17922.0,18889,100.0,2078,17922
40000,2,35873.0,38647,100.0,4127,35873
60000,2,53882.0,58647,100.0,6118,53882
80000,2,71845.0,78647,100.0,8155,71845
100000,2,89849.0,98647,100.0,10151,89849
200000,2,179869.0,198647,100.0,20131,179869
400000,2,359959.0,398647,100.0,40041,359959
600000,2,539768.0,598647,100.0,60232,539768
800000,2,719878.0,798647,100.0,80122,719878
1000000,2,899782.0,998647,100.0,100218,899782
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.1,0,3
100,3,84.0,66,3.3,16,84
200,3,167.0,133,6.6,33,167
2000,3,1731.0,1333,66.6,269,1731
10000,3,8873.0,9000,100.0,1127,8873
20000,3,17857.0,19000,100.0,2143,17857
40000,3,35922.0,39000,100.0,4078,35922
60000,3,53870.0,59000,100.0,6130,53870
80000,3,71822.0,79000,100.0,8178,71822
100000,3,89835.0,99000,100.0,10165,89835
200000,3,179736.0,199000,100.0,20264,179736
400000,3,359692.0,399000,100.0,40308,359692
600000,3,540151.0,599000,100.0,59849,540151
800000,3,720142.0,799000,100.0,79858,720142
1000000,3,900308.0,999000,100.0,99692,900308
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,66,3.3,18,82
200,4,171.0,133,6.6,29,171
2000,4,1735.0,1333,66.6,265,1735
10000,4,8894.0,8982,100.0,1106,8894
20000,4,17922.0,18982,100.0,2078,17922
40000,4,35814.0,38982,100.0,4186,35814
60000,4,53785.0,58982,100.0,6215,53785
80000,4,71787.0,78982,100.0,8213,71787
100000,4,89747.0,98982,100.0,10253,89747
200000,4,179538.0,198982,100.0,20462,179538
400000,4,359649.0,398982,100.0,40351,359649
600000,4,539770.0,598982,100.0,60230,539770
800000,4,719921.0,798982,100.0,80079,719921
1000000,4,899922.0,998982,100.0,100078,899922
2,5,1.0,1,0.0,1,1
3,5,2.0,2,0.1,1,2
100,5,88.0,66,3.3,12,88
200,5,172.0,133,6.6,28,172
2000,5,1733.0,1333,66.6,267,1733
10000,5,8894.0,9000,100.0,1106,8894
20000,5,17934.0,19000,100.0,2066,17934
40000,5,35958.0,39000,100.0,4042,35958
60000,5,53951.0,59000,100.0,6049,53951
80000,5,71971.0,79000,100.0,8029,71971
100000,5,89971.0,99000,100.0,10029,89971
200000,5,179867.0,199000,100.0,20133,179867
400000,5,359810.0,399000,100.0,40190,359810
600000,5,539810.0,599000,100.0,60190,539810
800000,5,719990.0,799000,100.0,80010,719990
1000000,5,900051.0,999000,100.0,99949,900051
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,66,3.3,11,89
200,6,179.0,133,6.6,21,179
2000,6,1725.0,1333,66.6,275,1725
10000,6,8905.0,2132,100.0,1095,8905
20000,6,17865.0,2132,100.0,2135,17865
40000,6,35877.0,2132,100.0,4123,35877
60000,6,53798.0,2132,100.0,6202,53798
80000,6,71855.0,2132,100.0,8145,71855
100000,6,89932.0,2132,100.0,10068,89932
200000,6,179967.0,2132,100.0,20033,179967
400000,6,359923.0,2132,100.0,40077,359923
600000,6,539846.0,2132,100.0,60154,539846
800000,6,719563.0,2132,100.0,80437,719563
1000000,6,899542.0,2132,100.0,100458,899542
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.1,0,3
100,7,83.0,66,3.3,17,83
200,7,172.0,133,6.6,28,172
2000,7,1728.0,1333,66.6,272,1728
10000,7,8881.0,2000,100.0,1119,8881
20000,7,17865.0,2000,100.0,2135,17865
