Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.09,1,2
100,1,90.0,50,2.25,10,90
200,1,173.0,100,4.5,27,173
2000,1,1742.0,1000,45.0,258,1742
10000,1,8881.0,1000,45.0,1119,8881
20000,1,17857.0,1000,45.0,2143,17857
40000,1,35739.0,1000,45.0,4261,35739
60000,1,53618.0,1000,45.0,6382,53618
80000,1,71519.0,1000,45.0,8481,71519
100000,1,89519.0,1000,45.0,10481,89519
200000,1,179100.0,1000,45.0,20900,179100
400000,1,358184.0,1000,45.0,41816,358184
600000,1,537006.0,1000,45.0,62994,537006
800000,1,715795.0,1000,45.0,84205,715795
1000000,1,894557.0,1000,45.0,105443,894557
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,89.0,50,2.25,11,89
200,2,177.0,100,4.5,23,177
2000,2,1766.0,1000,45.0,234,1766
10000,2,8927.0,1000,45.0,1073,8927
20000,2,17905.0,1000,45.0,2095,17905
40000,2,35771.0,1000,45.0,4229,35771
60000,2,53682.0,1000,45.0,6318,53682
80000,2,71567.0,1000,45.0,8433,71567
100000,2,89483.0,1000,45.0,10517,89483
200000,2,179070.0,1000,45.0,20930,179070
400000,2,358055.0,1000,45.0,41945,358055
600000,2,536979.0,1000,45.0,63021,536979
800000,2,716147.0,1000,45.0,83853,716147
1000000,2,894975.0,1000,45.0,105025,894975
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.09,0,3
100,3,90.0,50,2.25,10,90
200,3,176.0,100,4.5,24,176
2000,3,1762.0,1000,45.0,238,1762
10000,3,8932.0,1000,45.0,1068,8932
20000,3,17900.0,1000,45.0,2100,17900
40000,3,35767.0,1000,45.0,4233,35767
60000,3,53672.0,1000,45.0,6328,53672
80000,3,71481.0,1000,45.0,8519,71481
100000,3,89394.0,1000,45.0,10606,89394
200000,3,178897.0,1000,45.0,21103,178897
400000,3,357991.0,1000,45.0,42009,357991
600000,3,536830.0,1000,45.0,63170,536830
800000,3,716152.0,1000,45.0,83848,716152
1000000,3,895133.0,1000,45.0,104867,895133
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,90.0,50,2.25,10,90
200,4,181.0,100,4.5,19,181
2000,4,1756.0,1000,45.0,244,1756
10000,4,8880.0,1000,45.0,1120,8880
20000,4,17828.0,1000,45.0,2172,17828
40000,4,35710.0,1000,45.0,4290,35710
60000,4,53684.0,1000,45.0,6316,53684
80000,4,71596.0,1000,45.0,8404,71596
100000,4,89575.0,1000,45.0,10425,89575
200000,4,179047.0,1000,45.0,20953,179047
400000,4,357851.0,1000,45.0,42149,357851
600000,4,536656.0,1000,45.0,63344,536656
800000,4,715841.0,1000,45.0,84159,715841
1000000,4,894765.0,1000,45.0,105235,894765
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.09,0,3
100,5,87.0,50,2.25,13,87
200,5,172.0,100,4.5,28,172
2000,5,1739.0,1000,45.0,261,1739
10000,5,8876.0,1000,45.0,1124,8876
20000,5,17871.0,1000,45.0,2129,17871
40000,5,35737.0,1000,45.0,4263,35737
60000,5,53686.0,1000,45.0,6314,53686
80000,5,71633.0,1000,45.0,8367,71633
100000,5,89634.0,1000,45.0,10366,89634
200000,5,179072.0,1000,45.0,20928,179072
400000,5,358145.0,1000,45.0,41855,358145
600000,5,537003.0,1000,45.0,62997,537003
800000,5,716202.0,1000,45.0,83798,716202
1000000,5,895404.0,1000,45.0,104596,895404
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.09,1,2
100,6,87.0,50,2.25,13,87
200,6,173.0,100,4.5,27,173
2000,6,1722.0,1000,45.0,278,1722
10000,6,8848.0,1000,45.0,1152,8848
20000,6,17817.0,1000,45.0,2183,17817
40000,6,35702.0,1000,45.0,4298,35702
60000,6,53614.0,1000,45.0,6386,53614
80000,6,71478.0,1000,45.0,8522,71478
100000,6,89296.0,1000,45.0,10704,89296
200000,6,178698.0,1000,45.0,21302,178698
400000,6,357801.0,1000,45.0,42199,357801
600000,6,536906.0,1000,45.0,63094,536906
800000,6,716000.0,1000,45.0,84000,716000
1000000,6,895126.0,1000,45.0,104874,895126
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.09,1,2
100,7,87.0,50,2.25,13,87
200,7,173.0,100,4.5,27,173
2000,7,1770.0,1000,45.0,230,1770
10000,7,8902.0,1000,45.0,1098,8902
20000,7,17866.0,1000,45.0,2134,17866
40000,7,35772.0,1000,45.0,4228,35772
60000,7,53708.0,1000,45.0,6292,53708
80000,7,71584.0,1000,45.0,8416,71584
100000,7,89555.0,1000,45.0,10445,89555
200000,7,179112.0,1000,45.0,20888,179112
400000,7,357895.0,1000,45.0,42105,357895
600000,7,537186.0,1000,45.0,62814,537186
800000,7,716192.0,1000,45.0,83808,716192
1000000,7,895418.0,1000,45.0,104582,895418
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,92.0,50,2.25,8,92
200,8,177.0,100,4.5,23,177
2000,8,1769.0,1000,45.0,231,1769
10000,8,8897.0,1000,45.0,1103,8897
20000,8,17899.0,1000,45.0,2101,17899
40000,8,35826.0,1000,45.0,4174,35826
60000,8,53681.0,1000,45.0,6319,53681
80000,8,71656.0,1000,45.0,8344,71656
100000,8,89501.0,1000,45.0,10499,89501
200000,8,178969.0,1000,45.0,21031,178969
400000,8,358188.0,1000,45.0,41812,358188
600000,8,537283.0,1000,45.0,62717,537283
800000,8,716368.0,1000,45.0,83632,716368
1000000,8,895338.0,1000,45.0,104662,895338
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,88.0,50,2.25,12,88
200,9,173.0,100,4.5,27,173
2000,9,1726.0,1000,45.0,274,1726
10000,9,8812.0,1000,45.0,1188,8812
20000,9,17789.0,1000,45.0,2211,17789
40000,9,35693.0,1000,45.0,4307,35693
60000,9,53508.0,1000,45.0,6492,53508
80000,9,71386.0,1000,45.0,8614,71386
100000,9,89247.0,1000,45.0,10753,89247
200000,9,178632.0,1000,45.0,21368,178632
400000,9,357424.0,1000,45.0,42576,357424
600000,9,536515.0,1000,45.0,63485,536515
800000,9,715497.0,1000,45.0,84503,715497
1000000,9,894716.0,1000,45.0,105284,894716
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,80.0,50,2.25,20,80
200,10,165.0,100,4.5,35,165
2000,10,1733.0,1000,45.0,267,1733
10000,10,8896.0,1000,45.0,1104,8896
20000,10,17880.0,1000,45.0,2120,17880
40000,10,35756.0,1000,45.0,4244,35756
