Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,86.0,67,2.03,14,86
200,1,176.0,134,4.02,24,176
2000,1,1752.0,1334,40.02,248,1752
10000,1,8933.0,2339,63.39,1067,8933
20000,1,17959.0,2339,63.39,2041,17959
40000,1,35933.0,2339,63.39,4067,35933
60000,1,53981.0,2339,63.39,6019,53981
80000,1,72024.0,2339,63.39,7976,72024
100000,1,89998.0,2339,63.39,10002,89998
200000,1,179956.0,2339,63.39,20044,179956
400000,1,359800.0,2339,63.39,40200,359800
600000,1,539836.0,2339,63.39,60164,539836
800000,1,719992.0,2339,63.39,80008,719992
1000000,1,900198.0,2339,63.39,99802,900198
2,2,1.0,2,0.06,1,1
3,2,2.0,2,0.06,1,2
100,2,91.0,67,2.03,9,91
200,2,178.0,134,4.02,22,178
2000,2,1777.0,1334,40.02,223,1777
10000,2,8964.0,2000,60.0,1036,8964
20000,2,17981.0,2000,60.0,2019,17981
40000,2,36005.0,2000,60.0,3995,36005
60000,2,53949.0,2000,60.0,6051,53949
80000,2,71954.0,2000,60.0,8046,71954
100000,2,89945.0,2000,60.0,10055,89945
200000,2,179942.0,2000,60.0,20058,179942
400000,2,359939.0,2000,60.0,40061,359939
600000,2,540006.0,2000,60.0,59994,540006
800000,2,719920.0,2000,60.0,80080,719920
1000000,2,900192.0,2000,60.0,99808,900192
2,3,2.0,2,0.06,0,2
3,3,3.0,2,0.06,0,3
100,3,88.0,67,2.03,12,88
200,3,174.0,134,4.02,26,174
2000,3,1736.0,1334,40.02,264,1736
10000,3,8836.0,8961,129.61,1164,8836
20000,3,17754.0,18961,229.61,2246,17754
40000,3,35546.0,38961,429.61,4454,35546
60000,3,53303.0,58961,629.61,6697,53303
80000,3,71096.0,78961,829.61,8904,71096
100000,3,89003.0,98961,1029.61,10997,89003
200000,3,177954.0,198961,2029.61,22046,177954
400000,3,355989.0,398961,4029.61,44011,355989
600000,3,533911.0,598961,6029.61,66089,533911
800000,3,711817.0,798961,8029.61,88183,711817
1000000,3,889808.0,998961,10029.61,110192,889808
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,88.0,67,2.03,12,88
200,4,173.0,134,4.02,27,173
2000,4,1771.0,1334,40.02,229,1771
10000,4,8859.0,8861,128.61,1141,8859
20000,4,17788.0,18861,228.61,2212,17788
40000,4,35592.0,38861,428.61,4408,35592
60000,4,53450.0,58861,628.61,6550,53450
80000,4,71282.0,78861,828.61,8718,71282
100000,4,89014.0,98861,1028.61,10986,89014
200000,4,178138.0,198861,2028.61,21862,178138
400000,4,356242.0,398861,4028.61,43758,356242
600000,4,534398.0,598861,6028.61,65602,534398
800000,4,712493.0,798861,8028.61,87507,712493
1000000,4,890611.0,998861,10028.61,109389,890611
2,5,2.0,2,0.06,0,2
3,5,3.0,2,0.06,0,3
100,5,93.0,67,2.03,7,93
200,5,183.0,134,4.02,17,183
2000,5,1758.0,1334,40.02,242,1758
10000,5,8915.0,3220,72.2,1085,8915
20000,5,17917.0,3220,72.2,2083,17917
40000,5,35980.0,3220,72.2,4020,35980
60000,5,53980.0,3220,72.2,6020,53980
80000,5,72026.0,3220,72.2,7974,72026
100000,5,89981.0,3220,72.2,10019,89981
200000,5,180003.0,3220,72.2,19997,180003
400000,5,359947.0,3220,72.2,40053,359947
600000,5,539763.0,3220,72.2,60237,539763
800000,5,719912.0,3220,72.2,80088,719912
1000000,5,899827.0,3220,72.2,100173,899827
2,6,0.0,2,0.06,2,0
3,6,1.0,2,0.06,2,1
100,6,89.0,67,2.03,11,89
200,6,178.0,134,4.02,22,178
2000,6,1767.0,1334,40.02,233,1767
10000,6,8930.0,2270,62.7,1070,8930
20000,6,17927.0,2270,62.7,2073,17927
40000,6,35958.0,2270,62.7,4042,35958
60000,6,53961.0,2270,62.7,6039,53961
80000,6,71984.0,2270,62.7,8016,71984
100000,6,90044.0,2270,62.7,9956,90044
200000,6,180056.0,2270,62.7,19944,180056
400000,6,360101.0,2270,62.7,39899,360101
600000,6,540164.0,2270,62.7,59836,540164
800000,6,720085.0,2270,62.7,79915,720085
1000000,6,900045.0,2270,62.7,99955,900045
