Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,88.0,67,0.34,12,88
200,1,183.0,133,0.67,17,183
2000,1,1824.0,1333,6.67,176,1824
10000,1,8996.0,7502,10.0,1004,8996
20000,1,17991.0,17489,10.0,2009,17991
40000,1,35983.0,37489,10.0,4017,35983
60000,1,53994.0,57489,10.0,6006,53994
80000,1,71962.0,77489,10.0,8038,71962
100000,1,89963.0,97489,10.0,10037,89963
200000,1,179823.0,197489,10.0,20177,179823
400000,1,359772.0,397489,10.0,40228,359772
600000,1,539775.0,597489,10.0,60225,539775
800000,1,719973.0,797489,10.0,80027,719973
1000000,1,900010.0,997489,10.0,99990,900010
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,95.0,67,0.34,5,95
200,2,183.0,133,0.67,17,183
2000,2,1787.0,1333,6.67,213,1787
10000,2,8964.0,9000,11.02,1036,8964
20000,2,17952.0,19000,11.02,2048,17952
40000,2,35911.0,39000,11.02,4089,35911
60000,2,53848.0,59000,11.02,6152,53848
80000,2,71868.0,79000,11.02,8132,71868
100000,2,89876.0,99000,11.02,10124,89876
200000,2,179849.0,199000,11.02,20151,179849
400000,2,359781.0,399000,11.02,40219,359781
600000,2,539523.0,599000,11.02,60477,539523
800000,2,719545.0,799000,11.02,80455,719545
1000000,2,899530.0,999000,11.02,100470,899530
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,91.0,67,0.34,9,91
200,3,173.0,133,0.67,27,173
2000,3,1795.0,1333,6.67,205,1795
10000,3,8962.0,2007,10.07,1038,8962
20000,3,17990.0,2007,10.07,2010,17990
40000,3,36009.0,2007,10.07,3991,36009
60000,3,53975.0,2007,10.07,6025,53975
80000,3,72011.0,2007,10.07,7989,72011
100000,3,90087.0,2007,10.07,9913,90087
200000,3,180102.0,2007,10.07,19898,180102
400000,3,360065.0,2007,10.07,39935,360065
600000,3,539997.0,2007,10.07,60003,539997
800000,3,720126.0,2007,10.07,79874,720126
1000000,3,900172.0,2007,10.07,99828,900172
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,92.0,67,0.34,8,92
200,4,187.0,133,0.67,13,187
2000,4,1801.0,1333,6.67,199,1801
10000,4,9011.0,8944,20.09,989,9011
20000,4,18016.0,18944,20.09,1984,18016
40000,4,36020.0,38944,20.09,3980,36020
60000,4,54061.0,58944,20.09,5939,54061
80000,4,71986.0,78944,20.09,8014,71986
100000,4,90127.0,98944,20.09,9873,90127
200000,4,180219.0,198944,20.09,19781,180219
400000,4,360303.0,398944,20.09,39697,360303
600000,4,540371.0,598944,20.09,59629,540371
800000,4,720282.0,798944,20.09,79718,720282
1000000,4,900366.0,998944,20.09,99634,900366
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,94.0,67,0.34,6,94
200,5,187.0,133,0.67,13,187
2000,5,1809.0,1333,6.67,191,1809
10000,5,9008.0,2290,12.9,992,9008
20000,5,17965.0,2290,12.9,2035,17965
40000,5,35935.0,2290,12.9,4065,35935
60000,5,53910.0,2290,12.9,6090,53910
80000,5,71959.0,2290,12.9,8041,71959
100000,5,89936.0,2290,12.9,10064,89936
200000,5,179840.0,2290,12.9,20160,179840
400000,5,359966.0,2290,12.9,40034,359966
600000,5,539800.0,2290,12.9,60200,539800
800000,5,719365.0,2290,12.9,80635,719365
1000000,5,899399.0,2290,12.9,100601,899399
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.01,1,2
100,6,86.0,67,0.34,14,86
200,6,176.0,133,0.67,24,176
2000,6,1783.0,1333,6.67,217,1783
10000,6,8993.0,2000,10.0,1007,8993
20000,6,17992.0,2000,10.0,2008,17992
40000,6,36019.0,2000,10.0,3981,36019
60000,6,53967.0,2000,10.0,6033,53967
80000,6,72068.0,2000,10.0,7932,72068
100000,6,90090.0,2000,10.0,9910,90090
200000,6,180115.0,2000,10.0,19885,180115
400000,6,360175.0,2000,10.0,39825,360175
600000,6,540325.0,2000,10.0,59675,540325
800000,6,720263.0,2000,10.0,79737,720263
1000000,6,900504.0,2000,10.0,99496,900504
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,93.0,67,0.34,7,93
200,7,185.0,133,0.67,15,185
2000,7,1804.0,1333,6.67,196,1804
10000,7,8953.0,7756,10.0,1047,8953
20000,7,17932.0,17756,10.0,2068,17932
40000,7,35882.0,37756,10.0,4118,35882
60000,7,53943.0,57756,10.0,6057,53943
80000,7,71916.0,77756,10.0,8084,71916
100000,7,89827.0,97756,10.0,10173,89827
200000,7,179885.0,197756,10.0,20115,179885
400000,7,359981.0,397756,10.0,40019,359981
600000,7,539893.0,597756,10.0,60107,539893
800000,7,719896.0,797756,10.0,80104,719896
1000000,7,900036.0,997756,10.0,99964,900036
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,96.0,67,0.34,4,96
200,8,185.0,133,0.67,15,185
2000,8,1802.0,1333,6.67,198,1802
10000,8,9085.0,8294,10.0,915,9085
20000,8,18071.0,18056,10.0,1929,18071
40000,8,36026.0,37226,10.0,3974,36026
60000,8,53975.0,56205,10.0,6025,53975
80000,8,71945.0,76205,10.0,8055,71945
100000,8,89854.0,96192,10.0,10146,89854
200000,8,179836.0,196192,10.0,20164,179836
400000,8,359727.0,396192,10.0,40273,359727
600000,8,539580.0,596192,10.0,60420,539580
800000,8,719608.0,796192,10.0,80392,719608
1000000,8,899696.0,996192,10.0,100304,899696
2,9,1.0,1,0.01,1,1
3,9,2.0,2,0.01,1,2
100,9,90.0,67,0.34,10,90
200,9,179.0,133,0.67,21,179
2000,9,1790.0,1333,6.67,210,1790
10000,9,8961.0,8936,10.24,1039,8961
20000,9,17966.0,18936,10.24,2034,17966
40000,9,35954.0,38936,10.24,4046,35954
60000,9,53979.0,58936,10.24,6021,53979
80000,9,71967.0,78936,10.24,8033,71967
100000,9,89940.0,98936,10.24,10060,89940
200000,9,179929.0,198936,10.24,20071,179929
400000,9,359935.0,398936,10.24,40065,359935
600000,9,539909.0,598936,10.24,60091,539909
800000,9,719892.0,798936,10.24,80108,719892
1000000,9,899916.0,998936,10.24,100084,899916
2,10,2.0,1,0.01,0,2
3,10,2.0,2,0.01,1,2
100,10,91.0,67,0.34,9,91
200,10,180.0,133,0.67,20,180
2000,10,1804.0,1333,6.67,196,1804
10000,10,8953.0,4679,10.0,1047,8953
20000,10,17960.0,4679,10.0,2040,17960
40000,10,35919.0,4679,10.0,4081,35919
60000,10,53975.0,4679,10.0,6025,53975
80000,10,71970.0,4679,10.0,8030,71970
100000,10,90032.0,4679,10.0,9968,90032
200000,10,180016.0,4679,10.0,19984,180016
400000,10,359932.0,4679,10.0,40068,359932
600000,10,539688.0,4679,10.0,60312,539688
800000,10,719616.0,4679,10.0,80384,719616
1000000,10,899568.0,4679,10.0,100432,899568
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.01,1,2
100,11,83.0,67,0.34,17,83
200,11,173.0,133,0.67,27,173
2000,11,1774.0,1333,6.67,226,1774
10000,11,8945.0,9000,10.0,1055,8945
20000,11,17922.0,19000,10.0,2078,17922
40000,11,35957.0,39000,10.0,4043,35957
60000,11,53921.0,59000,10.0,6079,53921
80000,11,71913.0,79000,10.0,8087,71913
100000,11,89971.0,99000,10.0,10029,89971
200000,11,179897.0,199000,10.0,20103,179897
400000,11,359928.0,399000,10.0,40072,359928
600000,11,539912.0,599000,10.0,60088,539912
800000,11,719904.0,799000,10.0,80096,719904
1000000,11,900016.0,999000,10.0,99984,900016
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,87.0,67,0.34,13,87
200,12,178.0,133,0.67,22,178
2000,12,1803.0,1333,6.67,197,1803
10000,12,9014.0,8059,10.0,986,9014
20000,12,18025.0,18059,10.0,1975,18025
40000,12,36044.0,34811,10.0,3956,36044
60000,12,54013.0,54749,10.0,5987,54013
80000,12,71990.0,74749,10.0,8010,71990
100000,12,90003.0,94749,10.0,9997,90003
200000,12,179910.0,194743,10.0,20090,179910
400000,12,360026.0,394743,10.0,39974,360026
600000,12,539856.0,594743,10.0,60144,539856
800000,12,720030.0,794743,10.0,79970,720030
1000000,12,900026.0,994743,10.0,99974,900026
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,88.0,67,0.34,12,88
200,13,171.0,133,0.67,29,171
2000,13,1797.0,1333,6.67,203,1797
10000,13,9004.0,2000,10.0,996,9004
20000,13,18002.0,2000,10.0,1998,18002
40000,13,35981.0,2000,10.0,4019,35981
60000,13,53938.0,2000,10.0,6062,53938
80000,13,71917.0,2000,10.0,8083,71917
100000,13,89898.0,2000,10.0,10102,89898
200000,13,179711.0,2000,10.0,20289,179711
400000,13,359793.0,2000,10.0,40207,359793
600000,13,539675.0,2000,10.0,60325,539675
800000,13,719816.0,2000,10.0,80184,719816
1000000,13,899694.0,2000,10.0,100306,899694
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,95.0,67,0.34,5,95
200,14,180.0,133,0.67,20,180
2000,14,1801.0,1333,6.67,199,1801
10000,14,8964.0,2205,10.0,1036,8964
20000,14,17938.0,2205,10.0,2062,17938
40000,14,35996.0,2205,10.0,4004,35996
60000,14,54013.0,2205,10.0,5987,54013
80000,14,72052.0,2205,10.0,7948,72052
100000,14,89963.0,2205,10.0,10037,89963
200000,14,179894.0,2205,10.0,20106,179894
400000,14,359952.0,2205,10.0,40048,359952
600000,14,540043.0,2205,10.0,59957,540043
800000,14,720212.0,2205,10.0,79788,720212
1000000,14,900118.0,2205,10.0,99882,900118
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,93.0,67,0.34,7,93
200,15,180.0,133,0.67,20,180
2000,15,1803.0,1333,6.67,197,1803
10000,15,8953.0,7890,10.0,1047,8953
20000,15,17953.0,17890,10.0,2047,17953
40000,15,35858.0,37890,10.0,4142,35858
60000,15,53879.0,57890,10.0,6121,53879
80000,15,71991.0,77890,10.0,8009,71991
100000,15,90052.0,97890,10.0,9948,90052
200000,15,180189.0,197890,10.0,19811,180189
400000,15,360322.0,397890,10.0,39678,360322
600000,15,540304.0,597890,10.0,59696,540304
800000,15,720221.0,797890,10.0,79779,720221
1000000,15,900091.0,997890,10.0,99909,900091
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,92.0,67,0.34,8,92
200,16,179.0,133,0.67,21,179
2000,16,1793.0,1333,6.67,207,1793
10000,16,9005.0,2870,17.97,995,9005
20000,16,17956.0,2870,17.97,2044,17956
40000,16,35972.0,2870,17.97,4028,35972
60000,16,53983.0,2870,17.97,6017,53983
80000,16,71955.0,2870,17.97,8045,71955
100000,16,89921.0,2870,17.97,10079,89921
200000,16,179946.0,2870,17.97,20054,179946
400000,16,359773.0,2870,17.97,40227,359773
600000,16,539619.0,2870,17.97,60381,539619
800000,16,719748.0,2870,17.97,80252,719748
1000000,16,899694.0,2870,17.97,100306,899694
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,92.0,67,0.34,8,92
200,17,186.0,133,0.67,14,186
2000,17,1799.0,1333,6.67,201,1799
10000,17,8971.0,2350,10.0,1029,8971
20000,17,17938.0,2350,10.0,2062,17938
40000,17,35948.0,2350,10.0,4052,35948
60000,17,53976.0,2350,10.0,6024,53976
80000,17,72043.0,2350,10.0,7957,72043
100000,17,90122.0,2350,10.0,9878,90122
200000,17,180160.0,2350,10.0,19840,180160
400000,17,360151.0,2350,10.0,39849,360151
600000,17,540064.0,2350,10.0,59936,540064
800000,17,719882.0,2350,10.0,80118,719882
1000000,17,899941.0,2350,10.0,100059,899941
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,84.0,67,0.34,16,84
200,18,175.0,133,0.67,25,175
2000,18,1807.0,1333,6.67,193,1807
10000,18,8959.0,2881,10.0,1041,8959
20000,18,17988.0,12713,10.0,2012,17988
40000,18,36002.0,32713,10.0,3998,36002
60000,18,53996.0,52713,10.0,6004,53996
80000,18,71969.0,72713,10.0,8031,71969
100000,18,89914.0,92713,10.0,10086,89914
200000,18,179847.0,192713,10.0,20153,179847
400000,18,359874.0,392713,10.0,40126,359874
600000,18,539884.0,592713,10.0,60116,539884
800000,18,720076.0,792713,10.0,79924,720076
1000000,18,900289.0,992713,10.0,99711,900289
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.01,1,2
100,19,88.0,67,0.34,12,88
200,19,179.0,133,0.67,21,179
2000,19,1773.0,1333,6.67,227,1773
10000,19,8983.0,9000,11.82,1017,8983
20000,19,17949.0,19000,11.82,2051,17949
40000,19,35971.0,39000,11.82,4029,35971
60000,19,53981.0,59000,11.82,6019,53981
80000,19,71983.0,79000,11.82,8017,71983
100000,19,89971.0,99000,11.82,10029,89971
200000,19,179846.0,199000,11.82,20154,179846
400000,19,359817.0,399000,11.82,40183,359817
600000,19,539692.0,599000,11.82,60308,539692
800000,19,719817.0,799000,11.82,80183,719817
1000000,19,899845.0,999000,11.82,100155,899845
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,87.0,67,0.34,13,87
200,20,179.0,133,0.67,21,179
2000,20,1808.0,1333,6.67,192,1808
10000,20,8962.0,3049,10.95,1038,8962
20000,20,17909.0,3049,10.95,2091,17909
40000,20,35833.0,3049,10.95,4167,35833
60000,20,53924.0,3049,10.95,6076,53924
80000,20,71938.0,3049,10.95,8062,71938
100000,20,90040.0,3049,10.95,9960,90040
200000,20,180116.0,3049,10.95,19884,180116
400000,20,359913.0,3049,10.95,40087,359913
600000,20,540064.0,3049,10.95,59936,540064
800000,20,720387.0,3049,10.95,79613,720387
1000000,20,900514.0,3049,10.95,99486,900514
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,93.0,67,0.34,7,93
200,21,186.0,133,0.67,14,186
2000,21,1779.0,1333,6.67,221,1779
10000,21,8925.0,2000,10.0,1075,8925
20000,21,17879.0,2000,10.0,2121,17879
40000,21,35825.0,2000,10.0,4175,35825
60000,21,53844.0,2000,10.0,6156,53844
80000,21,71837.0,2000,10.0,8163,71837
100000,21,89794.0,2000,10.0,10206,89794
200000,21,179658.0,2000,10.0,20342,179658
400000,21,359605.0,2000,10.0,40395,359605
600000,21,539560.0,2000,10.0,60440,539560
800000,21,719656.0,2000,10.0,80344,719656
1000000,21,899618.0,2000,10.0,100382,899618
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,90.0,67,0.34,10,90
200,22,181.0,133,0.67,19,181
2000,22,1793.0,1333,6.67,207,1793
10000,22,8945.0,9000,10.0,1055,8945
20000,22,17942.0,19000,10.0,2058,17942
40000,22,35919.0,39000,10.0,4081,35919
60000,22,53902.0,59000,10.0,6098,53902
80000,22,71883.0,79000,10.0,8117,71883
100000,22,89910.0,99000,10.0,10090,89910
200000,22,179995.0,199000,10.0,20005,179995
400000,22,360046.0,399000,10.0,39954,360046
600000,22,539991.0,599000,10.0,60009,539991
800000,22,720173.0,799000,10.0,79827,720173
1000000,22,900350.0,999000,10.0,99650,900350
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,92.0,67,0.34,8,92
200,23,184.0,133,0.67,16,184
2000,23,1779.0,1333,6.67,221,1779
10000,23,8994.0,9000,10.24,1006,8994
20000,23,18014.0,19000,10.24,1986,18014
40000,23,36016.0,39000,10.24,3984,36016
60000,23,53990.0,59000,10.24,6010,53990
80000,23,71968.0,79000,10.24,8032,71968
100000,23,89942.0,99000,10.24,10058,89942
200000,23,180065.0,199000,10.24,19935,180065
400000,23,359981.0,399000,10.24,40019,359981
600000,23,539743.0,599000,10.24,60257,539743
800000,23,719612.0,799000,10.24,80388,719612
1000000,23,899457.0,999000,10.24,100543,899457
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.01,1,2
100,24,89.0,67,0.34,11,89
200,24,177.0,133,0.67,23,177
2000,24,1789.0,1333,6.67,211,1789
10000,24,8917.0,9000,79.64,1083,8917
20000,24,17807.0,19000,179.58,2193,17807
40000,24,35655.0,39000,379.58,4345,35655
60000,24,53424.0,59000,579.58,6576,53424
80000,24,71232.0,79000,779.58,8768,71232
100000,24,89006.0,99000,979.58,10994,89006
200000,24,178121.0,199000,1979.58,21879,178121
400000,24,356157.0,399000,3979.58,43843,356157
600000,24,534041.0,599000,5979.58,65959,534041
800000,24,711938.0,799000,7979.58,88062,711938
1000000,24,889981.0,999000,9979.58,110019,889981
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,86.0,67,0.34,14,86
200,25,173.0,133,0.67,27,173
2000,25,1788.0,1333,6.67,212,1788
10000,25,8972.0,9000,10.0,1028,8972
20000,25,18018.0,19000,10.0,1982,18018
40000,25,35990.0,39000,10.0,4010,35990
60000,25,53962.0,59000,10.0,6038,53962
80000,25,71982.0,79000,10.0,8018,71982
100000,25,89936.0,99000,10.0,10064,89936
200000,25,179976.0,199000,10.0,20024,179976
400000,25,360163.0,399000,10.0,39837,360163
600000,25,540095.0,599000,10.0,59905,540095
800000,25,719961.0,799000,10.0,80039,719961
1000000,25,900122.0,999000,10.0,99878,900122
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,90.0,67,0.34,10,90
200,26,181.0,133,0.67,19,181
2000,26,1756.0,1333,6.67,244,1756
10000,26,8878.0,9000,80.0,1122,8878
20000,26,17737.0,19000,180.0,2263,17737
40000,26,35540.0,39000,380.0,4460,35540
60000,26,53331.0,59000,580.0,6669,53331
80000,26,71088.0,79000,780.0,8912,71088
100000,26,88851.0,99000,980.0,11149,88851
200000,26,177787.0,199000,1980.0,22213,177787
400000,26,355686.0,399000,3980.0,44314,355686
600000,26,533526.0,599000,5980.0,66474,533526
800000,26,711667.0,799000,7980.0,88333,711667
1000000,26,889618.0,999000,9980.0,110382,889618
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,86.0,67,0.34,14,86
200,27,175.0,133,0.67,25,175
2000,27,1775.0,1333,6.67,225,1775
10000,27,8971.0,2000,10.0,1029,8971
20000,27,17960.0,2000,10.0,2040,17960
40000,27,36034.0,2000,10.0,3966,36034
60000,27,54009.0,2000,10.0,5991,54009
80000,27,71987.0,2000,10.0,8013,71987
100000,27,90030.0,2000,10.0,9970,90030
200000,27,180115.0,2000,10.0,19885,180115
400000,27,359916.0,2000,10.0,40084,359916
600000,27,540204.0,2000,10.0,59796,540204
800000,27,720314.0,2000,10.0,79686,720314
1000000,27,900515.0,2000,10.0,99485,900515
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,89.0,67,0.34,11,89
200,28,175.0,133,0.67,25,175
2000,28,1789.0,1333,6.67,211,1789
10000,28,8980.0,9000,10.0,1020,8980
20000,28,18002.0,19000,10.0,1998,18002
40000,28,36039.0,39000,10.0,3961,36039
60000,28,54027.0,59000,10.0,5973,54027
80000,28,71971.0,79000,10.0,8029,71971
100000,28,90002.0,99000,10.0,9998,90002
200000,28,180098.0,199000,10.0,19902,180098
400000,28,360145.0,399000,10.0,39855,360145
600000,28,539974.0,599000,10.0,60026,539974
800000,28,720015.0,799000,10.0,79985,720015
1000000,28,899990.0,999000,10.0,100010,899990
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,95.0,67,0.34,5,95
200,29,186.0,133,0.67,14,186
2000,29,1804.0,1333,6.67,196,1804
10000,29,8985.0,8997,10.0,1015,8985
20000,29,17994.0,18997,10.0,2006,17994
40000,29,36007.0,38997,10.0,3993,36007
60000,29,53974.0,58997,10.0,6026,53974
80000,29,72016.0,78997,10.0,7984,72016
100000,29,90032.0,98997,10.0,9968,90032
200000,29,180003.0,198997,10.0,19997,180003
400000,29,360076.0,398997,10.0,39924,360076
600000,29,540184.0,598997,10.0,59816,540184
800000,29,720392.0,798997,10.0,79608,720392
1000000,29,900249.0,998997,10.0,99751,900249
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,90.0,67,0.34,10,90
200,30,171.0,133,0.67,29,171
2000,30,1771.0,1333,6.67,229,1771
10000,30,8953.0,9000,10.0,1047,8953
20000,30,17971.0,19000,10.0,2029,17971
40000,30,35969.0,39000,10.0,4031,35969
60000,30,53967.0,59000,10.0,6033,53967
80000,30,72014.0,79000,10.0,7986,72014
100000,30,90003.0,99000,10.0,9997,90003
200000,30,179885.0,199000,10.0,20115,179885
400000,30,359852.0,399000,10.0,40148,359852
600000,30,539997.0,599000,10.0,60003,539997
800000,30,719966.0,799000,10.0,80034,719966
1000000,30,900077.0,999000,10.0,99923,900077
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,88.0,67,0.34,12,88
200,31,174.0,133,0.67,26,174
2000,31,1780.0,1333,6.67,220,1780
10000,31,8953.0,8666,10.0,1047,8953
20000,31,17963.0,18666,10.0,2037,17963
40000,31,35902.0,38666,10.0,4098,35902
60000,31,53911.0,58666,10.0,6089,53911
80000,31,71869.0,78666,10.0,8131,71869
100000,31,89866.0,98666,10.0,10134,89866
200000,31,179802.0,198666,10.0,20198,179802
400000,31,359649.0,398666,10.0,40351,359649
600000,31,539745.0,598666,10.0,60255,539745
800000,31,719844.0,798666,10.0,80156,719844
1000000,31,900045.0,998666,10.0,99955,900045
2,32,2.0,1,0.01,0,2
3,32,2.0,2,0.01,1,2
100,32,92.0,67,0.34,8,92
200,32,177.0,133,0.67,23,177
2000,32,1821.0,1333,6.67,179,1821
10000,32,8998.0,2194,11.92,1002,8998
20000,32,18025.0,2194,11.92,1975,18025
40000,32,35946.0,2194,11.92,4054,35946
60000,32,53919.0,2194,11.92,6081,53919
80000,32,71969.0,2194,11.92,8031,71969
100000,32,89979.0,2194,11.92,10021,89979
200000,32,179943.0,2194,11.92,20057,179943
400000,32,359961.0,2194,11.92,40039,359961
600000,32,539969.0,2194,11.92,60031,539969
800000,32,720093.0,2194,11.92,79907,720093
1000000,32,900164.0,2194,11.92,99836,900164
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,94.0,67,0.34,6,94
200,33,185.0,133,0.67,15,185
2000,33,1812.0,1333,6.67,188,1812
10000,33,9065.0,2000,10.0,935,9065
20000,33,18053.0,2013,10.13,1947,18053
40000,33,36068.0,2014,10.14,3932,36068
