Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,1,0.1,0,3
100,1,84.0,50,5.0,16,84
200,1,168.0,100,10.0,32,168
2000,1,1718.0,1000,100.0,282,1718
10000,1,8892.0,1000,100.0,1108,8892
20000,1,17903.0,1000,100.0,2097,17903
40000,1,35864.0,1000,100.0,4136,35864
60000,1,53785.0,1000,100.0,6215,53785
80000,1,71833.0,1000,100.0,8167,71833
100000,1,89897.0,1000,100.0,10103,89897
200000,1,179910.0,1000,100.0,20090,179910
400000,1,359955.0,1000,100.0,40045,359955
600000,1,540196.0,1000,100.0,59804,540196
800000,1,720228.0,1000,100.0,79772,720228
1000000,1,900295.0,1000,100.0,99705,900295
2,2,2.0,1,0.1,0,2
3,2,3.0,1,0.1,0,3
100,2,81.0,50,5.0,19,81
200,2,170.0,100,10.0,30,170
2000,2,1702.0,1000,100.0,298,1702
10000,2,8863.0,1000,100.0,1137,8863
20000,2,17807.0,1000,100.0,2193,17807
40000,2,35868.0,1000,100.0,4132,35868
60000,2,53844.0,1000,100.0,6156,53844
80000,2,71885.0,1000,100.0,8115,71885
100000,2,89802.0,1000,100.0,10198,89802
200000,2,179725.0,1000,100.0,20275,179725
400000,2,359840.0,1000,100.0,40160,359840
600000,2,540077.0,1000,100.0,59923,540077
800000,2,720414.0,1000,100.0,79586,720414
1000000,2,900417.0,1000,100.0,99583,900417
2,3,2.0,1,0.1,0,2
3,3,3.0,1,0.1,0,3
100,3,84.0,50,5.0,16,84
200,3,167.0,100,10.0,33,167
2000,3,1702.0,1000,100.0,298,1702
10000,3,8912.0,1000,100.0,1088,8912
20000,3,17906.0,1000,100.0,2094,17906
40000,3,36006.0,1000,100.0,3994,36006
60000,3,53987.0,1000,100.0,6013,53987
80000,3,71978.0,1000,100.0,8022,71978
100000,3,89974.0,1000,100.0,10026,89974
200000,3,179869.0,1000,100.0,20131,179869
400000,3,359832.0,1000,100.0,40168,359832
600000,3,539998.0,1000,100.0,60002,539998
800000,3,719715.0,1000,100.0,80285,719715
1000000,3,899579.0,1000,100.0,100421,899579
2,4,2.0,1,0.1,0,2
3,4,3.0,1,0.1,0,3
100,4,85.0,50,5.0,15,85
200,4,169.0,100,10.0,31,169
2000,4,1688.0,1000,100.0,312,1688
10000,4,8848.0,1000,100.0,1152,8848
20000,4,17891.0,1000,100.0,2109,17891
40000,4,35964.0,1000,100.0,4036,35964
60000,4,53986.0,1000,100.0,6014,53986
80000,4,72003.0,1000,100.0,7997,72003
100000,4,89987.0,1000,100.0,10013,89987
200000,4,179995.0,1000,100.0,20005,179995
400000,4,360119.0,1000,100.0,39881,360119
600000,4,539860.0,1000,100.0,60140,539860
800000,4,719596.0,1000,100.0,80404,719596
1000000,4,899454.0,1000,100.0,100546,899454
2,5,2.0,1,0.1,0,2
3,5,3.0,1,0.1,0,3
100,5,85.0,50,5.0,15,85
200,5,171.0,100,10.0,29,171
2000,5,1704.0,1000,100.0,296,1704
10000,5,8873.0,1000,100.0,1127,8873
20000,5,17807.0,1000,100.0,2193,17807
40000,5,35781.0,1000,100.0,4219,35781
60000,5,53793.0,1000,100.0,6207,53793
80000,5,71831.0,1000,100.0,8169,71831
100000,5,89857.0,1000,100.0,10143,89857
200000,5,179838.0,1000,100.0,20162,179838
400000,5,359858.0,1000,100.0,40142,359858
600000,5,539894.0,1000,100.0,60106,539894
800000,5,719832.0,1000,100.0,80168,719832
1000000,5,899849.0,1000,100.0,100151,899849
2,6,2.0,1,0.1,0,2
3,6,2.0,1,0.1,1,2
100,6,80.0,50,5.0,20,80
200,6,166.0,100,10.0,34,166
2000,6,1704.0,1000,100.0,296,1704
10000,6,8916.0,1000,100.0,1084,8916
20000,6,17947.0,1000,100.0,2053,17947
40000,6,35969.0,1000,100.0,4031,35969
60000,6,54014.0,1000,100.0,5986,54014
80000,6,72001.0,1000,100.0,7999,72001
100000,6,90040.0,1000,100.0,9960,90040
200000,6,180011.0,1000,100.0,19989,180011
400000,6,359896.0,1000,100.0,40104,359896
600000,6,539737.0,1000,100.0,60263,539737
800000,6,719658.0,1000,100.0,80342,719658
1000000,6,899593.0,1000,100.0,100407,899593
2,7,2.0,1,0.1,0,2
3,7,3.0,1,0.1,0,3
100,7,81.0,50,5.0,19,81
200,7,166.0,100,10.0,34,166
2000,7,1706.0,1000,100.0,294,1706
10000,7,8914.0,1000,100.0,1086,8914
20000,7,17878.0,1000,100.0,2122,17878
40000,7,35734.0,1000,100.0,4266,35734
60000,7,53741.0,1000,100.0,6259,53741
80000,7,71714.0,1000,100.0,8286,71714
100000,7,89696.0,1000,100.0,10304,89696
200000,7,179619.0,1000,100.0,20381,179619
400000,7,359661.0,1000,100.0,40339,359661
600000,7,539624.0,1000,100.0,60376,539624
800000,7,719739.0,1000,100.0,80261,719739
1000000,7,900012.0,1000,100.0,99988,900012
2,8,0.0,1,0.1,2,0
3,8,1.0,1,0.1,2,1
100,8,81.0,50,5.0,19,81
200,8,164.0,100,10.0,36,164
2000,8,1691.0,1000,100.0,309,1691
10000,8,8886.0,1000,100.0,1114,8886
20000,8,17890.0,1000,100.0,2110,17890
40000,8,35974.0,1000,100.0,4026,35974
60000,8,53926.0,1000,100.0,6074,53926
80000,8,71942.0,1000,100.0,8058,71942
100000,8,89985.0,1000,100.0,10015,89985
200000,8,179835.0,1000,100.0,20165,179835
400000,8,359634.0,1000,100.0,40366,359634
600000,8,539735.0,1000,100.0,60265,539735
800000,8,719656.0,1000,100.0,80344,719656
1000000,8,899553.0,1000,100.0,100447,899553
2,9,2.0,1,0.1,0,2
