Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.19,0,3
100,1,92.0,67,6.36,8,92
200,1,172.0,133,12.64,28,172
2000,1,1679.0,1333,126.63,321,1679
10000,1,8800.0,2000,190.0,1200,8800
20000,1,17714.0,2000,190.0,2286,17714
40000,1,35622.0,2000,190.0,4378,35622
60000,1,53635.0,2000,190.0,6365,53635
80000,1,71511.0,2000,190.0,8489,71511
100000,1,89386.0,2000,190.0,10614,89386
200000,1,178970.0,2000,190.0,21030,178970
400000,1,357764.0,2000,190.0,42236,357764
600000,1,536758.0,2000,190.0,63242,536758
800000,1,715647.0,2000,190.0,84353,715647
1000000,1,894611.0,2000,190.0,105389,894611
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,84.0,67,6.36,16,84
200,2,170.0,133,12.64,30,170
2000,2,1677.0,1333,126.63,323,1677
10000,2,8734.0,2000,190.0,1266,8734
20000,2,17723.0,2000,190.0,2277,17723
40000,2,35616.0,2000,190.0,4384,35616
60000,2,53428.0,2000,190.0,6572,53428
80000,2,71238.0,2000,190.0,8762,71238
100000,2,89137.0,2000,190.0,10863,89137
200000,2,178539.0,2000,190.0,21461,178539
400000,2,357471.0,2000,190.0,42529,357471
600000,2,536609.0,2000,190.0,63391,536609
800000,2,715529.0,2000,190.0,84471,715529
1000000,2,894611.0,2000,190.0,105389,894611
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.19,0,3
100,3,85.0,67,6.36,15,85
200,3,167.0,133,12.64,33,167
2000,3,1680.0,1333,126.63,320,1680
10000,3,8796.0,2000,190.0,1204,8796
20000,3,17734.0,2000,190.0,2266,17734
40000,3,35597.0,2000,190.0,4403,35597
60000,3,53531.0,2000,190.0,6469,53531
80000,3,71460.0,2000,190.0,8540,71460
100000,3,89419.0,2000,190.0,10581,89419
200000,3,179024.0,2000,190.0,20976,179024
400000,3,357751.0,2000,190.0,42249,357751
600000,3,536720.0,2000,190.0,63280,536720
800000,3,715908.0,2000,190.0,84092,715908
1000000,3,894932.0,2000,190.0,105068,894932
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,89.0,67,6.36,11,89
200,4,168.0,133,12.64,32,168
2000,4,1637.0,1333,126.63,363,1637
10000,4,8728.0,2000,190.0,1272,8728
20000,4,17715.0,2000,190.0,2285,17715
40000,4,35608.0,2000,190.0,4392,35608
60000,4,53521.0,2000,190.0,6479,53521
80000,4,71375.0,2000,190.0,8625,71375
100000,4,89201.0,2000,190.0,10799,89201
200000,4,178699.0,2000,190.0,21301,178699
400000,4,357623.0,2000,190.0,42377,357623
600000,4,536706.0,2000,190.0,63294,536706
800000,4,715860.0,2000,190.0,84140,715860
1000000,4,894855.0,2000,190.0,105145,894855
2,5,1.0,1,0.09,1,1
3,5,2.0,2,0.19,1,2
100,5,86.0,67,6.36,14,86
200,5,171.0,133,12.64,29,171
2000,5,1673.0,1333,126.63,327,1673
10000,5,8780.0,2000,190.0,1220,8780
20000,5,17734.0,2000,190.0,2266,17734
40000,5,35696.0,2000,190.0,4304,35696
60000,5,53671.0,2000,190.0,6329,53671
80000,5,71527.0,2000,190.0,8473,71527
100000,5,89444.0,2000,190.0,10556,89444
200000,5,179016.0,2000,190.0,20984,179016
400000,5,358009.0,2000,190.0,41991,358009
600000,5,536960.0,2000,190.0,63040,536960
800000,5,716211.0,2000,190.0,83789,716211
1000000,5,895350.0,2000,190.0,104650,895350
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.19,0,3
100,6,79.0,67,6.36,21,79
200,6,163.0,133,12.64,37,163
2000,6,1676.0,1333,126.63,324,1676
10000,6,8742.0,2000,190.0,1258,8742
20000,6,17728.0,2000,190.0,2272,17728
40000,6,35597.0,2000,190.0,4403,35597
60000,6,53553.0,2000,190.0,6447,53553
80000,6,71444.0,2000,190.0,8556,71444
100000,6,89228.0,2000,190.0,10772,89228
200000,6,178779.0,2000,190.0,21221,178779
400000,6,357864.0,2000,190.0,42136,357864
600000,6,536836.0,2000,190.0,63164,536836
800000,6,715745.0,2000,190.0,84255,715745
1000000,6,894671.0,2000,190.0,105329,894671
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.19,0,3
100,7,83.0,67,6.36,17,83
200,7,158.0,133,12.64,42,158
2000,7,1687.0,1333,126.63,313,1687
10000,7,8814.0,2000,190.0,1186,8814
20000,7,17722.0,2000,190.0,2278,17722
40000,7,35631.0,2000,190.0,4369,35631
60000,7,53504.0,2000,190.0,6496,53504
80000,7,71446.0,2000,190.0,8554,71446
100000,7,89411.0,2000,190.0,10589,89411
200000,7,179010.0,2000,190.0,20990,179010
400000,7,357955.0,2000,190.0,42045,357955
600000,7,536952.0,2000,190.0,63048,536952
800000,7,715828.0,2000,190.0,84172,715828
1000000,7,894751.0,2000,190.0,105249,894751
2,8,1.0,1,0.09,1,1
3,8,2.0,2,0.19,1,2
100,8,86.0,67,6.36,14,86
200,8,167.0,133,12.64,33,167
2000,8,1653.0,1333,126.63,347,1653
10000,8,8755.0,2000,190.0,1245,8755
20000,8,17761.0,2000,190.0,2239,17761
40000,8,35604.0,2000,190.0,4396,35604
60000,8,53447.0,2000,190.0,6553,53447
80000,8,71347.0,2000,190.0,8653,71347
100000,8,89294.0,2000,190.0,10706,89294
200000,8,178798.0,2000,190.0,21202,178798
400000,8,357855.0,2000,190.0,42145,357855
600000,8,536894.0,2000,190.0,63106,536894
800000,8,716017.0,2000,190.0,83983,716017
1000000,8,895134.0,2000,190.0,104866,895134
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,84.0,67,6.36,16,84
200,9,172.0,133,12.64,28,172
2000,9,1649.0,1333,126.63,351,1649
10000,9,8717.0,2000,190.0,1283,8717
20000,9,17660.0,2000,190.0,2340,17660
40000,9,35553.0,2000,190.0,4447,35553
60000,9,53477.0,2000,190.0,6523,53477
80000,9,71298.0,2000,190.0,8702,71298
100000,9,89174.0,2000,190.0,10826,89174
