Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.15,1,2
100,1,84.0,67,5.0,16,84
200,1,168.0,133,9.95,32,168
2000,1,1726.0,1333,99.95,274,1726
10000,1,8914.0,2000,150.0,1086,8914
20000,1,17978.0,2000,150.0,2022,17978
40000,1,35954.0,2000,150.0,4046,35954
60000,1,53930.0,2000,150.0,6070,53930
80000,1,71916.0,2000,150.0,8084,71916
100000,1,89930.0,2000,150.0,10070,89930
200000,1,180108.0,2000,150.0,19892,180108
400000,1,360233.0,2000,150.0,39767,360233
600000,1,540254.0,2000,150.0,59746,540254
800000,1,720056.0,2000,150.0,79944,720056
1000000,1,899981.0,2000,150.0,100019,899981
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.15,0,3
100,2,86.0,67,5.0,14,86
200,2,169.0,133,9.95,31,169
2000,2,1674.0,1333,99.95,326,1674
10000,2,8839.0,2000,150.0,1161,8839
20000,2,17858.0,2000,150.0,2142,17858
40000,2,35804.0,2000,150.0,4196,35804
60000,2,53835.0,2000,150.0,6165,53835
80000,2,71852.0,2000,150.0,8148,71852
100000,2,89852.0,2000,150.0,10148,89852
200000,2,179788.0,2000,150.0,20212,179788
400000,2,359777.0,2000,150.0,40223,359777
600000,2,539850.0,2000,150.0,60150,539850
800000,2,719942.0,2000,150.0,80058,719942
1000000,2,899929.0,2000,150.0,100071,899929
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.15,0,3
100,3,84.0,67,5.0,16,84
200,3,173.0,133,9.95,27,173
2000,3,1710.0,1333,99.95,290,1710
10000,3,8874.0,2000,150.0,1126,8874
20000,3,17890.0,2000,150.0,2110,17890
40000,3,35836.0,2000,150.0,4164,35836
60000,3,53796.0,2000,150.0,6204,53796
80000,3,71783.0,2000,150.0,8217,71783
100000,3,89777.0,2000,150.0,10223,89777
200000,3,179844.0,2000,150.0,20156,179844
400000,3,359971.0,2000,150.0,40029,359971
600000,3,539952.0,2000,150.0,60048,539952
800000,3,720026.0,2000,150.0,79974,720026
1000000,3,900040.0,2000,150.0,99960,900040
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.15,0,3
100,4,81.0,67,5.0,19,81
200,4,170.0,133,9.95,30,170
2000,4,1694.0,1333,99.95,306,1694
10000,4,8810.0,2000,150.0,1190,8810
20000,4,17782.0,2000,150.0,2218,17782
40000,4,35725.0,2000,150.0,4275,35725
60000,4,53721.0,2000,150.0,6279,53721
80000,4,71715.0,2000,150.0,8285,71715
100000,4,89647.0,2000,150.0,10353,89647
200000,4,179670.0,2000,150.0,20330,179670
400000,4,359721.0,2000,150.0,40279,359721
600000,4,539617.0,2000,150.0,60383,539617
800000,4,719668.0,2000,150.0,80332,719668
1000000,4,899840.0,2000,150.0,100160,899840
2,5,2.0,1,0.05,0,2
