Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,92.0,67,2.03,8,92
200,1,183.0,133,4.01,17,183
2000,1,1761.0,1333,40.01,239,1761
10000,1,8895.0,2000,60.0,1105,8895
20000,1,17905.0,2000,60.0,2095,17905
40000,1,35895.0,2000,60.0,4105,35895
60000,1,53852.0,2000,60.0,6148,53852
80000,1,71821.0,2000,60.0,8179,71821
100000,1,89856.0,2000,60.0,10144,89856
200000,1,179893.0,2000,60.0,20107,179893
400000,1,359730.0,2000,60.0,40270,359730
600000,1,539723.0,2000,60.0,60277,539723
800000,1,719769.0,2000,60.0,80231,719769
1000000,1,899749.0,2000,60.0,100251,899749
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,84.0,67,2.03,16,84
200,2,173.0,133,4.01,27,173
2000,2,1763.0,1333,40.01,237,1763
10000,2,8989.0,2000,60.0,1011,8989
20000,2,18009.0,2000,60.0,1991,18009
40000,2,36033.0,2000,60.0,3967,36033
60000,2,54035.0,2000,60.0,5965,54035
80000,2,72025.0,2000,60.0,7975,72025
100000,2,90043.0,2000,60.0,9957,90043
200000,2,180074.0,2000,60.0,19926,180074
400000,2,360165.0,2000,60.0,39835,360165
600000,2,540254.0,2000,60.0,59746,540254
800000,2,720313.0,2000,60.0,79687,720313
1000000,2,900521.0,2000,60.0,99479,900521
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.06,0,3
100,3,86.0,67,2.03,14,86
200,3,176.0,133,4.01,24,176
2000,3,1772.0,1333,40.01,228,1772
10000,3,8893.0,8912,129.12,1107,8893
20000,3,17854.0,18912,229.12,2146,17854
40000,3,35724.0,38912,429.12,4276,35724
60000,3,53538.0,58912,629.12,6462,53538
80000,3,71281.0,78912,829.12,8719,71281
100000,3,89082.0,98912,1029.12,10918,89082
200000,3,178997.0,109379,1133.79,21003,178997
400000,3,359157.0,109379,1133.79,40843,359157
600000,3,539063.0,109379,1133.79,60937,539063
800000,3,718949.0,109379,1133.79,81051,718949
1000000,3,899090.0,109379,1133.79,100910,899090
2,4,1.0,1,0.05,1,1
3,4,2.0,2,0.06,1,2
100,4,88.0,67,2.03,12,88
200,4,177.0,133,4.01,23,177
2000,4,1741.0,1333,40.01,259,1741
10000,4,8934.0,2000,60.0,1066,8934
20000,4,17941.0,2000,60.0,2059,17941
40000,4,35908.0,2000,60.0,4092,35908
60000,4,53933.0,2000,60.0,6067,53933
80000,4,71972.0,2000,60.0,8028,71972
100000,4,89947.0,2000,60.0,10053,89947
200000,4,180075.0,2000,60.0,19925,180075
400000,4,360331.0,2000,60.0,39669,360331
600000,4,540473.0,2000,60.0,59527,540473
800000,4,720513.0,2000,60.0,79487,720513
1000000,4,900566.0,2000,60.0,99434,900566
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.06,0,3
100,5,87.0,67,2.03,13,87
200,5,178.0,133,4.01,22,178
2000,5,1762.0,1333,40.01,238,1762
10000,5,8830.0,7588,115.88,1170,8830
20000,5,17731.0,11380,153.8,2269,17731
40000,5,35705.0,11380,153.8,4295,35705
60000,5,53704.0,11380,153.8,6296,53704
80000,5,71745.0,11380,153.8,8255,71745
100000,5,89762.0,11380,153.8,10238,89762
200000,5,179688.0,11380,153.8,20312,179688
400000,5,359637.0,11380,153.8,40363,359637
600000,5,539410.0,11380,153.8,60590,539410
800000,5,719536.0,11380,153.8,80464,719536
1000000,5,899417.0,11380,153.8,100583,899417
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,83.0,67,2.03,17,83
200,6,171.0,133,4.01,29,171
2000,6,1781.0,1333,40.01,219,1781
10000,6,8915.0,2000,60.0,1085,8915
20000,6,17940.0,2000,60.0,2060,17940
40000,6,35921.0,2000,60.0,4079,35921
60000,6,53912.0,2000,60.0,6088,53912
80000,6,71942.0,2000,60.0,8058,71942
100000,6,89855.0,2000,60.0,10145,89855
200000,6,179855.0,2000,60.0,20145,179855
400000,6,359773.0,2000,60.0,40227,359773
600000,6,539913.0,2000,60.0,60087,539913
800000,6,719926.0,2000,60.0,80074,719926
1000000,6,899842.0,2000,60.0,100158,899842
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,89.0,67,2.03,11,89
200,7,179.0,133,4.01,21,179
2000,7,1774.0,1333,40.01,226,1774
10000,7,8832.0,8301,123.01,1168,8832
20000,7,17686.0,18301,223.01,2314,17686
40000,7,35535.0,38301,423.01,4465,35535
60000,7,53358.0,58301,623.01,6642,53358
80000,7,71199.0,78301,823.01,8801,71199
100000,7,88892.0,98301,1023.01,11108,88892
