Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.0,0,3
100,1,79.0,66,0.0,21,79
200,1,166.0,133,0.0,34,166
2000,1,1617.0,1333,0.0,383,1617
10000,1,8043.0,8993,0.0,1957,8043
20000,1,16114.0,18993,0.0,3886,16114
40000,1,32043.0,38993,0.0,7957,32043
60000,1,47957.0,58948,0.0,12043,47957
80000,1,63947.0,78934,0.0,16053,63947
100000,1,79946.0,98934,0.0,20054,79946
200000,1,159654.0,198733,0.0,40346,159654
400000,1,319788.0,398733,0.0,80212,319788
600000,1,479478.0,598733,0.0,120522,479478
800000,1,639479.0,798733,0.0,160521,639479
1000000,1,799737.0,998733,0.0,200263,799737
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.0,0,3
100,2,86.0,66,0.0,14,86
200,2,168.0,133,0.0,32,168
2000,2,1624.0,1333,0.0,376,1624
10000,2,8052.0,8516,0.0,1948,8052
20000,2,16018.0,18096,0.0,3982,16018
40000,2,32115.0,38096,0.0,7885,32115
60000,2,48240.0,58096,0.0,11760,48240
80000,2,64216.0,78096,0.0,15784,64216
100000,2,80251.0,98096,0.0,19749,80251
200000,2,160415.0,198096,0.0,39585,160415
400000,2,320412.0,398096,0.0,79588,320412
600000,2,480495.0,598096,0.0,119505,480495
800000,2,640841.0,798096,0.0,159159,640841
1000000,2,800749.0,998096,0.0,199251,800749
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.0,1,2
100,3,81.0,66,0.0,19,81
200,3,161.0,133,0.0,39,161
2000,3,1611.0,1333,0.0,389,1611
10000,3,8040.0,9000,0.0,1960,8040
20000,3,16040.0,19000,0.0,3960,16040
40000,3,32032.0,39000,0.0,7968,32032
60000,3,48021.0,59000,0.0,11979,48021
80000,3,64104.0,79000,0.0,15896,64104
100000,3,80055.0,99000,0.0,19945,80055
200000,3,160151.0,199000,0.0,39849,160151
400000,3,320280.0,399000,0.0,79720,320280
600000,3,480248.0,599000,0.0,119752,480248
800000,3,640179.0,799000,0.0,159821,640179
1000000,3,800180.0,999000,0.0,199820,800180
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.0,0,3
100,4,79.0,66,0.0,21,79
200,4,158.0,133,0.0,42,158
2000,4,1633.0,1333,0.0,367,1633
10000,4,7946.0,6729,0.0,2054,7946
20000,4,15935.0,16729,0.0,4065,15935
40000,4,31861.0,36729,0.0,8139,31861
60000,4,47848.0,56729,0.0,12152,47848
80000,4,63833.0,76729,0.0,16167,63833
100000,4,79882.0,96729,0.0,20118,79882
200000,4,159905.0,196729,0.0,40095,159905
400000,4,320142.0,396729,0.0,79858,320142
600000,4,479966.0,596729,0.0,120034,479966
