Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,0.0,1,0.01,2,0
3,1,1.0,2,0.1,2,1
100,1,80.0,67,3.47,20,80
200,1,166.0,133,6.93,34,166
2000,1,1729.0,1333,69.94,271,1729
10000,1,8919.0,2000,105.0,1081,8919
20000,1,17949.0,2000,105.0,2051,17949
40000,1,35912.0,2000,105.0,4088,35912
60000,1,53932.0,2000,105.0,6068,53932
80000,1,71956.0,2000,105.0,8044,71956
100000,1,89988.0,2000,105.0,10012,89988
200000,1,180158.0,2000,105.0,19842,180158
400000,1,360188.0,2000,105.0,39812,360188
600000,1,540204.0,2000,105.0,59796,540204
800000,1,720014.0,2000,105.0,79986,720014
1000000,1,900254.0,2000,105.0,99746,900254
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,67,3.47,12,88
200,2,170.0,133,6.93,30,170
2000,2,1747.0,1333,69.94,253,1747
10000,2,8867.0,6702,128.51,1133,8867
20000,2,17913.0,6702,128.51,2087,17913
40000,2,35913.0,6702,128.51,4087,35913
60000,2,53966.0,6702,128.51,6034,53966
80000,2,72006.0,6702,128.51,7994,72006
100000,2,90031.0,6702,128.51,9969,90031
200000,2,180062.0,6702,128.51,19938,180062
400000,2,360029.0,6702,128.51,39971,360029
600000,2,539951.0,6702,128.51,60049,539951
800000,2,720003.0,6702,128.51,79997,720003
1000000,2,899808.0,6702,128.51,100192,899808
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.1,0,3
100,3,76.0,67,3.47,24,76
200,3,161.0,133,6.93,39,161
2000,3,1736.0,1333,69.94,264,1736
10000,3,8861.0,2954,109.77,1139,8861
20000,3,17905.0,2954,109.77,2095,17905
40000,3,35898.0,2954,109.77,4102,35898
60000,3,53895.0,2954,109.77,6105,53895
80000,3,71904.0,2954,109.77,8096,71904
100000,3,89896.0,2954,109.77,10104,89896
200000,3,179928.0,2954,109.77,20072,179928
400000,3,359884.0,2954,109.77,40116,359884
600000,3,539959.0,2954,109.77,60041,539959
800000,3,719826.0,2954,109.77,80174,719826
1000000,3,899779.0,2954,109.77,100221,899779
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.1,1,2
100,4,88.0,67,3.47,12,88
200,4,177.0,133,6.93,23,177
2000,4,1717.0,1333,69.94,283,1717
10000,4,8888.0,2000,105.0,1112,8888
20000,4,17895.0,2000,105.0,2105,17895
40000,4,35812.0,2000,105.0,4188,35812
60000,4,53811.0,2000,105.0,6189,53811
80000,4,71746.0,2000,105.0,8254,71746
100000,4,89749.0,2000,105.0,10251,89749
200000,4,179843.0,2000,105.0,20157,179843
400000,4,359750.0,2000,105.0,40250,359750
600000,4,539819.0,2000,105.0,60181,539819
800000,4,719858.0,2000,105.0,80142,719858
1000000,4,899898.0,2000,105.0,100102,899898
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.1,0,3
100,5,79.0,67,3.47,21,79
200,5,169.0,133,6.93,31,169
2000,5,1702.0,1333,69.94,298,1702
10000,5,8893.0,2000,105.0,1107,8893
20000,5,17911.0,2000,105.0,2089,17911
40000,5,35886.0,2000,105.0,4114,35886
60000,5,53905.0,2000,105.0,6095,53905
80000,5,71925.0,2000,105.0,8075,71925
100000,5,89971.0,2000,105.0,10029,89971
200000,5,179920.0,2000,105.0,20080,179920
