Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,5,3.0,2,0.05,0,3
100,5,87.0,66,1.49,13,87
200,5,175.0,133,2.97,25,175
2000,5,1753.0,1333,29.97,247,1753
10000,5,8915.0,2152,45.0,1085,8915
20000,5,17838.0,2152,45.0,2162,17838
40000,5,35727.0,2152,45.0,4273,35727
60000,5,53603.0,2152,45.0,6397,53603
80000,5,71473.0,2152,45.0,8527,71473
100000,5,89304.0,2152,45.0,10696,89304
200000,5,178995.0,2152,45.0,21005,178995
400000,5,358052.0,2152,45.0,41948,358052
600000,5,536942.0,2152,45.0,63058,536942
800000,5,715913.0,2152,45.0,84087,715913
1000000,5,895019.0,2152,45.0,104981,895019
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.05,0,3
100,6,91.0,66,1.49,9,91
200,6,178.0,133,2.97,22,178
2000,6,1736.0,1333,29.97,264,1736
10000,6,8877.0,9000,45.0,1123,8877
20000,6,17833.0,19000,45.0,2167,17833
40000,6,35691.0,39000,45.0,4309,35691
60000,6,53598.0,59000,45.0,6402,53598
80000,6,71536.0,79000,45.0,8464,71536
100000,6,89384.0,99000,45.0,10616,89384
200000,6,178893.0,199000,45.0,21107,178893
400000,6,357996.0,399000,45.0,42004,357996
600000,6,537110.0,599000,45.0,62890,537110
800000,6,716101.0,799000,45.0,83899,716101
1000000,6,895015.0,999000,45.0,104985,895015
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.05,0,3
100,7,89.0,66,1.49,11,89
200,7,176.0,133,2.97,24,176
2000,7,1771.0,1333,29.97,229,1771
10000,7,8872.0,8834,45.0,1128,8872
20000,7,17875.0,18834,45.0,2125,17875
40000,7,35702.0,38834,45.0,4298,35702
60000,7,53623.0,58834,45.0,6377,53623
80000,7,71528.0,78834,45.0,8472,71528
100000,7,89420.0,98834,45.0,10580,89420
200000,7,179037.0,198834,45.0,20963,179037
400000,7,358135.0,398834,45.0,41865,358135
600000,7,536996.0,598834,45.0,63004,536996
800000,7,715778.0,798834,45.0,84222,715778
1000000,7,894846.0,998834,45.0,105154,894846
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,87.0,66,1.49,13,87
200,8,176.0,133,2.97,24,176
2000,8,1779.0,1333,29.97,221,1779
10000,8,8945.0,8440,45.0,1055,8945
20000,8,17860.0,18440,45.0,2140,17860
40000,8,35764.0,38440,45.0,4236,35764
60000,8,53669.0,58440,45.0,6331,53669
80000,8,71577.0,78440,45.0,8423,71577
100000,8,89472.0,98440,45.0,10528,89472
200000,8,178978.0,198440,45.0,21022,178978
400000,8,358087.0,398440,45.0,41913,358087
600000,8,537455.0,598440,45.0,62545,537455
800000,8,716291.0,798440,45.0,83709,716291
1000000,8,895329.0,998440,45.0,104671,895329
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,86.0,66,1.49,14,86
200,9,173.0,133,2.97,27,173
2000,9,1734.0,1333,29.97,266,1734
10000,9,8895.0,2921,45.0,1105,8895
20000,9,17826.0,2921,45.0,2174,17826
40000,9,35684.0,2921,45.0,4316,35684
60000,9,53646.0,2921,45.0,6354,53646
80000,9,71565.0,2921,45.0,8435,71565
100000,9,89408.0,2921,45.0,10592,89408
200000,9,178875.0,2921,45.0,21125,178875
400000,9,357915.0,2921,45.0,42085,357915
600000,9,537048.0,2921,45.0,62952,537048
800000,9,715852.0,2921,45.0,84148,715852
1000000,9,894778.0,2921,45.0,105222,894778
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,89.0,66,1.49,11,89
200,10,176.0,133,2.97,24,176
2000,10,1749.0,1333,29.97,251,1749
10000,10,8898.0,9000,45.0,1102,8898
20000,10,17780.0,19000,45.0,2220,17780
40000,10,35622.0,39000,45.0,4378,35622
60000,10,53521.0,59000,45.0,6479,53521
80000,10,71394.0,79000,45.0,8606,71394
100000,10,89337.0,99000,45.0,10663,89337
200000,10,178894.0,199000,45.0,21106,178894
400000,10,357698.0,399000,45.0,42302,357698
600000,10,536786.0,599000,45.0,63214,536786
800000,10,716059.0,799000,45.0,83941,716059
1000000,10,895158.0,999000,45.0,104842,895158
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,66,1.49,13,87
200,11,173.0,133,2.97,27,173
2000,11,1736.0,1333,29.97,264,1736
10000,11,8904.0,2000,45.0,1096,8904
20000,11,17843.0,2000,45.0,2157,17843
40000,11,35736.0,2000,45.0,4264,35736
60000,11,53582.0,2000,45.0,6418,53582
80000,11,71485.0,2000,45.0,8515,71485
100000,11,89456.0,2000,45.0,10544,89456
200000,11,178840.0,2000,45.0,21160,178840
400000,11,358023.0,2000,45.0,41977,358023
600000,11,537066.0,2000,45.0,62934,537066
800000,11,716205.0,2000,45.0,83795,716205
1000000,11,895209.0,2000,45.0,104791,895209
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,90.0,66,1.49,10,90
200,12,178.0,133,2.97,22,178
2000,12,1737.0,1333,29.97,263,1737
10000,12,8889.0,9000,45.0,1111,8889
20000,12,17826.0,19000,45.0,2174,17826
40000,12,35737.0,39000,45.0,4263,35737
60000,12,53665.0,59000,45.0,6335,53665
80000,12,71546.0,79000,45.0,8454,71546
100000,12,89415.0,99000,45.0,10585,89415
200000,12,178879.0,199000,45.0,21121,178879
400000,12,357951.0,399000,45.0,42049,357951
600000,12,536935.0,599000,45.0,63065,536935
800000,12,715724.0,799000,45.0,84276,715724
1000000,12,894711.0,999000,45.0,105289,894711
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,85.0,66,1.49,15,85
200,13,174.0,133,2.97,26,174
2000,13,1745.0,1333,29.97,255,1745
10000,13,8872.0,8997,45.0,1128,8872
20000,13,17806.0,18997,45.0,2194,17806
40000,13,35687.0,38997,45.0,4313,35687
60000,13,53651.0,58997,45.0,6349,53651
80000,13,71500.0,78997,45.0,8500,71500
100000,13,89428.0,98997,45.0,10572,89428
200000,13,179042.0,198997,45.0,20958,179042
400000,13,358092.0,398997,45.0,41908,358092
600000,13,537009.0,598997,45.0,62991,537009
800000,13,715758.0,798997,45.0,84242,715758
1000000,13,894889.0,998997,45.0,105111,894889
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,91.0,66,1.49,9,91
200,14,181.0,133,2.97,19,181
2000,14,1766.0,1333,29.97,234,1766
10000,14,8939.0,2000,45.0,1061,8939
20000,14,17907.0,2000,45.0,2093,17907
40000,14,35822.0,2000,45.0,4178,35822
60000,14,53759.0,2000,45.0,6241,53759
80000,14,71577.0,2000,45.0,8423,71577
100000,14,89432.0,2000,45.0,10568,89432
200000,14,178966.0,2000,45.0,21034,178966
400000,14,358041.0,2000,45.0,41959,358041
600000,14,536928.0,2000,45.0,63072,536928
800000,14,716040.0,2000,45.0,83960,716040
1000000,14,895098.0,2000,45.0,104902,895098
2,15,2.0,1,0.0,0,2
3,15,2.0,2,0.05,1,2
100,15,85.0,66,1.49,15,85
200,15,172.0,133,2.97,28,172
2000,15,1747.0,1333,29.97,253,1747
10000,15,8877.0,9000,45.0,1123,8877
20000,15,17816.0,19000,45.0,2184,17816
40000,15,35685.0,39000,45.0,4315,35685
60000,15,53492.0,59000,45.0,6508,53492
80000,15,71385.0,79000,45.0,8615,71385
100000,15,89250.0,99000,45.0,10750,89250
200000,15,178699.0,199000,45.0,21301,178699
400000,15,357870.0,399000,45.0,42130,357870
600000,15,536774.0,599000,45.0,63226,536774
800000,15,715623.0,799000,45.0,84377,715623
1000000,15,894763.0,999000,45.0,105237,894763
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,88.0,66,1.49,12,88
200,16,169.0,133,2.97,31,169
2000,16,1775.0,1333,29.97,225,1775
10000,16,8923.0,2059,45.0,1077,8923
20000,16,17923.0,2059,45.0,2077,17923
40000,16,35876.0,2059,45.0,4124,35876
60000,16,53770.0,2059,45.0,6230,53770
80000,16,71719.0,2059,45.0,8281,71719
100000,16,89674.0,2059,45.0,10326,89674
200000,16,179029.0,2059,45.0,20971,179029
400000,16,358244.0,2059,45.0,41756,358244
600000,16,537232.0,2059,45.0,62768,537232
800000,16,716218.0,2059,45.0,83782,716218
1000000,16,895032.0,2059,45.0,104968,895032
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.05,0,3
100,17,83.0,66,1.49,17,83
200,17,174.0,133,2.97,26,174
2000,17,1744.0,1333,29.97,256,1744
10000,17,8870.0,2000,45.0,1130,8870
20000,17,17807.0,2000,45.0,2193,17807
40000,17,35711.0,2000,45.0,4289,35711
60000,17,53702.0,2000,45.0,6298,53702
80000,17,71550.0,2000,45.0,8450,71550
100000,17,89471.0,2000,45.0,10529,89471
200000,17,178964.0,2000,45.0,21036,178964
400000,17,358110.0,2000,45.0,41890,358110
600000,17,537006.0,2000,45.0,62994,537006
800000,17,715701.0,2000,45.0,84299,715701
1000000,17,894698.0,2000,45.0,105302,894698
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,86.0,66,1.49,14,86
200,18,176.0,133,2.97,24,176
2000,18,1763.0,1333,29.97,237,1763
10000,18,8908.0,2536,45.0,1092,8908
20000,18,17870.0,2536,45.0,2130,17870
40000,18,35786.0,2536,45.0,4214,35786
60000,18,53674.0,2536,45.0,6326,53674
80000,18,71579.0,2536,45.0,8421,71579
100000,18,89490.0,2536,45.0,10510,89490
200000,18,178845.0,2536,45.0,21155,178845
400000,18,357809.0,2536,45.0,42191,357809
600000,18,536682.0,2536,45.0,63318,536682
800000,18,715542.0,2536,45.0,84458,715542
1000000,18,894435.0,2536,45.0,105565,894435
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,87.0,66,1.49,13,87
200,19,176.0,133,2.97,24,176
2000,19,1758.0,1333,29.97,242,1758
10000,19,8889.0,2000,45.0,1111,8889
20000,19,17811.0,2000,45.0,2189,17811
40000,19,35703.0,2000,45.0,4297,35703
60000,19,53636.0,2000,45.0,6364,53636
80000,19,71557.0,2000,45.0,8443,71557
100000,19,89510.0,2000,45.0,10490,89510
200000,19,178973.0,2000,45.0,21027,178973
400000,19,358184.0,2000,45.0,41816,358184
600000,19,536992.0,2000,45.0,63008,536992
800000,19,715979.0,2000,45.0,84021,715979
1000000,19,894985.0,2000,45.0,105015,894985
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.05,0,3
100,20,92.0,66,1.49,8,92
200,20,180.0,133,2.97,20,180
2000,20,1777.0,1333,29.97,223,1777
10000,20,8917.0,3954,45.0,1083,8917
20000,20,17941.0,3954,45.0,2059,17941
40000,20,35781.0,3954,45.0,4219,35781
60000,20,53656.0,3954,45.0,6344,53656
80000,20,71550.0,3954,45.0,8450,71550
100000,20,89397.0,3954,45.0,10603,89397
200000,20,178806.0,3954,45.0,21194,178806
400000,20,358011.0,3954,45.0,41989,358011
600000,20,537149.0,3954,45.0,62851,537149
800000,20,716063.0,3954,45.0,83937,716063
1000000,20,894991.0,3954,45.0,105009,894991
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,86.0,66,1.49,14,86
200,21,175.0,133,2.97,25,175
2000,21,1771.0,1333,29.97,229,1771
10000,21,8966.0,4177,45.0,1034,8966
20000,21,17958.0,4177,45.0,2042,17958
40000,21,35816.0,4177,45.0,4184,35816
60000,21,53788.0,4177,45.0,6212,53788
80000,21,71646.0,4177,45.0,8354,71646
100000,21,89673.0,4177,45.0,10327,89673
200000,21,179207.0,4177,45.0,20793,179207
400000,21,358091.0,4177,45.0,41909,358091
600000,21,536862.0,4177,45.0,63138,536862
800000,21,715660.0,4177,45.0,84340,715660
1000000,21,894764.0,4177,45.0,105236,894764
2,22,1.0,1,0.0,1,1
3,22,2.0,2,0.05,1,2
100,22,89.0,66,1.49,11,89
200,22,176.0,133,2.97,24,176
2000,22,1789.0,1333,29.97,211,1789
10000,22,8893.0,7511,45.0,1107,8893
20000,22,17804.0,17511,45.0,2196,17804
40000,22,35625.0,37511,45.0,4375,35625
60000,22,53460.0,57511,45.0,6540,53460
80000,22,71350.0,77511,45.0,8650,71350
100000,22,89338.0,97511,45.0,10662,89338
200000,22,178982.0,197511,45.0,21018,178982
400000,22,357619.0,397511,45.0,42381,357619
600000,22,536426.0,597511,45.0,63574,536426
800000,22,715537.0,797511,45.0,84463,715537
1000000,22,894538.0,997511,45.0,105462,894538
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,89.0,66,1.49,11,89
200,23,169.0,133,2.97,31,169
2000,23,1741.0,1333,29.97,259,1741
10000,23,8850.0,5977,45.0,1150,8850
20000,23,17823.0,15977,45.0,2177,17823
40000,23,35774.0,35977,45.0,4226,35774
60000,23,53716.0,55977,45.0,6284,53716
80000,23,71587.0,75977,45.0,8413,71587
100000,23,89492.0,95977,45.0,10508,89492
200000,23,179020.0,195977,45.0,20980,179020
400000,23,358167.0,395977,45.0,41833,358167
600000,23,537101.0,595977,45.0,62899,537101
800000,23,715954.0,795977,45.0,84046,715954
1000000,23,894954.0,995977,45.0,105046,894954
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.05,0,3
100,24,82.0,66,1.49,18,82
200,24,168.0,133,2.97,32,168
2000,24,1752.0,1333,29.97,248,1752
10000,24,8894.0,7185,45.0,1106,8894
20000,24,17834.0,16962,45.0,2166,17834
40000,24,35787.0,36962,45.0,4213,35787
60000,24,53742.0,56962,45.0,6258,53742
80000,24,71676.0,76962,45.0,8324,71676
100000,24,89589.0,96962,45.0,10411,89589
200000,24,178931.0,196962,45.0,21069,178931
400000,24,357800.0,396962,45.0,42200,357800
600000,24,536894.0,596962,45.0,63106,536894
800000,24,715702.0,796962,45.0,84298,715702
1000000,24,894837.0,996962,45.0,105163,894837
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.05,0,3
100,25,86.0,66,1.49,14,86
200,25,173.0,133,2.97,27,173
2000,25,1758.0,1333,29.97,242,1758
10000,25,8868.0,9000,45.0,1132,8868
20000,25,17888.0,19000,45.0,2112,17888
40000,25,35817.0,39000,45.0,4183,35817
60000,25,53668.0,59000,45.0,6332,53668
80000,25,71643.0,79000,45.0,8357,71643
100000,25,89505.0,99000,45.0,10495,89505
200000,25,178940.0,199000,45.0,21060,178940
400000,25,357910.0,399000,45.0,42090,357910
600000,25,537016.0,599000,45.0,62984,537016
800000,25,715916.0,799000,45.0,84084,715916
1000000,25,894927.0,999000,45.0,105073,894927
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,94.0,66,1.49,6,94
200,26,181.0,133,2.97,19,181
2000,26,1773.0,1333,29.97,227,1773
10000,26,8900.0,2359,45.0,1100,8900
20000,26,17864.0,2359,45.0,2136,17864
40000,26,35765.0,2359,45.0,4235,35765
60000,26,53617.0,2359,45.0,6383,53617
80000,26,71507.0,2359,45.0,8493,71507
100000,26,89416.0,2359,45.0,10584,89416
200000,26,178959.0,2359,45.0,21041,178959
400000,26,357839.0,2359,45.0,42161,357839
600000,26,536795.0,2359,45.0,63205,536795
800000,26,715744.0,2359,45.0,84256,715744
1000000,26,894574.0,2359,45.0,105426,894574
2,27,0.0,1,0.0,2,0
3,27,1.0,2,0.05,2,1
100,27,76.0,66,1.49,24,76
200,27,156.0,133,2.97,44,156
2000,27,1711.0,1333,29.97,289,1711
10000,27,8855.0,9000,45.0,1145,8855
20000,27,17872.0,19000,45.0,2128,17872
40000,27,35683.0,39000,45.0,4317,35683
60000,27,53550.0,59000,45.0,6450,53550
80000,27,71455.0,79000,45.0,8545,71455
100000,27,89322.0,99000,45.0,10678,89322
200000,27,178777.0,199000,45.0,21223,178777
400000,27,357677.0,399000,45.0,42323,357677
600000,27,536691.0,599000,45.0,63309,536691
800000,27,715611.0,799000,45.0,84389,715611
1000000,27,894619.0,999000,45.0,105381,894619
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,66,1.49,10,90
200,28,179.0,133,2.97,21,179
2000,28,1767.0,1333,29.97,233,1767
10000,28,8906.0,2000,45.0,1094,8906
20000,28,17834.0,2000,45.0,2166,17834
40000,28,35692.0,2000,45.0,4308,35692
60000,28,53576.0,2000,45.0,6424,53576
80000,28,71407.0,2000,45.0,8593,71407
100000,28,89279.0,2000,45.0,10721,89279
200000,28,178777.0,2000,45.0,21223,178777
400000,28,357811.0,2000,45.0,42189,357811
600000,28,537013.0,2000,45.0,62987,537013
800000,28,716084.0,2000,45.0,83916,716084
1000000,28,895176.0,2000,45.0,104824,895176
2,29,1.0,1,0.0,1,1
3,29,1.0,2,0.05,2,1
100,29,86.0,66,1.49,14,86
200,29,176.0,133,2.97,24,176
2000,29,1746.0,1333,29.97,254,1746
10000,29,8842.0,5919,45.0,1158,8842
20000,29,17814.0,5919,45.0,2186,17814
40000,29,35715.0,5919,45.0,4285,35715
60000,29,53573.0,5919,45.0,6427,53573
80000,29,71526.0,5919,45.0,8474,71526
100000,29,89395.0,5919,45.0,10605,89395
200000,29,178838.0,5919,45.0,21162,178838
400000,29,357795.0,5919,45.0,42205,357795
600000,29,536819.0,5919,45.0,63181,536819
800000,29,715861.0,5919,45.0,84139,715861
1000000,29,894621.0,5919,45.0,105379,894621
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,87.0,66,1.49,13,87
200,30,179.0,133,2.97,21,179
2000,30,1745.0,1333,29.97,255,1745
10000,30,8926.0,2000,45.0,1074,8926
20000,30,17844.0,2000,45.0,2156,17844
40000,30,35710.0,2000,45.0,4290,35710
60000,30,53544.0,2000,45.0,6456,53544
80000,30,71497.0,2000,45.0,8503,71497
100000,30,89406.0,2000,45.0,10594,89406
200000,30,179009.0,2000,45.0,20991,179009
400000,30,358021.0,2000,45.0,41979,358021
600000,30,536885.0,2000,45.0,63115,536885
800000,30,716145.0,2000,45.0,83855,716145
1000000,30,895219.0,2000,45.0,104781,895219
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.05,0,3
100,31,88.0,66,1.49,12,88
200,31,176.0,133,2.97,24,176
2000,31,1751.0,1333,29.97,249,1751
10000,31,8877.0,2000,45.0,1123,8877
20000,31,17797.0,6717,45.0,2203,17797
40000,31,35709.0,6717,45.0,4291,35709
60000,31,53628.0,6717,45.0,6372,53628
80000,31,71515.0,6717,45.0,8485,71515
100000,31,89492.0,6717,45.0,10508,89492
200000,31,178895.0,6717,45.0,21105,178895
400000,31,357955.0,6717,45.0,42045,357955
600000,31,537076.0,6717,45.0,62924,537076
800000,31,716002.0,6717,45.0,83998,716002
1000000,31,895390.0,6717,45.0,104610,895390
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,85.0,66,1.49,15,85
200,32,172.0,133,2.97,28,172
2000,32,1792.0,1333,29.97,208,1792
10000,32,8942.0,2000,45.0,1058,8942
20000,32,17885.0,2040,45.0,2115,17885
40000,32,35739.0,2054,45.0,4261,35739
60000,32,53634.0,2054,45.0,6366,53634
80000,32,71591.0,2054,45.0,8409,71591
100000,32,89523.0,2054,45.0,10477,89523
200000,32,178947.0,2054,45.0,21053,178947
400000,32,358015.0,2054,45.0,41985,358015
600000,32,537049.0,2054,45.0,62951,537049
800000,32,716152.0,2054,45.0,83848,716152
1000000,32,895112.0,2054,45.0,104888,895112
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.05,0,3
100,33,85.0,66,1.49,15,85
200,33,173.0,133,2.97,27,173
2000,33,1750.0,1333,29.97,250,1750
10000,33,8948.0,2000,45.0,1052,8948
20000,33,17870.0,2000,45.0,2130,17870
40000,33,35815.0,2000,45.0,4185,35815
60000,33,53572.0,2000,45.0,6428,53572
80000,33,71499.0,2000,45.0,8501,71499
100000,33,89418.0,2000,45.0,10582,89418
200000,33,178939.0,2000,45.0,21061,178939
400000,33,357855.0,2000,45.0,42145,357855
600000,33,537126.0,2000,45.0,62874,537126
800000,33,716148.0,2000,45.0,83852,716148
1000000,33,895346.0,2000,45.0,104654,895346
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,88.0,66,1.49,12,88
200,34,173.0,133,2.97,27,173
2000,34,1759.0,1333,29.97,241,1759
10000,34,8898.0,2290,45.0,1102,8898
20000,34,17850.0,2290,45.0,2150,17850
40000,34,35698.0,2290,45.0,4302,35698
60000,34,53587.0,2290,45.0,6413,53587
80000,34,71495.0,2290,45.0,8505,71495
100000,34,89390.0,2290,45.0,10610,89390
200000,34,178811.0,2290,45.0,21189,178811
400000,34,357928.0,2290,45.0,42072,357928
600000,34,536948.0,2290,45.0,63052,536948
800000,34,715915.0,2290,45.0,84085,715915
1000000,34,894912.0,2290,45.0,105088,894912
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.05,0,3
100,35,85.0,66,1.49,15,85
200,35,170.0,133,2.97,30,170
2000,35,1731.0,1333,29.97,269,1731
10000,35,8833.0,2000,45.0,1167,8833
20000,35,17807.0,2000,45.0,2193,17807
40000,35,35720.0,2000,45.0,4280,35720
60000,35,53786.0,2000,45.0,6214,53786
80000,35,71679.0,2000,45.0,8321,71679
100000,35,89583.0,2000,45.0,10417,89583
200000,35,178952.0,2000,45.0,21048,178952
400000,35,358033.0,2000,45.0,41967,358033
600000,35,536998.0,2000,45.0,63002,536998
800000,35,716022.0,2000,45.0,83978,716022
1000000,35,894907.0,2000,45.0,105093,894907
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.05,0,3
100,36,87.0,66,1.49,13,87
200,36,170.0,133,2.97,30,170
2000,36,1728.0,1333,29.97,272,1728
10000,36,8825.0,9000,45.0,1175,8825
20000,36,17734.0,19000,45.0,2266,17734
40000,36,35639.0,39000,45.0,4361,35639
60000,36,53575.0,59000,45.0,6425,53575
80000,36,71524.0,79000,45.0,8476,71524
100000,36,89386.0,99000,45.0,10614,89386
200000,36,178957.0,199000,45.0,21043,178957
400000,36,358129.0,399000,45.0,41871,358129
600000,36,537077.0,599000,45.0,62923,537077
800000,36,716010.0,799000,45.0,83990,716010
1000000,36,894999.0,999000,45.0,105001,894999
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.05,0,3
100,37,88.0,66,1.49,12,88
200,37,177.0,133,2.97,23,177
2000,37,1760.0,1333,29.97,240,1760
10000,37,8941.0,8486,45.0,1059,8941
20000,37,17858.0,18486,45.0,2142,17858
40000,37,35665.0,38486,45.0,4335,35665
60000,37,53507.0,58486,45.0,6493,53507
80000,37,71395.0,78486,45.0,8605,71395
100000,37,89314.0,98486,45.0,10686,89314
200000,37,178753.0,198486,45.0,21247,178753
400000,37,357810.0,398486,45.0,42190,357810
600000,37,536951.0,598486,45.0,63049,536951
800000,37,716021.0,798486,45.0,83979,716021
1000000,37,895059.0,998486,45.0,104941,895059
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.49,13,87
200,38,177.0,133,2.97,23,177
2000,38,1750.0,1333,29.97,250,1750
10000,38,8879.0,2745,45.0,1121,8879
20000,38,17815.0,2745,45.0,2185,17815
40000,38,35794.0,2745,45.0,4206,35794
60000,38,53625.0,2745,45.0,6375,53625
80000,38,71606.0,2745,45.0,8394,71606
100000,38,89449.0,2745,45.0,10551,89449
200000,38,178962.0,2745,45.0,21038,178962
400000,38,357868.0,2745,45.0,42132,357868
600000,38,536917.0,2745,45.0,63083,536917
800000,38,715783.0,2745,45.0,84217,715783
1000000,38,895013.0,2745,45.0,104987,895013
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,86.0,66,1.49,14,86
200,39,174.0,133,2.97,26,174
2000,39,1776.0,1333,29.97,224,1776
10000,39,8926.0,5675,45.0,1074,8926
20000,39,17851.0,12685,45.0,2149,17851
40000,39,35806.0,16935,45.0,4194,35806
60000,39,53718.0,16935,45.0,6282,53718
80000,39,71625.0,16935,45.0,8375,71625
100000,39,89513.0,16935,45.0,10487,89513
200000,39,179045.0,16935,45.0,20955,179045
400000,39,358004.0,16935,45.0,41996,358004
600000,39,537193.0,16935,45.0,62807,537193
800000,39,716224.0,16935,45.0,83776,716224
1000000,39,895285.0,16935,45.0,104715,895285
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,66,1.49,9,91
200,40,182.0,133,2.97,18,182
2000,40,1777.0,1333,29.97,223,1777
10000,40,8954.0,2814,45.0,1046,8954
20000,40,17911.0,2814,45.0,2089,17911
40000,40,35827.0,2829,45.0,4173,35827
60000,40,53731.0,2829,45.0,6269,53731
80000,40,71610.0,2876,45.0,8390,71610
100000,40,89507.0,2876,45.0,10493,89507
200000,40,179062.0,2882,45.0,20938,179062
400000,40,358132.0,2882,45.0,41868,358132
600000,40,536908.0,2882,45.0,63092,536908
800000,40,715786.0,2882,45.0,84214,715786
