Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,93.0,67,0.17,7,93
200,1,185.0,133,0.34,15,185
2000,1,1776.0,1333,3.33,224,1776
10000,1,8929.0,9000,39.76,1071,8929
20000,1,17817.0,19000,89.75,2183,17817
40000,1,35623.0,39000,189.75,4377,35623
60000,1,53482.0,59000,289.75,6518,53482
80000,1,71412.0,79000,389.75,8588,71412
100000,1,89161.0,99000,489.75,10839,89161
200000,1,178204.0,199000,989.75,21796,178204
400000,1,356212.0,399000,1989.76,43788,356212
600000,1,534013.0,599000,2989.76,65987,534013
800000,1,712141.0,799000,3989.76,87859,712141
1000000,1,890221.0,999000,4989.76,109779,890221
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,83.0,67,0.17,17,83
200,2,176.0,133,0.34,24,176
2000,2,1793.0,1333,3.33,207,1793
10000,2,8970.0,9000,5.0,1030,8970
20000,2,17912.0,19000,5.0,2088,17912
40000,2,35847.0,39000,5.0,4153,35847
60000,2,53804.0,59000,5.0,6196,53804
80000,2,71737.0,79000,5.0,8263,71737
100000,2,89623.0,99000,5.0,10377,89623
200000,2,178956.0,199000,5.0,21044,178956
400000,2,357754.0,399000,5.0,42246,357754
600000,2,536535.0,599000,5.0,63465,536535
800000,2,715640.0,799000,5.0,84360,715640
1000000,2,894504.0,999000,5.0,105496,894504
2,3,2.0,1,0.01,0,2
3,3,2.0,2,0.01,1,2
100,3,85.0,67,0.17,15,85
200,3,179.0,133,0.34,21,179
2000,3,1775.0,1333,3.33,225,1775
10000,3,8932.0,8980,5.0,1068,8932
20000,3,17901.0,18980,5.0,2099,17901
40000,3,35744.0,38980,5.0,4256,35744
60000,3,53617.0,58980,5.0,6383,53617
80000,3,71544.0,78980,5.0,8456,71544
100000,3,89412.0,98980,5.0,10588,89412
200000,3,178973.0,198980,5.0,21027,178973
400000,3,358067.0,398980,5.0,41933,358067
600000,3,536928.0,598980,5.0,63072,536928
800000,3,715749.0,798980,5.0,84251,715749
1000000,3,894694.0,998980,5.0,105306,894694
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,94.0,67,0.17,6,94
200,4,180.0,133,0.34,20,180
2000,4,1775.0,1333,3.33,225,1775
10000,4,8892.0,7580,5.0,1108,8892
20000,4,17860.0,17580,5.0,2140,17860
40000,4,35928.0,37580,5.0,4072,35928
60000,4,53897.0,57580,5.0,6103,53897
80000,4,71818.0,77580,5.0,8182,71818
100000,4,89674.0,97580,5.0,10326,89674
200000,4,179135.0,197580,5.0,20865,179135
400000,4,358181.0,397580,5.0,41819,358181
600000,4,537321.0,597580,5.0,62679,537321
800000,4,716287.0,797580,5.0,83713,716287
1000000,4,895178.0,997580,5.0,104822,895178
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,89.0,67,0.17,11,89
200,5,171.0,133,0.34,29,171
2000,5,1778.0,1333,3.33,222,1778
10000,5,8937.0,2145,5.0,1063,8937
20000,5,17926.0,2145,5.0,2074,17926
40000,5,35769.0,2145,5.0,4231,35769
60000,5,53668.0,2145,5.0,6332,53668
80000,5,71481.0,2145,5.0,8519,71481
100000,5,89491.0,2145,5.0,10509,89491
200000,5,179021.0,2145,5.0,20979,179021
400000,5,357918.0,2145,5.0,42082,357918
600000,5,536832.0,2145,5.0,63168,536832
800000,5,715710.0,2145,5.0,84290,715710
1000000,5,894761.0,2145,5.0,105239,894761
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,89.0,67,0.17,11,89
200,6,181.0,133,0.34,19,181
2000,6,1800.0,1333,3.33,200,1800
10000,6,8956.0,9000,6.1,1044,8956
20000,6,17880.0,19000,7.07,2120,17880
40000,6,35824.0,39000,7.07,4176,35824
60000,6,53747.0,59000,7.07,6253,53747
80000,6,71648.0,79000,7.07,8352,71648
100000,6,89513.0,99000,7.07,10487,89513
200000,6,179115.0,199000,7.07,20885,179115
400000,6,358105.0,399000,7.07,41895,358105
600000,6,537238.0,599000,7.07,62762,537238
800000,6,716217.0,799000,7.07,83783,716217
1000000,6,895349.0,999000,7.07,104651,895349
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,89.0,67,0.17,11,89
200,7,179.0,133,0.34,21,179
2000,7,1790.0,1333,3.33,210,1790
10000,7,8920.0,9000,24.63,1080,8920
20000,7,17812.0,19000,24.63,2188,17812
40000,7,35700.0,39000,24.63,4300,35700
60000,7,53675.0,59000,24.63,6325,53675
80000,7,71524.0,79000,24.63,8476,71524
100000,7,89398.0,99000,24.63,10602,89398
200000,7,178861.0,199000,24.63,21139,178861
400000,7,357804.0,399000,24.63,42196,357804
600000,7,536958.0,599000,24.63,63042,536958
800000,7,715741.0,799000,24.63,84259,715741
1000000,7,894667.0,999000,24.63,105333,894667
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,91.0,67,0.17,9,91
200,8,181.0,133,0.34,19,181
2000,8,1792.0,1333,3.33,208,1792
10000,8,8971.0,9000,5.0,1029,8971
20000,8,17945.0,19000,5.0,2055,17945
40000,8,35878.0,39000,5.0,4122,35878
60000,8,53789.0,59000,5.0,6211,53789
80000,8,71788.0,79000,5.0,8212,71788
100000,8,89693.0,99000,5.0,10307,89693
200000,8,179122.0,199000,5.0,20878,179122
400000,8,358195.0,399000,5.0,41805,358195
600000,8,537161.0,599000,5.0,62839,537161
800000,8,716215.0,799000,5.0,83785,716215
1000000,8,895156.0,999000,5.0,104844,895156
2,9,1.0,1,0.01,1,1
3,9,2.0,2,0.01,1,2
100,9,92.0,67,0.17,8,92
200,9,180.0,133,0.34,20,180
2000,9,1778.0,1333,3.33,222,1778
10000,9,8926.0,2000,5.0,1074,8926
20000,9,17934.0,2000,5.0,2066,17934
40000,9,35869.0,2000,5.0,4131,35869
60000,9,53782.0,2000,5.0,6218,53782
80000,9,71614.0,2000,5.0,8386,71614
100000,9,89393.0,2000,5.0,10607,89393
200000,9,178809.0,2000,5.0,21191,178809
400000,9,357652.0,2000,5.0,42348,357652
600000,9,536784.0,2000,5.0,63216,536784
800000,9,715761.0,2000,5.0,84239,715761
1000000,9,894616.0,2000,5.0,105384,894616
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.01,1,2
100,10,88.0,67,0.17,12,88
200,10,173.0,133,0.34,27,173
2000,10,1770.0,1333,3.33,230,1770
10000,10,8874.0,9000,35.29,1126,8874
20000,10,17803.0,19000,36.94,2197,17803
40000,10,35717.0,39000,36.94,4283,35717
60000,10,53643.0,59000,36.94,6357,53643
80000,10,71539.0,79000,36.94,8461,71539
100000,10,89498.0,99000,36.94,10502,89498
200000,10,179009.0,199000,36.94,20991,179009
400000,10,358148.0,399000,36.94,41852,358148
600000,10,537246.0,599000,36.94,62754,537246
800000,10,716092.0,799000,36.94,83908,716092
1000000,10,895201.0,999000,36.94,104799,895201
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.01,1,2
100,11,91.0,67,0.17,9,91
200,11,179.0,133,0.34,21,179
2000,11,1771.0,1333,3.33,229,1771
10000,11,8873.0,8165,5.0,1127,8873
20000,11,17855.0,18165,5.0,2145,17855
40000,11,35698.0,38165,5.0,4302,35698
60000,11,53578.0,58165,5.0,6422,53578
80000,11,71454.0,78165,5.0,8546,71454
100000,11,89351.0,98165,5.0,10649,89351
200000,11,178990.0,198165,5.0,21010,178990
400000,11,357921.0,398165,5.0,42079,357921
600000,11,537075.0,598165,5.0,62925,537075
800000,11,716263.0,798165,5.0,83737,716263
1000000,11,895229.0,998165,5.0,104771,895229
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,87.0,67,0.17,13,87
200,12,176.0,133,0.34,24,176
2000,12,1803.0,1333,3.33,197,1803
10000,12,9008.0,8976,5.0,992,9008
20000,12,17940.0,18663,5.64,2060,17940
40000,12,35804.0,38520,5.7,4196,35804
60000,12,53664.0,58510,5.74,6336,53664
80000,12,71553.0,78509,5.74,8447,71553
100000,12,89474.0,98509,5.74,10526,89474
200000,12,178829.0,198509,5.74,21171,178829
400000,12,357733.0,398509,5.74,42267,357733
600000,12,536553.0,598509,5.74,63447,536553
800000,12,715580.0,798509,5.74,84420,715580
1000000,12,894515.0,998509,5.74,105485,894515
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,93.0,67,0.17,7,93
200,13,183.0,133,0.34,17,183
2000,13,1777.0,1333,3.33,223,1777
10000,13,8885.0,2008,5.04,1115,8885
20000,13,17861.0,2008,5.04,2139,17861
40000,13,35781.0,2008,5.04,4219,35781
60000,13,53708.0,2008,5.04,6292,53708
80000,13,71621.0,2008,5.04,8379,71621
100000,13,89524.0,2008,5.04,10476,89524
200000,13,179094.0,2008,5.04,20906,179094
400000,13,357993.0,2008,5.04,42007,357993
600000,13,536808.0,2008,5.04,63192,536808
800000,13,715769.0,2008,5.04,84231,715769
1000000,13,894615.0,2008,5.04,105385,894615
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,90.0,67,0.17,10,90
200,14,182.0,133,0.34,18,182
2000,14,1793.0,1333,3.33,207,1793
10000,14,8928.0,9000,40.0,1072,8928
20000,14,17825.0,19000,90.0,2175,17825
40000,14,35662.0,39000,190.0,4338,35662
60000,14,53446.0,59000,290.0,6554,53446
80000,14,71233.0,78995,389.97,8767,71233
100000,14,88979.0,98995,489.97,11021,88979
200000,14,178097.0,198969,989.84,21903,178097
400000,14,356010.0,398969,1989.85,43990,356010
600000,14,534067.0,598969,2989.85,65933,534067
800000,14,711996.0,798969,3989.85,88004,711996
1000000,14,889883.0,998969,4989.85,110117,889883
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.01,1,2
100,15,93.0,67,0.17,7,93
200,15,182.0,133,0.34,18,182
2000,15,1787.0,1333,3.33,213,1787
10000,15,8963.0,8880,8.39,1037,8963
20000,15,17962.0,18880,8.39,2038,17962
40000,15,35868.0,38880,8.39,4132,35868
60000,15,53849.0,58880,8.39,6151,53849
80000,15,71752.0,78880,8.39,8248,71752
100000,15,89626.0,98880,8.39,10374,89626
200000,15,179078.0,198880,8.39,20922,179078
400000,15,358133.0,398880,8.39,41867,358133
600000,15,537242.0,598880,8.39,62758,537242
800000,15,716121.0,798880,8.39,83879,716121
1000000,15,895102.0,998880,8.39,104898,895102
2,16,0.0,1,0.01,2,0
3,16,1.0,2,0.01,2,1
100,16,89.0,67,0.17,11,89
200,16,178.0,133,0.34,22,178
2000,16,1781.0,1333,3.33,219,1781
10000,16,8921.0,2497,7.48,1079,8921
20000,16,17884.0,2497,7.48,2116,17884
40000,16,35795.0,2497,7.48,4205,35795
60000,16,53706.0,2497,7.48,6294,53706
80000,16,71608.0,2497,7.48,8392,71608
100000,16,89525.0,2497,7.48,10475,89525
200000,16,178857.0,2497,7.48,21143,178857
400000,16,357569.0,2497,7.48,42431,357569
600000,16,536448.0,2497,7.48,63552,536448
800000,16,715375.0,2497,7.48,84625,715375
1000000,16,894550.0,2497,7.48,105450,894550
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,86.0,67,0.17,14,86
200,17,176.0,133,0.34,24,176
2000,17,1778.0,1333,3.33,222,1778
10000,17,8943.0,2000,5.0,1057,8943
20000,17,17935.0,2000,5.0,2065,17935
40000,17,35849.0,2000,5.0,4151,35849
60000,17,53835.0,2000,5.0,6165,53835
80000,17,71723.0,2000,5.0,8277,71723
100000,17,89687.0,2000,5.0,10313,89687
200000,17,179327.0,2000,5.0,20673,179327
400000,17,358375.0,2000,5.0,41625,358375
600000,17,537448.0,2000,5.0,62552,537448
800000,17,716334.0,2000,5.0,83666,716334
1000000,17,895181.0,2000,5.0,104819,895181
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,86.0,67,0.17,14,86
200,18,181.0,133,0.34,19,181
2000,18,1781.0,1333,3.33,219,1781
10000,18,8881.0,4328,5.0,1119,8881
20000,18,17864.0,14328,5.0,2136,17864
40000,18,35734.0,34328,5.0,4266,35734
60000,18,53600.0,54328,5.0,6400,53600
80000,18,71482.0,74328,5.0,8518,71482
100000,18,89378.0,94328,5.0,10622,89378
200000,18,178958.0,194328,5.0,21042,178958
400000,18,357930.0,394328,5.0,42070,357930
600000,18,537021.0,594328,5.0,62979,537021
800000,18,715987.0,794328,5.0,84013,715987
1000000,18,895107.0,994328,5.0,104893,895107
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.17,9,91
200,19,186.0,133,0.34,14,186
2000,19,1771.0,1333,3.33,229,1771
10000,19,8871.0,9000,5.0,1129,8871
20000,19,17786.0,19000,5.0,2214,17786
40000,19,35643.0,39000,5.0,4357,35643
60000,19,53605.0,59000,5.0,6395,53605
80000,19,71498.0,79000,5.0,8502,71498
100000,19,89401.0,99000,5.0,10599,89401
200000,19,178863.0,199000,5.0,21137,178863
400000,19,357809.0,399000,5.0,42191,357809
600000,19,536693.0,599000,5.0,63307,536693
800000,19,715808.0,799000,5.0,84192,715808
1000000,19,894983.0,999000,5.0,105017,894983
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,90.0,67,0.17,10,90
200,20,179.0,133,0.34,21,179
2000,20,1797.0,1333,3.33,203,1797
10000,20,8948.0,2303,5.59,1052,8948
20000,20,17896.0,2303,5.59,2104,17896
40000,20,35757.0,2303,5.59,4243,35757
60000,20,53627.0,2303,5.59,6373,53627
80000,20,71550.0,2303,5.59,8450,71550
100000,20,89472.0,2303,5.59,10528,89472
200000,20,178951.0,2303,5.59,21049,178951
400000,20,357723.0,2303,5.59,42277,357723
600000,20,536946.0,2303,5.59,63054,536946
800000,20,715939.0,2303,5.59,84061,715939
1000000,20,894917.0,2303,5.59,105083,894917
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.01,1,2
100,21,89.0,67,0.17,11,89
200,21,180.0,133,0.34,20,180
2000,21,1785.0,1333,3.33,215,1785
10000,21,8953.0,2955,9.78,1047,8953
20000,21,17905.0,2955,9.78,2095,17905
40000,21,35864.0,2955,9.78,4136,35864
60000,21,53746.0,2955,9.78,6254,53746
80000,21,71612.0,2955,9.78,8388,71612
100000,21,89566.0,2955,9.78,10434,89566
200000,21,179245.0,2955,9.78,20755,179245
400000,21,358194.0,2955,9.78,41806,358194
600000,21,537177.0,2955,9.78,62823,537177
800000,21,716281.0,2955,9.78,83719,716281
1000000,21,895270.0,2955,9.78,104730,895270
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.17,10,90
200,22,182.0,133,0.34,18,182
2000,22,1786.0,1333,3.33,214,1786
10000,22,8987.0,9000,5.0,1013,8987
20000,22,17960.0,19000,5.0,2040,17960
40000,22,35892.0,39000,5.0,4108,35892
60000,22,53788.0,59000,5.0,6212,53788
80000,22,71674.0,79000,5.0,8326,71674
100000,22,89534.0,99000,5.0,10466,89534
200000,22,179042.0,199000,5.0,20958,179042
400000,22,357940.0,399000,5.0,42060,357940
600000,22,536990.0,599000,5.0,63010,536990
800000,22,716007.0,799000,5.0,83993,716007
1000000,22,895160.0,999000,5.0,104840,895160
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,85.0,67,0.17,15,85
200,23,176.0,133,0.34,24,176
2000,23,1789.0,1333,3.33,211,1789
10000,23,8951.0,9000,8.04,1049,8951
20000,23,17875.0,19000,8.04,2125,17875
40000,23,35758.0,39000,8.04,4242,35758
60000,23,53615.0,59000,8.04,6385,53615
80000,23,71505.0,79000,8.04,8495,71505
100000,23,89424.0,99000,8.04,10576,89424
200000,23,179090.0,199000,8.04,20910,179090
400000,23,357872.0,399000,8.04,42128,357872
600000,23,537023.0,599000,8.04,62977,537023
800000,23,715923.0,799000,8.04,84077,715923
1000000,23,894908.0,999000,8.04,105092,894908
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.01,1,2
100,24,92.0,67,0.17,8,92
200,24,183.0,133,0.34,17,183
2000,24,1778.0,1333,3.33,222,1778
10000,24,8912.0,9000,5.0,1088,8912
20000,24,17894.0,19000,5.0,2106,17894
40000,24,35833.0,39000,5.0,4167,35833
60000,24,53747.0,59000,5.0,6253,53747
80000,24,71668.0,79000,5.0,8332,71668
100000,24,89591.0,99000,5.0,10409,89591
200000,24,179061.0,199000,5.0,20939,179061
400000,24,358049.0,399000,5.0,41951,358049
600000,24,537137.0,599000,5.0,62863,537137
800000,24,715867.0,799000,5.0,84133,715867
1000000,24,894946.0,999000,5.0,105054,894946
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,88.0,67,0.17,12,88
200,25,181.0,133,0.34,19,181
2000,25,1809.0,1333,3.33,191,1809
10000,25,8948.0,8480,5.0,1052,8948
20000,25,17887.0,18465,5.0,2113,17887
40000,25,35813.0,38465,5.0,4187,35813
60000,25,53698.0,58465,5.0,6302,53698
80000,25,71556.0,78465,5.0,8444,71556
100000,25,89422.0,98465,5.0,10578,89422
200000,25,179072.0,198465,5.0,20928,179072
400000,25,358073.0,398465,5.0,41927,358073
600000,25,536955.0,598465,5.0,63045,536955
800000,25,716119.0,798465,5.0,83881,716119
1000000,25,895094.0,998465,5.0,104906,895094
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.01,1,2
100,26,88.0,67,0.17,12,88
200,26,174.0,133,0.34,26,174
2000,26,1791.0,1333,3.33,209,1791
10000,26,8951.0,9000,5.0,1049,8951
20000,26,17905.0,19000,5.0,2095,17905
40000,26,35870.0,39000,5.0,4130,35870
60000,26,53741.0,59000,5.0,6259,53741
80000,26,71722.0,79000,5.0,8278,71722
100000,26,89588.0,99000,5.0,10412,89588
200000,26,179029.0,199000,5.0,20971,179029
400000,26,357758.0,399000,5.0,42242,357758
600000,26,536795.0,599000,5.0,63205,536795
800000,26,715796.0,799000,5.0,84204,715796
1000000,26,894712.0,999000,5.0,105288,894712
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,92.0,67,0.17,8,92
200,27,187.0,133,0.34,13,187
2000,27,1785.0,1333,3.33,215,1785
10000,27,8900.0,8369,5.0,1100,8900
20000,27,17860.0,18369,5.0,2140,17860
40000,27,35718.0,38369,5.0,4282,35718
60000,27,53665.0,58369,5.0,6335,53665
80000,27,71560.0,78369,5.0,8440,71560
100000,27,89438.0,98369,5.0,10562,89438
200000,27,179020.0,198369,5.0,20980,179020
400000,27,358005.0,398369,5.0,41995,358005
600000,27,537208.0,598369,5.0,62792,537208
800000,27,716317.0,798369,5.0,83683,716317
1000000,27,895318.0,998369,5.0,104682,895318
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,92.0,67,0.17,8,92
200,28,182.0,133,0.34,18,182
2000,28,1788.0,1333,3.33,212,1788
10000,28,8974.0,2000,5.0,1026,8974
20000,28,17907.0,2000,5.0,2093,17907
40000,28,35829.0,2000,5.0,4171,35829
60000,28,53753.0,2000,5.0,6247,53753
80000,28,71648.0,2000,5.0,8352,71648
100000,28,89518.0,2000,5.0,10482,89518
200000,28,178958.0,2000,5.0,21042,178958
400000,28,357944.0,2000,5.0,42056,357944
600000,28,536885.0,2000,5.0,63115,536885
800000,28,715886.0,2000,5.0,84114,715886
1000000,28,894916.0,2000,5.0,105084,894916
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,95.0,67,0.17,5,95
200,29,184.0,133,0.34,16,184
2000,29,1795.0,1333,3.33,205,1795
10000,29,8938.0,8940,5.0,1062,8938
20000,29,17867.0,18827,5.0,2133,17867
40000,29,35701.0,38806,5.0,4299,35701
60000,29,53732.0,58806,5.0,6268,53732
80000,29,71627.0,78806,5.0,8373,71627
100000,29,89484.0,98806,5.0,10516,89484
200000,29,179093.0,198806,5.0,20907,179093
400000,29,358307.0,398806,5.0,41693,358307
600000,29,537366.0,598806,5.0,62634,537366
800000,29,716284.0,798806,5.0,83716,716284
1000000,29,895393.0,998806,5.0,104607,895393
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,93.0,67,0.17,7,93
200,30,181.0,133,0.34,19,181
2000,30,1774.0,1333,3.33,226,1774
10000,30,8952.0,2716,5.0,1048,8952
20000,30,17911.0,8945,5.0,2089,17911
40000,30,35771.0,12752,5.0,4229,35771
60000,30,53666.0,12752,5.0,6334,53666
80000,30,71535.0,12752,5.0,8465,71535
100000,30,89390.0,12752,5.0,10610,89390
200000,30,178754.0,12752,5.0,21246,178754
400000,30,357893.0,12752,5.0,42107,357893
600000,30,536850.0,12752,5.0,63150,536850
800000,30,715953.0,12752,5.0,84047,715953
1000000,30,894845.0,12752,5.0,105155,894845
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,91.0,67,0.17,9,91
200,31,184.0,133,0.34,16,184
2000,31,1779.0,1333,3.33,221,1779
10000,31,8949.0,2501,7.5,1051,8949
20000,31,17897.0,2501,7.5,2103,17897
40000,31,35772.0,2501,7.5,4228,35772
60000,31,53695.0,2501,7.5,6305,53695
80000,31,71568.0,2501,7.5,8432,71568
100000,31,89473.0,2501,7.5,10527,89473
200000,31,179191.0,2501,7.5,20809,179191
400000,31,358422.0,2501,7.5,41578,358422
600000,31,537335.0,2501,7.5,62665,537335
800000,31,716280.0,2501,7.5,83720,716280
1000000,31,895080.0,2501,7.5,104920,895080
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,92.0,67,0.17,8,92
200,32,183.0,133,0.34,17,183
2000,32,1787.0,1333,3.33,213,1787
10000,32,8964.0,3370,5.0,1036,8964
20000,32,17856.0,3370,5.0,2144,17856
40000,32,35843.0,3370,5.0,4157,35843
60000,32,53705.0,3370,5.0,6295,53705
80000,32,71596.0,3370,5.0,8404,71596
100000,32,89435.0,3370,5.0,10565,89435
200000,32,178836.0,3370,5.0,21164,178836
400000,32,357723.0,3370,5.0,42277,357723
600000,32,536601.0,3370,5.0,63399,536601
800000,32,715603.0,3370,5.0,84397,715603
1000000,32,894607.0,3370,5.0,105393,894607
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,86.0,67,0.17,14,86
200,33,172.0,133,0.34,28,172
2000,33,1772.0,1333,3.33,228,1772
10000,33,8939.0,2000,5.0,1061,8939
20000,33,17885.0,2000,5.0,2115,17885
