Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,89.0,67,1.69,11,89
200,1,175.0,134,3.35,25,175
2000,1,1771.0,1334,33.35,229,1771
10000,1,8923.0,2000,50.0,1077,8923
20000,1,17864.0,2000,50.0,2136,17864
40000,1,35765.0,2000,50.0,4235,35765
60000,1,53672.0,2000,50.0,6328,53672
80000,1,71516.0,2000,50.0,8484,71516
100000,1,89303.0,2000,50.0,10697,89303
200000,1,178834.0,2000,50.0,21166,178834
400000,1,357947.0,2000,50.0,42053,357947
600000,1,536700.0,2000,50.0,63300,536700
800000,1,715426.0,2000,50.0,84574,715426
1000000,1,894744.0,2000,50.0,105256,894744
2,2,1.0,2,0.05,1,1
3,2,2.0,2,0.05,1,2
100,2,87.0,67,1.69,13,87
200,2,176.0,134,3.35,24,176
2000,2,1773.0,1334,33.35,227,1773
10000,2,8880.0,2544,52.72,1120,8880
20000,2,17849.0,2544,52.72,2151,17849
40000,2,35737.0,2544,52.72,4263,35737
60000,2,53616.0,2544,52.72,6384,53616
80000,2,71506.0,2544,52.72,8494,71506
100000,2,89453.0,2544,52.72,10547,89453
200000,2,178797.0,2544,52.72,21203,178797
400000,2,357868.0,2544,52.72,42132,357868
600000,2,537017.0,2544,52.72,62983,537017
800000,2,716021.0,2544,52.72,83979,716021
1000000,2,894955.0,2544,52.72,105045,894955
2,3,2.0,2,0.05,0,2
3,3,2.0,2,0.05,1,2
100,3,88.0,67,1.69,12,88
200,3,175.0,134,3.35,25,175
2000,3,1737.0,1334,33.35,263,1737
10000,3,8842.0,9000,85.0,1158,8842
20000,3,17808.0,19000,135.0,2192,17808
40000,3,35613.0,39000,235.0,4387,35613
60000,3,53392.0,59000,335.0,6608,53392
80000,3,71138.0,79000,435.0,8862,71138
100000,3,88942.0,99000,535.0,11058,88942
200000,3,177892.0,199000,1035.0,22108,177892
400000,3,355865.0,399000,2035.0,44135,355865
600000,3,534087.0,599000,3035.0,65913,534087
800000,3,712420.0,799000,4035.0,87580,712420
1000000,3,890274.0,999000,5035.0,109726,890274
2,4,2.0,2,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,92.0,67,1.69,8,92
200,4,182.0,134,3.35,18,182
2000,4,1766.0,1334,33.35,234,1766
10000,4,8885.0,8354,81.77,1115,8885
20000,4,17771.0,18155,130.77,2229,17771
40000,4,35548.0,38155,230.77,4452,35548
60000,4,53264.0,58155,330.77,6736,53264
80000,4,71145.0,78155,430.77,8855,71145
100000,4,88974.0,98155,530.77,11026,88974
200000,4,177910.0,198155,1030.77,22090,177910
400000,4,355950.0,398155,2030.78,44050,355950
600000,4,533811.0,598155,3030.78,66189,533811
800000,4,711647.0,798155,4030.78,88353,711647
1000000,4,889622.0,998155,5030.78,110378,889622
2,5,1.0,2,0.05,1,1
3,5,2.0,2,0.05,1,2
100,5,88.0,67,1.69,12,88
200,5,178.0,134,3.35,22,178
2000,5,1772.0,1334,33.35,228,1772
10000,5,8869.0,8451,82.25,1131,8869
20000,5,17843.0,9050,85.25,2157,17843
40000,5,35771.0,9050,85.25,4229,35771
60000,5,53734.0,9050,85.25,6266,53734
80000,5,71679.0,9050,85.25,8321,71679
100000,5,89575.0,9050,85.25,10425,89575
200000,5,179127.0,9050,85.25,20873,179127
400000,5,358195.0,9050,85.25,41805,358195
600000,5,537344.0,9050,85.25,62656,537344
800000,5,716224.0,9050,85.25,83776,716224
1000000,5,895161.0,9050,85.25,104839,895161
2,6,1.0,2,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,88.0,67,1.69,12,88
200,6,180.0,134,3.35,20,180
2000,6,1755.0,1334,33.35,245,1755
10000,6,8865.0,5230,66.15,1135,8865
20000,6,17776.0,5257,66.29,2224,17776
40000,6,35655.0,5257,66.29,4345,35655
60000,6,53546.0,5257,66.29,6454,53546
80000,6,71473.0,5257,66.29,8527,71473
100000,6,89391.0,5257,66.29,10609,89391
200000,6,178902.0,5257,66.29,21098,178902
400000,6,357760.0,5257,66.29,42240,357760
600000,6,536786.0,5257,66.29,63214,536786
