Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.02,1,2
100,1,87.0,67,0.5,13,87
200,1,177.0,133,1.0,23,177
2000,1,1787.0,1333,9.99,213,1787
10000,1,8956.0,9000,85.0,1044,8956
20000,1,17941.0,19000,185.0,2059,17941
40000,1,35687.0,39000,385.0,4313,35687
60000,1,53440.0,59000,585.0,6560,53440
80000,1,71239.0,79000,785.0,8761,71239
100000,1,89013.0,99000,985.0,10987,89013
200000,1,177910.0,199000,1985.0,22090,177910
400000,1,356048.0,399000,3985.0,43952,356048
600000,1,533972.0,599000,5985.0,66028,533972
800000,1,712096.0,799000,7985.0,87904,712096
1000000,1,890080.0,999000,9985.0,109920,890080
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,89.0,67,0.5,11,89
200,2,183.0,133,1.0,17,183
2000,2,1782.0,1333,9.99,218,1782
10000,2,8944.0,2000,15.0,1056,8944
20000,2,17942.0,2000,15.0,2058,17942
40000,2,35945.0,2000,15.0,4055,35945
60000,2,53942.0,2000,15.0,6058,53942
80000,2,71936.0,2000,15.0,8064,71936
100000,2,89980.0,2000,15.0,10020,89980
200000,2,179844.0,2000,15.0,20156,179844
400000,2,359643.0,2000,15.0,40357,359643
600000,2,539629.0,2000,15.0,60371,539629
800000,2,719515.0,2000,15.0,80485,719515
1000000,2,899251.0,2000,15.0,100749,899251
2,3,1.0,1,0.01,1,1
3,3,1.0,2,0.02,2,1
100,3,91.0,67,0.5,9,91
200,3,175.0,133,1.0,25,175
2000,3,1776.0,1333,9.99,224,1776
10000,3,8970.0,2000,15.0,1030,8970
20000,3,17950.0,2000,15.0,2050,17950
40000,3,35977.0,2000,15.0,4023,35977
60000,3,53990.0,2000,15.0,6010,53990
80000,3,72026.0,2000,15.0,7974,72026
100000,3,90029.0,2000,15.0,9971,90029
200000,3,180039.0,2000,15.0,19961,180039
400000,3,360159.0,2000,15.0,39841,360159
600000,3,540164.0,2000,15.0,59836,540164
800000,3,720186.0,2000,15.0,79814,720186
1000000,3,900285.0,2000,15.0,99715,900285
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,88.0,67,0.5,12,88
200,4,169.0,133,1.0,31,169
2000,4,1794.0,1333,9.99,206,1794
10000,4,8923.0,8693,81.93,1077,8923
20000,4,17855.0,18693,181.93,2145,17855
40000,4,35674.0,38693,381.93,4326,35674
60000,4,53464.0,58599,580.99,6536,53464
80000,4,71252.0,78596,780.96,8748,71252
100000,4,89064.0,98594,980.94,10936,89064
200000,4,178145.0,198594,1980.94,21855,178145
400000,4,356170.0,398594,3980.94,43830,356170
600000,4,534190.0,598594,5980.94,65810,534190
800000,4,712149.0,798594,7980.94,87851,712149
1000000,4,890222.0,998594,9980.94,109778,890222
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,88.0,67,0.5,12,88
200,5,171.0,133,1.0,29,171
2000,5,1795.0,1333,9.99,205,1795
10000,5,8932.0,9000,50.0,1068,8932
20000,5,17865.0,18999,99.99,2135,17865
40000,5,35764.0,38999,199.99,4236,35764
60000,5,53658.0,58999,299.99,6342,53658
80000,5,71490.0,78999,399.99,8510,71490
100000,5,89296.0,98999,499.99,10704,89296
200000,5,178690.0,198999,999.99,21310,178690
400000,5,357607.0,398999,2000.0,42393,357607
600000,5,536565.0,598999,3000.0,63435,536565
800000,5,715657.0,798999,4000.0,84343,715657
1000000,5,894735.0,998999,5000.0,105265,894735
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.02,1,2
100,6,90.0,67,0.5,10,90
200,6,179.0,133,1.0,21,179
2000,6,1794.0,1333,9.99,206,1794
10000,6,8989.0,4349,27.02,1011,8989
20000,6,17971.0,4349,27.02,2029,17971
40000,6,35880.0,4349,27.02,4120,35880
60000,6,53895.0,4349,27.02,6105,53895
80000,6,71956.0,4349,27.02,8044,71956
100000,6,90005.0,4349,27.02,9995,90005
200000,6,179991.0,4349,27.02,20009,179991
400000,6,360146.0,4349,27.02,39854,360146
600000,6,540372.0,4349,27.02,59628,540372
800000,6,720391.0,4349,27.02,79609,720391
1000000,6,900348.0,4349,27.02,99652,900348
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.02,0,3
100,7,91.0,67,0.5,9,91
200,7,177.0,133,1.0,23,177
2000,7,1763.0,1333,9.99,237,1763
10000,7,8936.0,9000,85.0,1064,8936
20000,7,17809.0,18921,184.21,2191,17809
40000,7,35638.0,38921,384.21,4362,35638
60000,7,53380.0,58921,584.21,6620,53380
80000,7,71188.0,78919,784.19,8812,71188
100000,7,88968.0,98919,984.19,11032,88968
200000,7,178141.0,198919,1984.19,21859,178141
400000,7,356347.0,398919,3984.19,43653,356347
600000,7,534211.0,598919,5984.19,65789,534211
800000,7,712155.0,798919,7984.19,87845,712155
1000000,7,890136.0,998919,9984.19,109864,890136
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,86.0,67,0.5,14,86
200,8,181.0,133,1.0,19,181
2000,8,1812.0,1333,9.99,188,1812
10000,8,9012.0,2000,15.0,988,9012
20000,8,17987.0,2000,15.0,2013,17987
40000,8,36023.0,2000,15.0,3977,36023
60000,8,54040.0,2000,15.0,5960,54040
80000,8,72048.0,2000,15.0,7952,72048
100000,8,90072.0,2000,15.0,9928,90072
200000,8,180011.0,2000,15.0,19989,180011
400000,8,359728.0,2000,15.0,40272,359728
600000,8,539729.0,2000,15.0,60271,539729
800000,8,719765.0,2000,15.0,80235,719765
1000000,8,899859.0,2000,15.0,100141,899859
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,95.0,67,0.5,5,95
200,9,187.0,133,1.0,13,187
2000,9,1779.0,1333,9.99,221,1779
10000,9,8978.0,2205,16.03,1022,8978
20000,9,18031.0,2205,16.03,1969,18031
40000,9,36062.0,2205,16.03,3938,36062
60000,9,54052.0,2205,16.03,5948,54052
80000,9,72000.0,2205,16.03,8000,72000
100000,9,90036.0,2205,16.03,9964,90036
200000,9,180013.0,2205,16.03,19987,180013
400000,9,359834.0,2205,16.03,40166,359834
600000,9,539959.0,2205,16.03,60041,539959
800000,9,720060.0,2205,16.03,79940,720060
1000000,9,900164.0,2205,16.03,99836,900164
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,89.0,67,0.5,11,89
200,10,177.0,133,1.0,23,177
2000,10,1788.0,1333,9.99,212,1788
10000,10,8988.0,2000,15.0,1012,8988
20000,10,17974.0,2000,15.0,2026,17974
40000,10,35958.0,2000,15.0,4042,35958
60000,10,53992.0,2000,15.0,6008,53992
80000,10,72017.0,2000,15.0,7983,72017
100000,10,89953.0,2000,15.0,10047,89953
200000,10,179766.0,2000,15.0,20234,179766
400000,10,359490.0,2000,15.0,40510,359490
600000,10,539456.0,2000,15.0,60544,539456
800000,10,719750.0,2000,15.0,80250,719750
1000000,10,899721.0,2000,15.0,100279,899721
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,97.0,67,0.5,3,97
200,11,180.0,133,1.0,20,180
2000,11,1803.0,1333,9.99,197,1803
10000,11,8921.0,2726,18.63,1079,8921
20000,11,17925.0,2726,18.63,2075,17925
40000,11,35939.0,2726,18.63,4061,35939
60000,11,53970.0,2726,18.63,6030,53970
80000,11,71947.0,2726,18.63,8053,71947
100000,11,89934.0,2726,18.63,10066,89934
200000,11,179873.0,2726,18.63,20127,179873
400000,11,359909.0,2726,18.63,40091,359909
600000,11,540001.0,2726,18.63,59999,540001
800000,11,719877.0,2726,18.63,80123,719877
1000000,11,899713.0,2726,18.63,100287,899713
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,88.0,67,0.5,12,88
200,12,181.0,133,1.0,19,181
2000,12,1807.0,1333,9.99,193,1807
10000,12,9062.0,2415,19.15,938,9062
20000,12,18075.0,2415,19.15,1925,18075
40000,12,36104.0,2426,19.26,3896,36104
60000,12,54092.0,2511,20.11,5908,54092
80000,12,72129.0,2553,20.53,7871,72129
100000,12,90044.0,2613,21.13,9956,90044
200000,12,180101.0,2645,21.45,19899,180101
400000,12,359956.0,2645,21.45,40044,359956
600000,12,540145.0,2645,21.45,59855,540145
800000,12,720122.0,2645,21.45,79878,720122
1000000,12,900023.0,2645,21.45,99977,900023
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,91.0,67,0.5,9,91
200,13,182.0,133,1.0,18,182
2000,13,1790.0,1333,9.99,210,1790
10000,13,8956.0,2132,16.32,1044,8956
20000,13,17959.0,2132,16.32,2041,17959
40000,13,35936.0,2132,16.32,4064,35936
60000,13,53920.0,2132,16.32,6080,53920
80000,13,71962.0,2132,16.32,8038,71962
100000,13,89966.0,2132,16.32,10034,89966
200000,13,179896.0,2132,16.32,20104,179896
400000,13,360067.0,2132,16.32,39933,360067
600000,13,540023.0,2132,16.32,59977,540023
800000,13,719924.0,2132,16.32,80076,719924
1000000,13,899835.0,2132,16.32,100165,899835
2,14,2.0,1,0.01,0,2
3,14,2.0,2,0.02,1,2
100,14,91.0,67,0.5,9,91
200,14,175.0,133,1.0,25,175
2000,14,1773.0,1333,9.99,227,1773
10000,14,8919.0,8962,49.81,1081,8919
20000,14,17864.0,18892,99.46,2136,17864
40000,14,35702.0,38892,199.46,4298,35702
60000,14,53626.0,58892,299.46,6374,53626
80000,14,71517.0,78892,399.46,8483,71517
100000,14,89404.0,98892,499.46,10596,89404
200000,14,178917.0,198892,999.46,21083,178917
400000,14,357923.0,398892,1999.46,42077,357923
600000,14,536783.0,598892,2999.46,63217,536783
800000,14,715984.0,798892,3999.46,84016,715984
1000000,14,894955.0,998892,4999.46,105045,894955
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,87.0,67,0.5,13,87
200,15,178.0,133,1.0,22,178
2000,15,1796.0,1333,9.99,204,1796
10000,15,8918.0,8793,75.53,1082,8918
20000,15,17834.0,18786,175.09,2166,17834
40000,15,35651.0,38786,375.09,4349,35651
60000,15,53433.0,58786,575.09,6567,53433
80000,15,71309.0,78786,775.09,8691,71309
100000,15,89105.0,98786,975.09,10895,89105
200000,15,177980.0,198786,1974.31,22020,177980
400000,15,355939.0,398682,3972.34,44061,355939
600000,15,533912.0,598682,5972.34,66088,533912
800000,15,711812.0,798682,7972.34,88188,711812
1000000,15,889825.0,998682,9972.34,110175,889825
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,94.0,67,0.5,6,94
200,16,187.0,133,1.0,13,187
2000,16,1814.0,1333,9.99,186,1814
10000,16,8988.0,9000,50.0,1012,8988
20000,16,17909.0,13655,73.28,2091,17909
40000,16,35791.0,32275,166.37,4209,35791
60000,16,53648.0,52221,266.1,6352,53648
80000,16,71591.0,72166,365.83,8409,71591
100000,16,89500.0,92166,465.83,10500,89500
200000,16,179116.0,192166,965.83,20884,179116
400000,16,358080.0,392166,1965.83,41920,358080
600000,16,537025.0,592166,2965.83,62975,537025
800000,16,716275.0,792166,3965.83,83725,716275
1000000,16,895205.0,992166,4965.83,104795,895205
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.02,1,2
100,17,89.0,67,0.5,11,89
200,17,183.0,133,1.0,17,183
2000,17,1779.0,1333,9.99,221,1779
10000,17,8948.0,2000,15.0,1052,8948
20000,17,17944.0,2000,15.0,2056,17944
40000,17,35914.0,2000,15.0,4086,35914
60000,17,53901.0,2000,15.0,6099,53901
80000,17,71933.0,2000,15.0,8067,71933
100000,17,89880.0,2000,15.0,10120,89880
200000,17,180001.0,2000,15.0,19999,180001
400000,17,359922.0,2000,15.0,40078,359922
600000,17,539729.0,2000,15.0,60271,539729
800000,17,720033.0,2000,15.0,79967,720033
1000000,17,900105.0,2000,15.0,99895,900105
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,95.0,67,0.5,5,95
200,18,187.0,133,1.0,13,187
2000,18,1798.0,1333,9.99,202,1798
10000,18,9017.0,2292,16.67,983,9017
20000,18,18014.0,2292,16.67,1986,18014
40000,18,36002.0,2292,16.67,3998,36002
60000,18,53964.0,2292,16.67,6036,53964
80000,18,71996.0,2292,16.67,8004,71996
100000,18,89951.0,2292,16.67,10049,89951
200000,18,180093.0,2292,16.67,19907,180093
400000,18,360002.0,2292,16.67,39998,360002
600000,18,539979.0,2292,16.67,60021,539979
800000,18,719646.0,2292,16.67,80354,719646
1000000,18,899545.0,2292,16.67,100455,899545
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,89.0,67,0.5,11,89
200,19,180.0,133,1.0,20,180
2000,19,1795.0,1333,9.99,205,1795
10000,19,9022.0,2000,15.0,978,9022
20000,19,18076.0,2000,15.0,1924,18076
40000,19,36127.0,2000,15.0,3873,36127
60000,19,54084.0,2000,15.0,5916,54084
80000,19,72145.0,2000,15.0,7855,72145
100000,19,90089.0,2000,15.0,9911,90089
200000,19,180063.0,2000,15.0,19937,180063
400000,19,360029.0,2000,15.0,39971,360029
600000,19,539961.0,2000,15.0,60039,539961
800000,19,720032.0,2000,15.0,79968,720032
1000000,19,899991.0,2000,15.0,100009,899991
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,88.0,67,0.5,12,88
200,20,177.0,133,1.0,23,177
2000,20,1805.0,1333,9.99,195,1805
10000,20,8995.0,2000,15.0,1005,8995
20000,20,18047.0,2000,15.0,1953,18047
40000,20,35958.0,2000,15.0,4042,35958
60000,20,53893.0,2000,15.0,6107,53893
80000,20,71908.0,2000,15.0,8092,71908
100000,20,89945.0,2000,15.0,10055,89945
200000,20,179960.0,2000,15.0,20040,179960
400000,20,359953.0,2000,15.0,40047,359953
600000,20,539742.0,2000,15.0,60258,539742
800000,20,719649.0,2000,15.0,80351,719649
1000000,20,899492.0,2000,15.0,100508,899492
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,95.0,67,0.5,5,95
200,21,177.0,133,1.0,23,177
2000,21,1789.0,1333,9.99,211,1789
10000,21,8970.0,2000,15.0,1030,8970
20000,21,18012.0,2000,15.0,1988,18012
40000,21,36098.0,2000,15.0,3902,36098
60000,21,54074.0,2000,15.0,5926,54074
80000,21,72091.0,2000,15.0,7909,72091
100000,21,90082.0,2000,15.0,9918,90082
200000,21,180306.0,2000,15.0,19694,180306
400000,21,360380.0,2000,15.0,39620,360380
600000,21,540354.0,2000,15.0,59646,540354
