Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,5,1691.0,1000,90.0,309,1691
10000,5,8835.0,1000,90.0,1165,8835
20000,5,17750.0,1000,90.0,2250,17750
40000,5,35491.0,1000,90.0,4509,35491
60000,5,53344.0,1000,90.0,6656,53344
80000,5,71135.0,1000,90.0,8865,71135
100000,5,88941.0,1000,90.0,11059,88941
200000,5,178089.0,1000,90.0,21911,178089
400000,5,356052.0,1000,90.0,43948,356052
600000,5,534136.0,1000,90.0,65864,534136
800000,5,712311.0,1000,90.0,87689,712311
1000000,5,890264.0,1000,90.0,109736,890264
2,6,1.0,1,0.09,1,1
3,6,2.0,1,0.09,1,2
100,6,85.0,50,4.5,15,85
200,6,171.0,100,9.0,29,171
2000,6,1693.0,1000,90.0,307,1693
10000,6,8815.0,1000,90.0,1185,8815
20000,6,17753.0,1000,90.0,2247,17753
40000,6,35598.0,1000,90.0,4402,35598
60000,6,53409.0,1000,90.0,6591,53409
80000,6,71247.0,1000,90.0,8753,71247
100000,6,89049.0,1000,90.0,10951,89049
200000,6,178086.0,1000,90.0,21914,178086
400000,6,356029.0,1000,90.0,43971,356029
600000,6,533702.0,1000,90.0,66298,533702
800000,6,711859.0,1000,90.0,88141,711859
1000000,6,889867.0,1000,90.0,110133,889867
2,7,2.0,1,0.09,0,2
3,7,3.0,1,0.09,0,3
100,7,89.0,50,4.5,11,89
200,7,174.0,100,9.0,26,174
2000,7,1687.0,1000,90.0,313,1687
10000,7,8803.0,1000,90.0,1197,8803
20000,7,17667.0,1000,90.0,2333,17667
40000,7,35494.0,1000,90.0,4506,35494
60000,7,53222.0,1000,90.0,6778,53222
80000,7,70922.0,1000,90.0,9078,70922
100000,7,88704.0,1000,90.0,11296,88704
200000,7,177871.0,1000,90.0,22129,177871
400000,7,355750.0,1000,90.0,44250,355750
600000,7,533737.0,1000,90.0,66263,533737
800000,7,711904.0,1000,90.0,88096,711904
1000000,7,890121.0,1000,90.0,109879,890121
2,8,2.0,1,0.09,0,2
3,8,3.0,1,0.09,0,3
100,8,85.0,50,4.5,15,85
200,8,173.0,100,9.0,27,173
2000,8,1660.0,1000,90.0,340,1660
10000,8,8824.0,1000,90.0,1176,8824
20000,8,17710.0,1000,90.0,2290,17710
40000,8,35491.0,1000,90.0,4509,35491
60000,8,53299.0,1000,90.0,6701,53299
80000,8,71084.0,1000,90.0,8916,71084
100000,8,88951.0,1000,90.0,11049,88951
200000,8,177843.0,1000,90.0,22157,177843
400000,8,355965.0,1000,90.0,44035,355965
600000,8,533942.0,1000,90.0,66058,533942
800000,8,711799.0,1000,90.0,88201,711799
1000000,8,889808.0,1000,90.0,110192,889808
2,9,1.0,1,0.09,1,1
3,9,2.0,1,0.09,1,2
100,9,76.0,50,4.5,24,76
200,9,148.0,100,9.0,52,148
2000,9,1660.0,1000,90.0,340,1660
10000,9,8804.0,1000,90.0,1196,8804
20000,9,17666.0,1000,90.0,2334,17666
40000,9,35476.0,1000,90.0,4524,35476
60000,9,53220.0,1000,90.0,6780,53220
80000,9,71010.0,1000,90.0,8990,71010
100000,9,88769.0,1000,90.0,11231,88769
200000,9,177723.0,1000,90.0,22277,177723
400000,9,355699.0,1000,90.0,44301,355699
600000,9,533615.0,1000,90.0,66385,533615
800000,9,711607.0,1000,90.0,88393,711607
1000000,9,890043.0,1000,90.0,109957,890043
2,10,2.0,1,0.09,0,2
3,10,3.0,1,0.09,0,3
100,10,83.0,50,4.5,17,83
200,10,172.0,100,9.0,28,172
2000,10,1713.0,1000,90.0,287,1713
10000,10,8826.0,1000,90.0,1174,8826
20000,10,17748.0,1000,90.0,2252,17748
40000,10,35504.0,1000,90.0,4496,35504
60000,10,53225.0,1000,90.0,6775,53225
80000,10,71033.0,1000,90.0,8967,71033
100000,10,88911.0,1000,90.0,11089,88911
200000,10,178075.0,1000,90.0,21925,178075
400000,10,355996.0,1000,90.0,44004,355996
600000,10,534117.0,1000,90.0,65883,534117
800000,10,712098.0,1000,90.0,87902,712098
1000000,10,890203.0,1000,90.0,109797,890203
2,11,2.0,1,0.09,0,2
3,11,3.0,1,0.09,0,3
100,11,86.0,50,4.5,14,86
200,11,172.0,100,9.0,28,172
2000,11,1695.0,1000,90.0,305,1695
10000,11,8793.0,1000,90.0,1207,8793
20000,11,17722.0,1000,90.0,2278,17722
40000,11,35545.0,1000,90.0,4455,35545
60000,11,53340.0,1000,90.0,6660,53340
80000,11,71113.0,1000,90.0,8887,71113
100000,11,88894.0,1000,90.0,11106,88894
200000,11,177899.0,1000,90.0,22101,177899
400000,11,355887.0,1000,90.0,44113,355887
600000,11,534010.0,1000,90.0,65990,534010
800000,11,711959.0,1000,90.0,88041,711959
1000000,11,889703.0,1000,90.0,110297,889703
2,12,2.0,1,0.09,0,2
3,12,3.0,1,0.09,0,3
100,12,84.0,50,4.5,16,84
200,12,173.0,100,9.0,27,173
2000,12,1677.0,1000,90.0,323,1677
10000,12,8807.0,1000,90.0,1193,8807
20000,12,17671.0,1000,90.0,2329,17671
40000,12,35552.0,1000,90.0,4448,35552
60000,12,53335.0,1000,90.0,6665,53335
80000,12,71201.0,1000,90.0,8799,71201
100000,12,89053.0,1000,90.0,10947,89053
200000,12,178096.0,1000,90.0,21904,178096
400000,12,356197.0,1000,90.0,43803,356197
600000,12,534240.0,1000,90.0,65760,534240
800000,12,712136.0,1000,90.0,87864,712136
1000000,12,890168.0,1000,90.0,109832,890168
2,13,2.0,1,0.09,0,2
3,13,3.0,1,0.09,0,3
100,13,83.0,50,4.5,17,83
200,13,166.0,100,9.0,34,166
2000,13,1674.0,1000,90.0,326,1674
10000,13,8789.0,1000,90.0,1211,8789
20000,13,17716.0,1000,90.0,2284,17716
40000,13,35567.0,1000,90.0,4433,35567
60000,13,53423.0,1000,90.0,6577,53423
80000,13,71178.0,1000,90.0,8822,71178
100000,13,89008.0,1000,90.0,10992,89008
200000,13,177949.0,1000,90.0,22051,177949
400000,13,355972.0,1000,90.0,44028,355972
600000,13,534104.0,1000,90.0,65896,534104
800000,13,712187.0,1000,90.0,87813,712187
1000000,13,890117.0,1000,90.0,109883,890117
2,14,1.0,1,0.09,1,1
3,14,2.0,1,0.09,1,2
100,14,83.0,50,4.5,17,83
200,14,166.0,100,9.0,34,166
2000,14,1703.0,1000,90.0,297,1703
10000,14,8822.0,1000,90.0,1178,8822
20000,14,17728.0,1000,90.0,2272,17728
40000,14,35459.0,1000,90.0,4541,35459
60000,14,53349.0,1000,90.0,6651,53349
80000,14,71125.0,1000,90.0,8875,71125
100000,14,88863.0,1000,90.0,11137,88863
200000,14,177767.0,1000,90.0,22233,177767
400000,14,355923.0,1000,90.0,44077,355923
600000,14,534040.0,1000,90.0,65960,534040
800000,14,712047.0,1000,90.0,87953,712047
1000000,14,890140.0,1000,90.0,109860,890140
2,15,2.0,1,0.09,0,2
3,15,3.0,1,0.09,0,3
100,15,79.0,50,4.5,21,79
200,15,160.0,100,9.0,40,160
2000,15,1689.0,1000,90.0,311,1689
10000,15,8810.0,1000,90.0,1190,8810
20000,15,17710.0,1000,90.0,2290,17710
40000,15,35503.0,1000,90.0,4497,35503
60000,15,53292.0,1000,90.0,6708,53292
80000,15,71150.0,1000,90.0,8850,71150
100000,15,88868.0,1000,90.0,11132,88868
200000,15,177918.0,1000,90.0,22082,177918
400000,15,355918.0,1000,90.0,44082,355918
600000,15,533736.0,1000,90.0,66264,533736
800000,15,711580.0,1000,90.0,88420,711580
1000000,15,889561.0,1000,90.0,110439,889561
2,16,2.0,1,0.09,0,2
3,16,3.0,1,0.09,0,3
100,16,83.0,50,4.5,17,83
200,16,167.0,100,9.0,33,167
2000,16,1668.0,1000,90.0,332,1668
10000,16,8800.0,1000,90.0,1200,8800
20000,16,17727.0,1000,90.0,2273,17727
40000,16,35504.0,1000,90.0,4496,35504
60000,16,53318.0,1000,90.0,6682,53318
80000,16,71177.0,1000,90.0,8823,71177
100000,16,88932.0,1000,90.0,11068,88932
200000,16,177818.0,1000,90.0,22182,177818
400000,16,355746.0,1000,90.0,44254,355746
600000,16,533700.0,1000,90.0,66300,533700
800000,16,711955.0,1000,90.0,88045,711955
1000000,16,890028.0,1000,90.0,109972,890028
2,17,2.0,1,0.09,0,2
3,17,3.0,1,0.09,0,3
100,17,82.0,50,4.5,18,82
200,17,170.0,100,9.0,30,170
2000,17,1688.0,1000,90.0,312,1688
10000,17,8784.0,1000,90.0,1216,8784
20000,17,17679.0,1000,90.0,2321,17679
40000,17,35484.0,1000,90.0,4516,35484
60000,17,53328.0,1000,90.0,6672,53328
80000,17,71062.0,1000,90.0,8938,71062
100000,17,88822.0,1000,90.0,11178,88822
200000,17,177902.0,1000,90.0,22098,177902
400000,17,355977.0,1000,90.0,44023,355977
600000,17,533981.0,1000,90.0,66019,533981
800000,17,712230.0,1000,90.0,87770,712230
1000000,17,890285.0,1000,90.0,109715,890285
2,18,2.0,1,0.09,0,2
3,18,3.0,1,0.09,0,3
100,18,88.0,50,4.5,12,88
200,18,168.0,100,9.0,32,168
2000,18,1662.0,1000,90.0,338,1662
10000,18,8793.0,1000,90.0,1207,8793
20000,18,17710.0,1000,90.0,2290,17710
40000,18,35529.0,1000,90.0,4471,35529
60000,18,53383.0,1000,90.0,6617,53383
80000,18,71120.0,1000,90.0,8880,71120
100000,18,88926.0,1000,90.0,11074,88926
200000,18,177893.0,1000,90.0,22107,177893
400000,18,355966.0,1000,90.0,44034,355966
600000,18,533982.0,1000,90.0,66018,533982
800000,18,712082.0,1000,90.0,87918,712082
1000000,18,890091.0,1000,90.0,109909,890091
2,19,2.0,1,0.09,0,2
3,19,3.0,1,0.09,0,3
100,19,80.0,50,4.5,20,80
200,19,157.0,100,9.0,43,157
2000,19,1692.0,1000,90.0,308,1692
10000,19,8782.0,1000,90.0,1218,8782
20000,19,17671.0,1000,90.0,2329,17671
40000,19,35506.0,1000,90.0,4494,35506
60000,19,53332.0,1000,90.0,6668,53332
80000,19,71149.0,1000,90.0,8851,71149
100000,19,88926.0,1000,90.0,11074,88926
200000,19,177902.0,1000,90.0,22098,177902
400000,19,355943.0,1000,90.0,44057,355943
600000,19,533838.0,1000,90.0,66162,533838
800000,19,711809.0,1000,90.0,88191,711809
1000000,19,890040.0,1000,90.0,109960,890040
2,20,2.0,1,0.09,0,2
3,20,3.0,1,0.09,0,3
100,20,83.0,50,4.5,17,83
200,20,165.0,100,9.0,35,165
2000,20,1706.0,1000,90.0,294,1706
10000,20,8854.0,1000,90.0,1146,8854
20000,20,17696.0,1000,90.0,2304,17696
40000,20,35489.0,1000,90.0,4511,35489
60000,20,53195.0,1000,90.0,6805,53195
80000,20,71017.0,1000,90.0,8983,71017
100000,20,88754.0,1000,90.0,11246,88754
200000,20,177676.0,1000,90.0,22324,177676
400000,20,355591.0,1000,90.0,44409,355591
600000,20,533682.0,1000,90.0,66318,533682
800000,20,711565.0,1000,90.0,88435,711565
1000000,20,889600.0,1000,90.0,110400,889600
2,21,1.0,1,0.09,1,1
3,21,2.0,1,0.09,1,2
100,21,81.0,50,4.5,19,81
200,21,165.0,100,9.0,35,165
2000,21,1703.0,1000,90.0,297,1703
10000,21,8851.0,1000,90.0,1149,8851
20000,21,17747.0,1000,90.0,2253,17747
40000,21,35511.0,1000,90.0,4489,35511
60000,21,53266.0,1000,90.0,6734,53266
80000,21,71083.0,1000,90.0,8917,71083
100000,21,88816.0,1000,90.0,11184,88816
200000,21,177900.0,1000,90.0,22100,177900
400000,21,355923.0,1000,90.0,44077,355923
600000,21,533894.0,1000,90.0,66106,533894
800000,21,711900.0,1000,90.0,88100,711900
1000000,21,889677.0,1000,90.0,110323,889677
2,22,2.0,1,0.09,0,2
3,22,3.0,1,0.09,0,3
100,22,87.0,50,4.5,13,87
200,22,170.0,100,9.0,30,170
2000,22,1685.0,1000,90.0,315,1685
10000,22,8818.0,1000,90.0,1182,8818
20000,22,17693.0,1000,90.0,2307,17693
40000,22,35498.0,1000,90.0,4502,35498
60000,22,53277.0,1000,90.0,6723,53277
80000,22,71133.0,1000,90.0,8867,71133
100000,22,88916.0,1000,90.0,11084,88916
200000,22,178007.0,1000,90.0,21993,178007
400000,22,355957.0,1000,90.0,44043,355957
600000,22,533949.0,1000,90.0,66051,533949
800000,22,712118.0,1000,90.0,87882,712118
1000000,22,890110.0,1000,90.0,109890,890110
2,23,2.0,1,0.09,0,2
3,23,2.0,1,0.09,1,2
100,23,87.0,50,4.5,13,87
200,23,163.0,100,9.0,37,163
2000,23,1690.0,1000,90.0,310,1690
10000,23,8860.0,1000,90.0,1140,8860
20000,23,17748.0,1000,90.0,2252,17748
40000,23,35592.0,1000,90.0,4408,35592
60000,23,53379.0,1000,90.0,6621,53379
80000,23,71233.0,1000,90.0,8767,71233
100000,23,89047.0,1000,90.0,10953,89047
200000,23,178277.0,1000,90.0,21723,178277
400000,23,356260.0,1000,90.0,43740,356260
600000,23,534254.0,1000,90.0,65746,534254
800000,23,712196.0,1000,90.0,87804,712196
1000000,23,890255.0,1000,90.0,109745,890255
2,24,2.0,1,0.09,0,2
3,24,3.0,1,0.09,0,3
100,24,85.0,50,4.5,15,85
200,24,167.0,100,9.0,33,167
2000,24,1701.0,1000,90.0,299,1701
10000,24,8800.0,1000,90.0,1200,8800
20000,24,17633.0,1000,90.0,2367,17633
40000,24,35413.0,1000,90.0,4587,35413
60000,24,53185.0,1000,90.0,6815,53185
80000,24,70987.0,1000,90.0,9013,70987
100000,24,88799.0,1000,90.0,11201,88799
200000,24,177845.0,1000,90.0,22155,177845
400000,24,355788.0,1000,90.0,44212,355788
600000,24,533568.0,1000,90.0,66432,533568
800000,24,711689.0,1000,90.0,88311,711689
1000000,24,889724.0,1000,90.0,110276,889724
2,25,2.0,1,0.09,0,2
3,25,3.0,1,0.09,0,3
100,25,86.0,50,4.5,14,86
200,25,169.0,100,9.0,31,169
2000,25,1678.0,1000,90.0,322,1678
10000,25,8779.0,1000,90.0,1221,8779
20000,25,17695.0,1000,90.0,2305,17695
40000,25,35551.0,1000,90.0,4449,35551
60000,25,53399.0,1000,90.0,6601,53399
80000,25,71150.0,1000,90.0,8850,71150
100000,25,88993.0,1000,90.0,11007,88993
200000,25,177967.0,1000,90.0,22033,177967
400000,25,356183.0,1000,90.0,43817,356183
600000,25,534009.0,1000,90.0,65991,534009
800000,25,711943.0,1000,90.0,88057,711943
1000000,25,889903.0,1000,90.0,110097,889903
2,26,1.0,1,0.09,1,1
3,26,2.0,1,0.09,1,2
100,26,90.0,50,4.5,10,90
200,26,179.0,100,9.0,21,179
2000,26,1705.0,1000,90.0,295,1705
10000,26,8874.0,1000,90.0,1126,8874
20000,26,17755.0,1000,90.0,2245,17755
40000,26,35522.0,1000,90.0,4478,35522
60000,26,53379.0,1000,90.0,6621,53379
80000,26,71157.0,1000,90.0,8843,71157
100000,26,88942.0,1000,90.0,11058,88942
200000,26,178023.0,1000,90.0,21977,178023
400000,26,356119.0,1000,90.0,43881,356119
600000,26,534352.0,1000,90.0,65648,534352
800000,26,712374.0,1000,90.0,87626,712374
1000000,26,890498.0,1000,90.0,109502,890498
2,27,2.0,1,0.09,0,2
3,27,3.0,1,0.09,0,3
100,27,92.0,50,4.5,8,92
200,27,173.0,100,9.0,27,173
2000,27,1716.0,1000,90.0,284,1716
10000,27,8828.0,1000,90.0,1172,8828
20000,27,17738.0,1000,90.0,2262,17738
40000,27,35522.0,1000,90.0,4478,35522
60000,27,53328.0,1000,90.0,6672,53328
80000,27,71148.0,1000,90.0,8852,71148
100000,27,88929.0,1000,90.0,11071,88929
200000,27,178128.0,1000,90.0,21872,178128
400000,27,356153.0,1000,90.0,43847,356153
600000,27,534056.0,1000,90.0,65944,534056
800000,27,712282.0,1000,90.0,87718,712282
1000000,27,890139.0,1000,90.0,109861,890139
2,28,1.0,1,0.09,1,1
3,28,2.0,1,0.09,1,2
100,28,80.0,50,4.5,20,80
200,28,163.0,100,9.0,37,163
2000,28,1675.0,1000,90.0,325,1675
10000,28,8802.0,1000,90.0,1198,8802
20000,28,17709.0,1000,90.0,2291,17709
40000,28,35482.0,1000,90.0,4518,35482
60000,28,53270.0,1000,90.0,6730,53270
80000,28,71031.0,1000,90.0,8969,71031
100000,28,88808.0,1000,90.0,11192,88808
200000,28,177832.0,1000,90.0,22168,177832
400000,28,355833.0,1000,90.0,44167,355833
600000,28,534016.0,1000,90.0,65984,534016
800000,28,712235.0,1000,90.0,87765,712235
1000000,28,890464.0,1000,90.0,109536,890464
2,29,1.0,1,0.09,1,1
3,29,2.0,1,0.09,1,2
100,29,86.0,50,4.5,14,86
200,29,174.0,100,9.0,26,174
2000,29,1714.0,1000,90.0,286,1714
10000,29,8805.0,1000,90.0,1195,8805
20000,29,17701.0,1000,90.0,2299,17701
40000,29,35540.0,1000,90.0,4460,35540
60000,29,53399.0,1000,90.0,6601,53399
80000,29,71184.0,1000,90.0,8816,71184
100000,29,89032.0,1000,90.0,10968,89032
200000,29,178022.0,1000,90.0,21978,178022
400000,29,355821.0,1000,90.0,44179,355821
600000,29,533874.0,1000,90.0,66126,533874
800000,29,711891.0,1000,90.0,88109,711891
1000000,29,889799.0,1000,90.0,110201,889799
2,30,2.0,1,0.09,0,2
3,30,3.0,1,0.09,0,3
100,30,87.0,50,4.5,13,87
200,30,171.0,100,9.0,29,171
2000,30,1709.0,1000,90.0,291,1709
10000,30,8843.0,1000,90.0,1157,8843
20000,30,17783.0,1000,90.0,2217,17783
40000,30,35580.0,1000,90.0,4420,35580
60000,30,53244.0,1000,90.0,6756,53244
80000,30,71098.0,1000,90.0,8902,71098
100000,30,88912.0,1000,90.0,11088,88912
200000,30,177906.0,1000,90.0,22094,177906
400000,30,355920.0,1000,90.0,44080,355920
600000,30,533944.0,1000,90.0,66056,533944
800000,30,712139.0,1000,90.0,87861,712139
1000000,30,890107.0,1000,90.0,109893,890107
2,31,1.0,1,0.09,1,1
3,31,2.0,1,0.09,1,2
100,31,87.0,50,4.5,13,87
200,31,170.0,100,9.0,30,170
2000,31,1699.0,1000,90.0,301,1699
10000,31,8848.0,1000,90.0,1152,8848
20000,31,17792.0,1000,90.0,2208,17792
40000,31,35701.0,1000,90.0,4299,35701
60000,31,53502.0,1000,90.0,6498,53502
80000,31,71251.0,1000,90.0,8749,71251
100000,31,89045.0,1000,90.0,10955,89045
200000,31,178139.0,1000,90.0,21861,178139
400000,31,356127.0,1000,90.0,43873,356127
600000,31,534386.0,1000,90.0,65614,534386
800000,31,712381.0,1000,90.0,87619,712381
1000000,31,890591.0,1000,90.0,109409,890591
2,32,2.0,1,0.09,0,2
3,32,3.0,1,0.09,0,3
100,32,88.0,50,4.5,12,88
200,32,167.0,100,9.0,33,167
2000,32,1696.0,1000,90.0,304,1696
10000,32,8828.0,1000,90.0,1172,8828
20000,32,17674.0,1000,90.0,2326,17674
40000,32,35556.0,1000,90.0,4444,35556
60000,32,53227.0,1000,90.0,6773,53227
80000,32,71119.0,1000,90.0,8881,71119
100000,32,88895.0,1000,90.0,11105,88895
200000,32,177826.0,1000,90.0,22174,177826
400000,32,355812.0,1000,90.0,44188,355812
600000,32,533601.0,1000,90.0,66399,533601
800000,32,711574.0,1000,90.0,88426,711574
1000000,32,889700.0,1000,90.0,110300,889700
2,33,1.0,1,0.09,1,1
3,33,2.0,1,0.09,1,2
100,33,81.0,50,4.5,19,81
200,33,169.0,100,9.0,31,169
2000,33,1704.0,1000,90.0,296,1704
10000,33,8788.0,1000,90.0,1212,8788
20000,33,17681.0,1000,90.0,2319,17681
40000,33,35449.0,1000,90.0,4551,35449
60000,33,53183.0,1000,90.0,6817,53183
80000,33,70937.0,1000,90.0,9063,70937
100000,33,88773.0,1000,90.0,11227,88773
200000,33,177798.0,1000,90.0,22202,177798
400000,33,355885.0,1000,90.0,44115,355885
600000,33,533804.0,1000,90.0,66196,533804
800000,33,711986.0,1000,90.0,88014,711986
1000000,33,890237.0,1000,90.0,109763,890237
2,34,1.0,1,0.09,1,1
3,34,2.0,1,0.09,1,2
100,34,81.0,50,4.5,19,81
200,34,163.0,100,9.0,37,163
2000,34,1695.0,1000,90.0,305,1695
10000,34,8776.0,1000,90.0,1224,8776
20000,34,17710.0,1000,90.0,2290,17710
40000,34,35420.0,1000,90.0,4580,35420
60000,34,53296.0,1000,90.0,6704,53296
80000,34,71113.0,1000,90.0,8887,71113
100000,34,88905.0,1000,90.0,11095,88905
200000,34,178002.0,1000,90.0,21998,178002
400000,34,355913.0,1000,90.0,44087,355913
600000,34,533904.0,1000,90.0,66096,533904
800000,34,712139.0,1000,90.0,87861,712139
1000000,34,889882.0,1000,90.0,110118,889882
2,35,2.0,1,0.09,0,2
3,35,2.0,1,0.09,1,2
100,35,84.0,50,4.5,16,84
200,35,166.0,100,9.0,34,166
2000,35,1663.0,1000,90.0,337,1663
10000,35,8789.0,1000,90.0,1211,8789
20000,35,17724.0,1000,90.0,2276,17724
40000,35,35542.0,1000,90.0,4458,35542
60000,35,53419.0,1000,90.0,6581,53419
80000,35,71242.0,1000,90.0,8758,71242
100000,35,89004.0,1000,90.0,10996,89004
200000,35,178034.0,1000,90.0,21966,178034
400000,35,356141.0,1000,90.0,43859,356141
600000,35,534080.0,1000,90.0,65920,534080
800000,35,712125.0,1000,90.0,87875,712125
1000000,35,890150.0,1000,90.0,109850,890150
2,36,2.0,1,0.09,0,2
3,36,3.0,1,0.09,0,3
100,36,83.0,50,4.5,17,83
200,36,164.0,100,9.0,36,164
2000,36,1678.0,1000,90.0,322,1678
10000,36,8803.0,1000,90.0,1197,8803
20000,36,17696.0,1000,90.0,2304,17696
40000,36,35492.0,1000,90.0,4508,35492
60000,36,53349.0,1000,90.0,6651,53349
80000,36,71157.0,1000,90.0,8843,71157
100000,36,88972.0,1000,90.0,11028,88972
200000,36,177908.0,1000,90.0,22092,177908
400000,36,355870.0,1000,90.0,44130,355870
600000,36,533783.0,1000,90.0,66217,533783
800000,36,711572.0,1000,90.0,88428,711572
1000000,36,889469.0,1000,90.0,110531,889469
2,37,2.0,1,0.09,0,2
3,37,3.0,1,0.09,0,3
100,37,84.0,50,4.5,16,84
200,37,167.0,100,9.0,33,167
2000,37,1685.0,1000,90.0,315,1685
10000,37,8805.0,1000,90.0,1195,8805
20000,37,17677.0,1000,90.0,2323,17677
40000,37,35485.0,1000,90.0,4515,35485
60000,37,53308.0,1000,90.0,6692,53308
80000,37,71132.0,1000,90.0,8868,71132
100000,37,88945.0,1000,90.0,11055,88945
200000,37,177936.0,1000,90.0,22064,177936
400000,37,356070.0,1000,90.0,43930,356070
600000,37,534150.0,1000,90.0,65850,534150
800000,37,712005.0,1000,90.0,87995,712005
1000000,37,890107.0,1000,90.0,109893,890107
2,38,1.0,1,0.09,1,1
3,38,2.0,1,0.09,1,2
100,38,82.0,50,4.5,18,82
200,38,163.0,100,9.0,37,163
2000,38,1686.0,1000,90.0,314,1686
10000,38,8843.0,1000,90.0,1157,8843
20000,38,17736.0,1000,90.0,2264,17736
40000,38,35521.0,1000,90.0,4479,35521
60000,38,53353.0,1000,90.0,6647,53353
80000,38,71194.0,1000,90.0,8806,71194
100000,38,88935.0,1000,90.0,11065,88935
200000,38,178021.0,1000,90.0,21979,178021
400000,38,356149.0,1000,90.0,43851,356149
600000,38,534184.0,1000,90.0,65816,534184
800000,38,712325.0,1000,90.0,87675,712325
1000000,38,890359.0,1000,90.0,109641,890359
2,39,2.0,1,0.09,0,2
3,39,3.0,1,0.09,0,3
100,39,85.0,50,4.5,15,85
200,39,171.0,100,9.0,29,171
2000,39,1682.0,1000,90.0,318,1682
10000,39,8794.0,1000,90.0,1206,8794
20000,39,17751.0,1000,90.0,2249,17751
40000,39,35551.0,1000,90.0,4449,35551
60000,39,53288.0,1000,90.0,6712,53288
80000,39,71066.0,1000,90.0,8934,71066
100000,39,88908.0,1000,90.0,11092,88908
200000,39,177942.0,1000,90.0,22058,177942
400000,39,356086.0,1000,90.0,43914,356086
600000,39,534256.0,1000,90.0,65744,534256
800000,39,712142.0,1000,90.0,87858,712142
1000000,39,890302.0,1000,90.0,109698,890302
2,40,0.0,1,0.09,2,0
3,40,1.0,1,0.09,2,1
100,40,76.0,50,4.5,24,76
200,40,162.0,100,9.0,38,162
2000,40,1702.0,1000,90.0,298,1702
10000,40,8852.0,1000,90.0,1148,8852
20000,40,17721.0,1000,90.0,2279,17721
40000,40,35484.0,1000,90.0,4516,35484
60000,40,53200.0,1000,90.0,6800,53200
80000,40,70974.0,1000,90.0,9026,70974
100000,40,88742.0,1000,90.0,11258,88742
200000,40,177715.0,1000,90.0,22285,177715
400000,40,355716.0,1000,90.0,44284,355716
600000,40,533899.0,1000,90.0,66101,533899
800000,40,711839.0,1000,90.0,88161,711839
