Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,9,53443.0,1000,90.0,6557,53443
80000,9,71167.0,1000,90.0,8833,71167
100000,9,89019.0,1000,90.0,10981,89019
200000,9,178120.0,1000,90.0,21880,178120
400000,9,356262.0,1000,90.0,43738,356262
600000,9,534096.0,1000,90.0,65904,534096
800000,9,711621.0,1000,90.0,88379,711621
1000000,9,889609.0,1000,90.0,110391,889609
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.18,0,3
100,10,85.0,50,4.5,15,85
200,10,172.0,100,9.0,28,172
2000,10,1700.0,1000,90.0,300,1700
10000,10,8704.0,1000,90.0,1296,8704
20000,10,17639.0,1000,90.0,2361,17639
40000,10,35406.0,1000,90.0,4594,35406
60000,10,53201.0,1000,90.0,6799,53201
80000,10,71014.0,1000,90.0,8986,71014
100000,10,88834.0,1000,90.0,11166,88834
200000,10,177972.0,1000,90.0,22028,177972
400000,10,355910.0,1000,90.0,44090,355910
600000,10,534101.0,1000,90.0,65899,534101
800000,10,711973.0,1000,90.0,88027,711973
1000000,10,889897.0,1000,90.0,110103,889897
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,78.0,50,4.5,22,78
200,11,166.0,100,9.0,34,166
2000,11,1672.0,1000,90.0,328,1672
10000,11,8761.0,1000,90.0,1239,8761
20000,11,17616.0,1000,90.0,2384,17616
40000,11,35476.0,1000,90.0,4524,35476
60000,11,53293.0,1000,90.0,6707,53293
80000,11,71049.0,1000,90.0,8951,71049
100000,11,88942.0,1000,90.0,11058,88942
200000,11,177855.0,1000,90.0,22145,177855
400000,11,355670.0,1000,90.0,44330,355670
600000,11,533637.0,1000,90.0,66363,533637
800000,11,711582.0,1000,90.0,88418,711582
1000000,11,889353.0,1000,90.0,110647,889353
2,12,2.0,1,0.09,0,2
3,12,2.0,2,0.18,1,2
100,12,84.0,50,4.5,16,84
200,12,174.0,100,9.0,26,174
2000,12,1673.0,1000,90.0,327,1673
10000,12,8791.0,1000,90.0,1209,8791
20000,12,17727.0,1000,90.0,2273,17727
40000,12,35410.0,1000,90.0,4590,35410
60000,12,53130.0,1000,90.0,6870,53130
80000,12,70938.0,1000,90.0,9062,70938
100000,12,88843.0,1000,90.0,11157,88843
200000,12,177754.0,1000,90.0,22246,177754
400000,12,355924.0,1000,90.0,44076,355924
600000,12,533983.0,1000,90.0,66017,533983
800000,12,711969.0,1000,90.0,88031,711969
1000000,12,890096.0,1000,90.0,109904,890096
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,89.0,50,4.5,11,89
200,13,170.0,100,9.0,30,170
2000,13,1691.0,1000,90.0,309,1691
10000,13,8808.0,1000,90.0,1192,8808
20000,13,17733.0,1000,90.0,2267,17733
40000,13,35550.0,1000,90.0,4450,35550
60000,13,53396.0,1000,90.0,6604,53396
80000,13,71228.0,1000,90.0,8772,71228
100000,13,89034.0,1000,90.0,10966,89034
200000,13,177964.0,1000,90.0,22036,177964
400000,13,356030.0,1000,90.0,43970,356030
600000,13,534007.0,1000,90.0,65993,534007
800000,13,712128.0,1000,90.0,87872,712128
1000000,13,890032.0,1000,90.0,109968,890032
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,89.0,50,4.5,11,89
200,14,178.0,100,9.0,22,178
2000,14,1718.0,1000,90.0,282,1718
10000,14,8864.0,1000,90.0,1136,8864
20000,14,17768.0,1000,90.0,2232,17768
40000,14,35606.0,1000,90.0,4394,35606
60000,14,53400.0,1000,90.0,6600,53400
80000,14,71195.0,1000,90.0,8805,71195
100000,14,88986.0,1000,90.0,11014,88986
200000,14,178014.0,1000,90.0,21986,178014
400000,14,355972.0,1000,90.0,44028,355972
600000,14,534108.0,1000,90.0,65892,534108
800000,14,712215.0,1000,90.0,87785,712215
1000000,14,890497.0,1000,90.0,109503,890497
2,15,1.0,1,0.09,1,1
3,15,1.0,2,0.18,2,1
100,15,86.0,50,4.5,14,86
200,15,170.0,100,9.0,30,170
2000,15,1677.0,1000,90.0,323,1677
10000,15,8788.0,1000,90.0,1212,8788
20000,15,17687.0,1000,90.0,2313,17687
40000,15,35470.0,1000,90.0,4530,35470
60000,15,53221.0,1000,90.0,6779,53221
80000,15,71050.0,1000,90.0,8950,71050
100000,15,88890.0,1000,90.0,11110,88890
200000,15,177708.0,1000,90.0,22292,177708
400000,15,355595.0,1000,90.0,44405,355595
600000,15,533679.0,1000,90.0,66321,533679
800000,15,711720.0,1000,90.0,88280,711720
1000000,15,889816.0,1000,90.0,110184,889816
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,72.0,50,4.5,28,72
200,16,157.0,100,9.0,43,157
2000,16,1703.0,1000,90.0,297,1703
10000,16,8815.0,1000,90.0,1185,8815
20000,16,17705.0,1000,90.0,2295,17705
40000,16,35418.0,1000,90.0,4582,35418
60000,16,53211.0,1000,90.0,6789,53211
80000,16,71028.0,1000,90.0,8972,71028
100000,16,88848.0,1000,90.0,11152,88848
200000,16,177729.0,1000,90.0,22271,177729
400000,16,355570.0,1000,90.0,44430,355570
600000,16,533409.0,1000,90.0,66591,533409
800000,16,711474.0,1000,90.0,88526,711474
1000000,16,889479.0,1000,90.0,110521,889479
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.18,0,3
100,17,89.0,50,4.5,11,89
200,17,172.0,100,9.0,28,172
2000,17,1683.0,1000,90.0,317,1683
10000,17,8810.0,1000,90.0,1190,8810
20000,17,17695.0,1000,90.0,2305,17695
40000,17,35476.0,1000,90.0,4524,35476
60000,17,53315.0,1000,90.0,6685,53315
80000,17,71064.0,1000,90.0,8936,71064
100000,17,88886.0,1000,90.0,11114,88886
200000,17,177849.0,1000,90.0,22151,177849
400000,17,355972.0,1000,90.0,44028,355972
600000,17,534120.0,1000,90.0,65880,534120
800000,17,711972.0,1000,90.0,88028,711972
1000000,17,889920.0,1000,90.0,110080,889920
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,89.0,50,4.5,11,89
200,18,178.0,100,9.0,22,178
2000,18,1693.0,1000,90.0,307,1693
10000,18,8816.0,1000,90.0,1184,8816
20000,18,17687.0,1000,90.0,2313,17687
40000,18,35556.0,1000,90.0,4444,35556
60000,18,53359.0,1000,90.0,6641,53359
80000,18,71151.0,1000,90.0,8849,71151
100000,18,88890.0,1000,90.0,11110,88890
200000,18,178009.0,1000,90.0,21991,178009
400000,18,355935.0,1000,90.0,44065,355935
600000,18,534023.0,1000,90.0,65977,534023
800000,18,712162.0,1000,90.0,87838,712162
1000000,18,889824.0,1000,90.0,110176,889824
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.18,0,3
100,19,84.0,50,4.5,16,84
200,19,175.0,100,9.0,25,175
2000,19,1680.0,1000,90.0,320,1680
10000,19,8765.0,1000,90.0,1235,8765
20000,19,17667.0,1000,90.0,2333,17667
40000,19,35452.0,1000,90.0,4548,35452
60000,19,53282.0,1000,90.0,6718,53282
80000,19,71165.0,1000,90.0,8835,71165
100000,19,88985.0,1000,90.0,11015,88985
200000,19,177931.0,1000,90.0,22069,177931
400000,19,355941.0,1000,90.0,44059,355941
600000,19,534014.0,1000,90.0,65986,534014
800000,19,711691.0,1000,90.0,88309,711691
1000000,19,889687.0,1000,90.0,110313,889687
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.18,0,3
100,20,84.0,50,4.5,16,84
200,20,163.0,100,9.0,37,163
2000,20,1706.0,1000,90.0,294,1706
10000,20,8831.0,1000,90.0,1169,8831
20000,20,17679.0,1000,90.0,2321,17679
40000,20,35561.0,1000,90.0,4439,35561
60000,20,53365.0,1000,90.0,6635,53365
80000,20,71145.0,1000,90.0,8855,71145
100000,20,88893.0,1000,90.0,11107,88893
200000,20,177881.0,1000,90.0,22119,177881
400000,20,355755.0,1000,90.0,44245,355755
600000,20,533930.0,1000,90.0,66070,533930
800000,20,711986.0,1000,90.0,88014,711986
1000000,20,889952.0,1000,90.0,110048,889952
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,90.0,50,4.5,10,90
200,21,177.0,100,9.0,23,177
2000,21,1693.0,1000,90.0,307,1693
10000,21,8828.0,1000,90.0,1172,8828
20000,21,17736.0,1000,90.0,2264,17736
40000,21,35474.0,1000,90.0,4526,35474
60000,21,53368.0,1000,90.0,6632,53368
80000,21,71143.0,1000,90.0,8857,71143
100000,21,88940.0,1000,90.0,11060,88940
200000,21,178052.0,1000,90.0,21948,178052
400000,21,356308.0,1000,90.0,43692,356308
600000,21,534361.0,1000,90.0,65639,534361
800000,21,712481.0,1000,90.0,87519,712481
1000000,21,890600.0,1000,90.0,109400,890600
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.18,0,3
100,22,83.0,50,4.5,17,83
200,22,169.0,100,9.0,31,169
2000,22,1688.0,1000,90.0,312,1688
10000,22,8803.0,1000,90.0,1197,8803
20000,22,17782.0,1000,90.0,2218,17782
40000,22,35566.0,1000,90.0,4434,35566
60000,22,53361.0,1000,90.0,6639,53361
80000,22,71190.0,1000,90.0,8810,71190
100000,22,89069.0,1000,90.0,10931,89069
200000,22,177947.0,1000,90.0,22053,177947
400000,22,355835.0,1000,90.0,44165,355835
600000,22,533848.0,1000,90.0,66152,533848
800000,22,711605.0,1000,90.0,88395,711605
1000000,22,889654.0,1000,90.0,110346,889654
2,23,1.0,1,0.09,1,1
3,23,2.0,2,0.18,1,2
100,23,89.0,50,4.5,11,89
200,23,178.0,100,9.0,22,178
2000,23,1656.0,1000,90.0,344,1656
10000,23,8756.0,1000,90.0,1244,8756
20000,23,17659.0,1000,90.0,2341,17659
40000,23,35464.0,1000,90.0,4536,35464
60000,23,53238.0,1000,90.0,6762,53238
80000,23,71026.0,1000,90.0,8974,71026
100000,23,88810.0,1000,90.0,11190,88810
200000,23,177764.0,1000,90.0,22236,177764
400000,23,355734.0,1000,90.0,44266,355734
600000,23,533588.0,1000,90.0,66412,533588
800000,23,711730.0,1000,90.0,88270,711730
1000000,23,889578.0,1000,90.0,110422,889578
2,24,1.0,1,0.09,1,1
3,24,1.0,2,0.18,2,1
100,24,86.0,50,4.5,14,86
200,24,168.0,100,9.0,32,168
2000,24,1671.0,1000,90.0,329,1671
10000,24,8820.0,1000,90.0,1180,8820
20000,24,17717.0,1000,90.0,2283,17717
40000,24,35512.0,1000,90.0,4488,35512
60000,24,53309.0,1000,90.0,6691,53309
80000,24,71036.0,1000,90.0,8964,71036
100000,24,88863.0,1000,90.0,11137,88863
200000,24,177887.0,1000,90.0,22113,177887
400000,24,355719.0,1000,90.0,44281,355719
600000,24,533622.0,1000,90.0,66378,533622
800000,24,711797.0,1000,90.0,88203,711797
1000000,24,890040.0,1000,90.0,109960,890040
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.18,0,3
100,25,87.0,50,4.5,13,87
200,25,173.0,100,9.0,27,173
2000,25,1692.0,1000,90.0,308,1692
10000,25,8772.0,1000,90.0,1228,8772
20000,25,17655.0,1000,90.0,2345,17655
40000,25,35399.0,1000,90.0,4601,35399
60000,25,53166.0,1000,90.0,6834,53166
80000,25,70957.0,1000,90.0,9043,70957
100000,25,88767.0,1000,90.0,11233,88767
200000,25,177765.0,1000,90.0,22235,177765
400000,25,355887.0,1000,90.0,44113,355887
600000,25,533758.0,1000,90.0,66242,533758
800000,25,711497.0,1000,90.0,88503,711497
1000000,25,889748.0,1000,90.0,110252,889748
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,86.0,50,4.5,14,86
200,26,172.0,100,9.0,28,172
2000,26,1703.0,1000,90.0,297,1703
10000,26,8800.0,1000,90.0,1200,8800
20000,26,17698.0,1000,90.0,2302,17698
40000,26,35485.0,1000,90.0,4515,35485
60000,26,53237.0,1000,90.0,6763,53237
80000,26,71095.0,1000,90.0,8905,71095
100000,26,88909.0,1000,90.0,11091,88909
200000,26,177982.0,1000,90.0,22018,177982
400000,26,355940.0,1000,90.0,44060,355940
600000,26,534138.0,1000,90.0,65862,534138
800000,26,711934.0,1000,90.0,88066,711934
1000000,26,890138.0,1000,90.0,109862,890138
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.18,0,3
100,27,85.0,50,4.5,15,85
200,27,170.0,100,9.0,30,170
2000,27,1697.0,1000,90.0,303,1697
10000,27,8836.0,1000,90.0,1164,8836
20000,27,17766.0,1000,90.0,2234,17766
40000,27,35581.0,1000,90.0,4419,35581
60000,27,53370.0,1000,90.0,6630,53370
80000,27,71197.0,1000,90.0,8803,71197
100000,27,88994.0,1000,90.0,11006,88994
200000,27,178027.0,1000,90.0,21973,178027
400000,27,355756.0,1000,90.0,44244,355756
600000,27,533769.0,1000,90.0,66231,533769
800000,27,711870.0,1000,90.0,88130,711870
1000000,27,889928.0,1000,90.0,110072,889928
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,86.0,50,4.5,14,86
200,28,171.0,100,9.0,29,171
2000,28,1695.0,1000,90.0,305,1695
10000,28,8836.0,1000,90.0,1164,8836
20000,28,17701.0,1000,90.0,2299,17701
40000,28,35505.0,1000,90.0,4495,35505
60000,28,53255.0,1000,90.0,6745,53255
80000,28,71069.0,1000,90.0,8931,71069
100000,28,88887.0,1000,90.0,11113,88887
200000,28,177820.0,1000,90.0,22180,177820
400000,28,355813.0,1000,90.0,44187,355813
600000,28,533716.0,1000,90.0,66284,533716
800000,28,711716.0,1000,90.0,88284,711716
1000000,28,889848.0,1000,90.0,110152,889848
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.18,0,3
100,29,89.0,50,4.5,11,89
200,29,172.0,100,9.0,28,172
2000,29,1659.0,1000,90.0,341,1659
10000,29,8756.0,1000,90.0,1244,8756
20000,29,17696.0,1000,90.0,2304,17696
40000,29,35432.0,1000,90.0,4568,35432
60000,29,53209.0,1000,90.0,6791,53209
80000,29,71096.0,1000,90.0,8904,71096
100000,29,88890.0,1000,90.0,11110,88890
200000,29,177792.0,1000,90.0,22208,177792
400000,29,355681.0,1000,90.0,44319,355681
600000,29,533704.0,1000,90.0,66296,533704
800000,29,711603.0,1000,90.0,88397,711603
1000000,29,889614.0,1000,90.0,110386,889614
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.18,1,2
100,30,79.0,50,4.5,21,79
200,30,168.0,100,9.0,32,168
2000,30,1690.0,1000,90.0,310,1690
10000,30,8791.0,1000,90.0,1209,8791
20000,30,17694.0,1000,90.0,2306,17694
40000,30,35558.0,1000,90.0,4442,35558
60000,30,53361.0,1000,90.0,6639,53361
80000,30,71231.0,1000,90.0,8769,71231
100000,30,88977.0,1000,90.0,11023,88977
200000,30,177885.0,1000,90.0,22115,177885
400000,30,355799.0,1000,90.0,44201,355799
600000,30,533867.0,1000,90.0,66133,533867
800000,30,711685.0,1000,90.0,88315,711685
1000000,30,889418.0,1000,90.0,110582,889418
2,31,1.0,1,0.09,1,1
3,31,2.0,2,0.18,1,2
100,31,83.0,50,4.5,17,83
200,31,165.0,100,9.0,35,165
2000,31,1681.0,1000,90.0,319,1681
10000,31,8844.0,1000,90.0,1156,8844
20000,31,17674.0,1000,90.0,2326,17674
40000,31,35452.0,1000,90.0,4548,35452
60000,31,53236.0,1000,90.0,6764,53236
80000,31,71039.0,1000,90.0,8961,71039
100000,31,88806.0,1000,90.0,11194,88806
200000,31,177825.0,1000,90.0,22175,177825
400000,31,355926.0,1000,90.0,44074,355926
600000,31,533699.0,1000,90.0,66301,533699
800000,31,711441.0,1000,90.0,88559,711441
1000000,31,889449.0,1000,90.0,110551,889449
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,87.0,50,4.5,13,87
200,32,171.0,100,9.0,29,171
2000,32,1697.0,1000,90.0,303,1697
10000,32,8831.0,1000,90.0,1169,8831
20000,32,17697.0,1000,90.0,2303,17697
40000,32,35566.0,1000,90.0,4434,35566
60000,32,53409.0,1000,90.0,6591,53409
80000,32,71148.0,1000,90.0,8852,71148
100000,32,88971.0,1000,90.0,11029,88971
200000,32,177989.0,1000,90.0,22011,177989
400000,32,356030.0,1000,90.0,43970,356030
600000,32,533811.0,1000,90.0,66189,533811
800000,32,711842.0,1000,90.0,88158,711842
1000000,32,889804.0,1000,90.0,110196,889804
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.18,0,3
100,33,87.0,50,4.5,13,87
200,33,169.0,100,9.0,31,169
2000,33,1690.0,1000,90.0,310,1690
10000,33,8829.0,1000,90.0,1171,8829
20000,33,17717.0,1000,90.0,2283,17717
40000,33,35493.0,1000,90.0,4507,35493
60000,33,53316.0,1000,90.0,6684,53316
80000,33,71058.0,1000,90.0,8942,71058
100000,33,88838.0,1000,90.0,11162,88838
200000,33,177709.0,1000,90.0,22291,177709
400000,33,355588.0,1000,90.0,44412,355588
600000,33,533691.0,1000,90.0,66309,533691
800000,33,711814.0,1000,90.0,88186,711814
1000000,33,889932.0,1000,90.0,110068,889932
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,73.0,50,4.5,27,73
200,34,156.0,100,9.0,44,156
2000,34,1660.0,1000,90.0,340,1660
10000,34,8760.0,1000,90.0,1240,8760
20000,34,17629.0,1000,90.0,2371,17629
40000,34,35472.0,1000,90.0,4528,35472
60000,34,53276.0,1000,90.0,6724,53276
80000,34,71062.0,1000,90.0,8938,71062
100000,34,88896.0,1000,90.0,11104,88896
200000,34,178002.0,1000,90.0,21998,178002
400000,34,355798.0,1000,90.0,44202,355798
600000,34,533736.0,1000,90.0,66264,533736
800000,34,711914.0,1000,90.0,88086,711914
1000000,34,889745.0,1000,90.0,110255,889745
2,35,2.0,1,0.09,0,2
3,35,2.0,2,0.18,1,2
100,35,80.0,50,4.5,20,80
200,35,165.0,100,9.0,35,165
2000,35,1677.0,1000,90.0,323,1677
10000,35,8790.0,1000,90.0,1210,8790
20000,35,17682.0,1000,90.0,2318,17682
40000,35,35421.0,1000,90.0,4579,35421
60000,35,53209.0,1000,90.0,6791,53209
80000,35,71015.0,1000,90.0,8985,71015
100000,35,88777.0,1000,90.0,11223,88777
200000,35,177703.0,1000,90.0,22297,177703
400000,35,355708.0,1000,90.0,44292,355708
600000,35,533713.0,1000,90.0,66287,533713
800000,35,711861.0,1000,90.0,88139,711861
1000000,35,889737.0,1000,90.0,110263,889737
2,36,1.0,1,0.09,1,1
3,36,2.0,2,0.18,1,2
100,36,87.0,50,4.5,13,87
200,36,173.0,100,9.0,27,173
2000,36,1688.0,1000,90.0,312,1688
10000,36,8828.0,1000,90.0,1172,8828
20000,36,17727.0,1000,90.0,2273,17727
40000,36,35557.0,1000,90.0,4443,35557
60000,36,53339.0,1000,90.0,6661,53339
80000,36,71082.0,1000,90.0,8918,71082
100000,36,88838.0,1000,90.0,11162,88838
200000,36,177968.0,1000,90.0,22032,177968
400000,36,355967.0,1000,90.0,44033,355967
600000,36,534004.0,1000,90.0,65996,534004
800000,36,711908.0,1000,90.0,88092,711908
1000000,36,889897.0,1000,90.0,110103,889897
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.18,0,3
100,37,86.0,50,4.5,14,86
200,37,174.0,100,9.0,26,174
2000,37,1701.0,1000,90.0,299,1701
10000,37,8792.0,1000,90.0,1208,8792
20000,37,17631.0,1000,90.0,2369,17631
40000,37,35437.0,1000,90.0,4563,35437
60000,37,53265.0,1000,90.0,6735,53265
80000,37,71089.0,1000,90.0,8911,71089
100000,37,88941.0,1000,90.0,11059,88941
200000,37,177978.0,1000,90.0,22022,177978
400000,37,355916.0,1000,90.0,44084,355916
600000,37,534094.0,1000,90.0,65906,534094
800000,37,712320.0,1000,90.0,87680,712320
1000000,37,890195.0,1000,90.0,109805,890195
2,38,1.0,1,0.09,1,1
3,38,2.0,2,0.18,1,2
100,38,84.0,50,4.5,16,84
200,38,164.0,100,9.0,36,164
2000,38,1672.0,1000,90.0,328,1672
10000,38,8813.0,1000,90.0,1187,8813
20000,38,17802.0,1000,90.0,2198,17802
40000,38,35568.0,1000,90.0,4432,35568
60000,38,53318.0,1000,90.0,6682,53318
80000,38,71119.0,1000,90.0,8881,71119
100000,38,88875.0,1000,90.0,11125,88875
200000,38,177954.0,1000,90.0,22046,177954
400000,38,355570.0,1000,90.0,44430,355570
600000,38,533371.0,1000,90.0,66629,533371
800000,38,711418.0,1000,90.0,88582,711418
1000000,38,889283.0,1000,90.0,110717,889283
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,90.0,50,4.5,10,90
200,39,171.0,100,9.0,29,171
2000,39,1697.0,1000,90.0,303,1697
10000,39,8804.0,1000,90.0,1196,8804
20000,39,17670.0,1000,90.0,2330,17670
40000,39,35392.0,1000,90.0,4608,35392
60000,39,53147.0,1000,90.0,6853,53147
80000,39,71007.0,1000,90.0,8993,71007
100000,39,88847.0,1000,90.0,11153,88847
200000,39,177665.0,1000,90.0,22335,177665
400000,39,355858.0,1000,90.0,44142,355858
600000,39,533858.0,1000,90.0,66142,533858
800000,39,711779.0,1000,90.0,88221,711779
1000000,39,889863.0,1000,90.0,110137,889863
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.18,0,3
100,40,82.0,50,4.5,18,82
200,40,169.0,100,9.0,31,169
2000,40,1708.0,1000,90.0,292,1708
10000,40,8840.0,1000,90.0,1160,8840
20000,40,17731.0,1000,90.0,2269,17731
40000,40,35586.0,1000,90.0,4414,35586
60000,40,53442.0,1000,90.0,6558,53442
80000,40,71241.0,1000,90.0,8759,71241
100000,40,88983.0,1000,90.0,11017,88983
200000,40,177806.0,1000,90.0,22194,177806
400000,40,355859.0,1000,90.0,44141,355859
600000,40,533832.0,1000,90.0,66168,533832
800000,40,711455.0,1000,90.0,88545,711455
