Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,91.0,66,0.17,9,91
200,1,179.0,133,0.34,21,179
2000,1,1782.0,1333,3.33,218,1782
10000,1,8939.0,3539,5.75,1061,8939
20000,1,17913.0,3539,5.75,2087,17913
40000,1,35830.0,3539,5.75,4170,35830
60000,1,53715.0,3539,5.75,6285,53715
80000,1,71697.0,3539,5.75,8303,71697
100000,1,89598.0,3539,5.75,10402,89598
200000,1,179010.0,3539,5.75,20990,179010
400000,1,357857.0,3539,5.75,42143,357857
600000,1,536901.0,3539,5.75,63099,536901
800000,1,715944.0,3539,5.75,84056,715944
1000000,1,895016.0,3539,5.75,104984,895016
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.17,12,88
200,2,176.0,133,0.34,24,176
2000,2,1787.0,1333,3.33,213,1787
10000,2,8938.0,2000,5.0,1062,8938
20000,2,17869.0,2000,5.0,2131,17869
40000,2,35780.0,2000,5.0,4220,35780
60000,2,53696.0,2000,5.0,6304,53696
80000,2,71657.0,2000,5.0,8343,71657
100000,2,89531.0,2000,5.0,10469,89531
200000,2,178952.0,2000,5.0,21048,178952
400000,2,357814.0,2000,5.0,42186,357814
600000,2,536927.0,2000,5.0,63073,536927
800000,2,715966.0,2000,5.0,84034,715966
1000000,2,895050.0,2000,5.0,104950,895050
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,91.0,66,0.17,9,91
200,3,184.0,133,0.34,16,184
2000,3,1805.0,1333,3.33,195,1805
10000,3,9013.0,4065,6.21,987,9013
20000,3,18016.0,4065,6.21,1984,18016
40000,3,35883.0,4065,6.21,4117,35883
60000,3,53755.0,7522,23.07,6245,53755
80000,3,71618.0,9115,24.13,8382,71618
100000,3,89497.0,10236,24.21,10503,89497
200000,3,178960.0,10236,24.21,21040,178960
400000,3,358124.0,10236,24.21,41876,358124
600000,3,537191.0,10236,24.21,62809,537191
800000,3,716274.0,10236,24.21,83726,716274
1000000,3,895296.0,10236,24.21,104704,895296
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,89.0,66,0.17,11,89
200,4,176.0,133,0.34,24,176
2000,4,1841.0,1333,3.33,159,1841
10000,4,8940.0,6474,23.93,1060,8940
20000,4,17859.0,11315,26.49,2141,17859
40000,4,35740.0,23796,43.25,4260,35740
60000,4,53606.0,43796,43.25,6394,53606
80000,4,71485.0,63796,43.25,8515,71485
100000,4,89385.0,83796,43.25,10615,89385
200000,4,178947.0,183796,43.25,21053,178947
400000,4,358145.0,383796,43.25,41855,358145
600000,4,536927.0,583796,43.25,63073,536927
800000,4,716073.0,783796,43.25,83927,716073
1000000,4,895088.0,983796,43.25,104912,895088
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,90.0,66,0.17,10,90
200,5,183.0,133,0.34,17,183
2000,5,1819.0,1333,3.33,181,1819
10000,5,8957.0,5994,6.98,1043,8957
20000,5,17888.0,15529,9.45,2112,17888
40000,5,35841.0,35529,9.45,4159,35841
60000,5,53715.0,55529,9.45,6285,53715
80000,5,71605.0,75529,9.45,8395,71605
100000,5,89453.0,95529,9.45,10547,89453
200000,5,179104.0,195529,9.45,20896,179104
400000,5,358112.0,395529,9.45,41888,358112
600000,5,536939.0,595529,9.45,63061,536939
800000,5,716208.0,795529,9.45,83792,716208
1000000,5,895391.0,995529,9.45,104609,895391
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,94.0,66,0.17,6,94
200,6,185.0,133,0.34,15,185
2000,6,1814.0,1333,3.33,186,1814
10000,6,8930.0,8895,39.48,1070,8930
20000,6,17823.0,13571,62.86,2177,17823
40000,6,35744.0,14885,69.43,4256,35744
60000,6,53636.0,14885,69.43,6364,53636
80000,6,71531.0,14885,69.43,8469,71531
100000,6,89478.0,14885,69.43,10522,89478
200000,6,179056.0,14885,69.43,20944,179056
400000,6,358042.0,14885,69.43,41958,358042
600000,6,536598.0,14885,69.43,63402,536598
800000,6,715680.0,14885,69.43,84320,715680
1000000,6,894649.0,14885,69.43,105351,894649
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,85.0,66,0.17,15,85
200,7,171.0,133,0.34,29,171
2000,7,1786.0,1333,3.33,214,1786
10000,7,8898.0,6511,27.55,1102,8898
20000,7,17770.0,16166,75.83,2230,17770
40000,7,35596.0,36166,175.83,4404,35596
60000,7,53357.0,56166,275.83,6643,53357
80000,7,71226.0,76166,375.83,8774,71226
100000,7,89025.0,96166,475.83,10975,89025
200000,7,178147.0,196166,975.83,21853,178147
400000,7,356054.0,396166,1975.83,43946,356054
600000,7,534149.0,596166,2975.83,65851,534149
800000,7,712207.0,796166,3975.83,87793,712207
1000000,7,890095.0,996166,4975.83,109905,890095
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.17,10,90
200,8,175.0,133,0.34,25,175
2000,8,1806.0,1333,3.33,194,1806
10000,8,8993.0,9000,5.38,1007,8993
20000,8,17991.0,19000,5.38,2009,17991
40000,8,35927.0,39000,5.38,4073,35927
60000,8,53801.0,59000,5.4,6199,53801
80000,8,71691.0,79000,5.44,8309,71691
100000,8,89593.0,99000,5.44,10407,89593
200000,8,179133.0,199000,5.45,20867,179133
400000,8,358352.0,399000,5.45,41648,358352
600000,8,537233.0,599000,5.45,62767,537233
800000,8,716132.0,799000,5.45,83868,716132
1000000,8,895109.0,999000,5.45,104891,895109
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,87.0,66,0.17,13,87
200,9,176.0,133,0.34,24,176
2000,9,1788.0,1333,3.33,212,1788
10000,9,8947.0,2917,9.59,1053,8947
20000,9,17886.0,2917,9.59,2114,17886
40000,9,35886.0,2917,9.59,4114,35886
60000,9,53875.0,2917,9.59,6125,53875
80000,9,71720.0,2917,9.59,8280,71720
100000,9,89641.0,2917,9.59,10359,89641
200000,9,179214.0,2917,9.59,20786,179214
400000,9,358279.0,2917,9.59,41721,358279
600000,9,537335.0,2917,9.59,62665,537335
800000,9,716420.0,2917,9.59,83580,716420
1000000,9,895621.0,2917,9.59,104379,895621
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.01,1,2
100,10,87.0,66,0.17,13,87
200,10,178.0,133,0.34,22,178
2000,10,1797.0,1333,3.33,203,1797
10000,10,8930.0,2500,7.14,1070,8930
20000,10,17871.0,2500,7.14,2129,17871
40000,10,35765.0,2500,7.14,4235,35765
60000,10,53626.0,2500,7.14,6374,53626
80000,10,71463.0,2500,7.14,8537,71463
100000,10,89365.0,2500,7.14,10635,89365
200000,10,178861.0,2500,7.14,21139,178861
400000,10,357927.0,2500,7.14,42073,357927
600000,10,537014.0,2500,7.14,62986,537014
800000,10,716015.0,2500,7.14,83985,716015
1000000,10,894960.0,2500,7.14,105040,894960
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,85.0,66,0.17,15,85
200,11,177.0,133,0.34,23,177
2000,11,1785.0,1333,3.33,215,1785
10000,11,8935.0,8965,5.0,1065,8935
20000,11,17916.0,18962,5.0,2084,17916
40000,11,35755.0,38962,5.0,4245,35755
60000,11,53681.0,58962,5.0,6319,53681
80000,11,71575.0,78962,5.0,8425,71575
100000,11,89338.0,98962,5.0,10662,89338
200000,11,178994.0,198962,5.0,21006,178994
400000,11,357771.0,398962,5.0,42229,357771
600000,11,536960.0,598962,5.0,63040,536960
800000,11,716082.0,798962,5.0,83918,716082
1000000,11,895184.0,998962,5.0,104816,895184
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.01,1,2
100,12,91.0,66,0.17,9,91
200,12,182.0,133,0.34,18,182
2000,12,1778.0,1333,3.33,222,1778
10000,12,8877.0,6332,5.0,1123,8877
20000,12,17843.0,16332,5.0,2157,17843
40000,12,35801.0,36332,5.0,4199,35801
60000,12,53819.0,56332,5.0,6181,53819
80000,12,71779.0,76332,5.0,8221,71779
100000,12,89648.0,96332,5.0,10352,89648
200000,12,178998.0,196332,5.0,21002,178998
400000,12,357992.0,396332,5.0,42008,357992
600000,12,536870.0,596332,5.0,63130,536870
800000,12,715795.0,796332,5.0,84205,715795
1000000,12,894685.0,996332,5.0,105315,894685
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,83.0,66,0.17,17,83
200,13,175.0,133,0.34,25,175
2000,13,1781.0,1333,3.33,219,1781
10000,13,8969.0,9000,5.0,1031,8969
20000,13,17865.0,19000,5.0,2135,17865
40000,13,35692.0,39000,5.0,4308,35692
60000,13,53537.0,59000,5.0,6463,53537
80000,13,71448.0,79000,5.0,8552,71448
100000,13,89273.0,99000,5.0,10727,89273
200000,13,178836.0,199000,5.0,21164,178836
400000,13,357988.0,399000,5.0,42012,357988
600000,13,536879.0,599000,5.0,63121,536879
800000,13,715717.0,799000,5.0,84283,715717
1000000,13,894669.0,999000,5.0,105331,894669
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,89.0,66,0.17,11,89
200,14,181.0,133,0.34,19,181
2000,14,1796.0,1333,3.33,204,1796
10000,14,8924.0,8998,5.0,1076,8924
20000,14,17899.0,18998,5.0,2101,17899
40000,14,35809.0,38998,5.0,4191,35809
60000,14,53683.0,58998,5.0,6317,53683
80000,14,71552.0,78998,5.0,8448,71552
100000,14,89394.0,98998,5.0,10606,89394
200000,14,178890.0,198998,5.0,21110,178890
400000,14,357756.0,398998,5.0,42244,357756
600000,14,536716.0,598998,5.0,63284,536716
800000,14,715429.0,798998,5.0,84571,715429
1000000,14,894512.0,998998,5.0,105488,894512
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.01,1,2
100,15,87.0,66,0.17,13,87
200,15,181.0,133,0.34,19,181
2000,15,1811.0,1333,3.33,189,1811
10000,15,8968.0,2589,5.0,1032,8968
20000,15,17888.0,3513,5.29,2112,17888
40000,15,35774.0,3551,5.35,4226,35774
60000,15,53688.0,3551,5.35,6312,53688
80000,15,71638.0,3551,5.35,8362,71638
100000,15,89545.0,3551,5.35,10455,89545
200000,15,179012.0,3551,5.35,20988,179012
400000,15,357983.0,3551,5.35,42017,357983
600000,15,537086.0,3551,5.35,62914,537086
800000,15,716020.0,3551,5.35,83980,716020
1000000,15,895123.0,3551,5.35,104877,895123
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,91.0,66,0.17,9,91
200,16,184.0,133,0.34,16,184
2000,16,1813.0,1333,3.33,187,1813
10000,16,8971.0,6055,5.0,1029,8971
20000,16,17975.0,6055,5.0,2025,17975
40000,16,35933.0,6055,5.0,4067,35933
60000,16,53827.0,6055,5.0,6173,53827
80000,16,71708.0,6068,5.0,8292,71708
100000,16,89591.0,6077,5.01,10409,89591
200000,16,179052.0,6868,5.08,20948,179052
400000,16,357976.0,15231,5.08,42024,357976
600000,16,536966.0,15321,5.11,63034,536966
800000,16,715907.0,15321,5.11,84093,715907
1000000,16,895103.0,15321,5.11,104897,895103
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,91.0,66,0.17,9,91
200,17,183.0,133,0.34,17,183
2000,17,1780.0,1333,3.33,220,1780
10000,17,8970.0,2478,5.0,1030,8970
20000,17,17889.0,2478,5.0,2111,17889
40000,17,35779.0,2478,5.0,4221,35779
60000,17,53704.0,2478,5.0,6296,53704
80000,17,71634.0,2478,5.0,8366,71634
100000,17,89546.0,2478,5.0,10454,89546
200000,17,179104.0,2478,5.0,20896,179104
400000,17,358045.0,2478,5.0,41955,358045
600000,17,536910.0,2478,5.0,63090,536910
800000,17,715877.0,2478,5.0,84123,715877
1000000,17,895171.0,2478,5.0,104829,895171
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,94.0,66,0.17,6,94
200,18,186.0,133,0.34,14,186
2000,18,1821.0,1333,3.33,179,1821
10000,18,9010.0,9000,5.0,990,9010
20000,18,17964.0,19000,5.0,2036,17964
40000,18,35890.0,38977,5.0,4110,35890
60000,18,53761.0,58959,5.0,6239,53761
80000,18,71729.0,78959,5.0,8271,71729
100000,18,89644.0,98959,5.0,10356,89644
200000,18,179153.0,198946,5.0,20847,179153
400000,18,358385.0,398946,5.0,41615,358385
600000,18,537302.0,598946,5.0,62698,537302
800000,18,716280.0,798946,5.0,83720,716280
1000000,18,894966.0,998946,5.0,105034,894966
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,95.0,66,0.17,5,95
200,19,187.0,133,0.34,13,187
2000,19,1805.0,1333,3.33,195,1805
10000,19,8993.0,2189,5.94,1007,8993
20000,19,17940.0,2189,5.94,2060,17940
40000,19,35875.0,2189,5.94,4125,35875
60000,19,53738.0,2194,5.97,6262,53738
80000,19,71621.0,2210,6.05,8379,71621
100000,19,89527.0,2227,6.13,10473,89527
200000,19,179192.0,2227,6.13,20808,179192
400000,19,358096.0,2227,6.13,41904,358096
600000,19,537103.0,2227,6.13,62897,537103
800000,19,716220.0,2227,6.13,83780,716220
1000000,19,895099.0,2227,6.13,104901,895099
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,92.0,66,0.17,8,92
200,20,178.0,133,0.34,22,178
2000,20,1804.0,1333,3.33,196,1804
10000,20,8941.0,3391,8.81,1059,8941
20000,20,17905.0,3391,8.81,2095,17905
40000,20,35784.0,3391,8.81,4216,35784
60000,20,53599.0,3391,8.81,6401,53599
80000,20,71471.0,3432,9.02,8529,71471
100000,20,89418.0,3432,9.02,10582,89418
200000,20,178855.0,3432,9.02,21145,178855
400000,20,357890.0,3432,9.02,42110,357890
600000,20,536785.0,3432,9.02,63215,536785
800000,20,715532.0,3432,9.02,84468,715532
1000000,20,894341.0,3432,9.02,105659,894341
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,93.0,66,0.17,7,93
200,21,186.0,133,0.34,14,186
2000,21,1796.0,1333,3.33,204,1796
10000,21,8966.0,5937,5.0,1034,8966
20000,21,17897.0,15737,5.0,2103,17897
40000,21,35710.0,34725,5.0,4290,35710
60000,21,53615.0,54588,5.0,6385,53615
80000,21,71563.0,74588,5.0,8437,71563
100000,21,89434.0,94588,5.0,10566,89434
200000,21,178986.0,194588,5.0,21014,178986
400000,21,358052.0,394588,5.0,41948,358052
600000,21,537004.0,594588,5.0,62996,537004
800000,21,715979.0,794588,5.0,84021,715979
1000000,21,894811.0,994588,5.0,105189,894811
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,92.0,66,0.17,8,92
200,22,180.0,133,0.34,20,180
2000,22,1774.0,1333,3.33,226,1774
10000,22,8891.0,2183,5.91,1109,8891
20000,22,17861.0,2183,5.91,2139,17861
40000,22,35730.0,2183,5.91,4270,35730
60000,22,53716.0,2183,5.91,6284,53716
80000,22,71518.0,2183,5.91,8482,71518
100000,22,89349.0,2183,5.91,10651,89349
200000,22,178966.0,2183,5.91,21034,178966
400000,22,357936.0,2183,5.91,42064,357936
600000,22,536994.0,2183,5.91,63006,536994
800000,22,715964.0,2183,5.91,84036,715964
1000000,22,895005.0,2183,5.91,104995,895005
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,90.0,66,0.17,10,90
200,23,173.0,133,0.34,27,173
2000,23,1780.0,1333,3.33,220,1780
10000,23,8960.0,2000,5.0,1040,8960
20000,23,17942.0,2000,5.0,2058,17942
40000,23,35854.0,2000,5.0,4146,35854
60000,23,53689.0,2000,5.0,6311,53689
80000,23,71523.0,2000,5.0,8477,71523
100000,23,89429.0,2000,5.0,10571,89429
200000,23,178851.0,2000,5.0,21149,178851
400000,23,358057.0,2000,5.0,41943,358057
600000,23,537015.0,2000,5.0,62985,537015
800000,23,715932.0,2000,5.0,84068,715932
1000000,23,895009.0,2000,5.0,104991,895009
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.01,1,2
100,24,86.0,66,0.17,14,86
200,24,177.0,133,0.34,23,177
2000,24,1782.0,1333,3.33,218,1782
10000,24,8950.0,3455,5.0,1050,8950
20000,24,17942.0,3455,5.0,2058,17942
40000,24,35792.0,3455,5.0,4208,35792
60000,24,53731.0,3455,5.0,6269,53731
80000,24,71719.0,3455,5.0,8281,71719
100000,24,89632.0,3455,5.0,10368,89632
200000,24,179143.0,3455,5.0,20857,179143
400000,24,357997.0,3455,5.0,42003,357997
600000,24,537016.0,3455,5.0,62984,537016
800000,24,715998.0,3455,5.0,84002,715998
1000000,24,895003.0,3455,5.0,104997,895003
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,92.0,66,0.17,8,92
200,25,180.0,133,0.34,20,180
2000,25,1801.0,1333,3.33,199,1801
10000,25,8961.0,9000,5.0,1039,8961
20000,25,17872.0,18578,5.42,2128,17872
40000,25,35792.0,38578,5.42,4208,35792
60000,25,53692.0,58578,5.42,6308,53692
80000,25,71584.0,78578,5.42,8416,71584
100000,25,89426.0,98578,5.42,10574,89426
200000,25,179009.0,198578,5.42,20991,179009
400000,25,357919.0,398578,5.42,42081,357919
600000,25,536939.0,598578,5.42,63061,536939
800000,25,715846.0,798578,5.42,84154,715846
1000000,25,894879.0,998578,5.42,105121,894879
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.17,7,93
200,26,180.0,133,0.34,20,180
2000,26,1773.0,1333,3.33,227,1773
10000,26,8918.0,8350,9.79,1082,8918
20000,26,17890.0,18350,9.79,2110,17890
40000,26,35752.0,38350,9.79,4248,35752
60000,26,53619.0,58350,9.79,6381,53619
80000,26,71488.0,78350,9.79,8512,71488
100000,26,89362.0,98350,9.79,10638,89362
200000,26,178752.0,198350,9.79,21248,178752
400000,26,357829.0,398350,9.79,42171,357829
600000,26,536791.0,598350,9.79,63209,536791
800000,26,715839.0,798350,9.79,84161,715839
1000000,26,894780.0,998350,9.79,105220,894780
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,93.0,66,0.17,7,93
200,27,176.0,133,0.34,24,176
2000,27,1794.0,1333,3.33,206,1794
10000,27,8946.0,7041,5.0,1054,8946
20000,27,17900.0,17012,5.0,2100,17900
40000,27,35825.0,37012,5.0,4175,35825
60000,27,53681.0,57012,5.0,6319,53681
80000,27,71623.0,77012,5.0,8377,71623
100000,27,89456.0,97012,5.0,10544,89456
200000,27,178992.0,197012,5.0,21008,178992
400000,27,357986.0,397012,5.0,42014,357986
600000,27,537054.0,597012,5.0,62946,537054
800000,27,716041.0,797012,5.0,83959,716041
1000000,27,894920.0,997012,5.0,105080,894920
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,87.0,66,0.17,13,87
200,28,176.0,133,0.34,24,176
2000,28,1790.0,1333,3.33,210,1790
10000,28,8993.0,8870,5.0,1007,8993
20000,28,17948.0,18870,5.0,2052,17948
40000,28,35883.0,38870,5.0,4117,35883
60000,28,53832.0,58870,5.0,6168,53832
80000,28,71741.0,78870,5.0,8259,71741
100000,28,89616.0,98870,5.0,10384,89616
200000,28,179228.0,198870,5.0,20772,179228
400000,28,358091.0,398870,5.0,41909,358091
600000,28,536833.0,598870,5.0,63167,536833
800000,28,715954.0,798870,5.0,84046,715954
1000000,28,894948.0,998870,5.0,105052,894948
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,91.0,66,0.17,9,91
200,29,178.0,133,0.34,22,178
2000,29,1792.0,1333,3.33,208,1792
10000,29,8940.0,2584,5.0,1060,8940
20000,29,17893.0,2584,5.0,2107,17893
40000,29,35632.0,2722,5.0,4368,35632
60000,29,53604.0,2722,5.0,6396,53604
80000,29,71475.0,2722,5.0,8525,71475
100000,29,89334.0,2722,5.0,10666,89334
200000,29,178706.0,2722,5.0,21294,178706
400000,29,357684.0,2722,5.0,42316,357684
600000,29,536672.0,2722,5.0,63328,536672
800000,29,715696.0,2722,5.0,84304,715696
1000000,29,894745.0,2722,5.0,105255,894745
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,89.0,66,0.17,11,89
200,30,180.0,133,0.34,20,180
2000,30,1774.0,1333,3.33,226,1774
10000,30,8928.0,9000,5.77,1072,8928
20000,30,17840.0,19000,5.77,2160,17840
40000,30,35705.0,39000,5.77,4295,35705
60000,30,53586.0,59000,5.77,6414,53586
80000,30,71551.0,79000,5.77,8449,71551
100000,30,89503.0,99000,5.77,10497,89503
200000,30,178958.0,199000,5.77,21042,178958
400000,30,357894.0,399000,5.77,42106,357894
600000,30,536875.0,599000,5.77,63125,536875
800000,30,715900.0,799000,5.77,84100,715900
1000000,30,895012.0,999000,5.77,104988,895012
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.01,1,2
100,31,84.0,66,0.17,16,84
200,31,178.0,133,0.34,22,178
2000,31,1786.0,1333,3.33,214,1786
10000,31,8949.0,9000,5.0,1051,8949
20000,31,17893.0,19000,5.0,2107,17893
40000,31,35770.0,39000,5.0,4230,35770
60000,31,53637.0,59000,5.0,6363,53637
80000,31,71588.0,79000,5.0,8412,71588
100000,31,89417.0,99000,5.0,10583,89417
200000,31,178850.0,199000,5.0,21150,178850
400000,31,357975.0,399000,5.0,42025,357975
600000,31,536939.0,599000,5.0,63061,536939
800000,31,716203.0,799000,5.0,83797,716203
1000000,31,895137.0,999000,5.0,104863,895137
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,90.0,66,0.17,10,90
200,32,179.0,133,0.34,21,179
2000,32,1809.0,1333,3.33,191,1809
10000,32,8922.0,3093,10.47,1078,8922
20000,32,17834.0,3482,12.41,2166,17834
40000,32,35761.0,3482,12.41,4239,35761
60000,32,53680.0,3482,12.41,6320,53680
80000,32,71508.0,3482,12.41,8492,71508
100000,32,89403.0,3482,12.41,10597,89403
200000,32,178781.0,3482,12.41,21219,178781
400000,32,357730.0,3482,12.41,42270,357730
600000,32,536738.0,3482,12.41,63262,536738
800000,32,715623.0,3482,12.41,84377,715623
1000000,32,894477.0,3482,12.41,105523,894477
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,94.0,66,0.17,6,94
200,33,182.0,133,0.34,18,182
2000,33,1781.0,1333,3.33,219,1781
10000,33,8925.0,2524,7.62,1075,8925
20000,33,17839.0,2525,7.62,2161,17839
40000,33,35684.0,2525,7.62,4316,35684
